national,year,thtbetween
afgt,2010,0.0
afgt,2015,0.0
agot,2000,0.0
agot,2011,0.0
agot,2016,0.0
albt,2005,0.0
albt,2009,0.0
albt,2017,0.0
argt,2011,0.0
argtt,2020,0.0
armt,2000,0.0
armt,2010,0.0
armt,2016,0.0
azet,2006,0.0
bdit,2005,0.0
bdit,2010,0.0
bdit,2017,0.0
bent,1996,0.0
bent,2001,0.0
bent,2006,0.0
bent,2011,0.0
bent,2018,0.0
bfat,1998,0.0
bfat,2003,0.0
bfat,2010,0.0
bgdt,2004,0.0
bgdt,2011,0.0
bgdt,2014,0.0
bgdt,2019,0.0
biht,2006,0.0
biht,2011,0.0
blrt,2005,0.0
blrt,2012,0.0
blrt,2019,0.0
blzt,2006,0.0
blzt,2011,0.0
bolt,1998,0.0
bolt,2003,0.0
bolt,2008,0.0
brat,1996,0.0
brat,2000,0.0
brat,2010,0.0
brbt,2012,0.0
btnt,2010,0.0
bwat,2000,0.0
bwat,2001,0.0
bwat,2011,0.0
bwat,2013,0.0
caft,1994,0.0
caft,2006,0.0
caft,2010,0.0
caft,2019,0.0
chlt,2002,0.0
chlt,2007,0.0
chnt,2002,0.0
chnt,2011,0.0
civt,1994,0.0
civt,1999,0.0
civt,2005,0.0
civt,2011,0.0
cmrt,1998,0.0
cmrt,2004,0.0
cmrt,2011,0.0
cmrt,2018,0.0
codt,2007,0.0
codt,2010,0.0
codt,2013,0.0
codt,2018,0.0
cogt,2005,0.0
cogt,2011,0.0
cogt,2015,0.0
colt,1995,0.0
colt,2000,0.0
colt,2005,0.0
colt,2015,0.0
comt,1996,0.0
comt,2012,0.0
crit,2011,0.0
crit,2018,0.0
cubt,2019,0.0
djit,2006,0.0
domt,1996,0.0
domt,2002,0.0
domt,2007,0.0
domt,2013,0.0
domt,2019,0.0
dzat,2002,0.0
dzat,2013,0.0
dzat,2019,0.0
ecut,2007,0.0
ecut,2011,0.0
egyt,1995,0.0
egyt,2000,0.0
egyt,2005,0.0
egyt,2008,0.0
egyt,2014,0.0
erit,1995,0.0
erit,2002,0.0
etht,2000,0.0
etht,2005,0.0
etht,2011,0.0
etht,2016,0.0
fjit,2007,0.0
gabt,2000,0.0
gabt,2012,0.0
geot,2005,0.0
geot,2018,0.0
ghat,1998,0.0
ghat,2003,0.0
ghat,2006,0.0
ghat,2008,0.0
ghat,2011,0.0
ghat,2014,0.0
ghat,2017,0.0
gint,2005,0.0
gint,2012,0.0
gint,2018,0.0
gmbt,2000,0.0
gmbt,2006,0.0
gmbt,2013,0.0
gmbt,2018,0.0
gnbt,2006,0.0
gnbt,2014,0.0
gnbt,2019,0.0
gnqt,2000,0.0
gtmt,1995,0.0
gtmt,1999,0.0
gtmt,2007,0.0
gtmt,2012,0.0
gtmt,2015,0.0
guyt,2006,0.0
guyt,2009,0.0
guyt,2014,0.0
guyt,2019,0.0
hndt,2005,0.0
hndt,2011,0.0
hndt,2019,0.0
htit,1994,0.0
htit,2000,0.0
htit,2005,0.0
htit,2012,0.0
htit,2017,0.0
idnt,1997,0.0
idnt,2003,0.0
idnt,2007,0.0
idnt,2012,0.0
idnt,2017,0.0
indt,1992,0.0
indt,1999,0.0
indt,2006,0.0
indt,2016,0.0
irnt,2006,0.0
irqt,2006,0.0
irqt,2011,0.0
irqt,2018,0.0
jamt,2011,0.0
jort,2002,0.0
jort,2007,0.0
jort,2012,0.0
jort,2017,0.0
kazt,1995,0.0
kazt,1999,0.0
kazt,2006,0.0
kazt,2010,0.0
kazt,2015,0.0
kent,1993,0.0
kent,1998,0.0
kent,2003,0.0
kent,2008,0.0
kent,2014,0.0
kgzt,1997,0.0
kgzt,2006,0.0
kgzt,2012,0.0
kgzt,2014,0.0
kgzt,2018,0.0
khmt,2000,0.0
khmt,2005,0.0
khmt,2010,0.0
khmt,2014,0.0
kirt,2018,0.0
ksvt,2014,0.0
ksvt,2020,0.0
laot,2012,0.0
laot,2017,0.0
lbrt,2007,0.0
lbrt,2013,0.0
lbrt,2019,0.0
lcat,2012,0.0
lsot,2004,0.0
lsot,2010,0.0
lsot,2014,0.0
lsot,2018,0.0
mart,1992,0.0
mart,2003,0.0
mdat,2005,0.0
mdat,2012,0.0
mdgt,1992,0.0
mdgt,1997,0.0
mdgt,2004,0.0
mdgt,2009,0.0
mdgt,2018,0.0
mdvt,2009,0.0
mdvt,2017,0.0
mext,2000,0.0
mext,2010,0.0
mext,2015,0.0
mkdt,2005,0.0
mkdt,2011,0.0
mkdt,2019,0.0
mlit,1995,0.0
mlit,2001,0.0
mlit,2006,0.0
mlit,2013,0.0
mlit,2018,0.0
mmrt,2000,0.0
mmrt,2016,0.0
mnet,2005,0.0
mnet,2013,0.0
mnet,2018,0.0
mngt,2005,0.0
mngt,2010,0.0
mngt,2018,0.0
mozt,1997,0.0
mozt,2003,0.0
mozt,2011,0.0
mrtt,2001,0.0
mrtt,2007,0.0
mrtt,2011,0.0
mrtt,2015,0.0
must,2013,0.0
mwit,1992,0.0
mwit,2000,0.0
mwit,2004,0.0
mwit,2010,0.0
mwit,2016,0.0
mwit,2020,0.0
myst,2000,0.0
myst,2011,0.0
namt,1992,0.0
namt,2000,0.0
namt,2006,0.0
namt,2013,0.0
nert,1998,0.0
nert,2006,0.0
nert,2012,0.0
ngat,1999,0.0
ngat,2003,0.0
ngat,2008,0.0
ngat,2013,0.0
ngat,2018,0.0
nict,1998,0.0
nict,2001,0.0
nict,2007,0.0
nict,2012,0.0
nplt,1996,0.0
nplt,2006,0.0
nplt,2011,0.0
nplt,2016,0.0
pakt,1991,0.0
pakt,2007,0.0
pakt,2012,0.0
pakt,2018,0.0
pant,2007,0.0
pant,2012,0.0
pant,2013,0.0
pert,1996,0.0
pert,2000,0.0
pert,2004,0.0
pert,2006,0.0
pert,2008,0.0
pert,2009,0.0
pert,2010,0.0
pert,2011,0.0
pert,2012,0.0
phlt,1998,0.0
phlt,2003,0.0
phlt,2008,0.0
phlt,2013,0.0
phlt,2017,0.0
pngt,2017,0.0
pryt,2002,0.0
pryt,2007,0.0
pryt,2012,0.0
pset,2010,0.0
pset,2014,0.0
pset,2019,0.0
rwat,1992,0.0
rwat,2000,0.0
rwat,2005,0.0
rwat,2010,0.0
rwat,2015,0.0
rwat,2020,0.0
sdnt,2000,0.0
sdnt,2008,0.0
sdnt,2010,0.0
sdnt,2014,0.0
sent,1992,0.0
sent,1997,0.0
sent,2005,0.0
sent,2011,0.0
sent,2012,0.0
sent,2014,0.0
sent,2015,0.0
sent,2016,0.0
sent,2017,0.0
sent,2018,0.0
sent,2019,0.0
slet,2008,0.0
slet,2013,0.0
slet,2017,0.0
slet,2019,0.0
slvt,2007,0.0
slvt,2012,0.0
slvt,2014,0.0
somt,2006,0.0
somt,2011,0.0
srbt,2005,0.0
srbt,2010,0.0
srbt,2014,0.0
srbt,2019,0.0
ssdt,2008,0.0
ssdt,2010,0.0
stpt,2000,0.0
stpt,2009,0.0
stpt,2014,0.0
stpt,2019,0.0
surt,2006,0.0
surt,2010,0.0
surt,2018,0.0
swzt,2000,0.0
swzt,2006,0.0
swzt,2010,0.0
swzt,2014,0.0
