national,year,nhhsize
afgt,2010,13116.0
afgt,2015,197710.0
agot,2000,6250.0
agot,2011,40678.0
agot,2016,78530.0
albt,2005,5150.0
albt,2009,30742.0
albt,2017,52576.0
argt,2011,27519.0
argtt,2020,14968.0
armt,2000,26371.0
armt,2010,23629.0
armt,2016,28055.0
azet,2006,30638.0
bdit,2005,8200.0
bdit,2010,42420.0
bdit,2017,77817.0
bent,1996,27892.0
bent,2001,30417.0
bent,2006,89694.0
bent,2011,88172.0
bent,2018,74379.0
bfat,1998,32181.0
bfat,2003,60767.0
bfat,2010,82095.0
bgdt,2014,81203.0
bgdt,2019,61242.0
biht,2006,5549.0
biht,2011,5778.0
blrt,2005,6707.0
blrt,2012,8284.0
blrt,2019,8668.0
blzt,2006,1832.0
blzt,2011,4424.0
bolt,1998,53645.0
bolt,2003,81667.0
bolt,2008,77755.0
brat,1996,55317.0
brat,2000,1014662.0
brat,2010,957906.0
brbt,2012,2872.0
btnt,2010,14901.0
bwat,2001,166303.0
bwat,2011,194197.0
bwat,2013,2388.0
caft,1994,28050.0
caft,2006,11541.0
caft,2010,11756.0
caft,2019,8133.0
chlt,2002,1005702.0
chlt,2007,3030.0
chnt,2002,63583.0
chnt,2011,29389.0
chnt,2013,99957.0
chnt,2015,132764.0
civt,1994,38784.0
civt,1999,13139.0
civt,2005,24966.0
civt,2011,51189.0
cmrt,1998,26522.0
cmrt,2004,51976.0
cmrt,2011,72622.0
cmrt,2018,61374.0
codt,2007,48292.0
codt,2010,11559.0
codt,2013,95953.0
codt,2018,20792.0
cogt,2015,12811.0
colt,1995,46349.0
colt,2000,47520.0
colt,2005,157840.0
colt,2010,204459.0
colt,2015,161039.0
comt,1996,14297.0
comt,2012,24499.0
cpvt,2013,2386.0
crit,2011,5561.0
crit,2018,3999.0
cubt,2011,9183.0
cubt,2019,11966.0
djit,2006,4888.0
domt,1996,39580.0
domt,2002,110755.0
domt,2007,123736.0
domt,2013,41266.0
domt,2019,31488.0
dzat,2002,59845.0
dzat,2013,27198.0
dzat,2019,29919.0
ecut,2007,5914.0
ecut,2011,4352.0
egyt,1995,89016.0
egyt,2000,91172.0
egyt,2005,112715.0
egyt,2008,92117.0
egyt,2014,118364.0
erit,1995,24549.0
erit,2002,45137.0
etht,2000,70680.0
etht,2005,69990.0
etht,2011,79814.0
etht,2016,78151.0
fjit,2007,84323.0
gabt,2000,32392.0
gabt,2012,41674.0
geot,2005,12010.0
geot,2018,12270.0
ghat,1998,22652.0
ghat,2003,26602.0
ghat,2006,5939.0
ghat,2008,46534.0
ghat,2011,14030.0
ghat,2014,41888.0
ghat,2017,12886.0
gint,2005,38853.0
gint,2012,45047.0
