subnat,year,urban
afgr101,2010,47.88
afgr101,2015,52.49
afgr102,2010,2.6
afgr102,2015,4.93
afgr103,2010,7.22
afgr103,2015,14.58
afgr104,2010,15.96
afgr104,2015,20.51
afgr105,2010,19.56
afgr105,2015,19.71
afgr106,2010,11.73
afgr106,2015,33.69
afgr107,2010,1.49
afgr107,2015,3.28
afgr108,2010,15.12
afgr108,2015,13.98
agor201,2011,67.25
agor201,2016,81.76
agor202,2011,0.0
agor202,2016,73.2
agor203,2011,26.26
agor203,2016,35.26
agor204,2011,97.1
agor204,2016,96.55
agor205,2011,30.49
agor205,2016,56.84
agor206,2011,5.48
agor206,2016,36.26
agor207,2011,7.58
agor207,2016,51.88
agor208,2011,0.0
agor208,2016,65.08
agor209,2011,52.18
agor209,2016,65.76
agor210,2011,16.92
agor210,2016,46.88
agor211,2011,0.0
agor211,2016,42.97
agor212,2011,0.0
agor212,2016,50.06
agor213,2011,0.0
agor213,2016,55.11
agor214,2011,51.25
agor214,2016,65.6
agor215,2011,31.61
agor215,2016,34.43
agor216,2011,18.66
agor216,2016,23.36
agor217,2011,0.0
agor217,2016,75.35
agor218,2011,5.02
agor218,2016,42.37
albr201,2005,38.17
albr201,2009,35.18
albr201,2017,46.06
albr202,2005,17.83
albr202,2009,18.88
albr202,2017,23.81
albr203,2005,53.33
albr203,2009,52.78
albr203,2017,84.1
albr204,2005,34.33
albr204,2009,34.38
albr204,2017,40.71
albr205,2005,30.93
albr205,2009,30.82
albr205,2017,42.43
albr206,2005,31.32
albr206,2009,43.5
albr206,2017,52.08
albr207,2005,36.76
albr207,2009,40.94
albr207,2017,41.64
albr208,2005,19.14
albr208,2009,28.51
albr208,2017,35.05
albr209,2005,30.95
albr209,2009,39.91
albr209,2017,62.2
albr210,2005,35.08
albr210,2009,39.54
albr210,2017,49.86
albr211,2005,61.18
albr211,2009,68.89
albr211,2017,77.6
albr212,2005,52.15
albr212,2009,47.34
albr212,2017,70.7
argr101,2011,100.0
argr102,2011,100.0
argr103,2011,100.0
argr104,2011,100.0
argr105,2011,100.0
argr106,2011,100.0
armr101,2000,23.59
armr101,2010,19.27
armr101,2016,21.07
armr102,2000,18.93
armr102,2010,25.77
armr102,2016,27.18
armr103,2000,25.97
armr103,2010,34.27
armr103,2016,32.29
armr104,2000,26.15
armr104,2010,30.92
armr104,2016,35.47
armr105,2000,51.63
armr105,2010,54.99
armr105,2016,56.44
armr106,2000,51.48
armr106,2010,53.27
armr106,2016,50.76
armr107,2000,65.96
armr107,2010,54.5
armr107,2016,51.21
armr108,2000,64.04
armr108,2010,62.44
armr108,2016,59.71
armr109,2000,31.19
armr109,2010,28.39
armr109,2016,34.01
armr110,2000,28.36
armr110,2010,30.61
armr110,2016,35.44
armr111,2000,100.0
armr111,2010,100.0
armr111,2016,100.0
azer101,2006,100.0
azer102,2006,95.07
azer103,2006,43.1
azer104,2006,24.46
azer105,2006,20.63
azer106,2006,34.2
azer107,2006,32.08
azer108,2006,10.38
azer109,2006,23.54
bdir101,2005,0.99
bdir101,2010,3.3
bdir101,2017,4.8
bdir102,2005,1.56
bdir102,2010,5.02
bdir102,2017,7.61
bdir103,2005,0.0
bdir103,2010,2.14
bdir103,2017,3.77
bdir104,2005,18.79
bdir104,2010,30.19
bdir104,2017,30.74
bdir105,2005,2.6
bdir105,2010,2.93
bdir105,2017,4.74
benr101,1996,35.55
benr101,2001,32.49
benr101,2006,37.39
benr101,2011,34.18
benr101,2018,37.14
benr102,1996,57.18
benr102,2001,61.66
benr102,2006,63.43
benr102,2011,70.41
benr102,2018,59.42
benr103,1996,34.01
benr103,2001,35.08
benr103,2006,34.05
benr103,2011,36.44
benr103,2018,32.25
benr104,1996,22.61
benr104,2001,17.96
benr104,2006,20.27
benr104,2011,23.9
benr104,2018,34.65
benr105,1996,40.95
benr105,2001,41.67
benr105,2006,38.63
benr105,2011,38.86
benr105,2018,53.67
benr106,1996,24.26
benr106,2001,19.77
benr106,2006,26.34
benr106,2011,27.17
benr106,2018,25.87
bfar101,1998,1.47
bfar101,2003,8.11
bfar101,2010,7.82
bfar102,1998,7.84
bfar102,2003,25.43
bfar102,2010,27.2
bfar103,1998,84.43
bfar103,2003,80.27
bfar103,2010,84.23
bfar104,1998,15.53
bfar104,2003,10.43
bfar104,2010,16.13
bfar105,1998,4.95
bfar105,2003,5.03
bfar105,2010,7.39
bfar106,1998,6.47
bfar106,2003,11.89
bfar106,2010,14.04
bfar107,1998,2.79
bfar107,2003,2.66
bfar107,2010,9.81
bfar108,1998,0.0
bfar108,2003,2.97
bfar108,2010,6.5
bfar109,1998,36.08
bfar109,2003,31.59
bfar109,2010,37.43
bfar110,1998,7.76
bfar110,2003,7.68
bfar110,2010,11.77
bfar111,1998,0.0
bfar111,2003,0.0
bfar111,2010,7.95
bfar112,1998,0.0
bfar112,2003,2.27
bfar112,2010,5.28
bfar113,1998,7.18
bfar113,2003,4.52
bfar113,2010,11.49
bgdr201,1996,10.33
bgdr201,2004,22.11
bgdr201,2011,26.6
bgdr201,2014,42.41
bgdr201,2019,19.75
bgdr202,1996,4.31
bgdr202,2004,17.69
bgdr202,2011,15.12
