national,year,iwi
afgt,2010,43.52
afgt,2015,50.98
agot,2000,22.53
agot,2011,33.53
agot,2016,40.9
albt,2005,82.18
albt,2009,85.1
albt,2017,86.11
argt,2011,88.57
argtt,2020,88.42
armt,2000,71.35
armt,2010,81.91
armt,2016,86.22
azet,2006,66.04
bdit,2005,10.77
bdit,2010,17.59
bdit,2017,21.65
bent,1996,25.03
bent,2001,24.09
bent,2006,29.69
bent,2011,36.74
bent,2018,36.38
bfat,1998,18.26
bfat,2003,18.9
bfat,2010,29.18
bgdt,2004,24.87
bgdt,2011,37.79
bgdt,2014,39.82
bgdt,2019,49.49
biht,2006,86.02
biht,2011,91.25
blrt,2005,79.53
blrt,2012,82.68
blrt,2019,86.71
blzt,2006,73.23
blzt,2011,75.89
bolt,1998,52.29
bolt,2003,46.56
bolt,2008,56.71
brat,1996,70.41
brat,2000,70.93
brat,2010,86.25
brbt,2012,91.39
btnt,2010,57.21
bwat,2000,39.2
bwat,2001,42.85
bwat,2011,56.58
bwat,2013,59.05
caft,1994,12.04
caft,2006,16.83
caft,2010,17.55
caft,2019,18.85
chlt,2002,85.19
chlt,2007,86.53
chnt,2002,62.11
chnt,2011,61.42
chnt,2013,71.28
chnt,2015,74.95
civt,1994,34.94
civt,1999,31.49
civt,2005,36.28
civt,2011,42.99
cmrt,1998,23.09
cmrt,2004,26.44
cmrt,2011,39.12
cmrt,2018,45.2
codt,2007,20.13
codt,2010,16.26
codt,2013,20.83
codt,2018,27.74
cogt,2005,32.31
cogt,2011,37.95
cogt,2015,46.99
colt,1995,60.42
colt,2000,67.39
colt,2005,67.94
colt,2010,76.29
colt,2015,82.74
comt,1996,26.57
comt,2012,46.5
cpvt,2013,76.36
crit,2011,88.6
crit,2018,90.46
cubt,2019,76.93
djit,2006,54.73
domt,1996,55.71
domt,2002,65.97
domt,2007,70.67
domt,2013,76.75
domt,2019,79.05
dzat,2002,71.1
dzat,2013,87.19
dzat,2019,86.02
ecut,2007,71.36
ecut,2011,74.76
egyt,1995,71.3
egyt,2000,72.29
egyt,2005,80.72
egyt,2008,82.68
egyt,2014,84.83
erit,1995,12.3
erit,2002,19.14
etht,2000,5.91
etht,2005,11.52
etht,2011,15.53
etht,2016,20.35
fjit,2007,70.86
gabt,2000,44.52
gabt,2012,64.17
