poverty,year,nmenedyr25
afgp0,2010,6012.0
afgp0,2015,16889.0
afgp1,2010,11358.0
afgp1,2015,16266.0
agop0,2000,735.0
agop0,2011,2162.0
agop0,2016,5421.0
agop1,2000,3988.0
agop1,2011,3451.0
agop1,2016,5964.0
albp0,2005,5839.0
albp0,2009,8609.0
albp0,2017,17557.0
albp1,2005,126.0
albp1,2009,81.0
albp1,2017,50.0
argp0,2011,22615.0
argp0,2020,12405.0
argp1,2011,155.0
argp1,2020,29.0
armp0,2000,5978.0
armp0,2010,6718.0
armp0,2016,8678.0
armp1,2000,902.0
armp1,2010,74.0
armp1,2016,17.0
azep0,2006,6376.0
azep1,2006,1471.0
bdip0,2005,193.0
bdip0,2010,438.0
bdip0,2017,999.0
bdip1,2005,6008.0
bdip1,2010,5971.0
bdip1,2017,11195.0
benp0,1996,521.0
benp0,2001,702.0
benp0,2006,2674.0
benp0,2011,4031.0
benp0,2018,2999.0
benp1,1996,3707.0
benp1,2001,4059.0
benp1,2006,11664.0
benp1,2011,10242.0
benp1,2018,9055.0
bfap0,1998,196.0
bfap0,2003,948.0
bfap0,2010,2074.0
bfap1,1998,4645.0
bfap1,2003,8457.0
bfap1,2010,11384.0
bgdp0,2004,1701.0
bgdp0,2011,5399.0
bgdp0,2014,6152.0
bgdp0,2019,31958.0
bgdp1,2004,10330.0
bgdp1,2011,13655.0
bgdp1,2014,13095.0
bgdp1,2019,34569.0
bihp0,2006,5591.0
bihp0,2011,6276.0
bihp1,2006,90.0
bihp1,2011,25.0
blrp0,2005,5062.0
blrp0,2012,6522.0
blrp0,2019,6597.0
blrp1,2005,69.0
blrp1,2012,84.0
blrp1,2019,27.0
blzp0,2006,1364.0
blzp0,2011,3456.0
blzp1,2006,210.0
blzp1,2011,435.0
bolp0,1998,6393.0
bolp0,2003,7926.0
bolp0,2008,11025.0
bolp1,1998,4268.0
bolp1,2003,8209.0
bolp1,2008,5556.0
brap0,1996,10095.0
brap0,2000,197335.0
brap0,2010,242807.0
brap1,1996,2185.0
brap1,2000,43135.0
brap1,2010,7982.0
brbp0,2012,2544.0
brbp1,2012,26.0
btnp0,2010,9292.0
btnp1,2010,7414.0
bwap0,2000,1589.0
bwap0,2001,11444.0
bwap0,2011,24944.0
bwap0,2013,607.0
bwap1,2000,3399.0
bwap1,2001,19284.0
bwap1,2011,17953.0
bwap1,2013,304.0
cafp0,1994,173.0
cafp0,2006,442.0
cafp0,2010,657.0
cafp0,2019,507.0
cafp1,1994,4554.0
cafp1,2006,8731.0
cafp1,2010,8728.0
cafp1,2019,6657.0
chlp0,2002,260835.0
chlp0,2007,998.0
chlp1,2002,11017.0
chlp1,2007,68.0
chnp0,2002,14605.0
chnp0,2011,8100.0
chnp0,2013,32554.0
chnp0,2015,43500.0
chnp1,2002,6339.0
chnp1,2011,2138.0
chnp1,2013,2897.0
chnp1,2015,2388.0
civp0,1994,1823.0
civp0,1999,462.0
civp0,2005,1399.0
civp0,2011,4112.0
civp1,1994,4936.0
civp1,1999,1842.0
civp1,2005,3160.0
civp1,2011,5878.0
cmrp0,1998,620.0
cmrp0,2004,1578.0
cmrp0,2011,4799.0
cmrp0,2018,4783.0
cmrp1,1998,3813.0
cmrp1,2004,7157.0
cmrp1,2011,7624.0
cmrp1,2018,5647.0
codp0,2007,1087.0
codp0,2010,1162.0
codp0,2013,1995.0
codp0,2018,3744.0
codp1,2007,6863.0
codp1,2010,9111.0
codp1,2013,12872.0
codp1,2018,13082.0
cogp0,2005,1415.0
cogp0,2011,3698.0
cogp0,2015,5961.0
cogp1,2005,4056.0
cogp1,2011,6059.0
cogp1,2015,4930.0
colp0,1995,7377.0
colp0,2000,8784.0
colp0,2005,30398.0
colp0,2010,45026.0
colp0,2015,39175.0
colp1,1995,2545.0
colp1,2000,1983.0
colp1,2005,5412.0
colp1,2010,4119.0
colp1,2015,2387.0
comp0,1996,374.0
comp0,2012,2280.0
comp1,1996,2019.0
comp1,2012,2272.0
cpvp0,2013,742.0
cpvp1,2013,95.0
crip0,2011,4997.0
crip1,2011,45.0
cubp0,2019,10278.0
cubp1,2019,999.0
djip0,2006,3569.0
djip1,2006,2188.0
domp0,1996,4655.0
domp0,2002,18527.0
domp0,2007,23221.0
domp0,2013,8849.0
domp0,2019,24784.0
domp1,1996,3171.0
domp1,2002,4652.0
domp1,2007,4020.0
domp1,2013,777.0
domp1,2019,1482.0
dzap0,2002,12428.0
dzap0,2013,38310.0
dzap0,2019,41609.0
dzap1,2002,1213.0
dzap1,2013,300.0
dzap1,2019,173.0
ecup0,2007,1723.0
ecup0,2011,1461.0
ecup1,2007,472.0
ecup1,2011,288.0
egyp0,1995,15476.0
egyp0,2000,17111.0
egyp0,2005,24094.0
egyp0,2008,20493.0
egyp0,2014,28265.0
egyp1,1995,2716.0
egyp1,2000,2139.0
egyp1,2005,761.0
egyp1,2008,333.0
egyp1,2014,83.0
erip0,1995,434.0
erip0,2002,1384.0
erip1,1995,3855.0
erip1,2002,7134.0
ethp0,2000,269.0
ethp0,2005,685.0
ethp0,2011,1277.0
ethp0,2016,1754.0
ethp1,2000,12172.0
ethp1,2005,11261.0
ethp1,2011,12553.0
ethp1,2016,12231.0
fjip0,2007,17223.0
fjip1,2007,4918.0
gabp0,2000,2758.0
gabp0,2012,6741.0
gabp1,2000,3485.0
gabp1,2012,1685.0
geop0,2005,11283.0
geop0,2018,13066.0
geop1,2005,1988.0
geop1,2018,191.0
ghap0,1998,660.0
ghap0,2003,982.0
ghap0,2006,1311.0
ghap0,2008,3431.0
ghap0,2011,4779.0
ghap0,2014,4542.0
ghap0,2017,5717.0
ghap1,1998,3313.0
ghap1,2003,3556.0
ghap1,2006,3180.0
ghap1,2008,5178.0
ghap1,2011,5683.0
ghap1,2014,3507.0
ghap1,2017,4323.0
ginp0,2005,735.0
ginp0,2012,2318.0
ginp0,2018,2633.0
ginp1,2005,5708.0
ginp1,2012,5188.0
ginp1,2018,5331.0
gmbp0,2000,1456.0
gmbp0,2006,2856.0
gmbp0,2013,4052.0
gmbp0,2018,6637.0
gmbp0,2020,5944.0
gmbp1,2000,3766.0
gmbp1,2006,5078.0
gmbp1,2013,4553.0
gmbp1,2018,2987.0
gmbp1,2020,2654.0
gnbp0,2006,865.0
gnbp0,2014,1526.0
gnbp0,2019,2260.0
gnbp1,2006,5472.0
gnbp1,2014,6495.0
gnbp1,2019,6570.0
gnqp0,2000,697.0
gnqp1,2000,2785.0
gtmp0,1995,3365.0
gtmp0,1999,2098.0
gtmp0,2007,693.0
gtmp0,2012,1229.0
gtmp0,2015,14582.0
gtmp1,1995,7004.0
gtmp1,1999,3212.0
gtmp1,2007,454.0
gtmp1,2012,559.0
gtmp1,2015,4872.0
guyp0,2006,3420.0
guyp0,2009,3780.0
guyp0,2014,4045.0
guyp0,2019,5210.0
guyp1,2006,1064.0
guyp1,2009,813.0
guyp1,2014,375.0
guyp1,2019,426.0
hndp0,2005,9037.0
hndp0,2011,14189.0
hndp0,2019,15826.0
hndp1,2005,7891.0
hndp1,2011,5719.0
hndp1,2019,2027.0
htip0,1994,581.0
htip0,2000,1043.0
htip0,2005,1265.0
htip0,2012,3034.0
htip0,2017,3966.0
htip1,1994,3514.0
htip1,2000,7402.0
htip1,2005,7265.0
htip1,2012,8966.0
htip1,2017,7673.0
idnp0,1997,15013.0
idnp0,2003,20632.0
idnp0,2007,31072.0
idnp0,2012,40479.0
idnp0,2017,47696.0
idnp1,1997,21201.0
idnp1,2003,16244.0
idnp1,2007,15712.0
idnp1,2012,9278.0
idnp1,2017,4991.0
indp0,1992,22967.0
indp0,1999,31721.0
indp0,2006,44584.0
indp0,2012,27158.0
indp0,2016,456272.0
indp1,1992,88815.0
indp1,1999,91108.0
indp1,2006,78525.0
indp1,2012,24151.0
indp1,2016,278832.0
irnp0,2006,291023.0
irnp1,2006,19000.0
irqp0,2006,20638.0
irqp0,2011,43693.0
irqp0,2018,25438.0
irqp1,2006,1243.0
irqp1,2011,379.0
irqp1,2018,88.0
jamp0,2011,4259.0
jamp1,2011,479.0
jorp0,2002,9019.0
jorp0,2007,17096.0
jorp0,2017,20419.0
jorp1,2002,126.0
jorp1,2007,109.0
jorp1,2017,19.0
kazp0,1995,2829.0
kazp0,1999,3738.0
kazp0,2006,12655.0
kazp0,2010,14358.0
kazp0,2015,15798.0
kazp1,1995,877.0
kazp1,1999,1113.0
kazp1,2006,889.0
kazp1,2010,254.0
kazp1,2015,62.0
kenp0,1993,783.0
kenp0,1998,837.0
kenp0,2003,817.0
kenp0,2008,1416.0
kenp0,2014,9053.0
kenp1,1993,5051.0
kenp1,1998,5557.0
kenp1,2003,5558.0
kenp1,2008,5158.0
kenp1,2014,18077.0
kgzp0,1997,2106.0
kgzp0,2006,4258.0
kgzp0,2012,7791.0
kgzp0,2014,6950.0
kgzp0,2018,6972.0
kgzp1,1997,1611.0
