national,year,iwipov50
afgt,2010,68.24
afgt,2015,52.34
agot,2000,87.69
agot,2011,68.61
agot,2016,59.83
albt,2005,2.41
albt,2009,1.12
albt,2017,0.35
argt,2011,0.88
argtt,2020,0.33
armt,2000,14.47
armt,2010,2.13
armt,2016,0.41
azet,2006,20.78
bdit,2005,98.19
bdit,2010,96.12
bdit,2017,94.46
bent,1996,89.02
bent,2001,86.95
bent,2006,83.35
bent,2011,73.04
bent,2018,77.3
bfat,1998,96.04
bfat,2003,91.28
bfat,2010,87.07
bgdt,2004,88.73
bgdt,2011,74.87
bgdt,2014,71.79
bgdt,2019,56.02
biht,2006,2.45
biht,2011,0.6
blrt,2005,2.58
blrt,2012,2.34
blrt,2019,0.49
blzt,2006,13.94
blzt,2011,11.84
bolt,1998,42.26
bolt,2003,52.8
bolt,2008,35.58
brat,1996,19.75
brat,2000,17.72
brat,2010,3.19
brbt,2012,0.92
btnt,2010,43.22
bwat,2000,72.35
bwat,2001,66.36
bwat,2011,42.89
bwat,2013,34.05
caft,1994,97.94
caft,2006,96.77
caft,2010,95.16
caft,2019,95.24
chlt,2002,3.95
chlt,2007,5.04
chnt,2002,30.59
chnt,2011,23.76
chnt,2013,9.66
chnt,2015,5.99
civt,1994,76.1
civt,1999,81.8
civt,2005,71.65
civt,2011,63.44
cmrt,1998,87.61
cmrt,2004,85.83
cmrt,2011,64.85
cmrt,2018,56.07
codt,2007,90.12
codt,2010,91.16
codt,2013,89.98
codt,2018,82.91
cogt,2005,77.84
cogt,2011,67.46
cogt,2015,50.97
colt,1995,26.18
colt,2000,19.2
colt,2005,15.15
colt,2010,9.13
colt,2015,5.97
comt,1996,87.48
comt,2012,55.36
cpvt,2013,9.18
crit,2011,1.05
crit,2018,0.43
cubt,2019,9.82
djit,2006,42.01
domt,1996,42.49
domt,2002,20.84
domt,2007,15.78
domt,2013,8.2
domt,2019,5.95
dzat,2002,10.82
dzat,2013,0.98
dzat,2019,0.56
ecut,2007,21.94
ecut,2011,17.25
egyt,1995,17.15
egyt,2000,12.33
egyt,2005,3.84
egyt,2008,2.09
egyt,2014,0.51
erit,1995,90.58
erit,2002,86.14
etht,2000,98.3
etht,2005,95.08
etht,2011,91.58
etht,2016,88.25
fjit,2007,27.39
gabt,2000,59.14
gabt,2012,22.73
geot,2005,17.96
geot,2018,2.29
ghat,1998,86.13
ghat,2003,80.36
ghat,2006,73.9
ghat,2008,63.76
ghat,2011,58.09
ghat,2014,46.97
ghat,2017,48.57
gint,2005,90.9
gint,2012,72.99
gint,2018,70.1
gmbt,2000,71.95
gmbt,2006,66.38
gmbt,2013,55.08
gmbt,2018,34.01
gmbt,2020,32.49
gnbt,2006,87.01
gnbt,2014,83.28
gnbt,2019,78.07
gnqt,2000,78.19
gtmt,1995,69.83
gtmt,1999,62.71
