subnat,year,underweight
agor201,2016,12.2
agor202,2016,12.3
agor203,2016,21.5
agor204,2016,14.0
agor205,2016,22.5
agor206,2016,23.6
agor207,2016,19.4
agor208,2016,19.6
agor209,2016,15.2
agor210,2016,22.2
agor211,2016,19.8
agor212,2016,21.0
agor213,2016,23.6
agor214,2016,16.3
agor215,2016,27.4
agor216,2016,30.0
agor217,2016,19.4
agor218,2016,17.8
albr201,2005,1.7
albr201,2009,0.0
albr201,2017,0.5
albr202,2005,5.2
albr202,2009,4.7
albr202,2017,2.3
albr203,2005,10.7
albr203,2009,6.8
albr203,2017,2.3
albr204,2005,17.2
albr204,2009,7.2
albr204,2017,1.6
albr205,2005,7.0
albr205,2009,8.5
albr205,2017,0.9
albr206,2005,2.9
albr206,2009,0.0
albr206,2017,3.3
albr207,2005,10.9
albr207,2009,5.9
albr207,2017,1.7
albr208,2005,0.0
albr208,2009,16.9
albr208,2017,2.3
albr209,2005,0.0
albr209,2009,5.5
albr209,2017,4.3
albr210,2005,5.4
albr210,2009,5.6
albr210,2017,1.3
albr211,2005,3.5
albr211,2009,4.6
albr211,2017,0.9
albr212,2005,7.4
albr212,2009,6.6
albr212,2017,0.5
argr101,2020,3.8
argr102,2020,4.2
argr103,2020,3.7
argr104,2020,1.2
argr105,2020,4.7
argr106,2020,2.1
armr101,2000,2.0
armr101,2010,6.3
armr101,2016,14.6
armr102,2000,2.0
armr102,2010,18.1
armr102,2016,2.8
armr103,2000,1.4
armr103,2010,9.3
armr103,2016,4.8
armr104,2000,6.3
armr104,2010,8.0
armr104,2016,0.0
armr105,2000,0.9
armr105,2010,3.4
armr105,2016,0.0
armr106,2000,6.8
armr106,2010,1.7
armr106,2016,1.2
armr107,2000,2.4
armr107,2010,4.1
armr107,2016,2.4
armr108,2000,4.1
armr108,2010,5.3
armr108,2016,4.4
armr109,2000,3.4
armr109,2010,2.9
armr109,2016,1.5
armr110,2000,1.4
armr110,2010,5.0
armr110,2016,1.0
armr111,2000,1.6
armr111,2010,2.6
armr111,2016,1.9
azer101,2006,3.6
azer102,2006,3.3
azer103,2006,7.0
azer104,2006,2.4
azer105,2006,10.9
azer106,2006,15.1
azer107,2006,14.3
azer108,2006,4.2
azer109,2006,12.1
bdir101,2010,30.9
bdir101,2017,33.6
bdir102,2010,22.6
bdir102,2017,25.9
bdir103,2010,36.6
bdir103,2017,28.8
bdir104,2010,23.8
bdir104,2017,22.8
bdir105,2010,30.3
bdir105,2017,32.1
benr101,1996,31.3
benr101,2001,28.0
benr101,2006,27.4
benr101,2011,25.1
benr101,2018,17.5
benr102,1996,22.0
benr102,2001,15.7
benr102,2006,15.7
benr102,2011,19.3
benr102,2018,16.1
benr103,1996,32.3
benr103,2001,28.5
benr103,2006,27.5
benr103,2011,31.8
benr103,2018,20.6
benr104,1996,21.2
benr104,2001,18.9
benr104,2006,15.6
benr104,2011,23.8
benr104,2018,15.7
benr105,1996,22.2
benr105,2001,18.8
benr105,2006,17.8
benr105,2011,21.2
benr105,2018,17.8
benr106,1996,27.2
benr106,2001,18.9
benr106,2006,14.9
benr106,2011,25.0
benr106,2018,13.6
bfar101,1998,31.3
bfar101,2003,41.4
bfar101,2010,21.0
bfar102,1998,48.3
bfar102,2003,47.3
bfar102,2010,22.7
bfar103,1998,18.5
bfar103,2003,20.6
bfar103,2010,20.8
bfar104,1998,26.0
bfar104,2003,40.1
bfar104,2010,30.2
bfar105,1998,28.6
bfar105,2003,25.5
bfar105,2010,23.7
bfar106,1998,29.8
bfar106,2003,34.4
bfar106,2010,25.3
bfar107,1998,34.3
bfar107,2003,34.6
bfar107,2010,21.3
bfar108,1998,47.8
bfar108,2003,33.1
bfar108,2010,36.7
bfar109,1998,31.3
bfar109,2003,26.2
bfar109,2010,19.6
bfar110,1998,35.7
bfar110,2003,36.9
bfar110,2010,29.5
bfar111,1998,36.9
bfar111,2003,48.4
bfar111,2010,25.1
bfar112,1998,47.0
bfar112,2003,47.3
bfar112,2010,36.7
bfar113,1998,44.6
bfar113,2003,41.3
bfar113,2010,22.4
bgdr201,1996,53.8
bgdr201,2004,34.4
bgdr201,2011,32.3
bgdr201,2014,32.9
bgdr201,2019,23.9
bgdr202,1996,51.8
bgdr202,2004,49.0
bgdr202,2011,43.4
bgdr202,2014,43.4
bgdr202,2019,25.0
bgdr203,1996,51.9
bgdr203,2004,48.6
bgdr203,2011,36.4
bgdr203,2014,36.7
