urb_rur,year,haz
agotr,2016,-1.81
agotu,2016,-1.34
albtr,2005,-0.87
albtr,2009,-0.57
albtr,2017,-0.38
albtu,2005,-0.76
albtu,2009,-0.45
albtu,2017,-0.33
armtr,2000,-1.0
armtr,2010,-0.84
armtr,2016,-0.2
armtu,2000,-0.64
armtu,2010,-0.75
armtu,2016,-0.11
azetr,2006,-1.31
azetu,2006,-0.9
bditr,2010,-2.26
bditr,2017,-2.27
bditu,2010,-1.42
bditu,2017,-1.25
bentr,1996,-1.35
bentr,2001,-1.61
bentr,2006,-1.86
bentr,2011,-1.84
bentr,2018,-1.58
bentu,1996,-1.08
bentu,2001,-1.27
bentu,2006,-1.46
bentu,2011,-1.62
bentu,2018,-1.3
bfatr,1998,-1.84
bfatr,2003,-1.71
bfatr,2010,-1.47
bfatu,1998,-1.01
bfatu,2003,-0.96
bfatu,2010,-0.91
bgdtr,1996,-2.34
bgdtr,2004,-2.02
bgdtr,2011,-1.73
bgdtr,2014,-1.61
bgdtr,2019,-1.34
bgdtu,1996,-1.8
bgdtu,2004,-1.78
bgdtu,2011,-1.43
bgdtu,2014,-1.32
bgdtu,2019,-1.17
bihtr,2006,0.0
bihtr,2011,0.27
bihtu,2006,0.19
bihtu,2011,0.19
blrtr,2005,-0.22
blrtu,2005,0.19
blztr,2006,-1.07
blztr,2011,-1.01
blztu,2006,-0.35
blztu,2011,-0.67
boltr,1998,-1.73
boltr,2003,-1.75
boltr,2008,-1.64
boltu,1998,-1.12
boltu,2003,-1.11
boltu,2008,-0.9
bratr,1996,-1.0
bratu,1996,-0.38
brbtr,2012,0.08
brbtu,2012,0.35
btntr,2010,-1.46
btntu,2010,-1.23
bwatr,2000,-1.17
bwatu,2000,-1.14
caftr,1994,-1.69
caftr,2006,-1.73
caftr,2010,-1.67
caftr,2019,-1.65
caftu,1994,-1.31
caftu,2006,-1.35
caftu,2010,-1.55
caftu,2019,-1.26
civtr,1994,-1.43
civtr,1999,-1.44
civtr,2011,-1.44
civtu,1994,-0.94
civtu,1999,-1.05
civtu,2011,-0.85
cmrtr,1998,-1.41
cmrtr,2004,-1.61
cmrtr,2011,-1.5
cmrtr,2018,-1.43
cmrtu,1998,-1.13
cmrtu,2004,-1.03
cmrtu,2011,-0.92
cmrtu,2018,-0.73
codtr,2007,-1.87
codtr,2010,-1.75
codtr,2013,-1.76
codtr,2018,-1.92
codtu,2007,-1.21
codtu,2010,-1.31
codtu,2013,-1.18
codtu,2018,-1.09
cogtr,2005,-1.21
cogtr,2011,-1.23
cogtr,2015,-1.18
cogtu,2005,-1.0
cogtu,2011,-0.8
cogtu,2015,-0.37
coltr,1995,-1.27
coltr,2000,-1.26
coltr,2005,-1.16
coltr,2010,-1.0
coltu,1995,-0.92
coltu,2000,-0.88
coltu,2005,-0.75
coltu,2010,-0.72
comtr,1996,-1.56
comtr,2012,-1.29
comtu,1996,-1.47
comtu,2012,-0.82
critr,2018,-0.54
critu,2018,-0.51
cubtr,2019,-0.24
cubtu,2019,-0.19
djir,2006,-1.13
djiu,2006,-0.76
domtr,1996,-0.94
domtr,2002,-0.61
domtr,2007,-0.59
domtr,2013,-0.29
domtu,1996,-0.44
domtu,2002,-0.41
domtu,2007,-0.33
domtu,2013,-0.28
dzatr,2002,-0.94
dzatr,2019,-0.43
dzatu,2002,-0.77
dzatu,2019,-0.28
egytr,1995,-1.63
egytr,2000,-1.17
egytr,2005,-1.02
egytr,2008,-1.11
egytr,2014,-0.52
egytu,1995,-1.15
egytu,2000,-0.92
egytu,2005,-0.75
egytu,2008,-0.93
egytu,2014,-0.56
eritr,1995,-1.87
eritr,2002,-1.85
eritu,1995,-1.33
eritu,2002,-1.27
ethtr,2000,-2.28
ethtr,2005,-1.91
ethtr,2011,-1.74
ethtr,2016,-1.49
ethtu,2000,-1.83
ethtu,2005,-1.28
ethtu,2011,-1.27
ethtu,2016,-1.07
gabtr,2000,-1.44
gabtr,2012,-1.17
gabtu,2000,-0.87
gabtu,2012,-0.61
geotr,2005,-0.52
geotr,2018,-0.28
geotu,2005,-0.3
geotu,2018,-0.06
ghatr,1998,-1.44
ghatr,2003,-1.6
ghatr,2006,-1.37
ghatr,2008,-1.2
ghatr,2011,-1.19
ghatr,2014,-1.1
ghatr,2017,-1.06
ghatu,1998,-0.88
ghatu,2003,-1.02
ghatu,2006,-0.89
ghatu,2008,-0.84
ghatu,2011,-0.88
ghatu,2014,-0.69
ghatu,2017,-0.73
gintr,2005,-1.56
gintr,2012,-1.25
gintr,2018,-1.23
gintu,2005,-0.99
gintu,2012,-0.52
gintu,2018,-0.78
gmbtr,2006,-1.35
gmbtr,2013,-1.17
gmbtr,2018,-1.2
gmbtu,2006,-0.84
gmbtu,2013,-0.63
gmbtu,2018,-0.98
gnbtr,2006,-1.9
gnbtr,2014,-1.47
gnbtr,2019,-1.45
gnbtu,2006,-1.61
gnbtu,2014,-1.0
gnbtu,2019,-0.88
gtmtr,1995,-2.4
gtmtr,1999,-2.35
gtmtr,2015,-2.09
gtmtu,1995,-1.68
gtmtu,1999,-1.69
gtmtu,2015,-1.56
guytr,2006,-0.76
guytr,2009,-0.98
guytr,2014,-0.37
guytr,2019,-0.32
guytu,2006,-0.55
guytu,2009,-0.67
guytu,2014,-0.19
guytu,2019,-0.47
hndtr,2005,-1.62
hndtr,2011,-1.34
hndtr,2019,-1.17
hndtu,2005,-0.9
hndtu,2011,-0.81
hndtu,2019,-0.75
htitr,1994,-1.7
htitr,2000,-1.34
htitr,2005,-1.4
htitr,2012,-1.04
htitr,2017,-1.0
