subnat,year,wwrkhigh
afgr101,2015,51.515
afgr102,2015,48.352
afgr103,2015,10.102
afgr104,2015,44.207
afgr105,2015,73.077
afgr106,2015,91.379
afgr107,2015,24.638
afgr108,2015,46.006
agor201,2016,10.098
agor202,2016,5.52
agor203,2016,0.996
agor204,2016,13.283
agor205,2016,19.904
agor206,2016,4.93
agor207,2016,4.671
agor208,2016,5.57
agor209,2016,5.279
agor210,2016,3.393
agor211,2016,3.158
agor212,2016,7.258
agor213,2016,8.399
agor214,2016,12.094
agor215,2016,5.684
agor216,2016,7.04
agor217,2016,5.556
agor218,2016,4.717
albr201,2017,13.748
albr202,2017,47.486
albr203,2017,18.47
albr204,2017,19.037
albr205,2017,15.631
albr206,2017,24.251
albr207,2017,15.451
albr208,2017,34.263
albr209,2017,37.297
albr210,2017,28.195
albr211,2017,27.203
albr212,2017,24.599
armr101,2000,35.878
armr101,2010,52.817
armr101,2016,47.059
armr102,2000,42.143
armr102,2010,30.102
armr102,2016,37.884
armr103,2000,25.217
armr103,2010,44.937
armr103,2016,22.671
armr104,2000,15.81
armr104,2010,65.126
armr104,2016,21.26
armr105,2000,36.496
armr105,2010,31.25
armr105,2016,50.0
armr106,2000,34.161
armr106,2010,46.067
armr106,2016,34.182
armr107,2000,79.091
armr107,2010,51.007
armr107,2016,56.303
armr108,2000,45.789
armr108,2010,39.247
armr108,2016,40.123
armr109,2000,30.729
armr109,2010,46.602
armr109,2016,40.26
armr110,2000,32.02
armr110,2010,46.358
armr110,2016,44.872
armr111,2000,61.378
armr111,2010,48.276
armr111,2016,61.298
azer101,2006,60.542
azer102,2006,49.189
azer103,2006,46.448
azer104,2006,59.174
azer105,2006,58.571
azer106,2006,28.571
azer107,2006,40.0
azer108,2006,44.809
azer109,2006,45.638
bdir101,2010,2.624
bdir101,2017,2.671
bdir102,2010,2.199
bdir102,2017,4.632
bdir103,2010,3.122
bdir103,2017,2.946
bdir104,2010,5.628
bdir104,2017,5.283
bdir105,2010,3.842
bdir105,2017,2.929
benr101,1996,0.329
benr101,2001,0.786
benr101,2006,0.848
benr101,2011,1.179
benr101,2018,2.085
benr102,1996,2.156
benr102,2001,3.93
benr102,2006,4.444
benr102,2011,6.016
benr102,2018,9.446
benr103,1996,0.118
benr103,2001,1.796
benr103,2006,0.754
benr103,2011,3.92
benr103,2018,2.612
benr104,1996,0.115
benr104,2001,0.951
benr104,2006,0.931
benr104,2011,1.277
benr104,2018,3.185
benr105,1996,0.894
benr105,2001,1.613
benr105,2006,2.245
benr105,2011,3.592
benr105,2018,4.209
benr106,1996,0.138
benr106,2001,0.467
benr106,2006,1.142
benr106,2011,2.128
benr106,2018,4.834
bfar101,1998,0.0
bfar101,2003,0.384
bfar101,2010,0.954
bfar102,1998,0.0
bfar102,2003,1.602
bfar102,2010,1.182
bfar103,1998,8.055
bfar103,2003,4.885
bfar103,2010,5.792
bfar104,1998,1.246
bfar104,2003,0.257
bfar104,2010,1.548
bfar105,1998,0.183
bfar105,2003,0.433
bfar105,2010,0.798
bfar106,1998,0.0
bfar106,2003,0.671
bfar106,2010,1.692
bfar107,1998,0.0
bfar107,2003,0.133
bfar107,2010,1.175
bfar108,1998,0.0
bfar108,2003,1.1
bfar108,2010,1.665
bfar109,1998,2.342
bfar109,2003,2.421
bfar109,2010,1.263
bfar110,1998,1.101
bfar110,2003,1.506
bfar110,2010,1.619
bfar111,1998,0.0
bfar111,2003,0.097
bfar111,2010,0.974
bfar112,1998,0.0
bfar112,2003,0.455
bfar112,2010,2.108
bfar113,1998,0.0
bfar113,2003,0.312
bfar113,2010,0.458
bgdr201,1996,2.913
bgdr201,2004,7.285
bgdr201,2011,14.917
bgdr201,2014,8.633
bgdr202,1996,10.714
bgdr202,2004,11.765
bgdr202,2011,12.121
bgdr202,2014,9.135
bgdr203,1996,1.042
bgdr203,2004,1.786
bgdr203,2011,7.071
bgdr203,2014,8.602
bgdr204,1996,13.158
bgdr204,2004,4.167
bgdr204,2011,21.739
bgdr204,2014,9.091
bgdr205,1996,0.0
bgdr205,2004,8.065
bgdr205,2011,21.053
bgdr205,2014,5.485
bgdr206,1996,7.813
bgdr206,2004,0.0
bgdr206,2011,6.061
bgdr206,2014,3.311
bgdr207,1996,3.015
bgdr207,2004,2.564
bgdr207,2011,24.299
bgdr207,2014,8.293
bgdr208,1996,4.587
bgdr208,2004,5.263
bgdr208,2011,18.487
bgdr208,2014,11.656
bgdr209,1996,0.98
bgdr209,2004,3.2
bgdr209,2011,3.39
bgdr209,2014,6.478
bgdr210,1996,1.873
bgdr210,2004,0.917
bgdr210,2011,11.679
bgdr210,2014,5.099
bgdr211,1996,5.789
bgdr211,2004,5.155
bgdr211,2011,12.5
bgdr211,2014,3.937
bgdr212,1996,1.408
bgdr212,2004,4.478
bgdr212,2011,15.0
bgdr212,2014,14.943
bgdr213,1996,1.307
bgdr213,2004,6.494
bgdr213,2011,23.611
bgdr213,2014,4.651
bgdr214,1996,5.263
bgdr214,2004,3.67
bgdr214,2011,13.58
bgdr214,2014,8.716
bgdr215,1996,3.125
bgdr215,2004,6.306
bgdr215,2011,12.195
bgdr215,2014,3.502
bgdr216,1996,4.124
bgdr216,2004,4.839
bgdr216,2011,13.559
bgdr216,2014,5.729
bgdr217,1996,1.875
bgdr217,2004,1.333
bgdr217,2011,10.784
bgdr217,2014,4.943
bgdr218,1996,9.211
bgdr218,2004,3.738
bgdr218,2011,14.286
bgdr218,2014,5.81
bgdr219,1996,3.347
bgdr219,2004,2.907
bgdr219,2011,18.382
bgdr219,2014,6.857
bgdr220,1996,8.372
bgdr220,2004,1.786
bgdr220,2011,9.896
bgdr220,2014,8.515
bgdr221,1996,2.778
bgdr221,2004,2.098
