poverty,year,popyoung
afgp0,2010,43.54
afgp0,2015,44.2
afgp1,2010,47.74
afgp1,2015,48.79
agop0,2000,45.94
agop0,2011,43.26
agop0,2016,46.44
agop1,2000,49.22
agop1,2011,50.05
agop1,2016,53.16
albp0,2005,23.7
albp0,2009,23.11
albp0,2017,17.13
albp1,2005,31.17
albp1,2009,21.62
albp1,2017,29.04
argp0,2011,25.26
argp0,2020,22.89
argp1,2011,45.27
argp1,2020,45.48
armp0,2000,24.25
armp0,2010,18.35
armp0,2016,19.06
armp1,2000,28.45
armp1,2010,20.12
armp1,2016,14.01
azep0,2006,24.28
azep1,2006,29.29
bdip0,2005,34.19
bdip0,2010,35.39
bdip0,2017,38.71
bdip1,2005,48.69
bdip1,2010,47.27
bdip1,2017,48.8
benp0,1996,45.21
benp0,2001,39.89
benp0,2006,42.95
benp0,2011,42.71
benp0,2018,44.37
benp1,1996,49.61
benp1,2001,49.41
benp1,2006,50.36
benp1,2011,51.09
benp1,2018,49.04
bfap0,1998,39.27
bfap0,2003,34.8
bfap0,2010,36.94
bfap1,1998,50.05
bfap1,2003,48.45
bfap1,2010,50.61
bgdp0,2004,30.29
bgdp0,2011,30.65
bgdp0,2014,29.33
bgdp0,2019,27.7
bgdp1,2004,38.77
bgdp1,2011,36.32
bgdp1,2014,34.98
bgdp1,2019,31.41
bihp0,2006,18.23
bihp0,2011,18.87
bihp1,2006,12.05
bihp1,2011,13.04
blrp0,2005,17.94
blrp0,2012,17.2
blrp0,2019,17.17
blrp1,2005,11.64
blrp1,2012,2.34
blzp0,2006,36.26
blzp0,2011,33.58
blzp1,2006,43.81
blzp1,2011,42.83
bolp0,1998,35.79
bolp0,2003,34.39
bolp0,2008,35.71
bolp1,1998,46.16
bolp1,2003,45.15
bolp1,2008,43.45
brap0,1996,29.6
brap0,2000,28.53
brap0,2010,23.76
brap1,1996,40.32
brap1,2000,34.26
brap1,2010,35.96
brbp0,2012,19.35
brbp1,2012,8.8
btnp0,2010,32.96
btnp1,2010,31.6
bwap0,2000,33.0
bwap0,2001,32.38
bwap0,2011,30.68
bwap1,2000,39.94
bwap1,2001,39.61
bwap1,2011,37.12
cafp0,1994,46.15
cafp0,2006,44.0
cafp0,2010,43.46
cafp0,2019,41.79
cafp1,1994,45.9
cafp1,2006,47.06
cafp1,2010,48.33
cafp1,2019,51.82
chlp0,2002,26.01
chlp1,2002,25.98
chnp0,2002,15.05
chnp0,2011,15.61
chnp0,2013,15.2
chnp0,2015,14.34
chnp1,2002,20.18
chnp1,2011,14.08
chnp1,2013,12.87
chnp1,2015,12.42
civp0,1994,44.3
civp0,1999,41.09
civp0,2005,38.21
civp0,2011,39.48
civp1,1994,46.91
civp1,1999,44.73
civp1,2005,43.41
civp1,2011,45.88
cmrp0,1998,41.86
cmrp0,2004,38.23
cmrp0,2011,39.39
cmrp0,2018,40.61
cmrp1,1998,45.11
cmrp1,2004,45.27
cmrp1,2011,47.61
cmrp1,2018,48.16
codp0,2007,39.1
codp0,2010,40.97
codp0,2013,41.96
codp0,2018,41.11
codp1,2007,48.75
codp1,2010,49.18
codp1,2013,51.95
codp1,2018,50.88
cogp0,2005,38.38
cogp0,2011,39.56
cogp0,2015,38.55
cogp1,2005,43.7
cogp1,2011,44.78
cogp1,2015,44.85
colp0,1995,31.47
colp0,2000,29.84
colp0,2005,28.87
colp0,2010,27.61
colp0,2015,23.94
colp1,1995,40.87
colp1,2000,38.19
colp1,2005,38.89
colp1,2010,37.16
colp1,2015,36.84
comp0,1996,34.88
comp0,2012,35.78
comp1,1996,44.76
