wealth_quartiles,year,edyr20
afgw41,2010,0.85
afgw41,2015,1.82
afgw42,2010,1.27
afgw42,2015,2.05
afgw43,2010,2.03
afgw43,2015,2.79
afgw44,2010,4.34
afgw44,2015,5.59
agow41,2000,1.63
agow41,2011,1.71
agow41,2016,1.93
agow42,2000,2.57
agow42,2011,2.89
agow42,2016,3.35
agow43,2000,3.51
agow43,2011,6.72
agow43,2016,6.17
agow44,2000,5.86
agow44,2011,9.49
agow44,2016,9.57
albw41,2005,7.56
albw41,2009,7.21
albw41,2017,9.0
albw42,2005,8.5
albw42,2009,8.02
albw42,2017,10.49
albw43,2005,9.57
albw43,2009,9.39
albw43,2017,12.48
albw44,2005,11.1
albw44,2009,12.0
albw44,2017,14.32
argw41,2011,7.93
argw41,2020,8.49
argw42,2011,9.08
argw42,2020,9.68
argw43,2011,10.64
argw43,2020,10.46
argw44,2011,12.58
argw44,2020,12.28
armw41,2000,9.48
armw41,2010,10.02
armw41,2016,10.1
armw42,2000,10.43
armw42,2010,10.82
armw42,2016,11.03
armw43,2000,11.4
armw43,2010,11.89
armw43,2016,11.88
armw44,2000,12.32
armw44,2010,12.64
armw44,2016,12.79
azew41,2006,9.14
azew42,2006,10.0
azew43,2006,10.93
azew44,2006,12.34
bdiw41,2005,2.88
bdiw41,2010,1.31
bdiw41,2017,1.49
bdiw42,2005,3.48
bdiw42,2010,1.66
bdiw42,2017,2.34
bdiw43,2005,3.46
bdiw43,2010,2.4
bdiw43,2017,3.37
bdiw44,2005,4.6
bdiw44,2010,5.52
bdiw44,2017,6.57
benw41,1996,0.4
benw41,2001,0.57
benw41,2006,0.63
benw41,2011,0.71
benw41,2018,1.03
benw42,1996,0.73
benw42,2001,0.99
benw42,2006,1.1
benw42,2011,1.46
benw42,2018,1.93
benw43,1996,1.53
benw43,2001,1.92
benw43,2006,2.36
benw43,2011,3.08
benw43,2018,3.22
benw44,1996,5.04
benw44,2001,5.84
benw44,2006,6.35
benw44,2011,7.35
benw44,2018,7.11
bfaw41,1998,0.16
bfaw41,2003,0.18
bfaw41,2010,0.25
bfaw42,1998,0.14
bfaw42,2003,0.33
bfaw42,2010,0.46
bfaw43,1998,0.35
bfaw43,2003,0.5
bfaw43,2010,0.81
bfaw44,1998,2.95
bfaw44,2003,4.15
bfaw44,2010,4.67
bgdw41,1996,1.13
bgdw41,2004,1.06
bgdw41,2011,1.75
bgdw41,2014,2.13
bgdw41,2019,3.15
bgdw42,1996,1.7
bgdw42,2004,2.26
bgdw42,2011,3.25
bgdw42,2014,3.69
bgdw42,2019,4.4
bgdw43,1996,2.99
bgdw43,2004,3.87
bgdw43,2011,4.81
bgdw43,2014,5.1
bgdw43,2019,6.06
bgdw44,1996,6.19
bgdw44,2004,6.38
bgdw44,2011,7.55
bgdw44,2014,7.82
bgdw44,2019,8.59
bihw41,2006,6.65
bihw41,2011,7.06
bihw42,2006,8.1
bihw42,2011,9.27
bihw43,2006,9.74
bihw43,2011,10.32
bihw44,2006,11.18
bihw44,2011,11.82
blrw41,2005,9.45
blrw41,2012,10.05
blrw41,2019,10.89
blrw42,2005,11.47
blrw42,2012,11.89
blrw42,2019,12.33
blrw43,2005,11.93
blrw43,2012,12.41
blrw43,2019,12.82
blrw44,2005,12.6
blrw44,2012,13.26
blrw44,2019,13.32
blzw41,2006,6.11
blzw41,2011,4.34
blzw42,2006,7.55
blzw42,2011,6.34
blzw43,2006,9.02
blzw43,2011,7.77
blzw44,2006,10.62
blzw44,2011,9.5
bolw41,1998,2.95
bolw41,2003,3.34
bolw41,2008,3.75
bolw42,1998,5.14
bolw42,2003,5.73
bolw42,2008,6.01
bolw43,1998,7.64
bolw43,2003,7.98
bolw43,2008,8.57
bolw44,1998,11.11
bolw44,2003,11.24
bolw44,2008,11.87
braw41,1996,2.49
braw41,2000,4.77
braw41,2010,5.5
braw42,1996,4.67
braw42,2000,6.08
braw42,2010,7.52
braw43,1996,6.4
braw43,2000,6.6
braw43,2010,8.88
braw44,1996,8.52
braw44,2000,7.27
braw44,2010,10.48
brbw41,2012,9.38
brbw42,2012,10.21
brbw43,2012,11.43
brbw44,2012,12.64
btnw41,2010,0.76
btnw42,2010,1.27
btnw43,2010,2.99
btnw44,2010,6.84
bwaw41,2000,3.23
bwaw41,2001,3.21
bwaw41,2011,4.96
bwaw41,2013,5.69
bwaw42,2000,5.92
bwaw42,2001,5.29
bwaw42,2011,7.8
bwaw42,2013,8.07
bwaw43,2000,7.15
bwaw43,2001,6.68
bwaw43,2011,9.32
bwaw43,2013,9.67
bwaw44,2000,10.73
bwaw44,2001,10.0
bwaw44,2011,11.57
bwaw44,2013,12.17
cafw41,1994,1.14
cafw41,2006,1.65
cafw41,2010,2.1
cafw41,2019,2.37
cafw42,1994,1.55
cafw42,2006,2.53
cafw42,2010,2.97
cafw42,2019,3.09
cafw43,1994,2.29
cafw43,2006,3.48
cafw43,2010,4.0
cafw43,2019,3.95
cafw44,1994,4.65
cafw44,2006,6.34
cafw44,2010,7.07
cafw44,2019,7.76
chlw41,2002,7.05
chlw42,2002,9.2
chlw43,2002,10.52
chlw44,2002,11.63
chnw41,2002,6.14
chnw41,2011,6.29
chnw41,2013,6.46
chnw41,2015,6.89
chnw42,2002,6.94
chnw42,2011,7.62
chnw42,2013,7.38
chnw42,2015,8.08
chnw43,2002,8.62
chnw43,2011,8.04
chnw43,2013,8.34
chnw43,2015,8.62
chnw44,2002,10.19
chnw44,2011,8.87
chnw44,2013,8.77
chnw44,2015,9.68
civw41,1994,1.04
civw41,1999,1.24
civw41,2005,1.45
civw41,2011,1.45
civw42,1994,1.58
civw42,1999,1.91
civw42,2005,2.05
civw42,2011,2.19
civw43,1994,2.64
civw43,1999,2.72
civw43,2005,3.21
civw43,2011,3.35
civw44,1994,5.29
civw44,1999,6.57
civw44,2005,6.42
civw44,2011,6.91
cmrw41,1998,2.07
cmrw41,2004,2.11
cmrw41,2011,1.97
cmrw41,2018,2.76
cmrw42,1998,3.18
cmrw42,2004,3.94
cmrw42,2011,4.46
cmrw42,2018,5.53
cmrw43,1998,5.26
cmrw43,2004,5.99
cmrw43,2011,6.69
cmrw43,2018,8.02
cmrw44,1998,8.35
cmrw44,2004,9.28
cmrw44,2011,10.0
cmrw44,2018,11.21
codw41,2007,3.86
codw41,2010,4.01
codw41,2013,4.34
codw41,2018,4.97
codw42,2007,4.78
codw42,2010,4.69
codw42,2013,5.47
codw42,2018,6.11
codw43,2007,5.88
codw43,2010,5.49
codw43,2013,6.42
codw43,2018,7.34
codw44,2007,9.21
codw44,2010,9.25
codw44,2013,9.81
codw44,2018,10.92
cogw41,2005,4.64
cogw41,2011,4.88
cogw41,2015,4.98
cogw42,2005,5.93
cogw42,2011,6.82
cogw42,2015,7.28
cogw43,2005,7.77
cogw43,2011,8.73
cogw43,2015,8.85
cogw44,2005,9.72
cogw44,2011,10.51
cogw44,2015,10.88
colw41,1995,2.97
colw41,2000,3.51
colw41,2005,4.1
colw41,2010,4.76
colw41,2015,5.12
colw42,1995,5.33
colw42,2000,6.1
colw42,2005,6.47
colw42,2010,7.13
colw42,2015,7.86
colw43,1995,7.29
colw43,2000,7.57
colw43,2005,7.82
colw43,2010,8.78
colw43,2015,9.37
colw44,1995,9.76
colw44,2000,9.58
colw44,2005,10.58
colw44,2010,10.59
colw44,2015,11.25
comw41,1996,0.98
comw41,2012,2.2
comw42,1996,1.67
comw42,2012,4.31
comw43,1996,2.37
comw43,2012,5.47
comw44,1996,4.7
comw44,2012,7.56
cpvw41,2013,4.81
cpvw42,2013,6.6
cpvw43,2013,8.18
cpvw44,2013,11.03
criw41,2011,5.43
criw41,2018,6.41
criw42,2011,7.12
criw42,2018,7.91
criw43,2011,8.55
criw43,2018,9.81
criw44,2011,11.42
criw44,2018,12.13
cubw41,2019,12.36
cubw42,2019,11.06
cubw43,2019,10.2
cubw44,2019,8.84
djiw41,2006,1.97
djiw42,2006,3.39
djiw43,2006,4.88
djiw44,2006,7.43
domw41,1996,3.25
domw41,2002,3.82
domw41,2007,4.37
domw41,2013,5.29
domw41,2019,6.21
domw42,1996,5.35
domw42,2002,6.13
domw42,2007,6.53
domw42,2013,7.37
domw42,2019,8.47
domw43,1996,7.17
domw43,2002,7.8
domw43,2007,8.26
domw43,2013,8.71
domw43,2019,10.09
domw44,1996,10.0
domw44,2002,10.36
domw44,2007,10.75
domw44,2013,11.43
domw44,2019,12.28
dzaw41,2002,3.07
dzaw41,2013,4.46
dzaw41,2019,5.48
dzaw42,2002,4.51
dzaw42,2013,5.87
dzaw42,2019,7.17
dzaw43,2002,5.92
dzaw43,2013,6.89
dzaw43,2019,8.41
dzaw44,2002,7.86
dzaw44,2013,8.7
dzaw44,2019,10.41
ecuw41,2007,7.67
ecuw41,2011,8.13
ecuw42,2007,9.14
ecuw42,2011,9.57
ecuw43,2007,9.98
ecuw43,2011,11.22
ecuw44,2007,12.21
ecuw44,2011,11.85
egyw41,1995,2.32
egyw41,2000,2.9
egyw41,2005,3.7
egyw41,2008,3.92
egyw41,2014,5.23
egyw42,1995,4.39
egyw42,2000,5.07
egyw42,2005,5.87
egyw42,2008,6.41
egyw42,2014,7.17
egyw43,1995,6.78
egyw43,2000,7.34
egyw43,2005,8.14
egyw43,2008,8.7
egyw43,2014,8.69
egyw44,1995,10.73
egyw44,2000,11.19
egyw44,2005,11.7
egyw44,2008,11.95
egyw44,2014,11.36
eriw41,1995,0.25
eriw41,2002,0.67
eriw42,1995,0.26
eriw42,2002,1.12
eriw43,1995,1.06
eriw43,2002,3.0
eriw44,1995,4.47
eriw44,2002,6.62
ethw41,2000,0.56
ethw41,2005,0.48
ethw41,2011,0.85
ethw41,2016,1.15
ethw42,2000,0.64
ethw42,2005,0.79
ethw42,2011,1.28
ethw42,2016,1.73
ethw43,2000,0.88
ethw43,2005,1.22
ethw43,2011,2.12
ethw43,2016,2.59
ethw44,2000,3.9
ethw44,2005,4.77
ethw44,2011,6.59
ethw44,2016,7.04
fjiw41,2007,8.31
fjiw42,2007,9.15
fjiw43,2007,9.64
fjiw44,2007,10.1
gabw41,2000,3.26
gabw41,2012,4.99
gabw42,2000,5.55
gabw42,2012,7.27
gabw43,2000,6.92
gabw43,2012,8.52
gabw44,2000,9.0
gabw44,2012,10.75
geow41,2005,8.5
geow41,2018,11.29
geow42,2005,9.14
geow42,2018,12.59
geow43,2005,10.2
geow43,2018,13.64
geow44,2005,12.27
geow44,2018,14.52
ghaw41,1998,3.07
ghaw41,2003,2.7
ghaw41,2006,2.66
ghaw41,2008,2.87
ghaw41,2011,2.84
ghaw41,2014,3.61
ghaw41,2017,3.62
ghaw42,1998,5.13
ghaw42,2003,4.58
ghaw42,2006,5.03
ghaw42,2008,5.53
ghaw42,2011,5.52
ghaw42,2014,6.56
ghaw42,2017,5.91
ghaw43,1998,6.23
ghaw43,2003,6.47
ghaw43,2006,6.89
ghaw43,2008,7.57
ghaw43,2011,7.47
ghaw43,2014,8.68
ghaw43,2017,7.64
ghaw44,1998,9.72
ghaw44,2003,9.39
ghaw44,2006,9.72
ghaw44,2008,10.28
ghaw44,2011,10.47
ghaw44,2014,11.32
ghaw44,2017,10.38
ginw41,2005,0.5
ginw41,2012,0.62
ginw41,2018,0.83
ginw42,2005,0.57
ginw42,2012,1.17
ginw42,2018,1.3
ginw43,2005,1.38
ginw43,2012,2.46
ginw43,2018,2.57
ginw44,2005,4.58
ginw44,2012,6.53
ginw44,2018,7.1
gmbw41,2000,0.81
gmbw41,2006,1.91
gmbw41,2013,2.19
gmbw41,2018,2.23
gmbw41,2020,2.25
gmbw42,2000,1.57
gmbw42,2006,2.7
gmbw42,2013,2.74
gmbw42,2018,3.66
gmbw42,2020,3.82
gmbw43,2000,3.6
gmbw43,2006,3.61
gmbw43,2013,4.4
gmbw43,2018,5.53
gmbw43,2020,5.44
gmbw44,2000,6.63
gmbw44,2006,6.69
gmbw44,2013,7.31
gmbw44,2018,8.48
gmbw44,2020,7.95
gnbw41,2006,0.9
gnbw41,2014,1.85
gnbw41,2019,2.14
gnbw42,2006,1.17
gnbw42,2014,1.95
gnbw42,2019,2.37
gnbw43,2006,2.31
gnbw43,2014,3.82
gnbw43,2019,3.94
gnbw44,2006,5.74
gnbw44,2014,7.06
gnbw44,2019,8.29
gnqw41,2000,3.69
gnqw42,2000,4.25
gnqw43,2000,6.17
gnqw44,2000,6.89
gtmw41,1995,1.04
gtmw41,1999,1.26
gtmw41,2007,2.73
gtmw41,2012,3.58
gtmw41,2015,2.27
gtmw42,1995,1.71
gtmw42,1999,2.16
gtmw42,2007,4.55
gtmw42,2012,5.86
gtmw42,2015,3.6
gtmw43,1995,3.92
gtmw43,1999,4.67
gtmw43,2007,6.55
gtmw43,2012,8.16
gtmw43,2015,5.88
gtmw44,1995,8.36
gtmw44,1999,8.31
gtmw44,2007,10.0
gtmw44,2012,10.32
gtmw44,2015,9.57
guyw41,2006,6.42
guyw41,2009,6.47
guyw41,2014,7.17
guyw41,2019,7.81
guyw42,2006,7.5
guyw42,2009,7.66
guyw42,2014,7.7
guyw42,2019,8.72
guyw43,2006,8.22
guyw43,2009,8.52
guyw43,2014,8.85
guyw43,2019,9.53
guyw44,2006,9.6
guyw44,2009,9.94
guyw44,2014,9.88
guyw44,2019,10.6
hndw41,2005,2.54
hndw41,2011,3.14
hndw41,2019,3.81
hndw42,2005,3.82
hndw42,2011,4.77
hndw42,2019,5.3
hndw43,2005,6.11
hndw43,2011,6.64
hndw43,2019,7.37
hndw44,2005,10.31
hndw44,2011,10.05
hndw44,2019,10.55
htiw41,1994,0.77
htiw41,2000,1.17
htiw41,2005,1.26
htiw41,2012,2.08
htiw41,2017,2.34
htiw42,1994,1.55
htiw42,2000,2.02
htiw42,2005,2.49
htiw42,2012,3.65
htiw42,2017,4.34
htiw43,1994,3.15
htiw43,2000,3.7
htiw43,2005,4.53
htiw43,2012,5.89
htiw43,2017,6.7
htiw44,1994,6.62
htiw44,2000,7.58
htiw44,2005,8.46
htiw44,2012,8.93
htiw44,2017,9.76
idnw41,1997,3.82
idnw41,2003,4.51
idnw41,2007,4.63
idnw41,2012,5.13
idnw41,2017,5.61
idnw42,1997,4.49
idnw42,2003,5.38
idnw42,2007,5.86
idnw42,2012,6.58
idnw42,2017,7.27
idnw43,1997,5.7
idnw43,2003,7.05
idnw43,2007,7.47
idnw43,2012,8.12
idnw43,2017,8.72
idnw44,1997,8.98
idnw44,2003,9.78
idnw44,2007,10.25
idnw44,2012,10.78
idnw44,2017,11.49
indw41,1992,1.48
indw41,1999,1.6
indw41,2006,1.71
indw41,2012,2.61
indw41,2016,2.92
indw42,1992,2.32
indw42,1999,2.94
indw42,2006,3.25
indw42,2012,4.42
indw42,2016,4.9
indw43,1992,3.89
indw43,1999,4.75
indw43,2006,5.27
indw43,2012,6.21
indw43,2016,6.87
indw44,1992,8.08
indw44,1999,8.67
indw44,2006,9.35
indw44,2012,9.06
indw44,2016,10.0
irnw41,2006,4.65
irnw42,2006,6.74
irnw43,2006,7.75
irnw44,2006,9.88
irqw41,2006,3.8
irqw41,2011,3.87
irqw41,2018,4.96
irqw42,2006,5.2
irqw42,2011,5.49
irqw42,2018,7.04
irqw43,2006,6.49
irqw43,2011,7.02
irqw43,2018,8.09
irqw44,2006,7.16
irqw44,2011,9.69
irqw44,2018,9.07
jamw41,2011,8.35
jamw42,2011,9.38
jamw43,2011,9.98
jamw44,2011,11.31
jorw41,2002,7.43
jorw41,2007,7.64
jorw41,2012,8.39
jorw41,2017,8.49
jorw42,2002,8.98
jorw42,2007,9.51
jorw42,2012,9.96
jorw42,2017,10.55
jorw43,2002,9.74
jorw43,2007,10.65
jorw43,2012,11.2
jorw43,2017,11.99
jorw44,2002,11.42
jorw44,2007,12.04
jorw44,2012,12.78
jorw44,2017,13.31
kazw41,1995,8.86
kazw41,1999,9.5
kazw41,2006,10.63
kazw41,2010,10.49
kazw41,2015,10.51
kazw42,1995,9.5
kazw42,1999,10.0
kazw42,2006,11.31
kazw42,2010,11.56
kazw42,2015,11.41
kazw43,1995,10.15
kazw43,1999,10.35
kazw43,2006,12.01
kazw43,2010,12.15
kazw43,2015,12.3
kazw44,1995,11.03
kazw44,1999,11.3
kazw44,2006,13.06
kazw44,2010,13.05
kazw44,2015,12.99
kenw41,1993,3.19
kenw41,1998,4.41
kenw41,2003,4.19
kenw41,2008,4.55
kenw41,2014,4.76
kenw42,1993,4.48
kenw42,1998,5.22
kenw42,2003,5.53
kenw42,2008,6.42
kenw42,2014,7.22
kenw43,1993,5.46
kenw43,1998,6.39
kenw43,2003,7.33
kenw43,2008,7.86
kenw43,2014,8.92
kenw44,1993,8.17
kenw44,1998,9.42
kenw44,2003,9.85
kenw44,2008,10.79
kenw44,2014,11.21
kgzw41,1997,9.32
kgzw41,2006,10.42
kgzw41,2012,11.06
kgzw41,2014,10.4
kgzw41,2018,10.66
kgzw42,1997,9.72
kgzw42,2006,10.73
kgzw42,2012,10.79
kgzw42,2014,11.07
kgzw42,2018,11.1
kgzw43,1997,9.95
kgzw43,2006,11.58
kgzw43,2012,11.36
kgzw43,2014,12.18
kgzw43,2018,11.9
kgzw44,1997,11.56
kgzw44,2006,13.31
kgzw44,2012,12.92
kgzw44,2014,13.75
kgzw44,2018,13.27
khmw41,2000,2.23
khmw41,2005,2.36
khmw41,2010,2.76
khmw41,2014,3.0
khmw42,2000,2.66
khmw42,2005,3.08
khmw42,2010,3.62
khmw42,2014,4.02
khmw43,2000,3.38
khmw43,2005,4.05
khmw43,2010,4.58
khmw43,2014,5.07
khmw44,2000,5.67
khmw44,2005,6.43
khmw44,2010,7.4
khmw44,2014,7.63
kirw41,2018,8.5
kirw42,2018,8.91
kirw43,2018,9.37
kirw44,2018,10.69
ksvw41,2014,8.89
ksvw41,2020,9.26
ksvw42,2014,10.16
ksvw42,2020,10.74
ksvw43,2014,11.0
ksvw43,2020,11.71
ksvw44,2014,12.26
ksvw44,2020,12.89
laow41,2012,2.04
laow41,2017,2.78
laow42,2012,3.64
laow42,2017,4.51
laow43,2012,5.43
laow43,2017,6.47
laow44,2012,9.11
laow44,2017,9.83
lbrw41,2007,1.91
lbrw41,2013,2.4
lbrw41,2019,2.81
lbrw42,2007,2.91
lbrw42,2013,3.55
lbrw42,2019,4.17
lbrw43,2007,4.44
lbrw43,2013,5.8
lbrw43,2019,6.73
lbrw44,2007,8.02
lbrw44,2013,8.84
lbrw44,2019,9.83
lcaw41,2012,7.78
lcaw42,2012,8.64
lcaw43,2012,9.73
lcaw44,2012,11.78
lsow41,2004,3.4
lsow41,2010,3.92
lsow41,2014,4.08
lsow41,2018,4.91
lsow42,2004,4.76
lsow42,2010,5.45
lsow42,2014,5.57
lsow42,2018,6.97
lsow43,2004,6.21
lsow43,2010,7.03
lsow43,2014,6.88
lsow43,2018,8.29
lsow44,2004,8.5
lsow44,2010,9.75
lsow44,2014,9.61
lsow44,2018,10.9
marw41,1992,0.35
marw41,2003,1.01
marw41,2014,4.67
marw42,1992,1.03
marw42,2003,2.17
marw42,2014,6.2
marw43,1992,2.75
marw43,2003,4.25
marw43,2014,10.29
marw44,1992,5.62
marw44,2003,7.17
marw44,2014,10.69
mdaw41,2005,8.31
mdaw41,2012,8.28
mdaw42,2005,9.75
mdaw42,2012,10.28
mdaw43,2005,11.73
mdaw43,2012,11.72
mdaw44,2005,13.38
mdaw44,2012,13.36
mdgw41,1992,1.7
mdgw41,1997,1.89
mdgw41,2004,2.09
mdgw41,2009,1.56
mdgw41,2018,2.02
mdgw42,1992,2.2
mdgw42,1997,2.09
mdgw42,2004,2.59
mdgw42,2009,2.57
mdgw42,2018,3.41
mdgw43,1992,2.88
mdgw43,1997,3.19
mdgw43,2004,4.4
mdgw43,2009,3.83
mdgw43,2018,5.13
mdgw44,1992,6.31
mdgw44,1997,6.58
mdgw44,2004,9.57
mdgw44,2009,7.67
mdgw44,2018,8.71
mdvw41,2009,3.49
mdvw41,2017,5.58
mdvw42,2009,4.5
mdvw42,2017,6.68
mdvw43,2009,5.59
mdvw43,2017,7.78
mdvw44,2009,8.01
mdvw44,2017,9.45
mexw41,2000,4.92
mexw41,2010,5.18
mexw41,2015,6.21
mexw42,2000,6.78
mexw42,2010,7.62
mexw42,2015,8.04
mexw43,2000,7.82
mexw43,2010,9.38
mexw43,2015,9.43
mexw44,2000,9.71
mexw44,2010,11.26
mexw44,2015,11.81
mkdw41,2005,5.94
mkdw41,2011,7.16
mkdw41,2019,9.03
mkdw42,2005,8.25
mkdw42,2011,9.68
mkdw42,2019,11.1
mkdw43,2005,9.17
mkdw43,2011,11.46
mkdw43,2019,12.8
mkdw44,2005,11.12
mkdw44,2011,13.07
mkdw44,2019,13.94
mliw41,1995,0.2
mliw41,2001,0.33
mliw41,2006,0.37
mliw41,2013,0.34
mliw41,2018,0.7
mliw42,1995,0.36
mliw42,2001,0.4
mliw42,2006,0.47
mliw42,2013,0.64
mliw42,2018,1.0
mliw43,1995,0.55
mliw43,2001,0.6
mliw43,2006,0.68
mliw43,2013,1.3
mliw43,2018,2.25
mliw44,1995,2.79
mliw44,2001,3.83
mliw44,2006,3.89
mliw44,2013,4.69
mliw44,2018,5.65
mmrw41,2000,3.17
mmrw41,2016,3.16
mmrw42,2000,4.3
mmrw42,2016,4.15
mmrw43,2000,5.35
mmrw43,2016,5.31
mmrw44,2000,7.23
mmrw44,2016,8.0
mnew41,2005,8.8
mnew41,2013,8.97
mnew41,2018,9.85
mnew42,2005,11.13
mnew42,2013,11.06
mnew42,2018,12.01
mnew43,2005,12.19
mnew43,2013,12.25
mnew43,2018,13.11
mnew44,2005,13.23
mnew44,2013,12.98
mnew44,2018,13.91
mngw41,2005,6.81
mngw41,2010,6.63
mngw41,2018,7.41
mngw42,2005,8.52
mngw42,2010,9.08
mngw42,2018,10.24
mngw43,2005,10.17
mngw43,2010,10.77
mngw43,2018,11.82
mngw44,2005,12.04
mngw44,2010,12.64
mngw44,2018,13.85
mozw41,1997,1.16
mozw41,2003,1.32
mozw41,2011,1.8
mozw42,1997,1.17
mozw42,2003,1.31
mozw42,2011,2.13
mozw43,1997,1.82
mozw43,2003,1.95
mozw43,2011,3.11
mozw44,1997,3.98
mozw44,2003,4.68
mozw44,2011,6.77
mrtw41,2001,1.61
mrtw41,2007,1.66
mrtw41,2011,2.54
mrtw41,2015,1.67
mrtw42,2001,2.12
mrtw42,2007,2.63
mrtw42,2011,3.48
mrtw42,2015,2.52
mrtw43,2001,3.33
mrtw43,2007,4.31
mrtw43,2011,4.92
mrtw43,2015,3.86
mrtw44,2001,6.02
mrtw44,2007,6.78
mrtw44,2011,7.39
mrtw44,2015,7.04
musw41,2013,6.89
musw42,2013,8.73
musw43,2013,10.63
musw44,2013,11.41
mwiw41,1992,1.75
mwiw41,2000,2.44
mwiw41,2004,2.53
mwiw41,2010,2.93
mwiw41,2016,3.65
mwiw41,2020,4.15
mwiw42,1992,2.34
mwiw42,2000,3.5
mwiw42,2004,3.35
mwiw42,2010,3.87
mwiw42,2016,4.5
mwiw42,2020,4.97
mwiw43,1992,2.95
mwiw43,2000,3.93
mwiw43,2004,4.5
mwiw43,2010,4.94
mwiw43,2016,5.41
mwiw43,2020,5.83
mwiw44,1992,5.25
mwiw44,2000,6.34
mwiw44,2004,7.61
mwiw44,2010,8.16
mwiw44,2016,8.86
mwiw44,2020,9.13
mysw41,2000,5.7
mysw41,2011,7.73
mysw42,2000,7.68
mysw42,2011,9.44
mysw43,2000,8.73
mysw43,2011,10.36
mysw44,2000,9.95
mysw44,2011,11.77
namw41,1992,2.82
namw41,2000,3.95
namw41,2006,4.23
namw41,2013,4.91
namw42,1992,3.81
namw42,2000,5.08
namw42,2006,5.7
namw42,2013,6.61
namw43,1992,4.47
namw43,2000,6.11
namw43,2006,7.7
namw43,2013,8.55
namw44,1992,8.58
namw44,2000,9.45
namw44,2006,10.98
namw44,2013,11.34
nerw41,1998,0.31
nerw41,2006,0.25
nerw41,2012,0.27
nerw42,1998,0.34
nerw42,2006,0.33
nerw42,2012,0.42
nerw43,1998,0.49
nerw43,2006,0.46
nerw43,2012,0.69
nerw44,1998,2.66
nerw44,2006,2.62
nerw44,2012,3.16
ngaw41,1999,2.05
ngaw41,2003,2.02
ngaw41,2008,1.98
ngaw41,2013,1.58
ngaw41,2018,2.38
ngaw42,1999,3.79
ngaw42,2003,3.13
ngaw42,2008,4.11
ngaw42,2013,4.57
ngaw42,2018,5.56
ngaw43,1999,5.98
ngaw43,2003,5.69
ngaw43,2008,7.31
ngaw43,2013,7.65
ngaw43,2018,8.72
ngaw44,1999,9.33
ngaw44,2003,9.95
ngaw44,2008,10.95
ngaw44,2013,11.29
ngaw44,2018,11.92
nicw41,1998,2.03
nicw41,2001,1.9
nicw41,2007,4.06
nicw41,2012,4.06
nicw42,1998,3.93
nicw42,2001,3.78
nicw42,2007,6.63
nicw42,2012,6.19
nicw43,1998,5.92
nicw43,2001,6.09
nicw43,2007,8.27
nicw43,2012,8.12
nicw44,1998,8.63
nicw44,2001,9.3
nicw44,2007,10.56
nicw44,2012,10.15
nplw41,1996,0.93
nplw41,2001,1.11
nplw41,2006,1.44
nplw41,2011,1.51
nplw41,2016,2.35
nplw42,1996,1.23
nplw42,2001,1.44
nplw42,2006,1.88
nplw42,2011,2.53
nplw42,2016,3.28
nplw43,1996,1.93
nplw43,2001,2.12
nplw43,2006,2.92
nplw43,2011,4.13
nplw43,2016,4.36
nplw44,1996,4.26
nplw44,2001,4.76
nplw44,2006,6.07
nplw44,2011,6.85
nplw44,2016,7.03
pakw41,1991,0.77
pakw41,2007,1.35
pakw41,2012,1.44
pakw41,2018,1.77
pakw42,1991,1.38
pakw42,2007,2.55
pakw42,2012,3.07
pakw42,2018,3.82
pakw43,1991,2.42
pakw43,2007,4.25
pakw43,2012,4.91
pakw43,2018,5.93
pakw44,1991,5.76
pakw44,2007,7.79
pakw44,2012,8.53
pakw44,2018,9.07
panw41,2007,6.57
panw41,2012,8.23
panw41,2013,5.92
panw42,2007,8.92
panw42,2012,9.89
panw42,2013,8.72
panw43,2007,10.88
panw43,2012,11.18
panw43,2013,10.64
panw44,2007,12.42
panw44,2012,12.59
panw44,2013,12.95
perw41,1996,3.37
perw41,2000,4.22
