wealth_quartiles,year,nusecondaryg
afgw41,2010,685.0
afgw41,2015,1621.0
afgw42,2010,771.0
afgw42,2015,1628.0
afgw43,2010,872.0
afgw43,2015,1601.0
afgw44,2010,988.0
afgw44,2015,1858.0
agow41,2000,194.0
agow41,2016,445.0
agow42,2000,202.0
agow42,2016,436.0
agow43,2000,257.0
agow43,2016,577.0
agow44,2000,374.0
agow44,2016,850.0
albw41,2005,202.0
albw41,2009,327.0
albw41,2017,309.0
albw42,2005,148.0
albw42,2009,299.0
albw42,2017,257.0
albw43,2005,156.0
albw43,2009,220.0
albw43,2017,231.0
albw44,2005,112.0
albw44,2009,190.0
albw44,2017,272.0
argw41,2011,722.0
argw41,2020,60.0
argw42,2011,559.0
argw42,2020,20.0
argw43,2011,555.0
argw43,2020,5.0
argw44,2011,499.0
argw44,2020,2.0
armw41,2000,185.0
armw41,2010,139.0
armw41,2016,119.0
armw42,2000,245.0
armw42,2010,103.0
armw42,2016,123.0
armw43,2000,215.0
armw43,2010,95.0
armw43,2016,92.0
armw44,2000,182.0
armw44,2010,110.0
armw44,2016,148.0
azew41,2006,239.0
azew42,2006,248.0
azew43,2006,223.0
azew44,2006,242.0
bdiw41,2005,321.0
bdiw41,2010,312.0
bdiw41,2017,418.0
bdiw42,2005,340.0
bdiw42,2010,372.0
bdiw42,2017,565.0
bdiw43,2005,363.0
bdiw43,2010,420.0
bdiw43,2017,733.0
bdiw44,2005,452.0
bdiw44,2010,468.0
bdiw44,2017,841.0
benw41,1996,136.0
benw41,2001,141.0
benw41,2006,409.0
benw41,2011,457.0
benw41,2018,482.0
benw42,1996,130.0
benw42,2001,177.0
benw42,2006,471.0
benw42,2011,542.0
benw42,2018,579.0
benw43,1996,160.0
benw43,2001,193.0
benw43,2006,542.0
benw43,2011,568.0
benw43,2018,549.0
benw44,1996,265.0
benw44,2001,299.0
benw44,2006,729.0
benw44,2011,622.0
benw44,2018,555.0
bfaw41,1998,259.0
