subnat,year,bmiz
agor201,2016,-0.13
agor202,2016,-0.12
agor203,2016,-0.18
agor204,2016,0.16
agor205,2016,0.14
agor206,2016,0.11
agor207,2016,-0.17
agor208,2016,0.05
agor209,2016,-0.06
agor210,2016,-0.04
agor211,2016,0.08
agor212,2016,0.08
agor213,2016,-0.04
agor214,2016,0.24
agor215,2016,-0.11
agor216,2016,-0.44
agor217,2016,0.15
agor218,2016,0.14
albr201,2005,0.42
albr201,2009,0.01
albr201,2017,0.67
albr202,2005,1.59
albr202,2009,0.63
albr202,2017,1.3
albr203,2005,0.93
albr203,2009,0.54
albr203,2017,0.9
albr204,2005,0.19
albr204,2009,0.86
albr204,2017,0.69
albr205,2005,0.38
albr205,2009,0.54
albr205,2017,0.64
albr206,2005,-0.1
albr206,2009,0.93
albr206,2017,0.76
albr207,2005,0.68
albr207,2009,0.57
albr207,2017,0.7
albr208,2005,1.37
albr208,2009,1.01
albr208,2017,0.99
albr209,2005,0.72
albr209,2009,0.7
albr209,2017,0.77
albr210,2005,1.37
albr210,2009,0.63
albr210,2017,1.21
albr211,2005,0.98
albr211,2009,0.45
albr211,2017,0.86
albr212,2005,0.75
albr212,2009,0.7
albr212,2017,0.99
argr101,2020,0.72
argr102,2020,0.81
argr103,2020,0.51
argr104,2020,0.55
argr105,2020,0.74
argr106,2020,1.02
armr101,2000,0.6
armr101,2010,0.66
armr101,2016,-0.49
armr102,2000,0.83
armr102,2010,0.22
armr102,2016,1.05
armr103,2000,0.93
armr103,2010,0.53
armr103,2016,0.67
armr104,2000,0.94
armr104,2010,0.83
armr104,2016,0.2
armr105,2000,1.14
armr105,2010,1.33
armr105,2016,0.62
armr106,2000,0.29
armr106,2010,0.72
armr106,2016,0.55
armr107,2000,1.15
armr107,2010,0.89
armr107,2016,0.73
armr108,2000,1.1
armr108,2010,0.99
armr108,2016,0.39
armr109,2000,0.76
armr109,2010,1.0
armr109,2016,0.88
armr110,2000,0.92
armr110,2010,0.79
armr110,2016,0.87
armr111,2000,0.89
armr111,2010,0.65
armr111,2016,0.63
azer101,2006,0.56
azer102,2006,1.15
azer103,2006,0.19
azer104,2006,0.52
azer105,2006,0.21
azer106,2006,1.01
azer107,2006,0.19
azer108,2006,0.82
azer109,2006,0.21
bdir101,2010,0.03
bdir101,2017,-0.13
bdir102,2010,0.14
bdir102,2017,-0.07
bdir103,2010,-0.35
bdir103,2017,-0.19
bdir104,2010,0.13
bdir104,2017,0.03
bdir105,2010,-0.05
bdir105,2017,-0.12
benr101,1996,-0.36
benr101,2001,-0.36
benr101,2006,-0.4
benr101,2011,0.42
benr101,2018,-0.18
benr102,1996,-0.59
benr102,2001,0.03
benr102,2006,0.01
benr102,2011,0.5
benr102,2018,-0.2
benr103,1996,-1.01
benr103,2001,-0.29
benr103,2006,0.42
benr103,2011,0.11
benr103,2018,-0.14
benr104,1996,-0.34
benr104,2001,0.05
benr104,2006,0.24
benr104,2011,0.04
benr104,2018,-0.1
benr105,1996,-0.5
benr105,2001,-0.18
benr105,2006,0.16
benr105,2011,0.46
benr105,2018,-0.25
benr106,1996,-0.65
benr106,2001,-0.12
benr106,2006,0.68
benr106,2011,0.2
benr106,2018,-0.06
bfar101,1998,-0.53
bfar101,2003,-0.96
bfar101,2010,-0.44
bfar102,1998,-0.44
bfar102,2003,-0.88
bfar102,2010,-0.13
bfar103,1998,-0.34
bfar103,2003,-0.41
bfar103,2010,-0.53
bfar104,1998,-0.34
bfar104,2003,-0.77
bfar104,2010,-0.78
bfar105,1998,-0.59
bfar105,2003,-0.14
bfar105,2010,-0.8
bfar106,1998,-0.21
bfar106,2003,-0.69
bfar106,2010,-0.5
bfar107,1998,-0.54
bfar107,2003,-0.63
bfar107,2010,-0.37
bfar108,1998,-0.62
bfar108,2003,0.53
bfar108,2010,-0.55
bfar109,1998,-0.25
bfar109,2003,-0.46
bfar109,2010,-0.36
bfar110,1998,-0.67
bfar110,2003,-0.76
bfar110,2010,-0.67
bfar111,1998,-0.76
bfar111,2003,-1.08
bfar111,2010,-0.4
bfar112,1998,-0.62
bfar112,2003,-0.6
bfar112,2010,-0.69
bfar113,1998,-0.19
bfar113,2003,-0.82
bfar113,2010,-0.32
bgdr201,1996,-0.77
bgdr201,2004,-0.54
bgdr201,2011,-0.67
bgdr201,2014,-0.65
bgdr201,2019,-0.45
bgdr202,1996,-0.42
bgdr202,2004,-0.67
bgdr202,2011,-0.76
bgdr202,2014,-0.94
bgdr202,2019,-0.55
bgdr203,1996,-0.76
bgdr203,2004,-0.84
bgdr203,2011,-0.81
bgdr203,2014,-0.84
bgdr203,2019,-0.84
bgdr204,1996,-0.76
bgdr204,2004,-0.73
bgdr204,2011,-0.86
bgdr204,2014,-0.84
bgdr204,2019,-0.65
bgdr205,1996,-0.82
bgdr205,2004,-0.75
bgdr205,2011,-0.92
bgdr205,2014,-0.82
bgdr205,2019,-0.38
bgdr206,1996,-0.78
bgdr206,2004,-0.8
bgdr206,2011,-0.78
bgdr206,2014,-0.72
bgdr206,2019,-0.58
bgdr207,1996,-0.92
bgdr207,2004,-0.69
bgdr207,2011,-0.67
bgdr207,2014,-0.64
bgdr207,2019,-0.46
bgdr208,1996,-0.55
bgdr208,2004,-0.64
bgdr208,2011,-0.53
bgdr208,2014,-0.46
bgdr208,2019,-0.01
bgdr209,1996,-0.72
bgdr209,2004,-0.41
bgdr209,2011,-0.67
bgdr209,2014,-0.62
bgdr209,2019,-0.27
bgdr210,1996,-0.8
bgdr210,2004,-1.1
bgdr210,2011,-1.07
bgdr210,2014,-0.82
bgdr210,2019,-0.7
bgdr211,1996,-0.75
bgdr211,2004,-0.81
bgdr211,2011,-0.89
bgdr211,2014,-0.72
bgdr211,2019,-0.48
bgdr212,1996,-0.58
bgdr212,2004,-0.42
bgdr212,2011,-0.58
bgdr212,2014,-0.63
bgdr212,2019,-0.38
bgdr213,1996,-0.68
bgdr213,2004,-0.74
bgdr213,2011,-0.48
bgdr213,2014,-0.68
bgdr213,2019,-0.41
bgdr214,1996,-0.72
bgdr214,2004,-0.65
bgdr214,2011,-0.69
bgdr214,2014,-0.73
bgdr214,2019,-0.64
bgdr215,1996,-0.72
bgdr215,2004,-0.74
bgdr215,2011,-0.62
bgdr215,2014,-0.72
bgdr215,2019,-0.51
bgdr216,1996,-0.79
bgdr216,2004,-0.77
bgdr216,2011,-0.66
bgdr216,2014,-0.76
bgdr216,2019,-0.66
bgdr217,1996,-0.72
bgdr217,2004,-0.89
bgdr217,2011,-0.86
bgdr217,2014,-1.06
bgdr217,2019,-0.59
bgdr218,1996,-0.76
bgdr218,2004,-0.58
bgdr218,2011,-0.96
bgdr218,2014,-0.77
bgdr218,2019,-0.68
bgdr219,1996,-0.73
bgdr219,2004,-0.84
bgdr219,2011,-0.99
bgdr219,2014,-1.04
bgdr219,2019,-0.66
bgdr220,1996,-1.02
bgdr220,2004,-1.05
bgdr220,2011,-0.56
bgdr220,2014,-0.95
bgdr220,2019,-0.67
bgdr221,1996,-0.84
bgdr221,2004,-0.83
bgdr221,2011,-0.79
bgdr221,2014,-0.86
bgdr221,2019,-0.6
bgdr222,1996,-0.55
bgdr222,2004,-0.78
bgdr222,2011,-0.85
bgdr222,2014,-0.78
bgdr222,2019,-0.74
bgdr223,1996,-0.74
bgdr223,2004,-0.74
bgdr223,2011,-0.85
bgdr223,2014,-0.61
bgdr223,2019,-0.6
bihr101,2006,0.19
bihr101,2011,0.48
bihr102,2006,1.49
bihr102,2011,0.73
bihr103,2006,0.82
bihr103,2011,0.86
bihr104,2006,0.95
bihr104,2011,0.74
bihr105,2006,1.11
bihr105,2011,0.83
blrr101,2005,0.41
blrr102,2005,0.61
blrr103,2005,0.61
blrr104,2005,0.65
blrr105,2005,0.52
blrr106,2005,0.46
blzr101,2006,0.69
blzr101,2011,0.37
blzr102,2006,0.96
blzr102,2011,0.21
blzr103,2006,0.6
blzr103,2011,0.69
blzr104,2006,0.88
blzr104,2011,0.16
bolr101,1998,0.75
bolr101,2003,0.82
bolr101,2008,0.82
bolr102,1998,0.94
bolr102,2003,0.92
bolr102,2008,0.76
bolr103,1998,0.71
bolr103,2003,0.76
bolr103,2008,0.82
bolr104,1998,0.72
bolr104,2003,0.94
bolr104,2008,0.54
bolr105,1998,0.96
bolr105,2003,0.82
bolr105,2008,0.55
bolr106,1998,0.97
bolr106,2003,0.85
bolr106,2008,0.96
bolr107,1998,0.93
bolr107,2003,0.71
bolr107,2008,0.77
bolr108,1998,0.55
bolr108,2003,0.72
bolr108,2008,0.56
bolr109,1998,0.66
bolr109,2003,0.71
bolr109,2008,0.58
brar101,1996,0.52
brar102,1996,0.01
brar103,1996,0.37
brar104,1996,0.44
brar105,1996,0.36
brar106,1996,-0.01
brar107,1996,0.61
brar108,1996,0.37
brar109,1996,0.3
brar110,1996,0.34
brar111,1996,0.12
brar112,1996,0.53
brar113,1996,0.36
brar114,1996,0.02
brar115,1996,0.35
brar116,1996,0.31
brar117,1996,0.24
brar118,1996,0.43
brar119,1996,0.28
brar120,1996,0.37
brar121,1996,0.39
brar122,1996,0.58
brar123,1996,0.72
brar124,1996,0.27
brar125,1996,0.33
brar126,1996,0.42
brar127,1996,0.25
brbr101,2012,-0.03
brbr102,2012,0.18
brbr103,2012,0.25
brbr104,2012,0.22
btnr101,2010,0.1
btnr102,2010,-0.33
btnr103,2010,0.06
btnr104,2010,0.57
btnr105,2010,0.11
btnr106,2010,1.19
btnr107,2010,0.26
btnr108,2010,0.25
btnr109,2010,0.5
btnr110,2010,-0.06
btnr111,2010,0.06
btnr112,2010,-0.12
btnr113,2010,0.07
btnr114,2010,0.43
btnr115,2010,0.51
btnr116,2010,0.18
btnr117,2010,0.14
btnr118,2010,-0.13
btnr119,2010,0.14
btnr120,2010,0.37
bwar101,2000,0.32
bwar102,2000,-0.08
bwar103,2000,0.46
bwar104,2000,0.45
bwar105,2000,0.38
bwar106,2000,0.58
bwar107,2000,0.02
bwar108,2000,0.42
bwar109,2000,0.31
