national,year,olddepr
afgt,2010,5.0
afgt,2015,5.0
agot,2000,4.4
agot,2011,4.4
agot,2016,6.7
albt,2005,14.7
albt,2009,18.8
albt,2017,24.7
argt,2011,17.3
argtt,2020,22.3
armt,2000,16.2
armt,2010,17.4
armt,2016,19.7
azet,2006,12.6
bdit,2005,5.2
bdit,2010,5.8
bdit,2017,6.0
bent,1996,8.9
bent,2001,8.4
bent,2006,7.2
bent,2011,8.1
bent,2018,8.3
bfat,1998,8.6
bfat,2003,7.6
bfat,2010,7.8
bgdt,1996,7.0
bgdt,2004,7.5
bgdt,2011,9.3
bgdt,2014,9.0
bgdt,2019,9.2
biht,2006,23.7
biht,2011,16.0
blrt,2005,16.5
blrt,2012,18.8
blrt,2019,25.2
blzt,2006,9.5
blzt,2011,7.7
bolt,1998,10.1
bolt,2003,8.8
bolt,2008,10.8
brat,1996,8.7
brat,2000,9.0
brat,2010,10.8
brbt,2012,19.6
btnt,2010,9.5
bwat,2000,9.8
bwat,2001,8.6
bwat,2011,7.9
caft,1994,4.9
caft,2006,3.7
caft,2010,3.8
caft,2019,4.6
chlt,2002,12.2
chnt,2002,7.0
chnt,2011,14.4
chnt,2013,16.6
chnt,2015,20.4
civt,1994,5.1
civt,1999,5.5
civt,2005,4.9
civt,2011,6.3
cmrt,1998,8.6
cmrt,2004,7.2
cmrt,2011,8.2
cmrt,2018,7.7
codt,2007,4.8
codt,2010,4.5
codt,2013,5.6
codt,2018,5.5
cogt,2005,5.8
cogt,2011,5.4
cogt,2015,6.1
colt,1995,8.3
colt,2000,10.1
colt,2005,11.2
colt,2010,11.2
colt,2015,13.5
comt,1996,10.3
comt,2012,10.0
cpvt,2013,7.6
crit,2011,12.4
crit,2018,14.2
cubt,2011,21.2
cubt,2019,28.1
djit,2006,3.3
domt,1996,9.4
domt,2002,9.7
domt,2007,10.4
domt,2013,10.4
domt,2019,12.8
dzat,2002,8.1
dzat,2013,8.3
dzat,2019,12.1
ecut,2011,10.9
egyt,1995,6.4
egyt,2000,6.1
egyt,2005,6.4
egyt,2008,6.4
egyt,2014,7.0
erit,1995,13.9
erit,2002,13.0
etht,2000,7.1
etht,2005,7.5
etht,2011,8.2
etht,2016,9.2
fjit,2007,6.8
gabt,2000,8.3
gabt,2012,7.0
geot,2005,23.6
geot,2018,25.8
ghat,1998,9.0
ghat,2003,9.5
ghat,2006,7.8
ghat,2008,9.4
ghat,2011,10.0
ghat,2014,9.2
ghat,2017,9.2
gint,2005,9.6
gint,2012,9.8
gint,2018,9.0
gmbt,2000,6.7
gmbt,2006,6.6
gmbt,2013,7.5
gmbt,2018,6.9
gmbt,2020,7.3
gnbt,2006,6.0
gnbt,2014,6.3
gnbt,2019,6.6
gnqt,2000,13.6
gtmt,1995,8.4
gtmt,1999,8.2
gtmt,2015,9.1
guyt,2006,7.6
guyt,2009,9.2
guyt,2014,9.8
guyt,2019,10.8
hndt,2005,8.3
hndt,2011,8.6
hndt,2019,11.1
htit,1994,10.0
htit,2000,10.4
htit,2005,9.8
htit,2012,9.7
htit,2017,11.1
idnt,1997,7.6
idnt,2003,7.3
idnt,2007,9.3
idnt,2012,8.9
idnt,2017,9.2
indt,1992,8.1
indt,1999,8.3
indt,2006,8.9
indt,2012,11.1
indt,2016,10.1
irnt,2006,7.5
irnt,2011,8.3
irqt,2006,5.3
irqt,2011,5.5
irqt,2018,5.6
jamt,2005,14.3
jamt,2011,13.7
jort,2002,6.4
jort,2007,6.6
jort,2012,7.3
jort,2017,7.3
kazt,1995,10.9
kazt,1999,11.1
kazt,2006,13.0
kazt,2010,11.4
kazt,2015,12.6
kent,1993,7.6
kent,1998,7.2
kent,2003,6.6
kent,2008,7.7
kent,2014,7.1
kgzt,1997,10.2
kgzt,2006,8.1
kgzt,2012,9.3
kgzt,2014,9.7
kgzt,2018,11.6
khmt,2000,6.7
khmt,2005,8.0
khmt,2010,7.9
