wealth_quartiles,year,measlage1
afgw41,2015,57.2
afgw42,2015,56.5
afgw43,2015,60.4
afgw44,2015,69.7
agow41,2016,31.7
agow42,2016,47.5
agow43,2016,68.2
agow44,2016,85.0
albw41,2009,93.6
albw41,2017,100.0
albw42,2009,86.9
albw42,2017,100.0
albw43,2009,88.0
albw43,2017,100.0
albw44,2009,95.5
albw44,2017,100.0
armw41,2000,65.0
armw41,2010,94.2
armw41,2016,90.7
armw42,2000,78.1
armw42,2010,85.4
armw42,2016,83.4
armw43,2000,80.8
armw43,2010,93.7
armw43,2016,91.0
armw44,2000,75.0
armw44,2010,93.6
armw44,2016,81.9
azew41,2006,50.1
azew42,2006,47.1
azew43,2006,50.1
azew44,2006,91.2
bdiw41,2010,91.0
bdiw41,2017,91.7
bdiw42,2010,95.3
bdiw42,2017,93.9
bdiw43,2010,94.7
bdiw43,2017,94.2
bdiw44,2010,96.3
bdiw44,2017,94.3
benw41,1996,49.6
benw41,2001,59.4
benw41,2006,51.3
benw41,2011,57.7
benw41,2018,54.0
benw42,1996,68.1
benw42,2001,65.3
benw42,2006,59.5
benw42,2011,67.3
benw42,2018,68.9
benw43,1996,71.5
benw43,2001,73.3
benw43,2006,64.7
benw43,2011,78.1
benw43,2018,73.4
benw44,1996,79.4
benw44,2001,81.5
benw44,2006,75.9
benw44,2011,84.9
benw44,2018,80.3
bfaw41,1998,38.1
bfaw41,2003,48.5
bfaw41,2010,80.4
bfaw42,1998,47.5
bfaw42,2003,57.2
bfaw42,2010,86.4
bfaw43,1998,47.0
bfaw43,2003,55.2
bfaw43,2010,92.0
bfaw44,1998,70.0
bfaw44,2003,67.0
bfaw44,2010,92.3
bgdw41,1996,64.6
bgdw41,2004,60.9
bgdw41,2011,80.4
bgdw41,2014,75.0
bgdw42,1996,60.5
bgdw42,2004,79.0
bgdw42,2011,87.6
bgdw42,2014,86.9
bgdw43,1996,77.1
bgdw43,2004,78.1
bgdw43,2011,88.8
bgdw43,2014,91.8
bgdw44,1996,82.4
bgdw44,2004,88.2
bgdw44,2011,93.5
bgdw44,2014,93.0
bolw41,1998,46.4
bolw41,2003,62.1
bolw41,2008,74.5
bolw42,1998,47.8
bolw42,2003,58.6
bolw42,2008,73.1
bolw43,1998,50.8
bolw43,2003,70.4
bolw43,2008,73.0
bolw44,1998,68.4
bolw44,2003,70.5
bolw44,2008,67.8
braw41,1996,79.2
braw42,1996,92.2
braw43,1996,93.0
braw44,1996,92.2
cafw41,1994,32.6
cafw42,1994,46.3
cafw43,1994,46.5
cafw44,1994,70.2
civw41,1994,31.4
civw41,1999,52.0
civw41,2011,55.7
civw42,1994,50.7
civw42,1999,61.1
civw42,2011,59.3
civw43,1994,58.9
civw43,1999,73.7
civw43,2011,67.3
civw44,1994,75.1
civw44,1999,90.4
civw44,2011,79.0
cmrw41,1998,34.1
cmrw41,2004,55.6
cmrw41,2011,55.3
cmrw41,2018,49.9
cmrw42,1998,44.8
cmrw42,2004,65.4
cmrw42,2011,73.1
cmrw42,2018,64.9
cmrw43,1998,70.5
cmrw43,2004,67.6
cmrw43,2011,77.9
cmrw43,2018,74.1
cmrw44,1998,74.5
cmrw44,2004,83.5
cmrw44,2011,87.5
cmrw44,2018,87.1
codw41,2007,52.8
codw41,2013,63.2
codw42,2007,57.0
codw42,2013,67.2
codw43,2007,65.6
codw43,2013,75.7
codw44,2007,80.3
codw44,2013,81.1
cogw41,2005,50.0
cogw41,2011,58.7
cogw42,2005,64.1
cogw42,2011,72.5
cogw43,2005,74.2
cogw43,2011,86.1
cogw44,2005,83.6
cogw44,2011,87.2
colw41,1995,77.1
colw41,2000,26.1
colw41,2005,75.2
colw41,2010,78.7
colw42,1995,83.6
