national,year,ninternet
agot,2016,16109.0
argt,2011,27049.0
argtt,2020,14917.0
armt,2016,7893.0
bent,2011,17709.0
bent,2018,14156.0
bfat,2010,14367.0
bgdt,2019,61225.0
blrt,2019,8663.0
bolt,2008,19555.0
brat,2010,110179.0
brbt,2012,2870.0
bwat,2011,55141.0
bwat,2013,1200.0
caft,2019,8120.0
chlt,2002,275543.0
civt,2011,9912.0
cmrt,2011,14139.0
cmrt,2018,11745.0
codt,2018,20789.0
cogt,2015,12808.0
colt,2005,37423.0
colt,2015,44614.0
cpvt,2013,1180.0
crit,2018,3996.0
cubt,2019,11958.0
domt,2007,32622.0
domt,2013,11520.0
domt,2019,31455.0
dzat,2019,29873.0
ecut,2011,3787.0
fjit,2007,18522.0
geot,2018,12246.0
ghat,2014,11834.0
ghat,2017,12866.0
gmbt,2013,6209.0
gmbt,2018,7402.0
gnbt,2019,7379.0
gtmt,2012,3439.0
gtmt,2015,21374.0
guyt,2006,4974.0
guyt,2019,7064.0
hndt,2019,20631.0
htit,2012,13335.0
htit,2017,13405.0
indt,2016,601509.0
irnt,2006,321956.0
irqt,2011,35696.0
irqt,2018,20209.0
jort,2002,8007.0
jort,2007,13752.0
jort,2012,15449.0
jort,2017,18385.0
kgzt,2012,8031.0
kgzt,2018,6968.0
kirt,2018,3071.0
ksvt,2014,4127.0
ksvt,2020,5119.0
laot,2017,22263.0
lcat,2012,1718.0
lsot,2010,9684.0
lsot,2014,9402.0
lsot,2018,8830.0
mart,2014,1183.0
mdgt,2018,17866.0
mdvt,2009,6435.0
mdvt,2017,6050.0
mext,2010,287780.0
mext,2015,10752.0
mkdt,2019,4082.0
mlit,2006,12828.0
mlit,2013,10089.0
mlit,2018,9510.0
mnet,2013,4049.0
mnet,2018,3808.0
mngt,2010,10018.0
mngt,2018,13787.0
mrtt,2007,10327.0
mrtt,2015,11758.0
must,2013,1200.0
mwit,2020,25385.0
myst,2000,95563.0
namt,2013,9577.0
nict,2012,3296.0
nplt,2016,11040.0
pakt,2012,12930.0
pakt,2018,14535.0
pant,2012,3414.0
pant,2013,9878.0
pert,2004,698.0
pert,2006,1848.0
pert,2008,3078.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27218.0
pryt,2002,105044.0
pryt,2012,3551.0
pset,2010,13619.0
pset,2019,9325.0
sdnt,2010,14774.0
sdnt,2014,16787.0
sent,2005,7761.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slet,2017,15264.0
slvt,2012,3439.0
srbt,2019,6339.0
ssdt,2010,9327.0
stpt,2009,3477.0
stpt,2019,3419.0
surt,2018,7901.0
tca,2019,1449.0
tcdt,2019,18942.0
tgot,2014,9536.0
tgot,2017,7916.0
that,2019,35570.0
tjkt,2012,6101.0
tjkt,2017,7843.0
tkmt,2019,6195.0
tont,2019,2498.0
ttot,2006,5553.0
ttot,2011,5573.0
tunt,2018,11218.0
turt,2003,11374.0
turt,2008,11117.0
turt,2013,12448.0
tuv,2019,694.0
uryt,2012,3923.0
uryt,2013,3568.0
vent,2001,224783.0
vent,2013,2278.0
wsmt,2019,3191.0
zaft,2011,210692.0
zmbt,2014,15916.0
zmbt,2018,12870.0
zwet,2019,11083.0
