urb_rur,year,nmodsizehouse
afgtr,2010,10291.0
afgtr,2015,17953.0
afgtu,2010,2360.0
afgtu,2015,6165.0
agotr,2000,2134.0
agotr,2011,4995.0
agotr,2016,6246.0
agotu,2000,4116.0
agotu,2011,3033.0
agotu,2016,9863.0
albtr,2005,2875.0
albtr,2009,4112.0
albtr,2017,5959.0
albtu,2005,2275.0
albtu,2009,3887.0
albtu,2017,9864.0
argtu,2011,27420.0
armtr,2016,2961.0
armtu,2016,4916.0
azetr,2006,2976.0
azetu,2006,4302.0
bditr,2005,7786.0
bditr,2010,7938.0
bditr,2017,14226.0
bditu,2005,402.0
bditu,2010,795.0
bditu,2017,1751.0
bentr,1996,2781.0
bentr,2006,10379.0
bentr,2011,9884.0
bentr,2018,8052.0
bentu,1996,1741.0
bentu,2006,7050.0
bentu,2011,7825.0
bentu,2018,6104.0
bfatr,1998,3885.0
bfatr,2010,10753.0
bfatu,1998,799.0
bfatu,2010,3556.0
bgdtr,2004,8331.0
bgdtr,2011,12811.0
bgdtr,2014,12453.0
bgdtr,2019,47678.0
bgdtu,2004,2346.0
bgdtu,2011,4299.0
bgdtu,2014,4844.0
bgdtu,2019,13564.0
bihtr,2006,3446.0
bihtr,2011,3652.0
bihtu,2006,2103.0
bihtu,2011,2113.0
blrtr,2005,2273.0
blrtr,2012,2255.0
blrtr,2019,2126.0
blrtu,2005,4419.0
blrtu,2012,6029.0
blrtu,2019,6540.0
blztr,2006,844.0
blztr,2011,2224.0
blztu,2006,979.0
blztu,2011,2155.0
boltr,1998,4531.0
boltr,2008,7900.0
boltu,1998,7680.0
boltu,2008,11685.0
bratr,1996,2591.0
bratr,2000,46710.0
bratr,2010,40697.0
bratu,1996,10684.0
bratu,2000,222476.0
bratu,2010,246755.0
brbtr,2012,1069.0
brbtu,2012,1779.0
btntr,2010,10515.0
btntu,2010,4386.0
bwatr,2000,2840.0
bwatu,2000,3343.0
caftr,1994,3529.0
caftr,2006,7509.0
caftr,2010,7468.0
caftr,2019,5534.0
caftu,1994,1950.0
caftu,2006,4032.0
caftu,2010,4007.0
caftu,2019,2599.0
chltr,2002,36467.0
chltu,2002,237312.0
chntr,2011,3702.0
chntr,2013,10895.0
chntr,2015,5563.0
chntu,2011,3872.0
chntu,2013,14534.0
chntu,2015,11181.0
civtr,1994,3506.0
civtr,1999,1210.0
civtr,2011,5376.0
civtu,1994,2406.0
civtu,1999,823.0
civtu,2011,4321.0
cmrtr,1998,3121.0
cmrtr,2004,5070.0
cmrtr,2011,6905.0
cmrtr,2018,5155.0
cmrtu,1998,1517.0
cmrtu,2004,5342.0
cmrtu,2011,7175.0
cmrtu,2018,6590.0
codtr,2007,5194.0
codtr,2010,8319.0
codtr,2013,12177.0
codtr,2018,12214.0
codtu,2007,3463.0
codtu,2010,3240.0
codtu,2013,5613.0
codtu,2018,8575.0
cogtr,2005,2771.0
cogtr,2011,4271.0
cogtr,2015,4295.0
cogtu,2005,3076.0
cogtu,2011,7283.0
cogtu,2015,8515.0
coltr,1995,3023.0
coltr,2000,2980.0
coltr,2005,9290.0
coltr,2010,12570.0
coltr,2015,10052.0
coltu,1995,7128.0
coltu,2000,8070.0
coltu,2005,28133.0
coltu,2010,39931.0
coltu,2015,34562.0
comtr,1996,1577.0
comtr,2012,2996.0
comtu,1996,633.0
comtu,2012,1496.0
critr,2011,2236.0
critr,2018,1168.0
critu,2011,3274.0
critu,2018,2831.0
cubtr,2019,4547.0
cubtu,2019,7419.0
djir,2006,213.0
djiu,2006,4375.0
domtr,2013,3079.0
domtr,2019,7899.0
domtu,2013,8446.0
domtu,2019,23589.0
dzatr,2002,3543.0
dzatr,2013,9471.0
dzatr,2019,10641.0
dzatu,2002,5522.0
dzatu,2013,17457.0
dzatu,2019,19278.0
egytr,1995,8030.0
egytr,2014,16661.0
egytu,1995,8325.0
egytu,2014,11507.0
eritr,1995,4022.0
eritr,2002,5679.0
eritu,1995,1448.0
eritu,2002,3589.0
ethtr,2000,11777.0
ethtr,2005,11668.0
ethtr,2011,12902.0
ethtr,2016,13256.0
ethtu,2000,2280.0
ethtu,2005,1972.0
ethtu,2011,3774.0
ethtu,2016,3370.0
fjitr,2007,9198.0
fjitu,2007,9324.0
gabtr,2000,1664.0
gabtr,2012,1632.0
gabtu,2000,4445.0
gabtu,2012,8228.0
geotr,2005,5968.0
geotr,2018,4981.0
geotu,2005,5948.0
geotu,2018,7287.0
ghatr,1998,4011.0
ghatr,2006,3235.0
ghatr,2008,6400.0
ghatr,2011,6545.0
ghatr,2014,5323.0
ghatr,2017,6354.0
ghatu,1998,2183.0
ghatu,2006,2690.0
ghatu,2008,5838.0
ghatu,2011,7479.0
ghatu,2014,6497.0
ghatu,2017,6532.0
gintr,2012,4772.0
gintr,2018,5211.0
gintu,2012,2319.0
gintu,2018,2701.0
gmbtr,2000,2196.0
gmbtr,2006,3117.0
gmbtr,2013,2533.0
gmbtr,2018,1878.0
gmbtr,2020,1560.0
gmbtu,2000,2339.0
gmbtu,2006,2902.0
gmbtu,2013,3623.0
gmbtu,2018,5527.0
gmbtu,2020,4989.0
