urb_rur,year,nwomedyr20
afgtr,2010,16340.0
afgtr,2015,29841.0
afgtu,2010,3792.0
afgtu,2015,10322.0
agotr,2000,2127.0
agotr,2011,4133.0
agotr,2016,5999.0
agotu,2000,4488.0
agotu,2011,3520.0
agotu,2016,11040.0
albtr,2005,3956.0
albtr,2009,5792.0
albtr,2017,7845.0
albtu,2005,2977.0
albtu,2009,5229.0
albtu,2017,12469.0
argtu,2011,31435.0
armtr,2000,3644.0
armtr,2010,3567.0
armtr,2016,4409.0
armtu,2000,5696.0
armtu,2010,6234.0
armtu,2016,7107.0
azetr,2006,4686.0
azetu,2006,6008.0
bditr,2005,8356.0
bditr,2010,8658.0
bditr,2017,15830.0
bditu,2005,475.0
bditu,2010,908.0
bditu,2017,2011.0
bentr,1996,3941.0
bentr,2001,4462.0
bentr,2006,12541.0
bentr,2011,11295.0
bentr,2018,10133.0
bentu,1996,2330.0
bentu,2001,2675.0
bentu,2006,8175.0
bentu,2011,8897.0
bentu,2018,7128.0
bfatr,1998,6261.0
bfatr,2003,11281.0
bfatr,2010,14406.0
bfatu,1998,1023.0
bfatu,2003,2687.0
bfatu,2010,4638.0
bgdtr,1996,10027.0
bgdtr,2004,11067.0
bgdtr,2011,17789.0
bgdtr,2014,17044.0
bgdtr,2019,61977.0
bgdtu,1996,1419.0
bgdtu,2004,3190.0
bgdtu,2011,5957.0
bgdtu,2014,6596.0
bgdtu,2019,17708.0
bihtr,2006,4333.0
bihtr,2011,4856.0
bihtu,2006,2459.0
bihtu,2011,2761.0
blrtr,2005,2476.0
blrtr,2012,2332.0
blrtr,2019,2183.0
blrtu,2005,5025.0
blrtu,2012,6393.0
blrtu,2019,6735.0
blztr,2006,907.0
blztr,2011,2447.0
blztu,2006,1035.0
blztu,2011,2305.0
boltr,1998,4589.0
boltr,2003,7256.0
boltr,2008,7974.0
boltu,1998,9270.0
boltu,2003,13535.0
boltu,2008,13015.0
bratr,1996,2901.0
bratr,2000,50037.0
bratr,2010,41161.0
bratu,1996,13388.0
bratu,2000,264148.0
bratu,2010,266472.0
brbtr,2012,1198.0
brbtu,2012,1957.0
btntr,2010,14737.0
btntu,2010,5309.0
bwatr,2000,3471.0
bwatr,2013,425.0
bwatu,2000,3958.0
bwatu,2013,721.0
caftr,1994,3868.0
caftr,2006,7106.0
caftr,2010,7589.0
caftr,2019,6104.0
caftu,1994,2610.0
caftu,2006,4946.0
caftu,2010,5113.0
caftu,2019,3492.0
chltr,2002,40685.0
chltr,2007,231.0
chltu,2002,300900.0
chltu,2007,1419.0
chntr,2002,12891.0
chntr,2011,5621.0
chntr,2013,16930.0
chntr,2015,21715.0
chntu,2002,10208.0
chntu,2011,5930.0
chntu,2013,22666.0
chntu,2015,31734.0
civtr,1994,5325.0
civtr,1999,1931.0
civtr,2005,3369.0
civtr,2011,6557.0
civtu,1994,3095.0
civtu,1999,1129.0
civtu,2005,2624.0
civtu,2011,5626.0
cmrtr,1998,4304.0
cmrtr,2004,6202.0
cmrtr,2011,8739.0
cmrtr,2018,6671.0
cmrtu,1998,1988.0
cmrtu,2004,5932.0
cmrtu,2011,8661.0
cmrtu,2018,7573.0
codtr,2007,5993.0
codtr,2010,9025.0
codtr,2013,13123.0
codtr,2018,12689.0
codtu,2007,4632.0
codtu,2010,4134.0
codtu,2013,7371.0
codtu,2018,11134.0
cogtr,2005,3697.0
cogtr,2011,4440.0
cogtr,2015,4455.0
cogtu,2005,4303.0
cogtu,2011,8485.0
cogtu,2015,9612.0
coltr,1995,3601.0
coltr,2000,3505.0
coltr,2005,10964.0
coltr,2010,14332.0
coltr,2015,11020.0
coltu,1995,9939.0
coltu,2000,11170.0
coltu,2005,39173.0
coltu,2010,52759.0
coltu,2015,45794.0
comtr,1996,2387.0
comtr,2012,4139.0
comtu,1996,951.0
comtu,2012,1995.0
cpvtr,2013,362.0
cpvtu,2013,759.0
critr,2011,2527.0
critr,2018,1284.0
