national,year,lprimaryg
afgt,2010,25.69
afgt,2015,36.16
agot,2000,60.2
agot,2016,62.68
albt,2005,93.54
albt,2009,89.97
albt,2017,92.0
argt,2011,98.35
argtt,2020,8.09
armt,2000,72.56
armt,2010,93.19
armt,2016,94.77
azet,2006,62.93
bdit,2005,51.48
bdit,2010,38.86
bdit,2017,63.4
bent,1996,31.61
bent,2001,41.44
bent,2006,51.89
bent,2011,69.48
bent,2018,63.41
bfat,1998,17.89
bfat,2003,20.77
bfat,2010,33.0
bgdt,1996,73.04
bgdt,2004,84.66
bgdt,2011,85.54
bgdt,2014,89.72
bgdt,2019,84.48
biht,2006,74.13
biht,2011,88.25
blrt,2005,100.0
blrt,2012,98.21
blrt,2019,76.66
blzt,2006,94.71
blzt,2011,95.63
bolt,1998,92.91
bolt,2003,80.31
bolt,2008,96.66
brat,1996,92.49
brat,2000,90.37
brat,2010,96.72
brbt,2012,100.0
btnt,2010,86.7
bwat,2000,72.9
bwat,2001,72.47
bwat,2011,83.11
caft,1994,45.31
caft,2006,37.85
caft,2010,51.7
caft,2019,57.37
civt,1994,38.75
civt,1999,41.15
civt,2005,44.12
civt,2011,62.66
cmrt,1998,65.89
cmrt,2004,73.94
cmrt,2011,75.01
cmrt,2018,73.46
codt,2007,45.4
codt,2010,56.33
codt,2013,69.38
codt,2018,93.92
cogt,2005,79.68
cogt,2011,94.09
cogt,2015,99.04
colt,1995,90.02
colt,2000,90.53
colt,2005,95.59
colt,2010,97.78
colt,2015,97.98
comt,1996,31.93
comt,2012,76.07
crit,2011,66.92
crit,2018,87.68
cubt,2019,88.17
djit,2006,53.91
domt,1996,91.9
domt,2002,41.86
domt,2007,0.0
domt,2013,95.52
domt,2019,95.05
dzat,2002,97.22
dzat,2013,97.47
dzat,2019,96.17
egyt,1995,77.84
egyt,2000,78.83
egyt,2005,79.62
egyt,2008,79.86
egyt,2014,82.65
erit,1995,27.0
erit,2002,36.38
etht,2000,13.68
etht,2005,19.37
etht,2011,35.66
etht,2016,50.1
fjit,2007,100.0
gabt,2000,90.25
gabt,2012,95.34
geot,2005,90.33
geot,2018,94.1
ghat,1998,71.07
ghat,2003,44.42
ghat,2006,41.69
ghat,2008,84.26
ghat,2011,57.09
ghat,2014,80.39
ghat,2017,72.36
gint,2005,33.74
gint,2012,40.09
gint,2018,49.63
gmbt,2000,46.37
gmbt,2006,34.68
gmbt,2013,63.15
gmbt,2018,66.33
gmbt,2020,78.17
gnbt,2006,34.94
gnbt,2014,39.78
gnbt,2019,59.79
gnqt,2000,97.74
gtmt,1995,46.38
gtmt,1999,62.7
gtmt,2015,87.81
guyt,2006,97.65
guyt,2009,98.03
guyt,2014,98.96
guyt,2019,95.1
hndt,2005,58.91
hndt,2011,95.06
hndt,2019,89.58
htit,1994,65.49
htit,2000,41.15
