national,year,fridge
afgt,2010,8.59
afgt,2015,19.26
agot,2000,5.59
agot,2011,21.04
agot,2016,35.54
albt,2005,93.88
albt,2009,94.78
albt,2017,96.39
argt,2011,96.22
argtt,2020,97.43
armt,2000,75.4
armt,2010,91.71
armt,2016,96.89
azet,2006,76.58
bdit,2005,1.02
bdit,2010,1.98
bdit,2017,1.41
bent,1996,4.46
bent,2001,6.0
bent,2006,5.57
bent,2011,6.86
bent,2018,4.61
bfat,1998,3.09
bfat,2003,4.93
bfat,2010,3.89
bgdt,2011,13.55
bgdt,2014,20.24
bgdt,2019,37.75
biht,2006,97.72
biht,2011,98.97
blrt,2005,97.05
blrt,2012,98.76
blrt,2019,99.55
blzt,2006,70.7
blzt,2011,73.52
bolt,1998,34.06
bolt,2003,29.85
bolt,2008,33.62
brat,1996,68.34
brat,2000,82.65
brat,2010,93.63
brbt,2012,98.04
btnt,2010,32.47
bwat,2011,43.59
caft,1994,1.72
caft,2006,2.37
caft,2010,2.32
caft,2019,18.0
chlt,2002,82.12
chlt,2007,92.89
chnt,2002,43.34
chnt,2011,72.35
chnt,2013,77.5
chnt,2015,86.64
civt,1994,11.03
civt,1999,15.64
civt,2005,13.03
civt,2011,11.35
cmrt,1998,9.7
cmrt,2004,11.44
cmrt,2011,15.09
cmrt,2018,22.99
codt,2007,4.27
codt,2010,4.1
codt,2013,4.51
codt,2018,25.85
cogt,2005,10.57
cogt,2011,19.04
cogt,2015,35.69
colt,1995,59.32
colt,2000,63.68
colt,2005,67.77
colt,2010,75.71
colt,2015,82.91
comt,1996,8.7
comt,2012,27.17
crit,2011,93.54
crit,2018,96.84
cubt,2019,86.22
djit,2006,42.26
domt,1996,52.89
domt,2002,65.89
domt,2007,70.73
domt,2013,74.19
domt,2019,81.59
dzat,2002,84.7
dzat,2013,95.8
dzat,2019,97.91
ecut,2007,86.24
ecut,2011,86.42
egyt,1995,55.92
egyt,2000,64.57
egyt,2005,85.72
egyt,2008,91.19
egyt,2014,96.91
erit,1995,3.61
erit,2002,7.13
etht,2005,1.86
etht,2011,3.68
etht,2016,5.3
fjit,2007,57.8
gabt,2000,47.61
gabt,2012,69.14
geot,2005,61.89
geot,2018,92.99
ghat,1998,14.15
ghat,2003,18.88
ghat,2006,21.48
ghat,2008,25.59
ghat,2011,33.02
ghat,2014,35.13
ghat,2017,41.81
gint,2005,7.48
gint,2012,9.97
gint,2018,16.48
gmbt,2000,24.85
gmbt,2006,20.54
gmbt,2013,22.74
gmbt,2018,58.08
gmbt,2020,43.76
gnbt,2006,8.83
gnbt,2014,10.45
gnbt,2019,35.58
gtmt,1995,26.87
gtmt,1999,30.6
gtmt,2007,52.08
gtmt,2012,58.25
gtmt,2015,44.42
guyt,2006,55.26
guyt,2009,62.29
guyt,2014,78.19
guyt,2019,86.7
hndt,2005,43.99
hndt,2011,57.65
hndt,2019,72.36
htit,1994,8.3
htit,2000,9.49
htit,2005,9.69
htit,2012,9.9
htit,2017,13.54
idnt,1997,11.35
idnt,2003,18.01
idnt,2007,25.27
idnt,2012,40.04
idnt,2017,56.92
indt,1992,6.77
indt,1999,10.62
indt,2006,15.35
indt,2012,22.79
indt,2016,29.61
irqt,2006,86.57
irqt,2011,94.42
irqt,2018,97.38
jamt,2011,82.24
jort,2002,93.15
jort,2007,94.7
jort,2012,98.29
jort,2017,98.19
kazt,1995,82.38
kazt,1999,79.36
kazt,2006,84.68
kazt,2010,92.59
kazt,2015,98.2
kent,1993,2.84
kent,1998,3.8
kent,2003,4.26
kent,2008,6.38
kent,2014,6.2
kgzt,1997,67.05
kgzt,2006,60.67
kgzt,2012,79.61
kgzt,2014,84.77
kgzt,2018,93.56
khmt,2000,1.85
khmt,2005,2.89
khmt,2010,5.45
khmt,2014,7.98
kirt,2018,9.61
ksvt,2014,96.93
ksvt,2020,97.96
laot,2012,46.42
laot,2017,69.83
lbrt,2007,1.85
lbrt,2013,4.13
lbrt,2019,9.51
lcat,2012,88.75
lsot,2004,12.55
lsot,2010,14.73
lsot,2014,21.98
lsot,2018,62.59
mart,1992,30.32
mart,2003,55.79
mdat,2005,75.57
mdat,2012,84.09
mdgt,1992,1.68
mdgt,1997,1.28
mdgt,2004,3.41
mdgt,2009,3.36
mdgt,2018,11.04
mdvt,2009,85.02
mdvt,2017,97.77
mext,2000,31.18
mext,2010,83.24
mext,2015,87.55
mkdt,2005,96.09
mkdt,2011,97.67
mkdt,2019,99.15
mlit,1995,3.05
mlit,2001,5.13
mlit,2006,4.1
mlit,2013,6.26
mlit,2018,10.33
mmrt,2016,15.96
mnet,2005,96.01
mnet,2013,99.02
mnet,2018,99.07
mngt,2005,46.96
mngt,2010,63.41
mngt,2018,68.45
mozt,1997,3.52
mozt,2003,5.92
mozt,2011,11.25
mrtt,2001,9.55
mrtt,2007,12.62
mrtt,2011,15.9
mrtt,2015,19.12
mwit,2004,3.01
mwit,2010,3.7
mwit,2016,6.04
mwit,2020,5.81
myst,2000,75.82
myst,2011,95.69
namt,1992,23.74
namt,2000,31.51
namt,2006,39.87
namt,2013,41.83
nert,1998,2.6
nert,2006,2.77
nert,2012,3.28
ngat,1999,15.58
ngat,2003,18.04
ngat,2008,15.91
ngat,2013,18.35
ngat,2018,22.02
nict,1998,23.36
nict,2001,25.68
nict,2007,45.78
nict,2012,48.74
nplt,2006,4.34
nplt,2011,10.61
nplt,2016,15.48
pakt,1991,12.9
pakt,2007,36.73
pakt,2012,43.81
pakt,2018,54.16
pant,2007,74.81
pant,2012,87.73
pant,2013,79.07
pert,1996,33.84
pert,2000,35.95
pert,2004,37.37
pert,2006,35.6
pert,2008,36.8
pert,2009,38.11
pert,2010,39.35
pert,2011,43.59
pert,2012,44.25
phlt,1998,38.09
phlt,2003,37.85
phlt,2008,39.81
phlt,2013,40.02
phlt,2017,42.66
pngt,2017,10.02
pryt,2002,69.37
pryt,2007,78.82
pryt,2012,86.03
pset,2010,94.54
pset,2014,95.54
pset,2019,96.49
rwat,1992,0.8
rwat,2000,1.43
rwat,2005,1.23
rwat,2010,1.22
rwat,2015,1.65
rwat,2020,2.41
sdnt,2000,14.14
sdnt,2008,14.68
sdnt,2010,18.7
sdnt,2014,25.94
sent,1992,9.74
sent,1997,13.2
sent,2005,20.43
sent,2011,21.88
sent,2012,20.62
sent,2014,23.22
sent,2015,22.27
sent,2016,22.27
sent,2017,28.27
sent,2018,33.06
sent,2019,32.11
slet,2008,5.9
slet,2013,6.41
slet,2017,47.46
slet,2019,12.22
slvt,2007,69.93
slvt,2012,73.97
slvt,2014,68.97
somt,2006,1.59
somt,2011,7.87
srbt,2005,96.6
srbt,2010,98.76
