subnat,year,womedyr60
afgr101,2010,0.39
afgr101,2015,0.66
afgr102,2010,0.02
afgr102,2015,0.02
afgr103,2010,0.07
afgr103,2015,0.09
afgr104,2010,0.08
afgr104,2015,0.24
afgr105,2010,0.03
afgr105,2015,0.06
afgr106,2010,0.0
afgr106,2015,0.04
afgr107,2010,0.19
afgr107,2015,0.0
afgr108,2010,0.03
afgr108,2015,0.02
agor201,2011,4.62
agor201,2016,2.03
agor202,2011,4.5
agor202,2016,1.24
agor203,2011,4.84
agor203,2016,0.78
agor204,2011,9.29
agor204,2016,1.82
agor205,2011,2.89
agor205,2016,0.28
agor206,2011,4.5
agor206,2016,0.48
agor207,2011,3.62
agor207,2016,0.44
agor208,2011,1.86
agor208,2016,0.7
agor209,2011,5.44
agor209,2016,0.53
agor210,2011,4.14
agor210,2016,1.18
agor211,2011,0.5
agor211,2016,1.36
agor212,2011,2.2
agor212,2016,1.35
agor213,2011,1.86
agor213,2016,0.55
agor214,2011,5.66
agor214,2016,0.9
agor215,2011,7.0
agor215,2016,0.72
agor216,2011,1.75
agor216,2016,0.31
agor217,2011,0.0
agor217,2016,0.29
agor218,2011,3.62
agor218,2016,1.03
albr201,2005,4.67
albr201,2009,4.75
albr201,2017,7.86
albr202,2005,2.58
albr202,2009,3.51
albr202,2017,6.7
albr203,2005,5.25
albr203,2009,4.46
albr203,2017,9.11
albr204,2005,3.85
albr204,2009,3.81
albr204,2017,7.37
albr205,2005,4.73
albr205,2009,4.36
albr205,2017,8.05
albr206,2005,3.75
albr206,2009,4.37
albr206,2017,8.19
albr207,2005,5.03
albr207,2009,5.03
albr207,2017,8.23
albr208,2005,2.54
albr208,2009,4.15
albr208,2017,7.05
albr209,2005,3.3
albr209,2009,3.85
albr209,2017,7.57
albr210,2005,4.52
albr210,2009,5.17
albr210,2017,7.7
albr211,2005,5.69
albr211,2009,7.06
albr211,2017,10.84
albr212,2005,5.02
albr212,2009,4.91
albr212,2017,8.69
argr101,2011,7.94
argr101,2020,8.65
argr102,2011,7.61
argr102,2020,7.86
argr103,2011,7.49
argr103,2020,7.18
argr104,2011,7.47
argr104,2020,8.11
argr105,2011,7.72
argr105,2020,8.52
argr106,2011,7.31
argr106,2020,7.32
armr101,2000,6.74
armr101,2010,9.34
armr101,2016,10.19
armr102,2000,6.66
armr102,2010,8.33
armr102,2016,9.37
armr103,2000,7.02
armr103,2010,8.77
armr103,2016,9.51
armr104,2000,6.29
armr104,2010,7.58
armr104,2016,8.34
armr105,2000,8.3
armr105,2010,9.51
armr105,2016,9.48
armr106,2000,7.49
armr106,2010,9.32
armr106,2016,10.24
armr107,2000,9.02
armr107,2010,9.38
armr107,2016,10.74
armr108,2000,8.06
armr108,2010,9.76
armr108,2016,10.52
armr109,2000,7.91
armr109,2010,9.76
armr109,2016,9.9
armr110,2000,7.72
armr110,2010,8.83
armr110,2016,9.74
armr111,2000,9.96
armr111,2010,11.78
armr111,2016,12.13
azer101,2006,8.26
azer102,2006,7.01
azer103,2006,6.32
azer104,2006,6.96
azer105,2006,5.55
azer106,2006,6.62
azer107,2006,5.12
azer108,2006,4.13
azer109,2006,5.73
bdir101,2005,2.34
bdir101,2010,0.36
bdir101,2017,0.49
bdir102,2005,0.89
bdir102,2010,0.2
bdir102,2017,0.33
bdir103,2005,1.71
bdir103,2010,0.57
bdir103,2017,0.4
bdir104,2005,2.12
bdir104,2010,0.83
bdir104,2017,0.84
bdir105,2005,2.54
bdir105,2010,0.55
bdir105,2017,0.58
benr101,1996,0.0
benr101,2001,0.04
benr101,2006,0.08
benr101,2011,0.09
benr101,2018,0.16
benr102,1996,0.71
benr102,2001,0.96
benr102,2006,1.15
benr102,2011,1.86
benr102,2018,1.92
benr103,1996,0.05
benr103,2001,0.12
benr103,2006,0.11
benr103,2011,0.14
benr103,2018,0.23
benr104,1996,0.0
benr104,2001,0.16
benr104,2006,0.07
benr104,2011,0.28
benr104,2018,0.19
benr105,1996,0.06
benr105,2001,0.41
benr105,2006,0.42
benr105,2011,0.5
benr105,2018,0.58
benr106,1996,0.04
benr106,2001,0.18
benr106,2006,0.22
benr106,2011,0.34
benr106,2018,0.34
bfar101,1998,0.0
bfar101,2003,0.01
bfar101,2010,0.07
bfar102,1998,0.0
bfar102,2003,0.0
bfar102,2010,0.0
bfar103,1998,0.13
bfar103,2003,0.29
bfar103,2010,0.54
bfar104,1998,0.0
bfar104,2003,0.0
bfar104,2010,0.0
bfar105,1998,0.0
bfar105,2003,0.03
bfar105,2010,0.02
bfar106,1998,0.0
bfar106,2003,0.07
bfar106,2010,0.07
bfar107,1998,0.0
bfar107,2003,0.01
bfar107,2010,0.05
bfar108,1998,0.0
bfar108,2003,0.06
bfar108,2010,0.0
bfar109,1998,0.0
bfar109,2003,0.15
bfar109,2010,0.59
bfar110,1998,0.0
bfar110,2003,0.01
bfar110,2010,0.0
bfar111,1998,0.0
bfar111,2003,0.0
bfar111,2010,0.01
bfar112,1998,0.0
bfar112,2003,0.0
bfar112,2010,0.0
bfar113,1998,0.0
bfar113,2003,0.0
bfar113,2010,0.05
bgdr201,1996,0.71
bgdr201,2004,0.64
bgdr201,2011,1.26
bgdr201,2014,2.35
bgdr201,2019,2.03
bgdr202,1996,1.57
bgdr202,2004,0.68
bgdr202,2011,1.61
bgdr202,2014,1.63
bgdr202,2019,1.44
bgdr203,1996,0.56
bgdr203,2004,0.67
bgdr203,2011,1.19
bgdr203,2014,1.59
bgdr203,2019,1.62
bgdr204,1996,0.2
bgdr204,2004,0.18
bgdr204,2011,0.3
bgdr204,2014,0.13
bgdr204,2019,0.2
bgdr205,1996,0.0
bgdr205,2004,0.84
bgdr205,2011,1.08
bgdr205,2014,1.14
bgdr205,2019,0.5
bgdr206,1996,0.26
bgdr206,2004,0.44
bgdr206,2011,0.86
bgdr206,2014,0.89
bgdr206,2019,1.09
bgdr207,1996,0.47
bgdr207,2004,0.59
bgdr207,2011,0.9
bgdr207,2014,1.28
bgdr207,2019,1.17
bgdr208,1996,1.57
bgdr208,2004,1.33
bgdr208,2011,1.96
bgdr208,2014,2.34
bgdr208,2019,3.03
bgdr209,1996,1.05
bgdr209,2004,0.67
bgdr209,2011,1.18
bgdr209,2014,2.04
bgdr209,2019,1.41
bgdr210,1996,0.55
bgdr210,2004,0.37
bgdr210,2011,0.63
bgdr210,2014,0.63
bgdr210,2019,1.01
bgdr211,1996,0.55
bgdr211,2004,0.7
bgdr211,2011,0.55
bgdr211,2014,0.93
bgdr211,2019,1.02
bgdr212,1996,0.62
bgdr212,2004,0.4
bgdr212,2011,0.95
bgdr212,2014,0.38
bgdr212,2019,0.97
bgdr213,1996,0.53
bgdr213,2004,1.37
bgdr213,2011,0.67
bgdr213,2014,1.41
bgdr213,2019,0.88
bgdr214,1996,0.1
bgdr214,2004,0.8
bgdr214,2011,0.99
bgdr214,2014,1.51
bgdr214,2019,1.49
bgdr215,1996,1.07
bgdr215,2004,0.92
bgdr215,2011,0.62
bgdr215,2014,1.03
bgdr215,2019,1.53
bgdr216,1996,0.34
bgdr216,2004,0.29
bgdr216,2011,0.85
bgdr216,2014,0.72
bgdr216,2019,0.96
bgdr217,1996,0.5
bgdr217,2004,0.72
bgdr217,2011,1.33
bgdr217,2014,0.71
bgdr217,2019,1.4
bgdr218,1996,0.31
bgdr218,2004,0.69
bgdr218,2011,0.91
bgdr218,2014,1.33
bgdr218,2019,0.86
bgdr219,1996,0.52
bgdr219,2004,0.67
bgdr219,2011,1.14
bgdr219,2014,1.44
bgdr219,2019,1.15
bgdr220,1996,0.52
bgdr220,2004,0.47
bgdr220,2011,0.58
bgdr220,2014,1.22
bgdr220,2019,0.84
bgdr221,1996,0.19
bgdr221,2004,0.34
bgdr221,2011,0.48
bgdr221,2014,0.49
bgdr221,2019,0.76
bgdr222,1996,0.46
bgdr222,2004,0.66
bgdr222,2011,0.79
bgdr222,2014,0.89
bgdr222,2019,0.95
bgdr223,1996,0.5
bgdr223,2004,0.39
bgdr223,2011,0.78
bgdr223,2014,0.6
bgdr223,2019,0.97
bihr101,2006,2.97
bihr101,2011,3.79
bihr102,2006,3.54
bihr102,2011,3.4
bihr103,2006,5.19
bihr103,2011,5.24
bihr104,2006,2.86
bihr104,2011,5.32
bihr105,2006,3.17
bihr105,2011,4.93
blrr101,2005,7.92
blrr101,2012,8.98
blrr101,2019,10.49
blrr102,2005,9.06
blrr102,2012,9.54
blrr102,2019,11.39
blrr103,2005,7.7
blrr103,2012,9.3
blrr103,2019,11.23
blrr104,2005,7.5
blrr104,2012,9.24
blrr104,2019,11.4
blrr105,2005,9.39
blrr105,2012,10.68
blrr105,2019,11.73
blrr106,2005,7.09
blrr106,2012,9.54
blrr106,2019,11.05
blzr101,2006,5.02
blzr101,2011,4.26
blzr102,2006,8.1
blzr102,2011,7.16
blzr103,2006,5.54
blzr103,2011,2.69
blzr104,2006,6.03
blzr104,2011,5.34
bolr101,1998,2.15
bolr101,2003,2.03
bolr101,2008,2.15
bolr102,1998,2.84
bolr102,2003,2.16
bolr102,2008,2.76
bolr103,1998,3.83
bolr103,2003,2.84
bolr103,2008,3.15
bolr104,1998,1.88
bolr104,2003,1.83
bolr104,2008,2.41
bolr105,1998,0.86
bolr105,2003,1.0
bolr105,2008,1.16
bolr106,1998,2.71
bolr106,2003,2.3
bolr106,2008,2.4
bolr107,1998,3.92
bolr107,2003,3.82
bolr107,2008,4.35
bolr108,1998,3.43
bolr108,2003,4.26
bolr108,2008,3.59
bolr109,1998,3.3
bolr109,2003,1.5
bolr109,2008,3.79
brar101,1996,2.25
brar101,2000,1.35
brar101,2010,3.12
brar102,1996,1.36
brar102,2000,1.88
brar102,2010,4.21
brar103,1996,3.89
brar103,2000,2.74
brar103,2010,4.63
brar104,1996,0.0
brar104,2000,1.56
brar104,2010,5.14
brar105,1996,2.92
brar105,2000,2.47
brar105,2010,4.39
brar106,1996,1.33
brar106,2000,2.17
brar106,2010,3.57
brar107,1996,1.56
brar107,2000,1.75
brar107,2010,3.17
brar108,1996,0.98
brar108,2000,1.5
