subnat,year,infmort
afgr101,2010,65.995
afgr101,2015,39.606
afgr102,2010,85.71
afgr102,2015,46.468
afgr103,2010,49.589
afgr103,2015,52.055
afgr104,2010,85.926
afgr104,2015,55.91
afgr105,2010,71.11
afgr105,2015,53.001
afgr106,2010,53.431
afgr106,2015,51.11
afgr107,2010,87.437
afgr107,2015,38.521
afgr108,2010,89.316
afgr108,2015,56.161
agor201,2011,99.377
agor201,2016,26.796
agor202,2011,18.49
agor202,2016,34.934
agor203,2011,58.626
agor203,2016,40.656
agor204,2011,49.933
agor204,2016,32.488
agor205,2011,94.822
agor205,2016,59.069
agor206,2011,78.156
agor206,2016,79.28
agor207,2011,41.356
agor207,2016,38.848
agor208,2011,32.328
agor208,2016,38.629
agor209,2011,64.358
agor209,2016,88.022
agor210,2011,64.954
agor210,2016,62.174
agor211,2011,23.023
agor211,2016,52.44
agor212,2011,56.624
agor212,2016,6.694
agor213,2011,77.577
agor213,2016,49.248
agor214,2011,54.465
agor214,2016,52.203
agor215,2011,62.12
agor215,2016,66.97
agor216,2011,49.245
agor216,2016,41.618
agor217,2011,61.918
agor217,2016,31.903
agor218,2011,61.032
agor218,2016,23.327
albr201,2005,42.494
albr201,2009,32.884
albr201,2017,12.902
albr202,2005,22.787
albr202,2009,28.191
albr202,2017,3.303
albr203,2005,23.515
albr203,2009,9.862
albr203,2017,5.401
albr204,2005,12.052
albr204,2009,23.184
albr204,2017,4.357
albr205,2005,22.714
albr205,2009,20.13
albr205,2017,3.652
albr206,2009,23.481
albr206,2017,16.637
albr207,2005,12.286
albr207,2009,13.071
albr207,2017,15.432
albr208,2005,31.153
albr208,2009,61.966
albr208,2017,0.885
albr209,2005,35.036
albr209,2009,5.692
albr209,2017,5.519
albr210,2005,8.656
albr210,2009,26.471
albr210,2017,7.245
albr211,2005,9.522
albr211,2009,6.624
albr211,2017,2.228
albr212,2009,16.296
albr212,2017,1.803
argr101,2020,28.837
argr102,2020,19.774
argr103,2020,12.636
argr104,2020,17.754
argr105,2020,14.01
argr106,2020,18.941
armr101,2000,57.535
armr101,2010,5.016
armr101,2016,12.384
armr102,2000,45.883
armr102,2010,2.206
armr102,2016,12.353
armr103,2000,37.317
armr103,2010,34.295
armr103,2016,7.137
armr104,2000,67.038
armr104,2010,16.054
armr104,2016,5.93
armr105,2000,52.495
armr105,2010,24.323
armr105,2016,24.831
armr106,2000,44.9
armr106,2010,15.674
armr106,2016,6.619
armr107,2000,39.982
armr107,2010,21.217
armr107,2016,10.854
armr108,2000,39.988
armr108,2010,12.156
armr108,2016,0.0
armr109,2000,61.637
armr109,2010,25.807
armr109,2016,11.665
armr110,2000,33.783
armr110,2010,1.896
armr110,2016,23.035
armr111,2000,34.181
armr111,2010,19.838
armr111,2016,1.864
azer101,2006,36.231
azer102,2006,36.873
azer103,2006,58.454
azer104,2006,28.173
azer105,2006,42.052
azer106,2006,45.49
azer107,2006,63.413
azer108,2006,84.605
azer109,2006,44.134
bdir101,2005,132.873
bdir101,2010,93.393
bdir101,2017,63.962
bdir102,2005,99.743
bdir102,2010,59.015
bdir102,2017,34.978
bdir103,2005,112.119
bdir103,2010,78.113
bdir103,2017,43.784
bdir104,2005,116.751
bdir104,2010,79.956
bdir104,2017,48.14
bdir105,2005,115.422
bdir105,2010,68.956
bdir105,2017,44.318
benr101,1996,122.031
benr101,2001,110.928
benr101,2006,97.809
benr101,2011,42.025
benr101,2018,72.338
benr102,1996,81.207
benr102,2001,77.233
benr102,2006,65.638
benr102,2011,45.015
benr102,2018,60.111
benr103,1996,116.939
benr103,2001,89.23
benr103,2006,82.399
benr103,2011,45.751
benr103,2018,52.429
benr104,1996,104.523
benr104,2001,85.026
benr104,2006,70.072
benr104,2011,45.31
benr104,2018,62.064
benr105,1996,87.627
benr105,2001,81.761
benr105,2006,74.754
benr105,2011,36.238
benr105,2018,48.928
benr106,1996,102.339
benr106,2001,120.191
benr106,2006,70.841
benr106,2011,58.109
benr106,2018,66.711
bfar101,1998,98.509
bfar101,2003,88.267
bfar101,2010,68.518
bfar102,1998,182.102
bfar102,2003,114.838
bfar102,2010,96.669
bfar103,1998,72.627
bfar103,2003,72.434
bfar103,2010,56.133
bfar104,1998,112.606
bfar104,2003,65.215
bfar104,2010,47.176
bfar105,1998,100.137
bfar105,2003,88.509
bfar105,2010,64.696
bfar106,1998,119.763
bfar106,2003,110.585
bfar106,2010,86.517
bfar107,1998,135.157
bfar107,2003,67.389
bfar107,2010,69.773
bfar108,1998,114.634
bfar108,2003,101.824
bfar108,2010,97.906
bfar109,1998,111.824
bfar109,2003,88.033
bfar109,2010,66.848
bfar110,1998,100.003
bfar110,2003,104.259
bfar110,2010,72.062
bfar111,1998,110.174
bfar111,2003,75.352
bfar111,2010,59.478
bfar112,1998,112.007
bfar112,2003,123.482
bfar112,2010,118.806
bfar113,1998,107.819
bfar113,2003,114.332
bfar113,2010,106.743
bgdr201,1996,85.264
bgdr201,2004,63.958
bgdr201,2011,49.905
bgdr201,2014,33.964
bgdr201,2019,34.961
bgdr202,1996,78.656
bgdr202,2004,56.629
bgdr202,2011,46.29
bgdr202,2014,41.125
bgdr202,2019,33.993
bgdr203,1996,80.41
bgdr203,2004,73.625
bgdr203,2011,38.423
bgdr203,2014,49.342
bgdr203,2019,41.301
bgdr204,1996,65.488
bgdr204,2004,69.276
bgdr204,2011,52.885
bgdr204,2014,76.073
bgdr204,2019,38.993
bgdr205,1996,101.782
bgdr205,2004,63.06
bgdr205,2011,54.887
bgdr205,2014,78.0
bgdr205,2019,37.019
bgdr206,1996,73.624
bgdr206,2004,69.975
bgdr206,2011,40.007
bgdr206,2014,37.468
bgdr206,2019,34.089
bgdr207,1996,79.492
bgdr207,2004,61.857
bgdr207,2011,43.551
bgdr207,2014,33.571
bgdr207,2019,30.885
bgdr208,1996,72.414
bgdr208,2004,66.703
bgdr208,2011,32.333
bgdr208,2014,27.766
bgdr208,2019,27.253
bgdr209,1996,97.979
bgdr209,2004,64.579
bgdr209,2011,32.43
bgdr209,2014,46.762
bgdr209,2019,37.169
bgdr210,1996,98.06
bgdr210,2004,76.873
bgdr210,2011,75.076
bgdr210,2014,63.018
bgdr210,2019,34.904
bgdr211,1996,99.533
bgdr211,2004,103.857
bgdr211,2011,73.21
bgdr211,2014,46.704
bgdr211,2019,33.159
bgdr212,1996,69.522
bgdr212,2004,44.37
bgdr212,2011,52.474
bgdr212,2014,28.039
bgdr212,2019,26.286
bgdr213,1996,68.527
bgdr213,2004,62.37
bgdr213,2011,38.214
bgdr213,2014,30.013
bgdr213,2019,26.147
