urb_rur,year,pnnmort
afgtr,2015,26.678
afgtu,2015,17.194
agotr,2011,31.11
agotr,2016,31.672
agotu,2011,26.516
agotu,2016,21.852
albtr,2009,11.351
albtr,2017,3.955
albtu,2009,5.342
albtu,2017,0.058
armtr,2000,23.255
armtr,2010,11.504
armtr,2016,3.709
armtu,2000,12.795
armtu,2010,7.319
armtu,2016,2.407
azetr,2006,29.273
azetu,2006,12.014
bditr,2010,43.315
bditr,2017,25.04
bditu,2010,26.25
bditu,2017,21.963
bentr,1996,65.745
bentr,2001,59.13
bentr,2006,41.906
bentr,2011,23.093
bentr,2018,30.775
bentu,1996,43.91
bentu,2001,39.82
bentu,2006,31.484
bentu,2011,16.16
bentu,2018,20.666
bfatr,1998,68.041
bfatr,2003,55.412
bfatr,2010,45.657
bfatu,1998,36.503
bfatu,2003,35.415
bfatu,2010,31.028
bgdtr,1996,35.124
bgdtr,2004,25.631
bgdtr,2011,14.108
bgdtr,2014,11.889
bgdtu,1996,32.103
bgdtu,2004,28.44
bgdtu,2011,12.288
bgdtu,2014,11.643
boltr,1998,48.445
boltr,2003,39.604
boltr,2008,34.625
boltu,1998,28.572
boltu,2003,29.412
boltu,2008,20.06
bratr,1996,38.566
bratu,1996,21.139
caftr,1994,64.637
caftu,1994,44.143
civtr,1994,49.326
civtr,1999,64.021
civtr,2005,50.531
civtr,2011,37.735
civtu,1994,32.376
civtu,1999,38.221
civtu,2005,31.037
civtu,2011,26.385
cmrtr,1998,42.539
cmrtr,2004,54.325
cmrtr,2011,42.352
cmrtr,2018,27.581
cmrtu,1998,28.769
cmrtu,2004,34.403
cmrtu,2011,28.649
cmrtu,2018,18.173
codtr,2007,61.278
codtr,2013,36.675
codtu,2007,43.628
codtu,2013,30.825
cogtr,2005,58.152
cogtr,2011,29.355
cogtu,2005,30.603
cogtu,2011,18.184
coltr,1995,10.467
coltr,2000,11.891
coltr,2005,10.817
coltr,2010,6.217
coltr,2015,9.557
coltu,1995,10.257
coltu,2000,6.224
coltu,2005,6.59
coltu,2010,6.378
coltu,2015,4.639
comtr,1996,42.69
comtr,2012,16.123
comtu,1996,25.236
comtu,2012,4.521
domtr,1996,21.775
domtr,2002,13.387
domtr,2007,10.335
domtr,2013,11.527
domtu,1996,20.273
domtu,2002,12.51
domtu,2007,10.714
domtu,2013,7.506
egytr,1995,44.531
egytr,2000,31.354
egytr,2005,21.643
egytr,2008,13.052
egytr,2014,11.02
egytu,1995,21.706
egytu,2000,16.601
egytu,2005,10.259
egytu,2008,7.858
egytu,2014,6.812
eritr,1995,39.758
eritr,2002,28.649
eritu,1995,42.093
eritu,2002,25.437
ethtr,2000,55.174
ethtr,2005,40.15
ethtr,2011,32.927
ethtr,2016,24.146
ethtu,2000,50.195
ethtu,2005,31.656
ethtu,2011,18.541
ethtu,2016,13.315
gabtr,2000,32.621
gabtr,2012,24.148
gabtu,2000,27.83
gabtu,2012,16.039
ghatr,1998,31.803
ghatr,2003,27.057
ghatr,2008,22.489
ghatr,2014,17.178
ghatu,1998,18.658
ghatu,2003,16.506
ghatu,2008,18.671
ghatu,2014,15.686
gintr,2005,60.395
gintr,2012,40.799
gintr,2018,36.862
gintu,2005,35.976
gintu,2012,19.518
gintu,2018,17.054
