poverty,year,usecondary
afgp0,2010,59.95
afgp0,2015,59.74
afgp1,2010,33.61
afgp1,2015,40.71
agop0,2000,80.84
agop0,2016,90.05
agop1,2000,55.2
agop1,2016,59.34
albp0,2005,66.23
albp0,2009,73.19
albp0,2017,88.79
albp1,2005,44.93
albp1,2009,45.29
albp1,2017,39.66
argp0,2011,86.67
argp0,2020,35.69
argp1,2011,54.52
argp1,2020,0.0
armp0,2000,71.6
armp0,2010,79.06
armp0,2016,90.34
armp1,2000,60.09
armp1,2010,49.05
armp1,2016,100.0
azep0,2006,92.1
azep1,2006,80.65
bdip0,2005,66.85
bdip0,2010,66.24
bdip0,2017,67.77
bdip1,2005,48.23
bdip1,2010,70.49
bdip1,2017,58.77
benp0,1996,58.14
benp0,2001,62.41
benp0,2006,76.32
benp0,2011,75.67
benp0,2018,66.62
benp1,1996,28.03
benp1,2001,36.75
benp1,2006,51.49
benp1,2011,54.44
benp1,2018,40.25
bfap0,1998,56.17
bfap0,2003,56.31
bfap0,2010,60.63
bfap1,1998,9.49
bfap1,2003,14.57
bfap1,2010,27.76
bgdp0,2004,61.95
bgdp0,2011,63.85
bgdp0,2014,70.35
bgdp0,2019,76.26
bgdp1,2004,34.7
bgdp1,2011,46.86
bgdp1,2014,52.98
bgdp1,2019,61.94
bihp0,2006,96.15
bihp0,2011,96.62
bihp1,2011,100.0
blrp0,2005,96.29
blrp0,2012,97.89
blrp0,2019,98.83
blrp1,2005,79.72
blrp1,2012,100.0
blzp0,2006,63.79
blzp0,2011,72.02
blzp1,2006,21.46
blzp1,2011,40.48
bolp0,1998,86.51
bolp0,2003,81.4
bolp0,2008,87.27
bolp1,1998,50.33
bolp1,2003,54.73
bolp1,2008,64.0
brap0,1996,77.8
brap0,2000,78.61
brap0,2010,84.2
brap1,1996,53.15
brap1,2000,73.47
brap1,2010,65.93
brbp0,2012,87.55
brbp1,2012,100.0
btnp0,2010,82.93
btnp1,2010,60.57
bwap0,2000,86.89
bwap0,2001,87.71
bwap0,2011,92.37
bwap1,2000,75.34
bwap1,2001,76.51
bwap1,2011,73.89
cafp0,1994,81.58
cafp0,2006,75.96
cafp0,2010,78.6
cafp0,2019,92.14
cafp1,1994,35.31
cafp1,2006,41.19
cafp1,2010,52.39
cafp1,2019,62.35
civp0,1994,48.29
civp0,1999,49.45
civp0,2005,52.82
civp0,2011,58.34
civp1,1994,22.72
civp1,1999,15.43
civp1,2005,38.67
civp1,2011,30.81
cmrp0,1998,75.92
cmrp0,2004,84.77
cmrp0,2011,84.2
cmrp0,2018,86.24
cmrp1,1998,46.62
cmrp1,2004,63.11
cmrp1,2011,64.12
cmrp1,2018,62.11
codp0,2007,86.59
codp0,2010,85.98
codp0,2013,90.06
codp0,2018,87.78
codp1,2007,66.37
codp1,2010,66.65
codp1,2013,75.04
codp1,2018,73.85
cogp0,2005,87.06
cogp0,2011,89.5
cogp0,2015,91.37
cogp1,2005,72.31
cogp1,2011,71.02
cogp1,2015,72.53
colp0,1995,70.57
colp0,2000,67.39
colp0,2005,74.17
colp0,2010,81.9
colp0,2015,82.46
colp1,1995,39.7
colp1,2000,34.53
colp1,2005,50.7
colp1,2010,62.15
colp1,2015,60.92
comp0,1996,80.82
comp0,2012,87.06
comp1,1996,54.49
comp1,2012,75.06
crip0,2011,78.09
crip1,2011,31.86
cubp0,2019,84.34
cubp1,2019,60.42
djip0,2006,73.25
djip1,2006,44.51
domp0,1996,79.54
domp0,2002,35.38
domp0,2007,0.0
domp0,2013,89.0
domp0,2019,85.95
domp1,1996,64.7
domp1,2002,21.55
domp1,2007,0.0
domp1,2013,62.61
domp1,2019,51.48
dzap0,2002,61.72
dzap0,2013,76.74
dzap0,2019,78.4
dzap1,2002,31.4
dzap1,2013,45.23
dzap1,2019,38.14
egyp0,1995,61.62
egyp0,2000,71.05
egyp0,2005,74.5
egyp0,2008,73.92
egyp0,2014,79.33
egyp1,1995,33.64
egyp1,2000,40.64
egyp1,2005,41.29
egyp1,2008,40.09
egyp1,2014,26.18
erip0,1995,83.27
erip0,2002,82.83
erip1,1995,54.87
erip1,2002,64.95
ethp0,2000,71.27
ethp0,2005,76.86
ethp0,2011,77.66
ethp0,2016,81.21
ethp1,2000,37.57
ethp1,2005,55.8
ethp1,2011,63.33
ethp1,2016,63.13
fjip0,2007,89.92
fjip1,2007,81.61
gabp0,2000,86.6
gabp0,2012,88.57
gabp1,2000,75.56
gabp1,2012,76.46
geop0,2005,83.63
geop0,2018,88.27
geop1,2005,68.21
geop1,2018,91.54
ghap0,1998,66.56
ghap0,2003,72.1
ghap0,2006,84.54
ghap0,2008,72.2
ghap0,2011,76.58
ghap0,2014,61.18
ghap0,2017,86.04
ghap1,1998,55.0
ghap1,2003,62.4
ghap1,2006,70.64
ghap1,2008,70.0
ghap1,2011,73.23
ghap1,2014,58.8
ghap1,2017,83.38
ginp0,2005,84.28
ginp0,2012,74.49
ginp0,2018,70.58
ginp1,2005,44.57
ginp1,2012,42.11
ginp1,2018,38.01
gmbp0,2000,72.54
gmbp0,2006,74.17
gmbp0,2013,76.07
gmbp0,2018,85.01
gmbp0,2020,73.16
gmbp1,2000,45.77
gmbp1,2006,56.92
gmbp1,2013,47.18
gmbp1,2018,77.92
gmbp1,2020,52.5
gnbp0,2006,88.85
gnbp0,2014,93.69
gnbp0,2019,74.95
gnbp1,2006,57.45
gnbp1,2014,72.92
gnbp1,2019,66.73
gnqp0,2000,91.51
gnqp1,2000,89.32
gtmp0,1995,68.59
gtmp0,1999,72.64
gtmp0,2015,65.13
gtmp1,1995,23.12
gtmp1,1999,25.72
gtmp1,2015,31.47
guyp0,2006,63.83
guyp0,2009,69.77
guyp0,2014,68.31
guyp0,2019,77.2
guyp1,2006,41.35
guyp1,2009,51.04
guyp1,2014,57.58
guyp1,2019,57.1
hndp0,2005,48.52
hndp0,2011,63.89
hndp0,2019,58.89
hndp1,2005,17.82
hndp1,2011,26.86
hndp1,2019,22.39
htip0,1994,90.58
htip0,2000,90.29
htip0,2005,92.91
htip0,2012,94.68
htip0,2017,95.0
htip1,1994,70.84
htip1,2000,77.05
htip1,2005,82.33
htip1,2012,86.22
htip1,2017,85.11
idnp0,1997,70.13
idnp0,2003,72.49
idnp0,2007,70.99
idnp0,2017,82.35
idnp1,1997,41.85
idnp1,2003,42.48
idnp1,2007,41.41
idnp1,2017,61.91
indp0,1992,0.0
indp0,1999,74.45
indp0,2006,75.75
indp0,2012,84.32
indp0,2016,84.23
indp1,1992,0.0
indp1,1999,41.33
indp1,2006,44.51
indp1,2012,64.98
indp1,2016,65.13
irnp0,2006,69.23
irnp1,2006,33.74
irqp0,2006,48.19
irqp0,2011,54.59
irqp0,2018,63.29
irqp1,2006,16.33
irqp1,2011,18.58
irqp1,2018,11.14
jamp0,2011,88.34
jamp1,2011,68.7
jorp0,2002,88.31
jorp0,2007,88.22
jorp0,2017,83.09
jorp1,2002,65.35
jorp1,2007,51.69
jorp1,2017,11.49
kazp0,1995,60.74
kazp0,1999,92.65
kazp0,2006,93.94
kazp0,2010,96.7
kazp0,2015,95.21
kazp1,1995,50.66
kazp1,1999,84.4
kazp1,2006,89.57
kazp1,2010,94.71
kazp1,2015,63.35
kenp0,1993,64.9
kenp0,1998,57.79
kenp0,2003,57.9
kenp0,2008,89.23
kenp0,2014,88.76
kenp1,1993,72.59
kenp1,1998,72.72
kenp1,2003,75.51
kenp1,2008,87.21
kenp1,2014,87.05
kgzp0,1997,70.35
kgzp0,2006,85.95
kgzp0,2012,93.65
kgzp0,2014,91.6
kgzp0,2018,89.68
kgzp1,1997,64.78
kgzp1,2006,84.25
kgzp1,2012,92.15
kgzp1,2014,88.73
kgzp1,2018,52.48
khmp0,2000,66.42
khmp0,2005,72.29
khmp0,2010,70.63
khmp0,2014,57.39
khmp1,2000,38.35
khmp1,2005,56.24
khmp1,2010,44.4
khmp1,2014,33.46
kirp0,2018,83.09
kirp1,2018,71.1
ksvp0,2014,90.77
ksvp1,2014,83.18
laop0,2012,64.36
laop0,2017,71.92
laop1,2012,32.0
laop1,2017,35.79
lbrp0,2007,91.77
lbrp0,2013,90.53
lbrp0,2019,89.89
lbrp1,2007,73.95
lbrp1,2013,76.8
lbrp1,2019,76.04
lcap0,2012,80.86
lcap1,2012,61.29
lsop0,2004,89.23
lsop0,2010,84.65
lsop0,2014,88.83
lsop0,2018,84.58
lsop1,2004,66.43
lsop1,2010,68.01
lsop1,2014,69.29
lsop1,2018,64.02
marp0,1992,54.38
marp0,2003,62.17
marp1,1992,12.17
marp1,2003,19.84
mdap0,2005,91.01
mdap0,2012,89.03
mdap1,2005,68.67
mdap1,2012,66.46
mdgp0,1992,77.94
mdgp0,1997,74.36
mdgp0,2004,61.99
mdgp0,2009,71.3
mdgp0,2018,72.34
mdgp1,1992,19.6
mdgp1,1997,22.37
mdgp1,2004,34.44
mdgp1,2009,41.16
mdgp1,2018,37.54
mdvp0,2009,89.58
mdvp0,2017,87.74
mdvp1,2009,42.54
mexp0,2000,57.82
mexp0,2010,71.28
mexp0,2015,72.0
mexp1,2000,33.62
mexp1,2010,47.72
mexp1,2015,46.03
mkdp0,2005,70.66
mkdp0,2011,93.37
mkdp1,2005,0.0
mkdp1,2011,58.15
mlip0,1995,59.37
mlip0,2001,51.55
mlip0,2006,64.99
mlip0,2013,63.36
mlip0,2018,63.88
mlip1,1995,14.78
mlip1,2001,23.32
mlip1,2006,31.54
mlip1,2013,29.98
mlip1,2018,29.72
mmrp0,2000,56.82
mmrp0,2016,55.97
mmrp1,2000,32.38
mmrp1,2016,29.81
mnep0,2005,91.06
mnep1,2005,89.08
mngp0,2005,93.81
mngp0,2010,94.71
mngp0,2018,89.85
mngp1,2005,77.62
mngp1,2010,73.85
mngp1,2018,75.52
mozp0,1997,65.23
mozp0,2003,84.89
mozp0,2011,86.71
mozp1,1997,35.25
mozp1,2003,59.46
mozp1,2011,53.77
mrtp0,2001,71.04
mrtp0,2007,70.99
mrtp0,2011,77.38
mrtp0,2015,76.08
mrtp1,2001,41.09
mrtp1,2007,45.9
mrtp1,2011,53.94
mrtp1,2015,51.14
mwip0,1992,62.72
mwip0,2000,80.61
