poverty,year,workwom
afgp0,2015,9.65
afgp1,2015,11.183
agop0,2016,53.481
agop1,2016,69.974
albp0,2017,29.784
albp1,2017,13.636
armp0,2000,32.653
armp0,2010,31.732
armp0,2016,32.848
armp1,2000,37.514
armp1,2010,30.986
armp1,2016,0.0
azep0,2006,19.985
azep1,2006,15.85
bdip0,2010,58.972
bdip0,2017,59.461
bdip1,2010,72.582
bdip1,2017,79.296
benp0,1996,69.099
benp0,2001,66.602
benp0,2006,66.984
benp0,2011,61.18
benp0,2018,72.041
benp1,1996,89.085
benp1,2001,85.806
benp1,2006,82.481
benp1,2011,65.214
benp1,2018,76.793
bfap0,1998,50.0
bfap0,2003,56.309
bfap0,2010,61.996
bfap1,1998,67.045
bfap1,2003,90.191
bfap1,2010,79.831
bgdp0,2004,16.303
bgdp0,2011,15.864
bgdp0,2014,24.823
bgdp1,2004,23.131
bgdp1,2011,12.226
bgdp1,2014,34.584
bolp0,1998,51.356
bolp0,2003,57.026
bolp0,2008,60.43
bolp1,1998,48.794
bolp1,2003,56.069
bolp1,2008,62.594
brap0,1996,52.76
brap1,1996,41.805
cafp0,1994,39.367
cafp1,1994,79.045
civp0,1994,60.044
civp0,1999,58.676
civp0,2005,59.254
civp0,2011,62.886
civp1,1994,75.113
civp1,1999,76.314
civp1,2005,75.16
civp1,2011,71.441
cmrp0,1998,45.647
cmrp0,2004,40.65
cmrp0,2011,53.486
cmrp0,2018,54.193
cmrp1,1998,70.284
cmrp1,2004,63.498
cmrp1,2011,68.883
cmrp1,2018,68.576
codp0,2007,40.715
codp0,2013,50.283
codp1,2007,65.987
codp1,2013,70.907
cogp0,2005,43.241
cogp0,2011,55.187
cogp1,2005,60.37
cogp1,2011,76.341
colp0,1995,51.194
colp0,2000,49.137
colp0,2005,49.59
colp0,2010,49.802
colp0,2015,52.603
colp1,1995,41.133
colp1,2000,38.47
colp1,2005,37.05
colp1,2010,41.531
colp1,2015,40.865
comp0,1996,32.181
comp0,2012,35.46
comp1,1996,41.534
comp1,2012,36.867
domp0,1996,44.006
domp0,2002,40.148
domp0,2007,41.368
domp0,2013,45.976
domp1,1996,29.491
domp1,2002,23.316
domp1,2007,26.092
domp1,2013,31.738
egyp0,1995,19.185
egyp0,2000,18.129
egyp0,2005,21.507
egyp0,2008,16.416
egyp0,2014,15.755
egyp1,1995,12.03
egyp1,2000,7.78
egyp1,2005,22.876
egyp1,2008,11.765
egyp1,2014,10.769
erip0,1995,31.975
erip0,2002,35.646
erip1,1995,18.46
erip1,2002,16.998
ethp0,2000,50.333
ethp0,2005,39.958
ethp0,2011,49.482
ethp0,2016,51.949
ethp1,2000,56.027
ethp1,2005,27.343
ethp1,2011,32.901
ethp1,2016,30.898
gabp0,2000,34.394
gabp0,2012,40.293
gabp1,2000,41.172
gabp1,2012,45.268
ghap0,1998,68.846
ghap0,2003,64.633
ghap0,2008,70.189
ghap0,2014,71.096
ghap1,1998,75.025
ghap1,2003,79.221
ghap1,2008,78.131
ghap1,2014,72.915
ginp0,2005,59.096
ginp0,2012,59.363
ginp0,2018,59.956
ginp1,2005,80.107
ginp1,2012,78.19
ginp1,2018,67.708
gmbp0,2013,42.43
gmbp1,2013,44.854
gtmp0,1995,43.788
gtmp0,1999,47.172
gtmp0,2015,47.444
gtmp1,1995,24.797
gtmp1,1999,23.935
gtmp1,2015,29.012
guyp0,2009,37.42
guyp1,2009,32.432
hndp0,2005,47.492
hndp0,2011,47.25
hndp1,2005,31.111
hndp1,2011,32.01
htip0,1994,33.304
htip0,2000,38.725
htip0,2005,37.901
