wealth_quartiles,year,hwrkhigh
afgw41,2015,17.937
afgw42,2015,21.96
afgw43,2015,24.242
afgw44,2015,29.503
agow41,2016,3.297
agow42,2016,13.17
agow43,2016,24.268
agow44,2016,43.281
albw41,2017,3.867
albw42,2017,5.614
albw43,2017,11.335
albw44,2017,18.996
armw41,2000,8.596
armw41,2010,9.706
armw41,2016,6.734
armw42,2000,15.067
armw42,2010,13.623
armw42,2016,13.953
armw43,2000,22.983
armw43,2010,21.662
armw43,2016,22.275
armw44,2000,39.251
armw44,2010,28.015
armw44,2016,36.916
azew41,2006,10.997
azew42,2006,14.549
azew43,2006,21.491
azew44,2006,41.962
bdiw41,2010,0.401
bdiw41,2017,0.169
bdiw42,2010,0.349
bdiw42,2017,0.428
bdiw43,2010,0.772
bdiw43,2017,1.394
bdiw44,2010,16.265
bdiw44,2017,19.695
benw41,1996,0.285
benw41,2001,0.795
benw41,2006,1.009
benw41,2011,2.77
benw41,2018,4.104
benw42,1996,2.439
benw42,2001,2.19
benw42,2006,2.649
benw42,2011,4.81
benw42,2018,8.602
benw43,1996,5.449
benw43,2001,6.958
benw43,2006,8.313
benw43,2011,12.148
benw43,2018,14.831
benw44,1996,18.306
benw44,2001,24.536
benw44,2006,21.348
benw44,2011,32.247
benw44,2018,33.045
bfaw41,1998,0.195
bfaw41,2003,0.044
bfaw41,2010,0.867
bfaw42,1998,0.582
bfaw42,2003,0.186
bfaw42,2010,0.93
bfaw43,1998,2.181
bfaw43,2003,0.223
bfaw43,2010,1.992
bfaw44,1998,15.205
bfaw44,2003,10.476
bfaw44,2010,18.034
bgdw41,1996,10.262
bgdw41,2004,0.089
bgdw41,2011,1.339
bgdw41,2014,1.032
bgdw42,1996,19.725
bgdw42,2004,1.023
bgdw42,2011,3.942
bgdw42,2014,3.776
bgdw43,1996,27.248
bgdw43,2004,2.956
bgdw43,2011,10.602
bgdw43,2014,7.924
bgdw44,1996,46.286
bgdw44,2004,10.156
bgdw44,2011,32.359
bgdw44,2014,26.294
bolw41,1998,3.556
bolw41,2003,7.44
bolw41,2008,8.517
bolw42,1998,8.146
bolw42,2003,21.3
bolw42,2008,24.702
bolw43,1998,14.143
bolw43,2003,34.654
bolw43,2008,36.964
bolw44,1998,47.59
bolw44,2003,54.223
bolw44,2008,56.038
braw41,1996,3.009
braw42,1996,7.277
braw43,1996,12.701
braw44,1996,21.896
cafw41,1994,1.623
cafw42,1994,2.28
cafw43,1994,5.946
cafw44,1994,17.704
civw41,1994,1.393
civw41,1999,0.2
civw41,2005,0.102
civw41,2011,0.96
civw42,1994,4.393
civw42,1999,0.958
civw42,2005,0.438
civw42,2011,3.683
civw43,1994,9.909
civw43,1999,2.368
civw43,2005,0.925
