national,year,edindex
afgt,2010,0.371
afgt,2011,0.374
afgt,2012,0.391
afgt,2013,0.4
afgt,2014,0.403
afgt,2015,0.403
afgt,2016,0.406
afgt,2017,0.407
afgt,2018,0.411
afgt,2019,0.413
agot,2010,0.396
agot,2011,0.421
agot,2012,0.435
agot,2013,0.449
agot,2014,0.461
agot,2015,0.472
agot,2016,0.487
agot,2017,0.498
agot,2018,0.501
agot,2019,0.501
albt,2010,0.671
albt,2011,0.714
albt,2012,0.739
albt,2013,0.747
albt,2014,0.758
albt,2015,0.753
albt,2016,0.744
albt,2017,0.748
albt,2018,0.745
albt,2019,0.745
argt,2010,0.818
argt,2011,0.821
argt,2012,0.824
argt,2013,0.822
argt,2014,0.827
argt,2015,0.83
argt,2016,0.833
argt,2017,0.842
argt,2018,0.842
argt,2019,0.855
armt,2010,0.734
armt,2011,0.737
armt,2012,0.738
armt,2013,0.744
armt,2014,0.747
armt,2015,0.751
armt,2016,0.744
armt,2017,0.738
armt,2018,0.741
armt,2019,0.741
azet,2010,0.661
azet,2011,0.664
azet,2012,0.667
azet,2013,0.667
azet,2014,0.675
azet,2015,0.681
azet,2016,0.708
azet,2017,0.714
azet,2018,0.712
azet,2019,0.712
bdit,2010,0.378
bdit,2011,0.392
bdit,2012,0.398
bdit,2013,0.41
bdit,2014,0.418
bdit,2015,0.424
bdit,2016,0.431
bdit,2017,0.422
bdit,2018,0.412
bdit,2019,0.418
bent,2010,0.399
bent,2011,0.41
bent,2012,0.433
bent,2013,0.457
bent,2014,0.46
bent,2015,0.472
bent,2016,0.47
bent,2017,0.47
bent,2018,0.477
bent,2019,0.477
bfat,2010,0.233
bfat,2011,0.247
bfat,2012,0.255
bfat,2013,0.261
bfat,2014,0.266
bfat,2015,0.277
bfat,2016,0.286
bfat,2017,0.297
bfat,2018,0.301
bfat,2019,0.312
bgdt,2010,0.432
bgdt,2011,0.446
bgdt,2012,0.454
bgdt,2013,0.456
bgdt,2014,0.451
bgdt,2015,0.479
bgdt,2016,0.497
bgdt,2017,0.514
bgdt,2018,0.526
bgdt,2019,0.529
biht,2010,0.609
biht,2011,0.626
biht,2012,0.671
biht,2013,0.682
biht,2014,0.686
biht,2015,0.686
biht,2016,0.709
biht,2017,0.71
biht,2018,0.71
biht,2019,0.71
blrt,2010,0.831
blrt,2011,0.831
blrt,2012,0.833
blrt,2013,0.836
blrt,2014,0.837
blrt,2015,0.837
blrt,2016,0.841
blrt,2017,0.843
blrt,2018,0.843
blrt,2019,0.838
blzt,2010,0.661
blzt,2011,0.651
blzt,2012,0.665
blzt,2013,0.666
blzt,2014,0.669
blzt,2015,0.672
blzt,2016,0.698
blzt,2017,0.691
blzt,2018,0.691
blzt,2019,0.694
bolt,2010,0.643
bolt,2011,0.642
bolt,2012,0.642
bolt,2013,0.658
bolt,2014,0.658
bolt,2015,0.668
bolt,2016,0.671
bolt,2017,0.686
bolt,2018,0.689
bolt,2019,0.694
brat,2010,0.619
brat,2011,0.623
brat,2012,0.629
brat,2013,0.669
brat,2014,0.672
brat,2015,0.678
brat,2016,0.684
brat,2017,0.688
brat,2018,0.688
brat,2019,0.694
brbt,2010,0.744
brbt,2011,0.755
brbt,2012,0.778
brbt,2013,0.778
brbt,2014,0.778
brbt,2015,0.775
brbt,2016,0.778
brbt,2017,0.776
brbt,2018,0.776
brbt,2019,0.781
btnt,2010,0.388
btnt,2011,0.402
btnt,2012,0.422
btnt,2013,0.441
btnt,2014,0.451
btnt,2015,0.463
btnt,2016,0.479
btnt,2017,0.492
btnt,2018,0.495
btnt,2019,0.498
bwat,2010,0.638
bwat,2011,0.638
bwat,2012,0.644
bwat,2013,0.648
bwat,2014,0.654
bwat,2015,0.657
bwat,2016,0.66
bwat,2017,0.663
bwat,2018,0.666
bwat,2019,0.676
caft,2010,0.309
caft,2011,0.318
caft,2012,0.321
caft,2013,0.331
caft,2014,0.334
caft,2015,0.337
