urb_rur,year,womedyr25
afgtr,2010,0.24
afgtr,2015,0.48
afgtu,2010,2.29
afgtu,2015,2.21
agotr,2000,1.08
agotr,2011,2.83
agotr,2016,1.34
agotu,2000,2.94
agotu,2011,9.21
agotu,2016,5.73
albtr,2005,7.54
albtr,2009,7.13
albtr,2017,8.93
albtu,2005,9.84
albtu,2009,10.08
albtu,2017,12.03
argtu,2011,10.04
armtr,2000,9.42
armtr,2010,10.24
armtr,2016,10.38
armtu,2000,11.44
armtu,2010,11.98
armtu,2016,12.12
azetr,2006,8.98
azetu,2006,10.71
bditr,2005,3.2
bditr,2010,1.56
bditr,2017,1.95
bditu,2005,5.71
bditu,2010,6.53
bditu,2017,6.78
bentr,1996,0.34
bentr,2001,0.54
bentr,2006,0.54
bentr,2011,0.6
bentr,2018,0.91
bentu,1996,2.09
bentu,2001,2.78
bentu,2006,2.81
bentu,2011,3.27
bentu,2018,2.95
bfatr,1998,0.1
bfatr,2003,0.2
bfatr,2010,0.28
bfatu,1998,2.78
bfatu,2003,3.1
bfatu,2010,3.23
bgdtr,1996,1.57
bgdtr,2004,1.83
bgdtr,2011,2.74
bgdtr,2014,3.09
bgdtr,2019,4.04
bgdtu,1996,4.58
bgdtu,2004,3.76
bgdtu,2011,5.19
bgdtu,2014,5.3
bgdtu,2019,6.23
bihtr,2006,6.23
bihtr,2011,7.69
bihtu,2006,9.74
bihtu,2011,10.29
blrtr,2005,9.94
blrtr,2012,10.44
blrtr,2019,11.17
blrtu,2005,11.85
blrtu,2012,12.36
blrtu,2019,12.71
blztr,2006,6.91
blztr,2011,5.78
blztu,2006,8.97
blztu,2011,8.12
boltr,1998,2.19
boltr,2003,2.73
boltr,2008,3.17
boltu,1998,7.58
boltu,2003,7.69
boltu,2008,8.41
bratr,1996,2.94
bratr,2000,3.12
bratr,2010,5.03
bratu,1996,5.85
bratu,2000,6.51
bratu,2010,8.64
brbtr,2012,10.66
brbtu,2012,11.04
btntr,2010,0.68
btntu,2010,3.98
bwatr,2000,4.31
bwatr,2013,6.32
bwatu,2000,7.74
bwatu,2013,9.39
caftr,1994,0.63
caftr,2006,1.17
caftr,2010,1.44
caftr,2019,1.57
caftu,1994,2.42
caftu,2006,4.06
caftu,2010,4.85
caftu,2019,5.56
chltr,2002,6.33
chltr,2007,7.12
chltu,2002,9.79
chltu,2007,10.15
chntr,2002,5.15
chntr,2011,5.3
chntr,2013,4.98
chntr,2015,5.23
chntu,2002,9.22
chntu,2011,8.26
chntu,2013,8.14
chntu,2015,8.86
civtr,1994,0.82
civtr,1999,1.23
civtr,2005,1.44
civtr,2011,1.26
civtu,1994,2.57
civtu,1999,3.49
civtu,2005,3.26
civtu,2011,3.72
cmrtr,1998,2.36
cmrtr,2004,2.37
cmrtr,2011,2.62
cmrtr,2018,3.18
cmrtu,1998,5.14
cmrtu,2004,5.81
cmrtu,2011,6.63
cmrtu,2018,7.77
codtr,2007,2.61
codtr,2010,2.93
codtr,2013,3.3
codtr,2018,3.96
codtu,2007,6.5
codtu,2010,7.18
codtu,2013,7.61
codtu,2018,8.29
cogtr,2005,4.08
cogtr,2011,4.28
cogtr,2015,4.45
cogtu,2005,7.33
cogtu,2011,7.96
cogtu,2015,8.42
coltr,1995,3.3
coltr,2000,3.49
coltr,2005,4.15
coltr,2010,4.78
coltr,2015,4.98
coltu,1995,7.14
coltu,2000,7.35
coltu,2005,7.82
coltu,2010,8.44
coltu,2015,9.06
comtr,1996,0.91
comtr,2012,2.69
comtu,1996,2.6
comtu,2012,5.66
cpvtr,2013,4.7
cpvtu,2013,7.58
critr,2011,6.46
critr,2018,7.47
critu,2011,9.13
critu,2018,9.73
cubtr,2011,9.22
cubtr,2019,9.46
cubtu,2011,10.75
cubtu,2019,11.32
djir,2006,0.6
djiu,2006,2.58
domtr,1996,3.84
domtr,2002,5.38
domtr,2007,5.59
domtr,2013,6.69
domtr,2019,7.66
domtu,1996,7.6
domtu,2002,7.65
domtu,2007,8.2
domtu,2013,8.99
domtu,2019,10.12
dzatr,2002,2.2
dzatr,2013,3.78
dzatr,2019,5.22
dzatu,2002,4.93
dzatu,2013,6.37
dzatu,2019,7.86
ecutr,2007,8.08
ecutr,2011,8.58
ecutu,2007,10.2
ecutu,2011,9.87
egytr,1995,1.98
egytr,2000,2.45
egytr,2005,3.54
egytr,2008,3.87
egytr,2014,5.11
egytu,1995,6.09
egytu,2000,6.84
egytu,2005,7.71
egytu,2008,8.03
egytu,2014,8.53
eritr,1995,0.16
eritr,2002,0.45
eritu,1995,2.34
eritu,2002,3.53
ethtr,2000,0.26
ethtr,2005,0.36
ethtr,2011,0.58
ethtr,2016,0.77
ethtu,2000,3.18
ethtu,2005,4.73
ethtu,2011,4.42
ethtu,2016,5.82
fjitr,2007,8.78
fjitu,2007,9.78
gabtr,2000,2.5
gabtr,2012,3.96
gabtu,2000,6.1
gabtu,2012,7.64
geotr,2005,8.53
geotr,2018,11.76
geotu,2005,10.75
geotu,2018,13.94
ghatr,1998,3.23
