national,year,nnmort
afgt,2015,25.005
agot,2011,27.047
agot,2016,24.397
albt,2009,10.136
albt,2017,3.373
armt,2000,26.24
armt,2010,9.404
armt,2016,5.326
azet,2006,28.572
bdit,2010,36.802
bdit,2017,24.985
bent,1996,44.727
bent,2001,41.735
bent,2006,37.723
bent,2011,24.681
bent,2018,32.546
bfat,1998,44.23
bfat,2003,40.138
bfat,2010,34.384
bgdt,1996,54.722
bgdt,2004,46.198
bgdt,2011,36.203
bgdt,2014,32.083
bolt,1998,36.269
bolt,2003,33.992
bolt,2008,30.835
brat,1996,22.879
caft,1994,45.422
civt,1994,47.687
civt,1999,55.612
civt,2005,41.83
civt,2011,42.54
cmrt,1998,41.087
cmrt,2004,35.429
cmrt,2011,32.782
cmrt,2018,29.719
codt,2007,40.217
codt,2013,30.292
cogt,2005,35.339
cogt,2011,24.41
colt,1995,20.468
colt,2000,16.373
colt,2005,14.235
colt,2010,11.714
colt,2015,9.778
comt,1996,45.449
comt,2012,25.437
domt,1996,27.83
domt,2002,21.735
domt,2007,21.957
domt,2013,22.013
egyt,1995,37.246
egyt,2000,28.959
egyt,2005,22.802
egyt,2008,17.498
egyt,2014,16.291
erit,1995,35.445
erit,2002,30.086
etht,2000,58.134
etht,2005,40.864
etht,2011,42.714
etht,2016,38.033
gabt,2000,31.809
gabt,2012,25.361
ghat,1998,33.071
ghat,2003,41.415
ghat,2008,32.706
ghat,2014,30.857
gint,2005,55.04
gint,2012,40.405
gint,2018,33.349
gmbt,2013,26.845
gtmt,1995,29.291
gtmt,1999,26.129
gtmt,2015,17.546
guyt,2009,23.951
hndt,2005,18.015
hndt,2011,16.58
htit,1994,38.016
htit,2000,36.133
htit,2005,30.307
htit,2012,32.254
htit,2017,31.58
idnt,1997,25.047
idnt,2003,22.861
idnt,2007,21.37
idnt,2012,19.885
idnt,2017,17.413
indt,1992,52.828
indt,1999,48.203
indt,2006,44.531
indt,2016,30.491
jort,2002,17.335
jort,2007,14.658
jort,2012,12.185
jort,2017,9.258
kazt,1995,18.985
kazt,1999,28.424
kent,1993,26.869
kent,1998,27.012
kent,2003,32.936
kent,2008,33.152
kent,2014,23.226
kgzt,1997,33.133
kgzt,2012,18.92
khmt,2000,39.371
khmt,2005,36.464
khmt,2010,31.315
khmt,2014,21.099
lbrt,2007,36.204
lbrt,2013,33.918
lsot,2004,45.372
lsot,2010,41.469
lsot,2014,33.428
mart,1992,34.08
mart,2003,28.29
mdat,2005,14.264
mdgt,1992,42.531
mdgt,1997,40.795
mdgt,2004,34.134
mdgt,2009,24.303
mdvt,2009,16.212
mdvt,2017,12.613
mlit,1995,68.414
mlit,2001,69.27
mlit,2006,57.329
mlit,2013,36.246
mlit,2018,34.387
mmrt,2016,31.93
mozt,1997,57.681
mozt,2003,48.096
mozt,2011,32.008
mrtt,2001,42.337
mwit,1992,49.375
mwit,2000,45.955
mwit,2004,36.917
mwit,2010,33.481
mwit,2016,26.519
namt,1992,35.912
namt,2000,22.335
namt,2006,26.065
namt,2013,18.696
nert,1998,50.779
nert,2006,42.949
nert,2012,31.922
ngat,1999,36.588
ngat,2003,54.705
ngat,2008,47.051
ngat,2013,40.42
ngat,2018,36.865
nict,1998,20.791
nict,2001,16.73
nplt,1996,58.185
nplt,2001,47.666
nplt,2006,37.93
nplt,2011,35.202
nplt,2016,26.709
pakt,1991,53.431
pakt,2007,53.273
pakt,2012,57.611
pakt,2018,44.336
pert,1996,26.543
pert,2000,22.839
pert,2004,17.677
pert,2006,13.035
pert,2008,12.904
pert,2009,12.801
pert,2010,10.998
pert,2011,9.909
pert,2012,12.566
phlt,1998,19.318
phlt,2003,17.245
phlt,2008,16.654
phlt,2013,13.587
phlt,2017,13.806
pngt,2017,24.484
rwat,1992,46.987
rwat,2000,50.827
rwat,2005,44.236
rwat,2010,29.504
rwat,2015,22.328
sent,1992,40.795
sent,1997,38.041
sent,2005,41.331
sent,2011,32.317
sent,2012,30.617
sent,2014,20.804
sent,2015,25.509
sent,2016,25.509
sent,2017,27.608
sent,2018,25.134
sent,2019,23.927
slet,2008,49.049
slet,2013,43.641
slet,2019,29.635
stpt,2009,20.924
swzt,2006,23.15
tcdt,1997,47.664
tcdt,2004,47.546
tcdt,2015,36.514
tgot,1998,42.6
tgot,2014,29.314
tjkt,2012,19.73
tjkt,2017,14.876
tlst,2009,26.203
tlst,2016,16.893
turt,1993,37.614
turt,1998,27.858
turt,2003,21.087
turt,2008,15.124
turt,2013,9.288
tzat,1992,40.247
tzat,1996,36.893
tzat,1999,45.16
tzat,2004,33.898
tzat,2010,27.842
tzat,2015,29.026
ugat,1995,31.951
ugat,2001,34.999
ugat,2006,31.229
ugat,2011,30.511
ugat,2016,27.415
ukrt,2007,11.689
uzbt,1996,21.734
vnmt,1997,22.215
vnmt,2002,17.52
yemt,1991,50.212
yemt,1997,41.168
yemt,2013,26.532
zaft,1998,22.489
zaft,2016,24.705
zmbt,1996,36.286
zmbt,2002,33.299
zmbt,2007,36.377
zmbt,2014,25.221
zmbt,2018,24.991
zwet,1994,25.029
zwet,1999,26.214
zwet,2006,21.334
zwet,2011,28.095
zwet,2015,30.289
