subnat,year,youthdepr
afgr101,2010,79.9
afgr101,2015,80.1
afgr102,2010,97.3
afgr102,2015,89.7
afgr103,2010,106.2
afgr103,2015,106.7
afgr104,2010,91.7
afgr104,2015,84.7
afgr105,2010,82.8
afgr105,2015,87.3
afgr106,2010,93.4
afgr106,2015,112.3
afgr107,2010,90.9
afgr107,2015,89.7
afgr108,2010,94.7
afgr108,2015,96.5
agor201,2011,86.2
agor201,2016,86.8
agor202,2011,104.4
agor202,2016,100.2
agor203,2011,100.0
agor203,2016,118.9
agor204,2011,79.8
agor204,2016,88.0
agor205,2011,109.7
agor205,2016,108.7
agor206,2011,86.4
agor206,2016,108.8
agor207,2011,101.5
agor207,2016,129.2
agor208,2011,110.3
agor208,2016,126.4
agor209,2011,82.4
agor209,2016,110.4
agor210,2011,117.5
agor210,2016,123.8
agor211,2011,111.4
agor211,2016,135.0
agor212,2011,106.4
agor212,2016,127.5
agor213,2011,90.9
agor213,2016,114.4
agor214,2011,108.3
agor214,2016,116.6
agor215,2011,106.3
agor215,2016,126.7
agor216,2011,74.1
agor216,2016,126.5
agor217,2011,103.9
agor217,2016,128.6
agor218,2011,104.0
agor218,2016,98.4
albr201,2005,36.9
albr201,2009,32.6
albr201,2017,27.2
albr202,2005,33.8
albr202,2009,51.7
albr202,2017,34.1
albr203,2005,35.4
albr203,2009,36.6
albr203,2017,25.0
albr204,2005,37.7
albr204,2009,41.2
albr204,2017,26.9
albr205,2005,35.4
albr205,2009,35.5
albr205,2017,27.2
albr206,2005,29.7
albr206,2009,26.9
albr206,2017,25.1
albr207,2005,28.4
albr207,2009,29.7
albr207,2017,23.0
albr208,2005,59.4
albr208,2009,52.4
albr208,2017,36.5
albr209,2005,37.9
albr209,2009,41.0
albr209,2017,29.7
albr210,2005,37.6
albr210,2009,39.5
albr210,2017,21.8
albr211,2005,34.3
albr211,2009,29.5
albr211,2017,24.3
albr212,2005,37.4
albr212,2009,32.9
albr212,2017,25.8
argr101,2011,35.0
argr101,2020,35.6
argr102,2011,48.5
argr102,2020,38.0
argr103,2011,50.2
argr103,2020,37.7
argr104,2011,43.4
argr104,2020,36.2
argr105,2011,38.0
argr105,2020,37.4
argr106,2011,40.8
argr106,2020,34.1
armr101,2000,48.0
armr101,2010,25.8
armr101,2016,25.2
armr102,2000,44.2
armr102,2010,25.2
armr102,2016,29.6
armr103,2000,44.3
armr103,2010,27.5
armr103,2016,30.6
armr104,2000,44.7
armr104,2010,32.7
armr104,2016,23.9
armr105,2000,41.4
armr105,2010,25.5
armr105,2016,19.7
armr106,2000,37.2
armr106,2010,28.7
armr106,2016,32.5
armr107,2000,35.9
armr107,2010,30.4
armr107,2016,30.7
armr108,2000,40.3
armr108,2010,22.9
armr108,2016,25.8
armr109,2000,41.1
armr109,2010,30.4
armr109,2016,27.5
armr110,2000,41.3
armr110,2010,30.1
armr110,2016,31.8
armr111,2000,31.6
armr111,2010,23.8
armr111,2016,28.3
azer101,2006,30.9
azer102,2006,34.1
azer103,2006,40.0
azer104,2006,37.7
azer105,2006,46.0
azer106,2006,41.5
azer107,2006,44.1
azer108,2006,40.8
azer109,2006,45.2
bdir101,2005,102.9
bdir101,2010,95.0
bdir101,2017,101.1
bdir102,2005,101.5
bdir102,2010,94.0
bdir102,2017,106.3
bdir103,2005,101.8
bdir103,2010,97.7
bdir103,2017,102.5
bdir104,2005,93.9
bdir104,2010,88.4
bdir104,2017,89.8
bdir105,2005,93.4
bdir105,2010,90.6
bdir105,2017,96.2
benr101,1996,104.5
benr101,2001,114.3
benr101,2006,119.8
benr101,2011,126.4
benr101,2018,108.2
benr102,1996,85.9
benr102,2001,78.4
benr102,2006,79.8
benr102,2011,79.3
benr102,2018,84.2
benr103,1996,116.6
benr103,2001,112.4
benr103,2006,119.8
benr103,2011,122.3
benr103,2018,110.1
benr104,1996,115.2
benr104,2001,108.5
benr104,2006,114.9
benr104,2011,113.3
benr104,2018,103.3
benr105,1996,106.4
benr105,2001,95.8
benr105,2006,97.1
benr105,2011,99.7
benr105,2018,96.9
benr106,1996,107.9
benr106,2001,106.9
benr106,2006,105.2
benr106,2011,106.6
benr106,2018,94.6
bfar101,1998,116.4
bfar101,2003,105.9
bfar101,2010,110.3
bfar102,1998,109.3
bfar102,2003,96.2
bfar102,2010,103.2
bfar103,1998,72.9
bfar103,2003,59.6
bfar103,2010,62.3
bfar104,1998,109.5
bfar104,2003,99.5
bfar104,2010,119.0
bfar105,1998,115.3
bfar105,2003,106.5
bfar105,2010,117.1
bfar106,1998,110.5
bfar106,2003,106.2
bfar106,2010,110.7
bfar107,1998,117.3
bfar107,2003,97.1
bfar107,2010,102.8
bfar108,1998,117.7
bfar108,2003,109.6
bfar108,2010,125.4
bfar109,1998,96.4
