urb_rur,year,flushtoilet
afgtr,2015,4.33
afgtu,2015,40.62
agotr,2016,9.87
agotu,2016,43.66
albtr,2017,97.82
albtu,2017,98.93
armtr,2016,37.5
armtu,2016,95.9
azetr,2006,2.79
azetu,2006,66.91
bditr,2017,0.32
bditu,2017,18.57
bfatr,2010,0.23
bfatu,2010,6.85
bgdtr,2019,30.66
bgdtu,2019,51.45
bihtr,2011,92.6
bihtu,2011,99.23
blrtr,2019,60.89
blrtu,2019,92.73
bratr,2010,71.53
bratu,2010,97.4
brbtr,2012,89.01
brbtu,2012,92.02
btntr,2010,35.04
btntu,2010,89.3
bwatr,2013,9.7
bwatu,2013,36.78
chltr,2007,58.22
chltu,2007,95.56
civtr,2011,2.31
civtu,2011,25.49
cmrtr,2018,1.85
cmrtu,2018,26.62
codtr,2018,0.49
codtu,2018,9.4
coltr,2015,70.3
coltu,2015,91.28
comtr,2012,9.41
comtu,2012,20.98
cpvtr,2013,47.79
cpvtu,2013,79.11
critr,2018,94.59
critu,2018,96.8
cubtr,2019,52.67
cubtu,2019,87.18
djir,2006,18.51
djiu,2006,61.77
domtr,2019,58.59
domtu,2019,85.82
dzatr,2013,61.17
dzatu,2013,84.32
ecutr,2011,62.39
ecutu,2011,81.76
egytr,2014,96.74
egytu,2014,98.92
eritr,2002,0.69
eritu,2002,41.77
ethtr,2016,0.62
ethtu,2016,6.21
fjitr,2007,56.16
fjitu,2007,86.65
gabtr,2012,5.98
gabtu,2012,38.61
geotr,2018,35.67
geotu,2018,91.55
ghatr,2017,2.73
ghatu,2017,17.21
gintr,2018,2.04
gintu,2018,19.6
gmbtr,2020,5.2
gmbtu,2020,40.84
gnbtr,2019,2.91
gnbtu,2019,24.66
gnqtr,2000,5.99
gnqtu,2000,28.82
gtmtr,2015,32.52
gtmtu,2015,75.64
guytr,2019,71.5
guytu,2019,80.78
hndtr,2019,71.17
hndtu,2019,83.11
htitr,2017,2.95
htitu,2017,21.4
idntr,2017,72.21
idntu,2017,88.27
indtr,2016,31.74
indtu,2016,69.13
irqtr,2018,78.96
irqtu,2018,94.27
jortr,2017,88.82
jortu,2017,94.96
kaztr,2015,17.17
kaztu,2015,80.31
kentr,2014,1.92
kentu,2014,39.33
khmtr,2014,48.07
khmtu,2014,92.63
kirtr,2018,36.5
kirtu,2018,46.82
ksvtr,2020,96.46
ksvtu,2020,99.31
laotr,2017,64.61
laotu,2017,92.34
lbrtr,2019,4.75
lbrtu,2019,27.21
lcatr,2012,72.7
lcatu,2012,76.51
lsotr,2018,0.64
lsotu,2018,6.73
martr,2014,87.33
martu,2014,97.05
mdatr,2012,7.49
mdatu,2012,64.28
mdgtr,2018,1.07
mdgtu,2018,8.11
mdvtr,2017,98.77
mdvtu,2017,99.14
mextr,2015,76.74
mextu,2015,94.24
mkdtr,2019,88.01
mkdtu,2019,98.16
mlitr,2018,1.02
mlitu,2018,13.09
mmrtr,2016,28.09
mmrtu,2016,54.58
mnetr,2018,96.04
mnetu,2018,98.45
mngtr,2018,4.8
mngtu,2018,42.25
moztr,2011,0.31
moztu,2011,9.38
mrttr,2015,8.81
mrttu,2015,30.44
mustr,2013,86.56
mustu,2013,97.06
namtr,2013,13.27
namtu,2013,69.29
nertr,2012,0.61
nertu,2012,13.77
ngatr,2018,8.6
ngatu,2018,28.74
nictr,2012,11.35
nictu,2012,52.42
npltr,2016,54.09
npltu,2016,55.89
paktr,2018,59.82
paktu,2018,89.3
pantr,2013,35.99
pantu,2013,80.99
pertr,2012,11.7
pertu,2012,74.34
phltr,2017,73.25
phltu,2017,75.87
pngtr,2017,5.77
pngtu,2017,38.97
prytr,2012,48.12
prytu,2012,83.18
psetr,2019,98.88
psetu,2019,98.77
rwatr,2020,2.06
rwatu,2020,12.71
sdntr,2014,1.55
sdntu,2014,18.78
sentr,2019,28.41
sentu,2019,53.88
sletr,2019,0.95
sletu,2019,14.65
slvtr,2014,16.12
slvtu,2014,66.27
somtr,2006,4.1
somtu,2006,35.73
srbtr,2019,91.63
srbtu,2019,98.99
ssdtr,2010,5.43
ssdtu,2010,6.07
stptr,2019,16.76
stptu,2019,26.86
surtr,2018,66.01
surtu,2018,92.68
swztr,2014,6.09
swztu,2014,33.75
syrtr,2006,58.87
syrtu,2006,97.68
tcdtr,2019,2.05
tcdtu,2019,4.39
tgotr,2017,1.91
tgotu,2017,20.79
thatr,2019,97.33
thatu,2019,96.42
tjktr,2017,2.78
tjktu,2017,61.39
tkmtr,2019,4.46
tkmtu,2019,66.55
tlstr,2016,31.92
tlstu,2016,64.42
tontr,2019,83.25
tontu,2019,94.84
ttor,2011,0.0
ttou,2011,0.0
tuntr,2018,71.37
tuntu,2018,95.84
turtr,2013,40.42
turtu,2013,94.98
tuvtr,2019,81.92
tuvtu,2019,82.11
tzatr,2015,3.19
tzatu,2015,23.03
ugatr,2016,0.54
ugatu,2016,7.68
ukrtr,2012,22.93
ukrtu,2012,84.44
urytr,2013,94.19
urytu,2013,94.74
uzbtr,2006,5.05
uzbtu,2006,57.38
ventr,2013,92.78
ventu,2013,92.8
vnmtr,2014,55.93
vnmtu,2014,87.49
vuttr,2007,9.05
vuttu,2007,74.62
wsmtr,2019,93.19
wsmtu,2019,96.89
yemtr,2013,31.43
yemtu,2013,87.6
zaftr,2016,9.78
zaftu,2016,62.01
zmbtr,2018,1.94
zmbtu,2018,23.17
zwetr,2019,3.41
zwetu,2019,36.53
