wealth_quartiles,year,nstuntingsev
agow41,2016,1534.0
agow42,2016,1549.0
agow43,2016,1641.0
agow44,2016,1230.0
albw41,2005,328.0
albw41,2009,416.0
albw41,2017,671.0
albw42,2005,300.0
albw42,2009,399.0
albw42,2017,599.0
albw43,2005,272.0
albw43,2009,320.0
albw43,2017,525.0
albw44,2005,218.0
albw44,2009,271.0
albw44,2017,481.0
argw41,2020,1190.0
argw42,2020,790.0
argw43,2020,444.0
argw44,2020,382.0
armw41,2000,443.0
armw41,2010,347.0
armw41,2016,353.0
armw42,2000,380.0
armw42,2010,329.0
armw42,2016,369.0
armw43,2000,336.0
armw43,2010,319.0
armw43,2016,354.0
armw44,2000,322.0
armw44,2010,345.0
armw44,2016,434.0
azew41,2006,637.0
azew42,2006,573.0
azew43,2006,450.0
azew44,2006,353.0
bdiw41,2010,736.0
bdiw41,2017,1403.0
bdiw42,2010,925.0
bdiw42,2017,1587.0
bdiw43,2010,948.0
bdiw43,2017,1764.0
bdiw44,2010,952.0
bdiw44,2017,1468.0
benw41,1996,740.0
benw41,2001,1258.0
benw41,2006,3455.0
benw41,2011,2769.0
benw41,2018,3548.0
benw42,1996,622.0
benw42,2001,1147.0
benw42,2006,3251.0
benw42,2011,2624.0
benw42,2018,3162.0
benw43,1996,603.0
benw43,2001,1165.0
benw43,2006,3212.0
benw43,2011,2461.0
benw43,2018,2921.0
benw44,1996,436.0
benw44,2001,849.0
benw44,2006,2659.0
benw44,2011,2007.0
benw44,2018,2443.0
bfaw41,1998,1664.0
bfaw41,2003,2013.0
bfaw41,2010,1830.0
bfaw42,1998,1002.0
bfaw42,2003,2464.0
bfaw42,2010,1834.0
bfaw43,1998,1236.0
bfaw43,2003,2542.0
bfaw43,2010,1911.0
bfaw44,1998,926.0
bfaw44,2003,1616.0
bfaw44,2010,1208.0
bgdw41,1996,1112.0
bgdw41,2004,1694.0
bgdw41,2011,2113.0
bgdw41,2014,1978.0
bgdw41,2019,5682.0
bgdw42,1996,1210.0
bgdw42,2004,1480.0
bgdw42,2011,1936.0
bgdw42,2014,1677.0
bgdw42,2019,5210.0
bgdw43,1996,1089.0
bgdw43,2004,1514.0
bgdw43,2011,1913.0
bgdw43,2014,1840.0
bgdw43,2019,5474.0
bgdw44,1996,1161.0
bgdw44,2004,1378.0
bgdw44,2011,1814.0
bgdw44,2014,1733.0
bgdw44,2019,5618.0
bihw41,2006,194.0
bihw41,2011,128.0
bihw42,2006,251.0
bihw42,2011,216.0
bihw43,2006,269.0
bihw43,2011,210.0
bihw44,2006,215.0
bihw44,2011,257.0
blrw41,2005,187.0
blrw42,2005,253.0
blrw43,2005,241.0
blrw44,2005,298.0
blzw41,2006,239.0
blzw41,2011,571.0
blzw42,2006,208.0
blzw42,2011,441.0
blzw43,2006,155.0
blzw43,2011,428.0
blzw44,2006,114.0
blzw44,2011,265.0
bolw41,1998,1865.0
bolw41,2003,2947.0
bolw41,2008,2512.0
bolw42,1998,1633.0
bolw42,2003,2596.0
bolw42,2008,2115.0
bolw43,1998,1457.0
bolw43,2003,2127.0
bolw43,2008,1913.0
bolw44,1998,930.0
bolw44,2003,1499.0
bolw44,2008,1335.0
braw41,1996,1447.0
braw42,1996,995.0
braw43,1996,764.0
braw44,1996,657.0
brbw41,2012,85.0
brbw42,2012,107.0
brbw43,2012,115.0
brbw44,2012,100.0
btnw41,2010,1585.0
btnw42,2010,1330.0
btnw43,2010,1589.0
btnw44,2010,1442.0
cafw41,1994,582.0
cafw41,2006,1320.0
cafw41,2010,2232.0
cafw41,2019,2208.0
cafw42,1994,460.0
cafw42,2006,1759.0
cafw42,2010,2581.0
cafw42,2019,2179.0
cafw43,1994,482.0
cafw43,2006,2198.0
cafw43,2010,2742.0
cafw43,2019,2361.0
cafw44,1994,839.0
cafw44,2006,2323.0
cafw44,2010,2760.0
cafw44,2019,1993.0
civw41,1994,923.0
civw41,1999,553.0
civw41,2011,849.0
civw42,1994,963.0
civw42,1999,454.0
civw42,2011,822.0
civw43,1994,771.0
civw43,1999,379.0
civw43,2011,762.0
civw44,1994,744.0
civw44,1999,359.0
civw44,2011,648.0
cmrw41,1998,465.0
cmrw41,2004,1124.0
cmrw41,2011,1539.0
cmrw41,2018,1569.0
cmrw42,1998,607.0
cmrw42,2004,837.0
cmrw42,2011,1398.0
cmrw42,2018,1305.0
cmrw43,1998,458.0
cmrw43,2004,722.0
cmrw43,2011,1249.0
cmrw43,2018,1082.0
cmrw44,1998,451.0
cmrw44,2004,564.0
cmrw44,2011,959.0
cmrw44,2018,761.0
codw41,2007,863.0
codw41,2010,2648.0
codw41,2013,1906.0
codw41,2018,5170.0
codw42,2007,830.0
codw42,2010,2701.0
codw42,2013,2216.0
codw42,2018,5228.0
codw43,2007,784.0
codw43,2010,2693.0
codw43,2013,2076.0
codw43,2018,5347.0
codw44,2007,854.0
codw44,2010,2625.0
codw44,2013,1828.0
codw44,2018,4679.0
cogw41,2005,1177.0
cogw41,2011,1105.0
cogw41,2015,2244.0
cogw42,2005,1169.0
cogw42,2011,1061.0
cogw42,2015,2186.0
cogw43,2005,919.0
cogw43,2011,925.0
cogw43,2015,1928.0
cogw44,2005,826.0
cogw44,2011,783.0
cogw44,2015,1664.0
colw41,1995,1549.0
colw41,2000,1309.0
colw41,2005,4075.0
colw41,2010,4699.0
colw42,1995,1200.0
colw42,2000,1119.0
colw42,2005,3297.0
colw42,2010,4060.0
colw43,1995,1037.0
colw43,2000,916.0
colw43,2005,2497.0
colw43,2010,3372.0
colw44,1995,653.0
colw44,2000,750.0
colw44,2005,1749.0
colw44,2010,2144.0
comw41,1996,274.0
comw41,2012,824.0
comw42,1996,209.0
comw42,2012,653.0
comw43,1996,245.0
comw43,2012,647.0
comw44,1996,189.0
comw44,2012,528.0
criw41,2018,260.0
criw42,2018,206.0
criw43,2018,155.0
criw44,2018,107.0
cubw41,2019,461.0
cubw42,2019,441.0
cubw43,2019,384.0
cubw44,2019,441.0
djiw41,2006,636.0
djiw42,2006,517.0
djiw43,2006,510.0
djiw44,2006,450.0
domw41,1996,1094.0
domw41,2002,2174.0
domw41,2007,2408.0
domw41,2013,790.0
domw42,1996,915.0
domw42,2002,2615.0
domw42,2007,2593.0
domw42,2013,896.0
domw43,1996,822.0
domw43,2002,2217.0
domw43,2007,2238.0
domw43,2013,798.0
domw44,1996,675.0
domw44,2002,1688.0
domw44,2007,1638.0
domw44,2013,645.0
dzaw41,2002,1221.0
dzaw41,2019,4091.0
dzaw42,2002,1072.0
dzaw42,2019,3650.0
dzaw43,2002,971.0
dzaw43,2019,3209.0
dzaw44,2002,794.0
dzaw44,2019,2582.0
egyw41,1995,2944.0
egyw41,2000,3113.0
egyw41,2005,3853.0
egyw41,2008,2910.0
egyw41,2014,3842.0
egyw42,1995,2691.0
egyw42,2000,2919.0
egyw42,2005,3650.0
egyw42,2008,2688.0
egyw42,2014,4064.0
egyw43,1995,2197.0
egyw43,2000,2556.0
egyw43,2005,2862.0
egyw43,2008,2190.0
egyw43,2014,3869.0
egyw44,1995,1744.0
egyw44,2000,1864.0
egyw44,2005,2237.0
egyw44,2008,1946.0
egyw44,2014,2658.0
eriw41,1995,614.0
eriw41,2002,1662.0
eriw42,1995,677.0
eriw42,2002,1305.0
eriw43,1995,584.0
eriw43,2002,1306.0
eriw44,1995,447.0
eriw44,2002,1112.0
ethw41,2000,3268.0
ethw41,2005,1235.0
ethw41,2011,3023.0
ethw41,2016,2940.0
ethw42,2000,2608.0
ethw42,2005,1188.0
ethw42,2011,2915.0
ethw42,2016,2810.0
ethw43,2000,2304.0
ethw43,2005,1192.0
ethw43,2011,2671.0
ethw43,2016,2435.0
ethw44,2000,1866.0
ethw44,2005,818.0
ethw44,2011,1528.0
ethw44,2016,1426.0
gabw41,2000,821.0
gabw41,2012,768.0
gabw42,2000,829.0
gabw42,2012,759.0
gabw43,2000,732.0
gabw43,2012,631.0
gabw44,2000,788.0
gabw44,2012,689.0
geow41,2005,353.0
geow41,2018,409.0
geow42,2005,501.0
geow42,2018,606.0
geow43,2005,481.0
geow43,2018,422.0
geow44,2005,554.0
geow44,2018,562.0
ghaw41,1998,1021.0
ghaw41,2003,1155.0
ghaw41,2006,994.0
ghaw41,2008,885.0
ghaw41,2014,930.0
ghaw41,2017,2602.0
ghaw42,1998,697.0
ghaw42,2003,743.0
ghaw42,2006,774.0
ghaw42,2008,561.0
ghaw42,2014,666.0
ghaw42,2017,2121.0
ghaw43,1998,527.0
ghaw43,2003,573.0
ghaw43,2006,626.0
ghaw43,2008,524.0
ghaw43,2014,541.0
ghaw43,2017,1843.0
ghaw44,1998,482.0
ghaw44,2003,509.0
ghaw44,2006,568.0
ghaw44,2008,407.0
ghaw44,2014,514.0
ghaw44,2017,1653.0
ginw41,2005,788.0
ginw41,2012,849.0
ginw41,2018,954.0
ginw42,2005,683.0
ginw42,2012,916.0
ginw42,2018,909.0
ginw43,2005,694.0
ginw43,2012,841.0
ginw43,2018,816.0
ginw44,2005,510.0
ginw44,2012,591.0
ginw44,2018,705.0
gmbw41,2006,1971.0
gmbw41,2013,739.0
gmbw41,2018,2664.0
gmbw42,2006,1619.0
gmbw42,2013,1069.0
gmbw42,2018,2615.0
gmbw43,2006,1500.0
gmbw43,2013,607.0
gmbw43,2018,1952.0
gmbw44,2006,1122.0
gmbw44,2013,631.0
gmbw44,2018,1429.0
gnbw41,2006,1190.0
gnbw41,2014,1881.0
gnbw41,2019,1898.0
gnbw42,2006,1401.0
gnbw42,2014,2298.0
gnbw42,2019,2506.0
gnbw43,2006,1291.0
gnbw43,2014,1803.0
gnbw43,2019,1908.0
gnbw44,2006,899.0
gnbw44,2014,1334.0
gnbw44,2019,1255.0
gtmw41,1995,2786.0
