wealth_quartiles,year,menedyr25
afgw41,2010,1.27
afgw41,2015,2.19
afgw42,2010,1.95
afgw42,2015,2.66
afgw43,2010,2.97
afgw43,2015,3.75
afgw44,2010,5.66
afgw44,2015,6.85
agow41,2000,2.54
agow41,2011,1.68
agow41,2016,2.63
agow42,2000,3.81
agow42,2011,2.67
agow42,2016,4.54
agow43,2000,4.88
agow43,2011,6.36
agow43,2016,7.51
agow44,2000,6.88
agow44,2011,9.1
agow44,2016,10.68
albw41,2005,7.89
albw41,2009,7.59
albw41,2017,9.32
albw42,2005,8.89
albw42,2009,8.57
albw42,2017,10.9
albw43,2005,9.96
albw43,2009,9.78
albw43,2017,12.71
albw44,2005,11.46
albw44,2009,12.33
albw44,2017,14.55
argw41,2011,7.6
argw41,2020,7.89
argw42,2011,8.82
argw42,2020,9.3
argw43,2011,10.18
argw43,2020,10.22
argw44,2011,12.39
argw44,2020,12.2
armw41,2000,9.92
armw41,2010,9.9
armw41,2016,10.01
armw42,2000,10.62
armw42,2010,10.73
armw42,2016,10.94
armw43,2000,11.48
armw43,2010,11.77
armw43,2016,11.75
armw44,2000,12.53
armw44,2010,12.57
armw44,2016,12.71
azew41,2006,9.85
azew42,2006,10.56
azew43,2006,11.39
azew44,2006,12.82
bdiw41,2005,2.82
bdiw41,2010,1.43
bdiw41,2017,1.44
bdiw42,2005,3.59
bdiw42,2010,1.74
bdiw42,2017,2.26
bdiw43,2005,3.53
bdiw43,2010,2.4
bdiw43,2017,3.42
bdiw44,2005,4.98
bdiw44,2010,5.96
bdiw44,2017,6.97
benw41,1996,0.6
benw41,2001,0.92
benw41,2006,0.9
benw41,2011,1.01
benw41,2018,1.24
benw42,1996,1.17
benw42,2001,1.44
benw42,2006,1.6
benw42,2011,1.96
benw42,2018,2.43
benw43,1996,2.35
benw43,2001,2.92
benw43,2006,3.31
benw43,2011,4.11
benw43,2018,3.99
benw44,1996,6.99
benw44,2001,7.69
benw44,2006,7.97
benw44,2011,8.99
benw44,2018,8.69
bfaw41,1998,0.2
bfaw41,2003,0.18
bfaw41,2010,0.26
bfaw42,1998,0.16
bfaw42,2003,0.4
bfaw42,2010,0.51
bfaw43,1998,0.38
bfaw43,2003,0.59
bfaw43,2010,0.91
bfaw44,1998,3.43
bfaw44,2003,4.95
bfaw44,2010,5.26
bgdw41,1996,1.53
bgdw41,2004,1.26
bgdw41,2011,1.76
bgdw41,2014,2.06
bgdw41,2019,2.91
bgdw42,1996,2.19
bgdw42,2004,2.65
bgdw42,2011,3.36
bgdw42,2014,3.79
bgdw42,2019,4.17
bgdw43,1996,3.76
bgdw43,2004,4.48
bgdw43,2011,5.24
bgdw43,2014,5.58
bgdw43,2019,6.15
bgdw44,1996,7.53
bgdw44,2004,7.32
bgdw44,2011,8.53
bgdw44,2014,8.61
bgdw44,2019,9.1
bihw41,2006,8.03
bihw41,2011,8.19
bihw42,2006,9.18
bihw42,2011,9.99
bihw43,2006,10.54
bihw43,2011,10.9
bihw44,2006,11.94
bihw44,2011,12.0
blrw41,2005,9.79
blrw41,2012,10.43
blrw41,2019,11.08
blrw42,2005,11.5
blrw42,2012,11.9
blrw42,2019,12.38
blrw43,2005,12.04
blrw43,2012,12.45
blrw43,2019,12.8
blrw44,2005,12.58
blrw44,2012,13.2
blrw44,2019,13.1
blzw41,2006,6.06
blzw41,2011,4.26
blzw42,2006,7.4
blzw42,2011,6.11
blzw43,2006,8.91
blzw43,2011,7.62
blzw44,2006,10.55
blzw44,2011,9.3
bolw41,1998,3.67
bolw41,2003,4.05
bolw41,2008,4.52
bolw42,1998,5.94
bolw42,2003,6.6
bolw42,2008,6.8
bolw43,1998,8.21
bolw43,2003,8.58
bolw43,2008,9.21
bolw44,1998,11.83
bolw44,2003,11.77
bolw44,2008,12.36
braw41,1996,2.09
braw41,2000,4.28
braw41,2010,4.89
braw42,1996,4.37
braw42,2000,5.77
braw42,2010,7.02
braw43,1996,6.2
braw43,2000,6.33
braw43,2010,8.5
braw44,1996,8.59
braw44,2000,7.11
braw44,2010,10.28
brbw41,2012,9.6
brbw42,2012,10.17
brbw43,2012,11.15
brbw44,2012,12.56
btnw41,2010,0.7
btnw42,2010,1.3
btnw43,2010,3.13
btnw44,2010,7.78
bwaw41,2000,2.46
bwaw41,2001,2.37
bwaw41,2011,4.34
bwaw41,2013,4.6
bwaw42,2000,5.27
bwaw42,2001,4.35
bwaw42,2011,7.34
bwaw42,2013,6.89
bwaw43,2000,6.63
bwaw43,2001,5.75
bwaw43,2011,9.11
bwaw43,2013,9.14
bwaw44,2000,10.88
bwaw44,2001,10.08
bwaw44,2011,11.77
bwaw44,2013,12.13
cafw41,1994,1.78
cafw41,2006,2.58
cafw41,2010,3.26
cafw41,2019,3.6
cafw42,1994,2.33
cafw42,2006,3.77
cafw42,2010,4.41
cafw42,2019,4.45
cafw43,1994,3.2
cafw43,2006,4.83
cafw43,2010,5.59
cafw43,2019,5.44
cafw44,1994,5.83
cafw44,2006,7.81
cafw44,2010,8.49
cafw44,2019,8.86
chlw41,2002,6.86
chlw42,2002,9.14
chlw43,2002,10.59
chlw44,2002,11.78
chnw41,2002,6.76
chnw41,2011,6.72
chnw41,2013,6.88
chnw41,2015,7.34
chnw42,2002,7.53
chnw42,2011,8.02
chnw42,2013,7.77
chnw42,2015,8.52
chnw43,2002,9.01
chnw43,2011,8.47
chnw43,2013,8.68
chnw43,2015,8.98
chnw44,2002,10.62
chnw44,2011,9.15
chnw44,2013,9.13
chnw44,2015,10.0
civw41,1994,1.33
civw41,1999,1.44
civw41,2005,1.95
civw41,2011,2.01
civw42,1994,1.92
civw42,1999,2.44
civw42,2005,2.55
civw42,2011,2.94
civw43,1994,3.21
civw43,1999,3.39
civw43,2005,3.86
civw43,2011,3.94
civw44,1994,6.55
civw44,1999,7.98
civw44,2005,7.91
civw44,2011,8.12
cmrw41,1998,2.52
cmrw41,2004,2.75
cmrw41,2011,2.53
cmrw41,2018,3.42
cmrw42,1998,3.89
cmrw42,2004,4.77
cmrw42,2011,5.29
cmrw42,2018,6.13
cmrw43,1998,6.21
cmrw43,2004,6.66
cmrw43,2011,7.18
cmrw43,2018,8.46
cmrw44,1998,9.39
cmrw44,2004,10.27
cmrw44,2011,10.77
cmrw44,2018,11.74
codw41,2007,5.68
codw41,2010,5.71
codw41,2013,6.1
codw41,2018,6.71
codw42,2007,6.5
codw42,2010,6.37
codw42,2013,7.11
codw42,2018,7.79
codw43,2007,7.68
codw43,2010,7.13
codw43,2013,8.04
codw43,2018,8.61
codw44,2007,10.71
codw44,2010,10.65
codw44,2013,11.17
codw44,2018,11.99
cogw41,2005,6.01
cogw41,2011,6.31
cogw41,2015,6.17
cogw42,2005,7.4
cogw42,2011,8.07
cogw42,2015,8.28
cogw43,2005,9.03
cogw43,2011,9.72
cogw43,2015,9.46
cogw44,2005,10.91
cogw44,2011,11.26
cogw44,2015,11.49
colw41,1995,2.71
colw41,2000,3.3
colw41,2005,3.67
colw41,2010,4.25
colw41,2015,4.53
colw42,1995,5.13
colw42,2000,5.87
colw42,2005,6.03
colw42,2010,6.69
colw42,2015,7.37
colw43,1995,7.25
colw43,2000,7.46
colw43,2005,7.47
colw43,2010,8.58
colw43,2015,9.18
colw44,1995,10.11
colw44,2000,9.66
colw44,2005,10.7
colw44,2010,10.6
colw44,2015,11.24
comw41,1996,1.05
comw41,2012,2.64
comw42,1996,1.88
comw42,2012,4.28
comw43,1996,2.49
comw43,2012,5.76
comw44,1996,5.61
comw44,2012,8.5
cpvw41,2013,4.58
cpvw42,2013,5.96
cpvw43,2013,7.52
cpvw44,2013,10.94
criw41,2011,4.98
criw41,2018,5.92
criw42,2011,6.7
criw42,2018,7.34
criw43,2011,8.17
criw43,2018,9.21
criw44,2011,11.23
criw44,2018,11.95
cubw41,2019,12.36
cubw42,2019,11.01
cubw43,2019,10.16
cubw44,2019,8.72
djiw41,2006,2.12
djiw42,2006,4.04
djiw43,2006,5.99
djiw44,2006,8.84
domw41,1996,3.11
domw41,2002,3.61
domw41,2007,4.08
domw41,2013,4.78
domw41,2019,5.63
domw42,1996,5.16
domw42,2002,5.76
domw42,2007,6.15
domw42,2013,6.88
domw42,2019,8.0
domw43,1996,7.01
domw43,2002,7.45
domw43,2007,7.88
domw43,2013,7.98
domw43,2019,9.55
domw44,1996,10.15
domw44,2002,10.37
domw44,2007,10.48
domw44,2013,10.99
domw44,2019,11.96
dzaw41,2002,3.23
dzaw41,2013,4.59
dzaw41,2019,5.65
dzaw42,2002,4.73
dzaw42,2013,5.96
dzaw42,2019,7.3
dzaw43,2002,6.09
dzaw43,2013,6.89
dzaw43,2019,8.49
dzaw44,2002,8.24
dzaw44,2013,8.75
dzaw44,2019,10.38
ecuw41,2007,7.69
ecuw41,2011,8.06
ecuw42,2007,8.87
ecuw42,2011,9.51
ecuw43,2007,9.79
ecuw43,2011,11.42
ecuw44,2007,12.31
ecuw44,2011,11.74
egyw41,1995,2.85
egyw41,2000,3.44
egyw41,2005,4.49
egyw41,2008,4.68
egyw41,2014,5.85
egyw42,1995,5.15
egyw42,2000,5.9
egyw42,2005,6.64
egyw42,2008,7.13
egyw42,2014,7.85
egyw43,1995,7.56
egyw43,2000,8.16
egyw43,2005,8.72
egyw43,2008,9.19
egyw43,2014,9.11
egyw44,1995,11.6
egyw44,2000,11.94
egyw44,2005,12.34
egyw44,2008,12.47
egyw44,2014,11.69
eriw41,1995,0.29
eriw41,2002,0.73
eriw42,1995,0.37
eriw42,2002,1.48
eriw43,1995,1.31
eriw43,2002,3.67
eriw44,1995,5.47
eriw44,2002,7.9
ethw41,2000,0.81
ethw41,2005,0.64
ethw41,2011,1.09
ethw41,2016,1.5
ethw42,2000,0.95
ethw42,2005,1.05
ethw42,2011,1.49
ethw42,2016,2.06
ethw43,2000,1.35
ethw43,2005,1.69
ethw43,2011,2.53
ethw43,2016,3.1
ethw44,2000,4.79
ethw44,2005,5.47
ethw44,2011,7.5
ethw44,2016,8.07
fjiw41,2007,8.17
fjiw42,2007,8.97
fjiw43,2007,9.62
fjiw44,2007,10.26
gabw41,2000,4.07
gabw41,2012,5.87
gabw42,2000,6.05
gabw42,2012,7.73
gabw43,2000,7.4
gabw43,2012,8.95
gabw44,2000,9.86
gabw44,2012,11.57
geow41,2005,8.63
geow41,2018,11.48
geow42,2005,9.25
geow42,2018,12.68
geow43,2005,10.4
geow43,2018,13.49
geow44,2005,12.57
geow44,2018,14.49
ghaw41,1998,3.97
ghaw41,2003,3.45
ghaw41,2006,3.28
ghaw41,2008,3.65
ghaw41,2011,3.68
ghaw41,2014,4.35
ghaw41,2017,4.17
ghaw42,1998,6.68
ghaw42,2003,6.01
ghaw42,2006,6.37
ghaw42,2008,6.83
ghaw42,2011,6.72
ghaw42,2014,7.91
ghaw42,2017,6.7
ghaw43,1998,7.97
ghaw43,2003,8.11
ghaw43,2006,8.18
ghaw43,2008,8.67
ghaw43,2011,8.44
ghaw43,2014,9.43
ghaw43,2017,8.62
ghaw44,1998,11.01
ghaw44,2003,11.03
ghaw44,2006,10.66
