national,year,menedyr25
afgt,2010,2.99
afgt,2015,3.89
agot,2000,4.7
agot,2011,5.47
agot,2016,6.8
albt,2005,9.54
albt,2009,9.58
albt,2017,11.86
argt,2011,9.88
argtt,2020,9.96
armt,2000,11.11
armt,2010,11.3
armt,2016,11.38
azet,2006,11.14
bdit,2005,3.79
bdit,2010,3.19
bdit,2017,3.86
bent,1996,2.68
bent,2001,3.17
bent,2006,3.49
bent,2011,4.01
bent,2018,4.04
bfat,1998,1.03
bfat,2003,1.62
bfat,2010,1.84
bgdt,1996,4.06
bgdt,2004,4.23
bgdt,2011,4.96
bgdt,2014,5.18
bgdt,2019,5.7
biht,2006,9.92
biht,2011,10.4
blrt,2005,11.51
blrt,2012,12.08
blrt,2019,12.37
blzt,2006,8.23
blzt,2011,6.89
bolt,1998,7.59
bolt,2003,7.87
bolt,2008,8.36
brat,1996,5.43
brat,2000,5.87
brat,2010,7.83
brbt,2012,10.92
btnt,2010,3.12
bwat,2000,6.58
bwat,2001,5.89
bwat,2011,8.24
bwat,2013,8.23
caft,1994,3.53
caft,2006,5.07
caft,2010,5.74
caft,2019,5.9
chlt,2002,9.7
chlt,2007,10.57
chnt,2002,8.48
chnt,2011,8.17
chnt,2013,8.16
chnt,2015,8.68
civt,1994,3.3
civt,1999,3.85
civt,2005,4.24
civt,2011,4.44
cmrt,1998,5.58
cmrt,2004,6.23
cmrt,2011,6.55
cmrt,2018,7.53
codt,2007,7.85
codt,2010,7.65
codt,2013,8.36
codt,2018,9.07
cogt,2005,8.5
cogt,2011,9.07
cogt,2015,9.08
colt,1995,6.34
colt,2000,6.56
colt,2005,7.05
colt,2010,7.54
colt,2015,8.1
comt,1996,2.89
comt,2012,5.54
cpvt,2013,7.28
crit,2011,7.98
crit,2018,8.86
cubt,2011,10.6
cubt,2019,10.56
djit,2006,5.48
domt,1996,6.46
domt,2002,6.85
domt,2007,7.23
domt,2013,7.7
domt,2019,8.85
dzat,2002,5.74
dzat,2013,6.6
dzat,2019,8.02
ecut,2007,9.94
ecut,2011,10.13
egyt,1995,6.81
egyt,2000,7.22
egyt,2005,7.93
egyt,2008,8.26
egyt,2014,8.56
erit,1995,1.8
erit,2002,3.48
etht,2000,1.9
etht,2005,2.24
etht,2011,3.04
etht,2016,3.67
fjit,2007,9.36
gabt,2000,6.92
gabt,2012,8.68
geot,2005,10.15
geot,2018,13.02
ghat,1998,7.41
ghat,2003,7.04
ghat,2006,7.12
ghat,2008,7.61
ghat,2011,7.59
ghat,2014,8.38
ghat,2017,7.8
gint,2005,2.55
gint,2012,3.6
gint,2018,4.11
gmbt,2000,3.33
gmbt,2006,4.55
gmbt,2013,4.64
gmbt,2018,5.44
gmbt,2020,5.61
gnbt,2006,3.37
gnbt,2014,4.7
gnbt,2019,5.18
gnqt,2000,6.66
gtmt,1995,4.08
gtmt,1999,4.41
gtmt,2007,5.92
gtmt,2012,6.81
gtmt,2015,5.51
guyt,2006,7.75
guyt,2009,8.02
guyt,2014,8.21
guyt,2019,8.88
hndt,2005,5.3
hndt,2011,5.68
hndt,2019,6.27
htit,1994,3.22
htit,2000,4.06
htit,2005,4.5
htit,2012,5.56
htit,2017,6.18
idnt,1997,6.38
idnt,2003,7.15
idnt,2007,7.51
idnt,2012,8.1
idnt,2017,8.57
indt,1992,5.19
indt,1999,5.83
indt,2006,6.23
indt,2012,6.72
indt,2016,7.2
irnt,2006,7.76
irnt,2011,8.41
irqt,2006,6.91
irqt,2011,7.84
irqt,2018,8.29
jamt,2005,9.03
jamt,2011,9.38
jort,2002,9.95
jort,2007,10.27
jort,2012,10.86
jort,2017,11.24
kazt,1995,10.21
kazt,1999,10.43
kazt,2006,11.63
kazt,2010,11.68
kazt,2015,11.62
kent,1993,6.02
kent,1998,7.13
kent,2003,7.3
kent,2008,7.98
kent,2014,8.57
kgzt,1997,10.34
kgzt,2006,11.34
kgzt,2012,11.37
kgzt,2014,11.71
kgzt,2018,11.64
khmt,2000,4.66
khmt,2005,5.06
khmt,2010,5.57
khmt,2014,5.8
kirt,2018,9.27
ksvt,2014,11.64
ksvt,2020,12.05
kwtt,2014,10.29
