urb_rur,year,nlprimary
afgtr,2010,9397.0
afgtr,2015,16799.0
afgtu,2010,1734.0
afgtu,2015,4647.0
agotr,2000,887.0
agotr,2016,3122.0
agotu,2000,1964.0
agotu,2016,5140.0
albtr,2005,651.0
albtr,2009,866.0
albtr,2017,792.0
albtu,2005,368.0
albtu,2009,562.0
albtu,2017,1004.0
argtu,2011,4500.0
armtr,2000,639.0
armtr,2010,325.0
armtr,2016,452.0
armtu,2000,670.0
armtu,2010,526.0
armtu,2016,689.0
azetr,2006,665.0
azetu,2006,725.0
bditr,2005,3612.0
bditr,2010,3731.0
bditr,2017,7276.0
bditu,2005,181.0
bditu,2010,336.0
bditu,2017,719.0
bentr,1996,1951.0
bentr,2001,2226.0
bentr,2006,6574.0
bentr,2011,6320.0
bentr,2018,4789.0
bentu,1996,975.0
bentu,2001,1006.0
bentu,2006,3138.0
bentu,2011,3671.0
bentu,2018,2865.0
bfatr,1998,2974.0
bfatr,2003,5668.0
bfatr,2010,7359.0
bfatu,1998,363.0
bfatu,2003,808.0
bfatu,2010,1452.0
bgdtr,1996,3839.0
bgdtr,2004,3421.0
bgdtr,2011,5039.0
bgdtr,2014,4399.0
bgdtr,2019,11441.0
bgdtu,1996,368.0
bgdtu,2004,825.0
bgdtu,2011,1392.0
bgdtu,2014,1391.0
bgdtu,2019,3045.0
bihtr,2006,403.0
bihtr,2011,520.0
bihtu,2006,194.0
bihtu,2011,230.0
blrtr,2005,234.0
blrtr,2012,189.0
blrtr,2019,182.0
blrtu,2005,348.0
blrtu,2012,422.0
blrtu,2019,595.0
blztr,2006,347.0
blztr,2011,729.0
blztu,2006,265.0
blztu,2011,463.0
boltr,1998,2003.0
boltr,2003,3060.0
boltr,2008,3129.0
boltu,1998,2603.0
boltu,2003,3849.0
boltu,2008,3401.0
bratr,1996,932.0
bratr,2000,13833.0
bratr,2010,8607.0
bratu,1996,2663.0
bratu,2000,45018.0
bratu,2010,36025.0
brbtr,2012,108.0
brbtu,2012,198.0
btntr,2010,3222.0
btntu,2010,1244.0
bwatr,2000,1158.0
bwatu,2000,935.0
caftr,1994,1734.0
caftr,2006,3373.0
caftr,2010,3541.0
caftr,2019,3488.0
caftu,1994,1257.0
caftu,2006,2029.0
caftu,2010,1978.0
caftu,2019,1632.0
civtr,1994,2678.0
civtr,1999,851.0
civtr,2005,1327.0
civtr,2011,2955.0
civtu,1994,1330.0
civtu,1999,373.0
civtu,2005,797.0
civtu,2011,1727.0
cmrtr,1998,1787.0
cmrtr,2004,2830.0
cmrtr,2011,4131.0
cmrtr,2018,3280.0
cmrtu,1998,756.0
cmrtu,2004,2072.0
cmrtu,2011,2807.0
cmrtu,2018,2686.0
codtr,2007,2735.0
codtr,2010,4128.0
codtr,2013,7013.0
codtr,2018,3611.0
codtu,2007,1865.0
codtu,2010,1713.0
codtu,2013,3122.0
codtu,2018,3557.0
cogtr,2005,1323.0
cogtr,2011,1853.0
cogtr,2015,1627.0
cogtu,2005,1206.0
cogtu,2011,2609.0
cogtu,2015,2689.0
coltr,1995,1150.0
coltr,2000,972.0
coltr,2005,3031.0
coltr,2010,3475.0
