national,year,hwrklow
afgt,2015,48.525
agot,2016,45.538
albt,2017,69.595
armt,2000,55.754
armt,2010,72.373
armt,2016,67.842
azet,2006,66.469
bdit,2010,29.081
bdit,2017,30.463
bent,1996,28.494
bent,2001,36.151
bent,2006,38.038
bent,2011,39.337
bent,2018,40.046
bfat,1998,22.095
bfat,2003,20.223
bfat,2010,24.525
bgdt,1996,31.702
bgdt,2004,67.199
bgdt,2011,56.866
bgdt,2014,61.984
bolt,1998,50.243
bolt,2003,42.403
bolt,2008,42.154
brat,1996,70.125
caft,1994,36.197
civt,1994,42.229
civt,1999,64.044
civt,2005,49.275
civt,2011,35.215
cmrt,1998,49.34
cmrt,2004,48.676
cmrt,2011,52.571
cmrt,2018,54.013
codt,2007,33.742
codt,2013,28.234
cogt,2005,57.319
cogt,2011,48.735
colt,1995,64.92
colt,2000,65.925
colt,2005,68.144
colt,2010,67.492
comt,1996,59.595
comt,2012,40.89
domt,1996,63.457
domt,2002,66.665
domt,2007,63.926
domt,2013,72.989
egyt,1995,53.647
egyt,2000,55.195
egyt,2005,57.444
egyt,2008,56.746
egyt,2014,62.879
erit,1995,43.031
erit,2002,57.115
etht,2000,23.405
etht,2005,22.19
etht,2011,27.199
etht,2016,31.125
gabt,2000,52.121
gabt,2012,63.055
ghat,1998,40.173
ghat,2003,35.339
ghat,2008,41.748
ghat,2014,44.398
gint,2005,33.546
gint,2012,40.274
gint,2018,45.15
gmbt,2013,52.935
gtmt,1995,33.998
gtmt,1999,38.815
gtmt,2015,50.16
guyt,2009,69.104
hndt,2005,46.344
hndt,2011,45.777
htit,1994,36.225
htit,2000,84.785
htit,2005,41.183
htit,2012,44.273
htit,2017,46.898
idnt,1997,48.513
idnt,2003,49.019
idnt,2007,52.685
idnt,2012,62.849
idnt,2017,36.79
indt,1992,54.493
indt,1999,53.9
indt,2006,64.339
indt,2016,55.534
jort,2002,70.227
jort,2007,74.911
jort,2012,74.978
jort,2017,74.905
kazt,1995,71.434
kazt,1999,70.778
kent,1993,53.465
kent,1998,54.014
kent,2003,56.572
kent,2008,39.894
kent,2014,57.126
kgzt,1997,56.52
kgzt,2012,63.019
khmt,2000,18.176
khmt,2005,33.439
khmt,2010,39.576
khmt,2014,43.344
lbrt,2007,35.379
lbrt,2013,41.013
lsot,2004,69.059
lsot,2010,65.081
lsot,2014,69.533
mart,1992,56.05
mart,2003,59.606
mdat,2005,69.369
mdgt,1992,30.058
mdgt,1997,28.319
mdgt,2004,45.601
mdgt,2009,24.853
mdvt,2009,59.073
mdvt,2017,51.262
mlit,1995,35.651
mlit,2001,27.555
mlit,2006,31.028
mlit,2018,45.326
mmrt,2016,65.668
mozt,1997,42.131
mozt,2003,46.754
mozt,2011,51.26
mrtt,2001,62.695
mwit,1992,47.232
mwit,2000,46.872
mwit,2004,38.183
mwit,2010,47.607
mwit,2016,49.518
namt,1992,69.297
namt,2000,58.964
namt,2006,61.106
namt,2013,64.752
nert,1998,36.389
nert,2006,51.341
nert,2012,43.62
ngat,1999,48.392
ngat,2003,46.248
ngat,2008,45.14
ngat,2013,49.395
ngat,2018,46.883
nict,1998,48.333
nict,2001,51.717
nplt,1996,35.731
nplt,2001,41.541
nplt,2006,51.278
nplt,2011,65.902
nplt,2016,69.046
pakt,1991,67.415
pakt,2007,68.841
pakt,2012,74.317
pakt,2018,68.825
pert,1996,49.017
pert,2000,46.472
pert,2004,46.811
pert,2006,47.857
pert,2008,49.692
pert,2009,50.91
pert,2010,51.963
pert,2011,52.018
phlt,1998,54.119
phlt,2003,55.328
phlt,2008,58.726
phlt,2013,55.012
phlt,2017,55.922
pngt,2017,44.732
rwat,1992,20.525
rwat,2000,20.284
rwat,2005,20.125
rwat,2010,26.08
rwat,2015,31.758
sent,1992,51.937
sent,1997,47.273
sent,2005,53.117
sent,2011,63.533
sent,2012,59.877
sent,2014,68.633
sent,2015,57.289
sent,2016,57.289
sent,2017,57.634
sent,2018,55.093
sent,2019,65.451
slet,2008,34.026
slet,2013,36.327
slet,2019,28.663
stpt,2009,70.556
swzt,2006,69.895
tcdt,1997,29.188
tcdt,2004,18.216
tcdt,2015,30.626
tgot,1998,38.156
tgot,2014,48.865
tjkt,2012,78.648
tjkt,2017,75.71
tlst,2009,22.882
tlst,2016,43.298
turt,1993,70.942
turt,1998,62.219
turt,2008,70.83
turt,2013,70.013
tzat,1992,14.788
tzat,1996,29.98
tzat,2004,24.616
tzat,2010,32.777
tzat,2015,37.684
ugat,1995,40.281
ugat,2001,43.145
ugat,2006,33.906
ugat,2011,26.903
ugat,2016,48.267
ukrt,2007,78.549
uzbt,1996,59.0
vnmt,1997,28.411
vnmt,2002,34.3
yemt,1991,61.417
yemt,1997,60.067
yemt,2013,65.286
zaft,1998,90.987
zaft,2016,73.051
zmbt,1996,43.556
zmbt,2002,38.285
zmbt,2007,45.924
zmbt,2014,40.778
zmbt,2018,52.12
zwet,1994,62.213
zwet,1999,67.198
zwet,2006,59.896
zwet,2011,69.987
zwet,2015,71.576
