wealth_quartiles,year,npatrilocal
afgw41,2010,3273.0
afgw41,2015,6072.0
afgw42,2010,3266.0
afgw42,2015,6085.0
afgw43,2010,3270.0
afgw43,2015,6090.0
afgw44,2010,3267.0
afgw44,2015,6081.0
agow41,2011,2007.0
agow41,2016,4025.0
agow42,2011,2006.0
agow42,2016,4026.0
agow43,2011,2007.0
agow43,2016,4024.0
agow44,2011,2001.0
agow44,2016,4025.0
albw41,2005,1287.0
albw41,2009,2000.0
albw41,2017,3950.0
albw42,2005,1287.0
albw42,2009,2000.0
albw42,2017,3955.0
albw43,2005,1289.0
albw43,2009,2000.0
albw43,2017,3953.0
albw44,2005,1287.0
albw44,2009,1999.0
albw44,2017,3955.0
argw41,2011,6868.0
argw41,2020,3740.0
argw42,2011,6865.0
argw42,2020,3733.0
argw43,2011,6861.0
argw43,2020,3739.0
argw44,2011,6881.0
argw44,2020,3740.0
armw41,2000,1500.0
armw41,2010,1651.0
armw41,2016,1972.0
armw42,2000,1493.0
armw42,2010,1652.0
armw42,2016,1973.0
armw43,2000,1507.0
armw43,2010,1651.0
armw43,2016,1969.0
armw44,2000,1497.0
armw44,2010,1654.0
armw44,2016,1969.0
azew41,2006,1824.0
azew42,2006,1825.0
azew43,2006,1814.0
azew44,2006,1826.0
bdiw41,2005,2049.0
bdiw41,2010,2192.0
bdiw41,2017,3991.0
bdiw42,2005,2049.0
bdiw42,2010,2195.0
bdiw42,2017,3994.0
bdiw43,2005,2051.0
bdiw43,2010,2193.0
bdiw43,2017,3992.0
bdiw44,2005,2046.0
bdiw44,2010,2190.0
bdiw44,2017,3992.0
benw41,1996,1137.0
benw41,2001,1426.0
benw41,2006,4375.0
benw41,2011,4410.0
benw41,2018,3534.0
benw42,1996,1138.0
benw42,2001,1441.0
benw42,2006,4373.0
benw42,2011,4411.0
benw42,2018,3538.0
benw43,1996,1135.0
benw43,2001,1432.0
benw43,2006,4372.0
benw43,2011,4413.0
benw43,2018,3538.0
benw44,1996,1137.0
benw44,2001,1428.0
benw44,2006,4369.0
benw44,2011,4400.0
benw44,2018,3536.0
bfaw41,1998,1234.0
bfaw41,2003,2321.0
bfaw41,2010,3589.0
bfaw42,1998,1119.0
bfaw42,2003,2304.0
bfaw42,2010,3589.0
bfaw43,1998,1185.0
bfaw43,2003,2314.0
