subnat,year,gini
afgr101,2010,0.204
afgr101,2015,0.177
afgr102,2010,0.18
afgr102,2015,0.15
afgr103,2010,0.217
afgr103,2015,0.189
afgr104,2010,0.197
afgr104,2015,0.166
afgr105,2010,0.221
afgr105,2015,0.18
afgr106,2010,0.245
afgr106,2015,0.174
afgr107,2010,0.164
afgr107,2015,0.128
afgr108,2010,0.262
afgr108,2015,0.218
agor201,2011,0.247
agor201,2016,0.236
agor202,2011,0.461
agor202,2016,0.301
agor203,2011,0.526
agor203,2016,0.487
agor204,2011,0.153
agor204,2016,0.165
agor205,2011,0.525
agor205,2016,0.435
agor206,2011,0.616
agor206,2016,0.487
agor207,2011,0.499
agor207,2016,0.44
agor208,2011,0.494
agor208,2016,0.468
agor209,2011,0.432
agor209,2016,0.457
agor210,2011,0.384
agor210,2016,0.394
agor211,2011,0.476
agor211,2016,0.445
agor212,2011,0.411
agor212,2016,0.478
agor213,2011,0.412
agor213,2016,0.485
agor214,2011,0.437
agor214,2016,0.43
agor215,2011,0.462
agor215,2016,0.515
agor216,2011,0.585
agor216,2016,0.454
agor217,2011,0.489
agor217,2016,0.391
agor218,2011,0.386
agor218,2016,0.426
albr201,2005,0.083
albr201,2009,0.057
albr201,2017,0.053
albr202,2005,0.079
albr202,2009,0.092
albr202,2017,0.058
albr203,2005,0.068
albr203,2009,0.056
albr203,2017,0.041
albr204,2005,0.093
albr204,2009,0.077
albr204,2017,0.054
albr205,2005,0.102
albr205,2009,0.071
albr205,2017,0.063
albr206,2005,0.069
albr206,2009,0.069
albr206,2017,0.047
albr207,2005,0.074
albr207,2009,0.071
albr207,2017,0.052
albr208,2005,0.076
albr208,2009,0.095
albr208,2017,0.053
albr209,2005,0.118
albr209,2009,0.077
albr209,2017,0.066
albr210,2005,0.074
albr210,2009,0.069
albr210,2017,0.05
albr211,2005,0.06
albr211,2009,0.048
albr211,2017,0.052
albr212,2005,0.074
albr212,2009,0.051
albr212,2017,0.053
argr101,2011,0.062
argr101,2020,0.049
argr102,2011,0.077
argr102,2020,0.053
argr103,2011,0.096
argr103,2020,0.061
argr104,2011,0.046
argr104,2020,0.045
argr105,2011,0.053
argr105,2020,0.047
argr106,2011,0.042
argr106,2020,0.041
armr101,2000,0.196
armr101,2010,0.132
armr101,2016,0.072
armr102,2000,0.118
armr102,2010,0.099
armr102,2016,0.065
armr103,2000,0.162
armr103,2010,0.116
armr103,2016,0.083
armr104,2000,0.162
armr104,2010,0.071
armr104,2016,0.089
armr105,2000,0.183
armr105,2010,0.074
armr105,2016,0.074
armr106,2000,0.123
armr106,2010,0.066
armr106,2016,0.046
armr107,2000,0.134
armr107,2010,0.112
armr107,2016,0.055
armr108,2000,0.119
armr108,2010,0.09
armr108,2016,0.054
armr109,2000,0.135
armr109,2010,0.096
armr109,2016,0.068
armr110,2000,0.162
armr110,2010,0.1
armr110,2016,0.066
armr111,2000,0.075
armr111,2010,0.039
armr111,2016,0.031
azer101,2006,0.075
azer102,2006,0.092
azer103,2006,0.172
azer104,2006,0.141
azer105,2006,0.141
azer106,2006,0.128
azer107,2006,0.175
azer108,2006,0.164
azer109,2006,0.171
bdir101,2005,0.356
bdir101,2010,0.312
bdir101,2017,0.352
bdir102,2005,0.391
bdir102,2010,0.285
bdir102,2017,0.267
bdir103,2005,0.366
bdir103,2010,0.279
bdir103,2017,0.329
bdir104,2005,0.514
bdir104,2010,0.445
bdir104,2017,0.378
bdir105,2005,0.346
bdir105,2010,0.297
bdir105,2017,0.289
benr101,1996,0.356
benr101,2001,0.438
benr101,2006,0.357
benr101,2011,0.332
benr101,2018,0.256
benr102,1996,0.332
benr102,2001,0.363
benr102,2006,0.313
benr102,2011,0.266
benr102,2018,0.272
benr103,1996,0.355
benr103,2001,0.424
benr103,2006,0.337
benr103,2011,0.317
benr103,2018,0.273
benr104,1996,0.36
benr104,2001,0.452
benr104,2006,0.374
benr104,2011,0.33
benr104,2018,0.327
benr105,1996,0.375
benr105,2001,0.395
benr105,2006,0.343
benr105,2011,0.299
benr105,2018,0.289
benr106,1996,0.34
benr106,2001,0.37
benr106,2006,0.348
benr106,2011,0.333
benr106,2018,0.256
bfar101,1998,0.294
bfar101,2003,0.42
bfar101,2010,0.299
bfar102,1998,0.3
bfar102,2003,0.414
bfar102,2010,0.246
bfar103,1998,0.331
bfar103,2003,0.318
bfar103,2010,0.252
bfar104,1998,0.302
bfar104,2003,0.294
bfar104,2010,0.24
bfar105,1998,0.228
bfar105,2003,0.364
bfar105,2010,0.258
bfar106,1998,0.277
bfar106,2003,0.394
bfar106,2010,0.297
bfar107,1998,0.258
bfar107,2003,0.327
bfar107,2010,0.251
bfar108,1998,0.248
bfar108,2003,0.311
bfar108,2010,0.304
bfar109,1998,0.322
bfar109,2003,0.452
bfar109,2010,0.308
bfar110,1998,0.31
bfar110,2003,0.407
bfar110,2010,0.3
bfar111,1998,0.199
bfar111,2003,0.313
bfar111,2010,0.229
bfar112,1998,0.35
bfar112,2003,0.453
bfar112,2010,0.397
bfar113,1998,0.272
bfar113,2003,0.426
bfar113,2010,0.338
bgdr201,2004,0.332
bgdr201,2011,0.287
bgdr201,2014,0.227
bgdr201,2019,0.202
bgdr202,2004,0.342
bgdr202,2011,0.297
bgdr202,2014,0.256
bgdr202,2019,0.191
bgdr203,2004,0.349
bgdr203,2011,0.258
bgdr203,2014,0.208
bgdr203,2019,0.181
bgdr204,2004,0.29
bgdr204,2011,0.345
bgdr204,2014,0.263
bgdr204,2019,0.231
bgdr205,2004,0.337
bgdr205,2011,0.363
bgdr205,2014,0.252
bgdr205,2019,0.276
bgdr206,2004,0.348
bgdr206,2011,0.267
bgdr206,2014,0.239
bgdr206,2019,0.211
bgdr207,2004,0.351
bgdr207,2011,0.232
bgdr207,2014,0.219
bgdr207,2019,0.19
bgdr208,2004,0.269
bgdr208,2011,0.14
bgdr208,2014,0.152
bgdr208,2019,0.137
bgdr209,2004,0.35
bgdr209,2011,0.286
bgdr209,2014,0.186
bgdr209,2019,0.176
bgdr210,2004,0.35
bgdr210,2011,0.303
bgdr210,2014,0.261
bgdr210,2019,0.219
bgdr211,2004,0.387
bgdr211,2011,0.343
bgdr211,2014,0.304
bgdr211,2019,0.221
bgdr212,2004,0.351
bgdr212,2011,0.282
bgdr212,2014,0.276
bgdr212,2019,0.208
bgdr213,2004,0.33
bgdr213,2011,0.268
bgdr213,2014,0.238
bgdr213,2019,0.186
bgdr214,2004,0.425
bgdr214,2011,0.294
bgdr214,2014,0.29
bgdr214,2019,0.205
bgdr215,2004,0.357
bgdr215,2011,0.276
bgdr215,2014,0.263
bgdr215,2019,0.193
bgdr216,2004,0.373
bgdr216,2011,0.293
bgdr216,2014,0.249
bgdr216,2019,0.193
bgdr217,2004,0.385
bgdr217,2011,0.319
bgdr217,2014,0.33
bgdr217,2019,0.215
bgdr218,2004,0.351
bgdr218,2011,0.323
bgdr218,2014,0.276
