wealth_quartiles,year,wwrklow
afgw41,2015,32.042
afgw42,2015,29.213
afgw43,2015,28.025
afgw44,2015,19.611
agow41,2016,11.78
agow42,2016,39.402
agow43,2016,80.009
agow44,2016,72.991
albw41,2017,31.703
albw42,2017,62.189
albw43,2017,67.744
albw44,2017,58.983
armw41,2000,11.252
armw41,2010,25.282
armw41,2016,36.078
armw42,2000,18.293
armw42,2010,41.344
armw42,2016,37.061
armw43,2000,32.735
armw43,2010,45.115
armw43,2016,45.96
armw44,2000,35.577
armw44,2010,42.688
armw44,2016,35.11
azew41,2006,29.877
azew42,2006,33.909
azew43,2006,39.738
azew44,2006,28.04
bdiw41,2010,2.447
bdiw41,2017,3.408
bdiw42,2010,1.786
bdiw42,2017,3.471
bdiw43,2010,2.202
bdiw43,2017,6.221
bdiw44,2010,31.051
bdiw44,2017,30.087
benw41,1996,57.023
benw41,2001,33.621
benw41,2006,33.096
benw41,2011,50.166
benw41,2018,45.359
benw42,1996,56.4
benw42,2001,53.159
benw42,2006,47.338
benw42,2011,62.309
benw42,2018,64.933
benw43,1996,72.735
benw43,2001,76.288
benw43,2006,71.213
benw43,2011,81.983
benw43,2018,84.348
benw44,1996,93.044
benw44,2001,92.555
benw44,2006,89.484
benw44,2011,88.519
benw44,2018,85.534
bfaw41,1998,40.999
bfaw41,2003,13.742
bfaw41,2010,31.037
bfaw42,1998,45.262
bfaw42,2003,12.324
bfaw42,2010,26.123
bfaw43,1998,46.562
bfaw43,2003,16.275
bfaw43,2010,31.424
bfaw44,1998,78.839
bfaw44,2003,66.368
bfaw44,2010,74.2
bgdw41,1996,45.738
bgdw41,2004,68.134
bgdw41,2011,82.485
bgdw41,2014,43.591
bgdw42,1996,49.27
bgdw42,2004,58.852
bgdw42,2011,83.431
bgdw42,2014,39.371
bgdw43,1996,50.839
bgdw43,2004,60.305
bgdw43,2011,86.751
bgdw43,2014,54.374
bgdw44,1996,60.256
bgdw44,2004,78.869
bgdw44,2011,68.75
bgdw44,2014,61.501
bolw41,1998,23.448
bolw41,2003,28.852
bolw41,2008,22.94
bolw42,1998,70.784
bolw42,2003,64.864
bolw42,2008,64.614
bolw43,1998,85.195
bolw43,2003,83.311
bolw43,2008,85.38
bolw44,1998,67.634
bolw44,2003,71.947
bolw44,2008,68.347
braw41,1996,63.536
braw42,1996,81.233
braw43,1996,81.063
braw44,1996,74.172
cafw41,1994,3.109
cafw42,1994,9.17
cafw43,1994,28.125
cafw44,1994,64.372
civw41,1994,18.169
civw41,1999,12.658
civw41,2005,16.302
civw41,2011,29.323
civw42,1994,38.838
civw42,1999,44.974
civw42,2005,37.986
civw42,2011,46.179
civw43,1994,77.287
civw43,1999,81.588
civw43,2005,69.63
civw43,2011,82.477
civw44,1994,91.407
civw44,1999,91.339
civw44,2005,86.14
civw44,2011,92.725
cmrw41,1998,15.097
