subnat,year,nedyr25
afgr101,2010,5539.0
afgr101,2015,12600.0
afgr102,2010,1117.0
afgr102,2015,1564.0
afgr103,2010,3528.0
afgr103,2015,4714.0
afgr104,2010,4715.0
afgr104,2015,12989.0
afgr105,2010,5722.0
afgr105,2015,9255.0
afgr106,2010,4114.0
afgr106,2015,7493.0
afgr107,2010,4177.0
afgr107,2015,6857.0
afgr108,2010,4323.0
afgr108,2015,8386.0
agor201,2011,143.0
agor201,2016,610.0
agor202,2011,171.0
agor202,2016,553.0
agor203,2011,829.0
agor203,2016,1394.0
agor204,2011,3120.0
agor204,2016,8575.0
agor205,2011,247.0
agor205,2016,373.0
agor206,2011,416.0
agor206,2016,1932.0
agor207,2011,398.0
agor207,2016,995.0
agor208,2011,280.0
agor208,2016,705.0
agor209,2011,1406.0
agor209,2016,2085.0
agor210,2011,1152.0
agor210,2016,1603.0
agor211,2011,544.0
agor211,2016,1103.0
agor212,2011,268.0
agor212,2016,626.0
agor213,2011,51.0
agor213,2016,442.0
agor214,2011,239.0
agor214,2016,298.0
agor215,2011,1047.0
agor215,2016,1993.0
agor216,2011,255.0
agor216,2016,886.0
agor217,2011,289.0
agor217,2016,398.0
agor218,2011,358.0
agor218,2016,332.0
albr201,2005,723.0
albr201,2009,1058.0
albr201,2017,1671.0
albr202,2005,713.0
albr202,2009,879.0
albr202,2017,1436.0
albr203,2005,1053.0
albr203,2009,1414.0
albr203,2017,3630.0
albr204,2005,1454.0
albr204,2009,2115.0
albr204,2017,3448.0
albr205,2005,1410.0
albr205,2009,2139.0
albr205,2017,3761.0
albr206,2005,493.0
albr206,2009,645.0
albr206,2017,899.0
albr207,2005,1154.0
albr207,2009,1544.0
albr207,2017,3100.0
albr208,2005,414.0
albr208,2009,439.0
albr208,2017,853.0
albr209,2005,577.0
albr209,2009,759.0
albr209,2017,1528.0
albr210,2005,1058.0
albr210,2009,1982.0
albr210,2017,2541.0
albr211,2005,2390.0
albr211,2009,4619.0
albr211,2017,10976.0
albr212,2005,708.0
albr212,2009,1093.0
albr212,2017,2380.0
argr101,2011,18599.0
argr101,2020,12773.0
argr102,2011,5486.0
argr102,2020,3050.0
argr103,2011,4018.0
argr103,2020,2187.0
argr104,2011,3458.0
argr104,2020,1865.0
argr105,2011,16638.0
argr105,2020,5748.0
argr106,2011,2509.0
argr106,2020,1324.0
armr101,2000,689.0
armr101,2010,579.0
armr101,2016,1003.0
armr102,2000,1611.0
armr102,2010,1261.0
armr102,2016,1763.0
armr103,2000,1268.0
armr103,2010,1318.0
armr103,2016,1649.0
armr104,2000,1198.0
armr104,2010,983.0
armr104,2016,1542.0
armr105,2000,1181.0
armr105,2010,1367.0
armr105,2016,1454.0
armr106,2000,1014.0
armr106,2010,1305.0
armr106,2016,2011.0
armr107,2000,1490.0
armr107,2010,1283.0
armr107,2016,1600.0
armr108,2000,611.0
armr108,2010,681.0
armr108,2016,941.0
armr109,2000,273.0
armr109,2010,354.0
armr109,2016,403.0
armr110,2000,726.0
armr110,2010,748.0
armr110,2016,898.0
armr111,2000,5019.0
armr111,2010,5649.0
armr111,2016,5971.0
azer101,2006,5189.0
azer102,2006,1093.0
azer103,2006,2428.0
azer104,2006,1251.0
azer105,2006,1334.0
azer106,2006,866.0
azer107,2006,4000.0
azer108,2006,442.0
azer109,2006,505.0
bdir101,2005,4249.0
bdir101,2010,4135.0
bdir101,2017,8013.0
bdir102,2005,2084.0
bdir102,2010,1907.0
bdir102,2017,3732.0
bdir103,2005,970.0
bdir103,2010,1632.0
bdir103,2017,3169.0
bdir104,2005,2988.0
bdir104,2010,3403.0
bdir104,2017,6243.0
bdir105,2005,2968.0
bdir105,2010,2937.0
bdir105,2017,5529.0
benr101,1996,1566.0
benr101,2001,1372.0
benr101,2006,3734.0
benr101,2011,4175.0
benr101,2018,3872.0
benr102,1996,1876.0
benr102,2001,2321.0
benr102,2006,6947.0
benr102,2011,8148.0
benr102,2018,4771.0
benr103,1996,1821.0
benr103,2001,1713.0
benr103,2006,4888.0
benr103,2011,4331.0
benr103,2018,6038.0
benr104,1996,1213.0
benr104,2001,1231.0
benr104,2006,4179.0
benr104,2011,3778.0
benr104,2018,3107.0
benr105,1996,1525.0
benr105,2001,1800.0
benr105,2006,5858.0
benr105,2011,5825.0
benr105,2018,4388.0
benr106,1996,1393.0
benr106,2001,2116.0
benr106,2006,5902.0
benr106,2011,5004.0
benr106,2018,4139.0
bfar101,1998,1192.0
bfar101,2003,1731.0
bfar101,2010,3139.0
bfar102,1998,228.0
bfar102,2003,711.0
bfar102,2010,1158.0
bfar103,1998,907.0
