urb_rur,year,nwaz
agotr,2016,2410.0
agotu,2016,3612.0
albtr,2005,726.0
albtr,2009,882.0
albtr,2017,1037.0
albtu,2005,402.0
albtu,2009,583.0
albtu,2017,1282.0
armtr,2000,721.0
armtr,2010,575.0
armtr,2016,674.0
armtu,2000,766.0
armtu,2010,795.0
armtu,2016,873.0
azetr,2006,1060.0
azetu,2006,1031.0
bditr,2010,3297.0
bditr,2017,5681.0
bditu,2010,298.0
bditu,2017,558.0
bentr,1996,1656.0
bentr,2001,3045.0
bentr,2006,8657.0
bentr,2011,6809.0
bentr,2018,7423.0
bentu,1996,788.0
bentu,2001,1423.0
bentu,2006,4621.0
bentu,2011,4336.0
bentu,2018,4704.0
bfatr,1998,4465.0
bfatr,2003,7752.0
bfatr,2010,5705.0
bfatu,1998,509.0
bfatu,2003,1152.0
bfatu,2010,1176.0
bgdtr,1996,4355.0
bgdtr,2004,5006.0
bgdtr,2011,6221.0
bgdtr,2014,5594.0
bgdtr,2019,17677.0
bgdtu,1996,458.0
bgdtu,2004,1221.0
bgdtu,2011,1757.0
bgdtu,2014,1895.0
bgdtu,2019,4700.0
bihtr,2006,639.0
bihtr,2011,556.0
bihtu,2006,297.0
bihtu,2011,279.0
blrtr,2005,317.0
blrtu,2005,663.0
blztr,2006,392.0
blztr,2011,1085.0
blztu,2006,322.0
blztu,2011,648.0
boltr,1998,2541.0
boltr,2003,3945.0
boltr,2008,3597.0
boltu,1998,3464.0
boltu,2003,5324.0
boltu,2008,4347.0
bratr,1996,1005.0
bratu,1996,3101.0
brbtr,2012,146.0
brbtu,2012,265.0
btntr,2010,4364.0
btntu,2010,1855.0
bwatr,2000,1721.0
bwatu,2000,1321.0
caftr,1994,1427.0
caftr,2006,4797.0
caftr,2010,6748.0
caftr,2019,6300.0
caftu,1994,983.0
caftu,2006,3058.0
caftu,2010,3607.0
caftu,2019,2582.0
civtr,1994,2272.0
civtr,1999,1194.0
civtr,2011,2012.0
civtu,1994,1155.0
civtu,1999,579.0
civtu,2011,1124.0
cmrtr,1998,1511.0
cmrtr,2004,1886.0
cmrtr,2011,2968.0
cmrtr,2018,2639.0
cmrtu,1998,551.0
cmrtu,2004,1442.0
cmrtu,2011,2266.0
cmrtu,2018,2124.0
codtr,2007,2202.0
codtr,2010,7999.0
codtr,2013,5756.0
codtr,2018,12756.0
codtu,2007,1470.0
codtu,2010,2887.0
codtu,2013,2469.0
codtu,2018,8011.0
cogtr,2005,2263.0
cogtr,2011,1583.0
cogtr,2015,3041.0
cogtu,2005,1909.0
cogtu,2011,2325.0
cogtu,2015,5086.0
coltr,1995,1649.0
coltr,2000,1290.0
coltr,2005,3736.0
coltr,2010,4078.0
coltu,1995,2798.0
coltu,2000,2829.0
coltu,2005,7931.0
coltu,2010,10219.0
comtr,1996,715.0
comtr,2012,2048.0
comtu,1996,221.0
comtu,2012,772.0
critr,2018,254.0
critu,2018,475.0
cubtr,2019,631.0
cubtu,2019,1098.0
djir,2006,97.0
djiu,2006,2142.0
domtr,1996,1542.0
domtr,2002,3155.0
domtr,2007,2970.0
domtr,2013,809.0
domtu,1996,2008.0
domtu,2002,5673.0
domtu,2007,6003.0
domtu,2013,2326.0
dzatr,2002,1941.0
dzatr,2019,5967.0
dzatu,2002,2257.0
dzatu,2019,7831.0
egytr,1995,5876.0
egytr,2000,6504.0
egytr,2005,8221.0
egytr,2008,6411.0
egytr,2014,10324.0
egytu,1995,3871.0
egytu,2000,4093.0
egytu,2005,4678.0
egytu,2008,3734.0
egytu,2014,4629.0
eritr,1995,1867.0
eritr,2002,3700.0
eritu,1995,478.0
eritu,2002,1857.0
ethtr,2000,9244.0
ethtr,2005,4381.0
ethtr,2011,9079.0
ethtr,2016,8718.0
ethtu,2000,1044.0
ethtu,2005,342.0
ethtu,2011,1274.0
ethtu,2016,1058.0
gabtr,2000,890.0
gabtr,2012,462.0
gabtu,2000,2302.0
gabtu,2012,2455.0
geotr,2005,945.0
geotr,2018,846.0
geotu,2005,1011.0
geotu,2018,1197.0
ghatr,1998,2108.0
ghatr,2003,2080.0
ghatr,2006,1909.0
ghatr,2008,1549.0
ghatr,2011,4029.0
ghatr,2014,1450.0
ghatr,2017,4700.0
ghatu,1998,677.0
ghatu,2003,1002.0
ghatu,2006,1087.0
ghatu,2008,938.0
ghatu,2011,3068.0
ghatu,2014,1204.0
ghatu,2017,3543.0
gintr,2005,2104.0
gintr,2012,2427.0
gintr,2018,2466.0
gintu,2005,616.0
gintu,2012,804.0
gintu,2018,977.0
gmbtr,2006,4060.0
gmbtr,2013,1777.0
gmbtr,2018,3377.0
gmbtu,2006,2203.0
gmbtu,2013,1448.0
gmbtu,2018,5382.0
gnbtr,2006,3880.0
gnbtr,2014,4675.0
gnbtr,2019,5648.0
gnbtu,2006,1490.0
gnbtu,2014,2654.0
gnbtu,2019,1978.0
gtmtr,1995,5403.0
gtmtr,1999,2386.0
gtmtr,2015,7626.0
gtmtu,1995,2564.0
gtmtu,1999,1375.0
gtmtu,2015,4230.0
guytr,2006,1386.0
guytr,2009,1163.0
guytr,2014,1277.0
guytr,2019,1511.0
guytu,2006,406.0
guytu,2009,340.0
guytu,2014,391.0
guytu,2019,489.0
hndtr,2005,5117.0
hndtr,2011,5120.0
hndtr,2019,4789.0
hndtu,2005,3614.0
hndtu,2011,4237.0
hndtu,2019,3079.0
htitr,1994,2045.0
htitr,2000,3759.0
htitr,2005,1625.0
htitr,2012,2511.0
htitr,2017,3571.0
htitu,1994,849.0
htitu,2000,1647.0
htitu,2005,827.0
htitu,2012,1296.0
htitu,2017,1810.0
indtr,1992,27872.0
indtr,1999,20292.0
indtr,2006,35926.0
indtr,2016,163356.0
indtu,1992,8649.0
indtu,1999,6105.0
indtu,2006,11857.0
indtu,2016,63069.0
irqtr,2006,6524.0
irqtr,2011,11335.0
irqtr,2018,5243.0
irqtu,2006,9688.0
irqtu,2011,22403.0
irqtu,2018,11137.0
jortr,2002,1104.0
jortr,2007,728.0
jortr,2012,1109.0
jortu,2002,3651.0
jortu,2007,3644.0
jortu,2012,4903.0
kaztr,1995,422.0
kaztr,1999,379.0
kaztr,2006,1958.0
kaztr,2010,2602.0
kaztr,2015,2883.0
kaztu,1995,307.0
kaztu,1999,247.0
kaztu,2006,2040.0
kaztu,2010,2391.0
kaztu,2015,2728.0
kentr,1993,4390.0
kentr,1998,3904.0
kentr,2003,4206.0
kentr,2008,4274.0
kentr,2014,11531.0
kentu,1993,574.0
kentu,1998,813.0
kentu,2003,906.0
kentu,2008,897.0
kentu,2014,6018.0
kgztr,1997,793.0
kgztr,2006,1401.0
kgztr,2012,2710.0
kgztr,2014,2862.0
kgztr,2018,2412.0
kgztu,1997,229.0
kgztu,2006,1523.0
kgztu,2012,1094.0
kgztu,2014,1206.0
kgztu,2018,1097.0
khmtr,2000,2975.0
khmtr,2005,2978.0
khmtr,2010,3223.0
khmtr,2014,3861.0
khmtu,2000,505.0
khmtu,2005,469.0
khmtu,2010,599.0
khmtu,2014,647.0
kirtr,2018,1055.0
kirtu,2018,1169.0
ksvtr,2020,876.0
ksvtu,2020,473.0
laotr,2012,8318.0
laotr,2017,8092.0
laotu,2012,2190.0
laotu,2017,2953.0
lbrtr,2007,3097.0
lbrtr,2013,1409.0
lbrtu,2007,1321.0
lbrtu,2013,1422.0
lcatr,2012,232.0
lcatu,2012,52.0
lsotr,2004,1219.0
lsotr,2010,1218.0
lsotr,2014,967.0
lsotr,2018,1970.0
lsotu,2004,185.0
lsotu,2010,278.0
lsotu,2014,362.0
lsotu,2018,999.0
martr,1992,2955.0
martr,2003,2736.0
martu,1992,1577.0
martu,2003,2801.0
mdatr,2005,906.0
mdatr,2012,1144.0
mdatu,2005,522.0
mdatu,2012,592.0
mdgtr,1992,3683.0
mdgtr,1997,2683.0
mdgtr,2004,4356.0
mdgtr,2018,9185.0
mdgtu,1992,592.0
mdgtu,1997,644.0
mdgtu,2004,1027.0
mdgtu,2018,2307.0
mdvtr,2009,1863.0
mdvtr,2017,1453.0
mdvtu,2009,784.0
mdvtu,2017,653.0
mextr,2015,963.0
mextu,2015,2819.0
mkdtr,2005,699.0
mkdtr,2019,273.0
mkdtu,2005,775.0
mkdtu,2019,429.0
mlitr,1995,3221.0
mlitr,2001,7563.0
mlitr,2006,8436.0
mlitr,2013,3786.0
mlitr,2018,7206.0
mlitu,1995,1216.0
mlitu,2001,2306.0
mlitu,2006,3200.0
mlitu,2013,888.0
mlitu,2018,1856.0
mmrtr,2000,5098.0
mmrtr,2016,2918.0
mmrtu,2000,1576.0
mmrtu,2016,828.0
mnetr,2005,189.0
mnetr,2013,313.0
mnetr,2018,154.0
mnetu,2005,338.0
mnetu,2013,575.0
mnetu,2018,295.0
mngtr,2005,1619.0
mngtr,2010,1555.0
mngtr,2018,2049.0
mngtu,2005,1730.0
mngtu,2010,2066.0
mngtu,2018,3919.0
moztr,1997,2760.0
moztr,2003,6131.0
moztr,2011,7551.0
moztu,1997,738.0
moztu,2003,2447.0
moztu,2011,2776.0
mrttr,2001,2477.0
mrttr,2007,4928.0
mrttr,2011,5187.0
mrttr,2015,5321.0
mrttu,2001,1805.0
mrttu,2007,3370.0
mrttu,2011,3324.0
mrttu,2015,3988.0
mwitr,1992,2979.0
mwitr,2000,8712.0
mwitr,2004,7573.0
mwitr,2010,4127.0
mwitr,2016,4572.0
mwitr,2020,13086.0
mwitu,1992,363.0
mwitu,2000,1301.0
mwitu,2004,1114.0
mwitu,2010,727.0
mwitu,2016,676.0
mwitu,2020,1928.0
namtr,1992,1805.0
namtr,2000,2122.0
namtr,2006,2265.0
namtr,2013,966.0
namtu,1992,764.0
namtu,2000,902.0
namtu,2006,1393.0
namtu,2013,732.0
nertr,1998,3501.0
nertr,2006,3552.0
nertr,2012,4723.0
nertu,1998,699.0
nertu,2006,627.0
nertu,2012,702.0
ngatr,1999,1834.0
ngatr,2003,3367.0
ngatr,2008,15454.0
ngatr,2013,17265.0
ngatr,2018,6442.0
ngatu,1999,685.0
ngatu,2003,1511.0
ngatu,2008,6999.0
ngatu,2013,9809.0
ngatu,2018,5062.0
nictr,1998,3252.0
nictr,2001,2875.0
nictu,1998,3580.0
nictu,2001,2864.0
npltr,1996,3692.0
npltr,2001,5883.0
npltr,2006,4427.0
npltr,2011,2194.0
npltr,2016,1101.0
npltu,1996,254.0
npltu,2001,415.0
npltu,2006,611.0
npltu,2011,217.0
npltu,2016,1246.0
paktr,1991,2899.0
paktr,2012,2614.0
paktr,2018,2401.0
paktu,1991,1433.0
paktu,2012,1143.0
paktu,2018,1178.0
pertr,1996,5507.0
pertr,2000,4845.0
pertr,2004,878.0
pertr,2006,965.0
pertr,2008,2046.0
pertr,2009,3058.0
pertr,2010,2895.0
pertr,2011,2778.0
pertr,2012,2915.0
pertu,1996,8309.0
pertu,2000,5865.0
pertu,2004,954.0
pertu,2006,1319.0
pertu,2008,3137.0
pertu,2009,5374.0
pertu,2010,5129.0
pertu,2011,5305.0
pertu,2012,5519.0
pngtr,2017,3309.0
pngtu,2017,421.0
psetr,2010,1484.0
psetr,2014,1082.0
psetr,2019,923.0
psetu,2010,7467.0
psetu,2014,6255.0
psetu,2019,4964.0
rwatr,1992,4225.0
rwatr,2000,5534.0
rwatr,2005,3269.0
rwatr,2010,3684.0
rwatr,2015,3054.0
rwatu,1992,211.0
rwatu,2000,987.0
rwatu,2005,527.0
rwatu,2010,481.0
rwatu,2015,599.0
sdntr,2010,9049.0
sdntr,2014,8470.0
sdntu,2010,3355.0
sdntu,2014,3496.0
sentr,1992,2649.0
sentr,2005,1802.0
sentr,2011,2283.0
sentr,2012,3655.0
sentr,2014,3141.0
sentr,2015,3632.0
sentr,2016,3632.0
sentr,2017,6389.0
sentr,2018,3426.0
sentr,2019,3248.0
sentu,1992,1547.0
sentu,2005,999.0
sentu,2011,1443.0
sentu,2012,1943.0
sentu,2014,2308.0
sentu,2015,2041.0
sentu,2016,2041.0
sentu,2017,3655.0
sentu,2018,2089.0
sentu,2019,1864.0
sletr,2008,1729.0
sletr,2013,3600.0
sletr,2019,2747.0
sletu,2008,620.0
sletu,2013,1100.0
sletu,2019,1348.0
slvtr,2014,1765.0
slvtu,2014,2269.0
somtr,2006,3711.0
somtu,2006,2109.0
srbtr,2005,617.0
srbtr,2010,527.0
srbtr,2014,293.0
srbtr,2019,251.0
srbtu,2005,775.0
srbtu,2010,650.0
srbtu,2014,466.0
srbtu,2019,259.0
ssdtr,2010,4810.0
ssdtu,2010,1537.0
stptr,2014,648.0
stptr,2019,602.0
stptu,2014,1239.0
stptu,2019,1202.0
surtr,2006,740.0
surtr,2010,907.0
surtr,2018,802.0
surtu,2006,1197.0
surtu,2010,1450.0
surtu,2018,1260.0
swztr,2006,1739.0
swztr,2010,2105.0
swztr,2014,1871.0
swztu,2006,397.0
swztu,2010,506.0
swztu,2014,533.0
syrtr,2006,5324.0
syrtu,2006,5261.0
tcdtr,1997,4678.0
tcdtr,2004,3947.0
tcdtr,2010,10038.0
tcdtr,2015,8400.0
tcdtu,1997,1241.0
tcdtu,2004,932.0
tcdtu,2010,2859.0
tcdtu,2015,1971.0
tgotr,1998,2771.0
tgotr,2006,1969.0
tgotr,2014,2031.0
tgotr,2017,2933.0
tgotu,1998,827.0
tgotu,2006,1271.0
tgotu,2014,1072.0
tgotu,2017,1800.0
thatr,2006,7157.0
thatr,2012,3128.0
thatr,2017,3020.0
thatr,2019,2813.0
thatu,2006,2762.0
thatu,2012,1847.0
thatu,2017,1944.0
thatu,2019,1528.0
tjktr,2005,3357.0
tjktr,2012,3899.0
tjktr,2017,4918.0
tjktu,2005,1194.0
tjktu,2012,1066.0
tjktu,2017,1291.0
tkmtr,2006,1393.0
tkmtr,2015,2563.0
tkmtr,2019,2440.0
tkmtu,2006,732.0
tkmtu,2015,1350.0
tkmtu,2019,1511.0
tlstr,2009,6424.0
tlstr,2016,4620.0
tlstu,2009,1982.0
tlstu,2016,1820.0
tontr,2019,1018.0
tontu,2019,271.0
ttor,2011,447.0
ttou,2011,610.0
tuntr,2012,996.0
tuntr,2018,1198.0
tuntu,2012,1667.0
tuntu,2018,2104.0
turtr,1993,1294.0
turtr,1998,1059.0
turtr,2003,1287.0
turtr,2008,761.0
turtr,2013,588.0
turtu,1993,1932.0
turtu,1998,1815.0
turtu,2003,2489.0
turtu,2008,1933.0
turtu,2013,2062.0
tuvtr,2019,173.0
tuvtu,2019,334.0
tzatr,1992,5136.0
tzatr,1996,4609.0
tzatr,1999,2199.0
tzatr,2004,6029.0
tzatr,2010,5685.0
tzatr,2015,6563.0
tzatu,1992,1273.0
tzatu,1996,988.0
tzatu,1999,457.0
tzatu,2004,1400.0
tzatu,2010,1386.0
tzatu,2015,2293.0
ugatr,1995,4388.0
ugatr,2001,5286.0
ugatr,2006,2184.0
ugatr,2011,1820.0
ugatr,2016,3487.0
ugatu,1995,544.0
ugatu,2001,563.0
ugatu,2006,265.0
ugatu,2011,291.0
ugatu,2016,886.0
uzbtr,1996,812.0
uzbtr,2006,3556.0
uzbtu,1996,329.0
uzbtu,2006,1432.0
vnmtr,2010,2623.0
vnmtu,2010,983.0
vuttr,2007,1124.0
vuttu,2007,263.0
wsmtr,2019,2303.0
wsmtu,2019,422.0
yemtr,2013,10471.0
yemtu,2013,3899.0
zaftr,2016,470.0
zaftu,2016,619.0
zmbtr,1996,3382.0
zmbtr,2002,3770.0
zmbtr,2007,3909.0
zmbtr,2014,7843.0
zmbtr,2018,5658.0
zmbtu,1996,2216.0
zmbtu,2002,1678.0
zmbtu,2007,1549.0
zmbtu,2014,3961.0
zmbtu,2018,3022.0
zwetr,1994,1519.0
zwetr,1999,1883.0
zwetr,2006,3108.0
zwetr,2011,3226.0
zwetr,2015,3705.0
zwetr,2019,4255.0
zwetu,1994,533.0
zwetu,1999,882.0
zwetu,2006,1132.0
zwetu,2011,1185.0
zwetu,2015,1570.0
zwetu,2019,1749.0
