wealth_quartiles,year,nutertiaryb
afgw41,2010,370.0
afgw41,2015,1046.0
afgw42,2010,529.0
afgw42,2015,1071.0
afgw43,2010,645.0
afgw43,2015,1183.0
afgw44,2010,718.0
afgw44,2015,1343.0
agow41,2000,16.0
agow41,2016,263.0
agow42,2000,10.0
agow42,2016,285.0
agow43,2000,18.0
agow43,2016,401.0
agow44,2000,14.0
agow44,2016,624.0
albw41,2005,99.0
albw41,2009,120.0
albw41,2017,302.0
albw42,2005,125.0
albw42,2009,139.0
albw42,2017,252.0
albw43,2005,101.0
albw43,2009,133.0
albw43,2017,317.0
albw44,2005,102.0
albw44,2009,173.0
albw44,2017,293.0
argw41,2011,533.0
argw41,2020,126.0
argw42,2011,576.0
argw42,2020,75.0
argw43,2011,478.0
argw43,2020,57.0
argw44,2011,490.0
argw44,2020,40.0
armw41,2000,142.0
armw41,2010,173.0
armw41,2016,130.0
armw42,2000,155.0
armw42,2010,147.0
armw42,2016,176.0
armw43,2000,144.0
armw43,2010,125.0
armw43,2016,120.0
armw44,2000,160.0
armw44,2010,140.0
armw44,2016,144.0
azew41,2006,174.0
azew42,2006,171.0
azew43,2006,189.0
azew44,2006,186.0
bdiw41,2005,128.0
bdiw41,2010,134.0
bdiw41,2017,205.0
bdiw42,2005,165.0
bdiw42,2010,183.0
bdiw42,2017,319.0
bdiw43,2005,169.0
bdiw43,2010,232.0
bdiw43,2017,390.0
bdiw44,2005,228.0
bdiw44,2010,371.0
bdiw44,2017,561.0
benw41,1996,111.0
benw41,2001,120.0
benw41,2006,234.0
benw41,2011,235.0
benw41,2018,328.0
benw42,1996,86.0
benw42,2001,110.0
benw42,2006,263.0
benw42,2011,306.0
benw42,2018,362.0
benw43,1996,131.0
benw43,2001,121.0
benw43,2006,360.0
benw43,2011,401.0
benw43,2018,342.0
benw44,1996,153.0
benw44,2001,191.0
benw44,2006,484.0
benw44,2011,472.0
benw44,2018,363.0
bfaw41,1998,101.0
bfaw41,2003,219.0
bfaw41,2010,251.0
bfaw42,1998,82.0
bfaw42,2003,270.0
bfaw42,2010,275.0
bfaw43,1998,137.0
bfaw43,2003,242.0
bfaw43,2010,322.0
bfaw44,1998,182.0
bfaw44,2003,416.0
bfaw44,2010,527.0
bgdw41,1996,137.0
bgdw41,2004,118.0
bgdw41,2011,292.0
bgdw41,2014,302.0
bgdw41,2019,1130.0
bgdw42,1996,208.0
bgdw42,2004,231.0
bgdw42,2011,376.0
bgdw42,2014,374.0
bgdw42,2019,1540.0
bgdw43,1996,254.0
bgdw43,2004,322.0
bgdw43,2011,504.0
bgdw43,2014,407.0
bgdw43,2019,1648.0
bgdw44,1996,315.0
bgdw44,2004,393.0
bgdw44,2011,499.0
bgdw44,2014,380.0
bgdw44,2019,1458.0
bihw41,2006,64.0
bihw41,2011,68.0
bihw42,2006,74.0
bihw42,2011,104.0
bihw43,2006,129.0
bihw43,2011,162.0
bihw44,2006,107.0
bihw44,2011,187.0
blrw41,2005,62.0
blrw41,2012,72.0
blrw41,2019,56.0
blrw42,2005,96.0
blrw42,2012,82.0
blrw42,2019,56.0
blrw43,2005,91.0
blrw43,2012,110.0
blrw43,2019,80.0
blrw44,2005,158.0
blrw44,2012,134.0
blrw44,2019,102.0
blzw41,2006,75.0
blzw41,2011,104.0
blzw42,2006,42.0
blzw42,2011,121.0
blzw43,2006,34.0
blzw43,2011,125.0
blzw44,2006,47.0
blzw44,2011,96.0
bolw41,1998,190.0
bolw41,2003,322.0
bolw41,2008,279.0
bolw42,1998,257.0
bolw42,2003,429.0
bolw42,2008,335.0
bolw43,1998,325.0
bolw43,2003,585.0
bolw43,2008,497.0
bolw44,1998,363.0
bolw44,2003,612.0
bolw44,2008,556.0
braw41,1996,405.0
braw41,2000,7752.0
braw41,2010,6825.0
braw42,1996,416.0
braw42,2000,7191.0
braw42,2010,5661.0
braw43,1996,346.0
braw43,2000,6956.0
braw43,2010,5919.0
braw44,1996,306.0
braw44,2000,6690.0
braw44,2010,7241.0
brbw41,2012,42.0
brbw42,2012,48.0
brbw43,2012,37.0
brbw44,2012,38.0
btnw41,2010,448.0
btnw42,2010,434.0
btnw43,2010,395.0
btnw44,2010,346.0
bwaw41,2000,128.0
