national,year,ndtp2age1
afgt,2015,5604.0
agot,2016,2553.0
albt,2009,265.0
armt,2000,300.0
armt,2010,321.0
armt,2016,338.0
azet,2006,387.0
bdit,2010,1552.0
bdit,2017,2680.0
bent,1996,865.0
bent,2001,926.0
bent,2006,2989.0
bent,2011,2502.0
bent,2018,2506.0
bfat,1998,1037.0
bfat,2003,1825.0
bfat,2010,2819.0
bgdt,1996,1079.0
bgdt,2004,1265.0
bgdt,2011,1547.0
bgdt,2014,1632.0
bolt,1998,1254.0
bolt,2003,1839.0
bolt,2008,1730.0
brat,1996,925.0
caft,1994,818.0
civt,1994,1145.0
civt,1999,439.0
civt,2011,1419.0
cmrt,1998,739.0
cmrt,2004,1531.0
cmrt,2011,2244.0
cmrt,2018,1887.0
codt,2007,1542.0
codt,2013,3358.0
cogt,2005,888.0
cogt,2011,1668.0
colt,1995,1014.0
colt,2000,881.0
colt,2005,2586.0
colt,2010,3011.0
comt,1996,366.0
comt,2012,647.0
domt,1996,856.0
domt,2002,2116.0
domt,2007,1947.0
domt,2013,634.0
egyt,1995,2076.0
egyt,2000,2139.0
egyt,2005,2673.0
egyt,2008,2160.0
egyt,2014,3193.0
erit,1995,722.0
erit,2002,955.0
etht,2000,2127.0
etht,2005,1852.0
etht,2011,1915.0
etht,2016,1991.0
gabt,2000,793.0
gabt,2012,920.0
ghat,1998,635.0
ghat,2003,692.0
ghat,2008,551.0
ghat,2014,1112.0
gint,2005,1106.0
gint,2012,1295.0
gint,2018,1373.0
gmbt,2013,1656.0
gtmt,1995,1800.0
gtmt,1999,846.0
gtmt,2015,2390.0
guyt,2009,339.0
hndt,2005,1889.0
hndt,2011,2112.0
htit,1994,660.0
htit,2000,1213.0
htit,2005,1130.0
htit,2012,1283.0
htit,2017,1130.0
idnt,1997,3063.0
idnt,2003,2795.0
idnt,2007,3070.0
idnt,2012,3318.0
indt,1992,11795.0
indt,1999,10065.0
indt,2006,10357.0
indt,2016,47630.0
jort,2002,1135.0
jort,2007,1870.0
jort,2012,1941.0
jort,2017,1688.0
kazt,1995,228.0
kazt,1999,269.0
kent,1993,1122.0
kent,1998,1094.0
kent,2003,1125.0
kent,2014,3772.0
kgzt,1997,329.0
kgzt,2012,821.0
khmt,2000,1246.0
khmt,2005,1509.0
khmt,2010,1609.0
khmt,2014,1458.0
lbrt,2007,966.0
lbrt,2013,1269.0
lsot,2004,658.0
lsot,2010,739.0
lsot,2014,650.0
mart,1992,983.0
mart,2003,1128.0
mdat,2005,293.0
mdgt,1992,1059.0
mdgt,1997,1192.0
mdgt,2004,1279.0
mdgt,2009,2305.0
mdvt,2009,818.0
mdvt,2017,516.0
mlit,1995,1543.0
mlit,2001,2152.0
mlit,2006,2577.0
mlit,2013,1840.0
mlit,2018,2028.0
mmrt,2016,849.0
mozt,1997,1239.0
mozt,2003,1916.0
mozt,2011,2323.0
mrtt,2001,940.0
mwit,1992,773.0
mwit,2000,2235.0
mwit,2004,2189.0
mwit,2010,3769.0
mwit,2016,3222.0
namt,1992,776.0
namt,2000,807.0
namt,2006,974.0
namt,2013,924.0
nert,1998,1419.0
nert,2006,1754.0
nert,2012,2264.0
ngat,1999,1145.0
ngat,2003,981.0
ngat,2008,4894.0
ngat,2013,5872.0
ngat,2018,6126.0
nict,1998,1461.0
nict,2001,1341.0
nplt,1996,1375.0
nplt,2001,1312.0
nplt,2006,983.0
nplt,2011,1000.0
nplt,2016,1030.0
pakt,1991,1167.0
pakt,2007,1474.0
pakt,2012,2068.0
pakt,2018,1971.0
pert,1996,2945.0
pert,2000,2314.0
pert,2004,889.0
pert,2006,897.0
pert,2008,1137.0
pert,2009,1772.0
pert,2010,1652.0
pert,2011,1559.0
pert,2012,1670.0
phlt,1998,1472.0
phlt,2003,1344.0
phlt,2008,1284.0
phlt,2013,1394.0
phlt,2017,1911.0
pngt,2017,1725.0
rwat,1992,1008.0
rwat,2000,1318.0
rwat,2005,1606.0
rwat,2010,1616.0
rwat,2015,1581.0
sent,1992,946.0
sent,2005,2033.0
sent,2011,2195.0
sent,2012,1230.0
sent,2014,1211.0
sent,2015,1165.0
sent,2016,1165.0
sent,2017,2218.0
sent,2018,1226.0
sent,2019,1129.0
slet,2008,1042.0
slet,2013,2126.0
slet,2019,1827.0
swzt,2006,528.0
tcdt,1997,1205.0
tcdt,2004,927.0
tcdt,2015,2893.0
tgot,1998,1126.0
tgot,2014,1394.0
tjkt,2012,1042.0
tjkt,2017,1380.0
tlst,2009,1752.0
tlst,2016,1452.0
turt,1993,709.0
turt,1998,640.0
turt,2003,675.0
turt,2008,685.0
turt,2013,636.0
tzat,1992,1609.0
tzat,1996,1332.0
tzat,1999,593.0
tzat,2004,1658.0
tzat,2010,1575.0
tzat,2015,2133.0
ugat,1995,1587.0
ugat,2001,1498.0
ugat,2006,1586.0
ugat,2011,1478.0
ugat,2016,2846.0
uzbt,1996,461.0
vnmt,1997,628.0
vnmt,2002,454.0
yemt,1991,1239.0
yemt,1997,2160.0
yemt,2013,3002.0
zaft,1998,922.0
zaft,2016,649.0
zmbt,1996,1345.0
zmbt,2002,1298.0
zmbt,2007,1271.0
zmbt,2014,2575.0
zmbt,2018,1885.0
zwet,1994,691.0
zwet,1999,697.0
zwet,2006,1018.0
zwet,2011,1030.0
zwet,2015,1214.0
