poverty,year,nlprimary
afgp0,2010,3407.0
afgp0,2015,9802.0
afgp1,2010,7724.0
afgp1,2015,11644.0
agop0,2000,427.0
agop0,2016,3531.0
agop1,2000,2425.0
agop1,2016,4732.0
albp0,2005,989.0
albp0,2009,1417.0
albp0,2017,1787.0
albp1,2005,30.0
albp1,2009,11.0
albp1,2017,10.0
argp0,2011,4419.0
argp0,2020,283.0
argp1,2011,65.0
argp1,2020,2.0
armp0,2000,1094.0
armp0,2010,836.0
armp0,2016,1138.0
armp1,2000,213.0
armp1,2010,14.0
armp1,2016,2.0
azep0,2006,1041.0
azep1,2006,348.0
bdip0,2005,69.0
bdip0,2010,157.0
bdip0,2017,419.0
bdip1,2005,3722.0
bdip1,2010,3910.0
bdip1,2017,7576.0
benp0,1996,280.0
benp0,2001,335.0
benp0,2006,1351.0
benp0,2011,2149.0
benp0,2018,1515.0
benp1,1996,2637.0
benp1,2001,2885.0
benp1,2006,8357.0
benp1,2011,7842.0
benp1,2018,6139.0
bfap0,1998,91.0
bfap0,2003,341.0
bfap0,2010,790.0
bfap1,1998,3239.0
bfap1,2003,6111.0
bfap1,2010,8021.0
bgdp0,2004,385.0
bgdp0,2011,1421.0
bgdp0,2014,1375.0
bgdp0,2019,6192.0
bgdp1,2004,3859.0
bgdp1,2011,5010.0
bgdp1,2014,4416.0
bgdp1,2019,8294.0
bihp0,2006,592.0
bihp0,2011,750.0
bihp1,2006,5.0
blrp0,2005,578.0
blrp0,2012,610.0
blrp0,2019,777.0
blrp1,2005,4.0
blrp1,2012,1.0
blzp0,2006,523.0
blzp0,2011,1015.0
blzp1,2006,90.0
blzp1,2011,177.0
bolp0,1998,2313.0
bolp0,2003,2609.0
bolp0,2008,3905.0
bolp1,1998,2265.0
bolp1,2003,4299.0
bolp1,2008,2619.0
brap0,1996,2620.0
brap0,2000,44533.0
brap0,2010,42233.0
brap1,1996,956.0
brap1,2000,13365.0
brap1,2010,2289.0
brbp0,2012,306.0
btnp0,2010,2493.0
btnp1,2010,1972.0
bwap0,2000,492.0
bwap0,2001,3723.0
bwap0,2011,6709.0
bwap1,2000,1600.0
bwap1,2001,8955.0
bwap1,2011,6041.0
cafp0,1994,112.0
cafp0,2006,229.0
cafp0,2010,331.0
cafp0,2019,259.0
cafp1,1994,2876.0
cafp1,2006,5170.0
cafp1,2010,5187.0
cafp1,2019,4862.0
civp0,1994,1083.0
civp0,1999,231.0
civp0,2005,601.0
civp0,2011,1679.0
civp1,1994,2911.0
civp1,1999,992.0
civp1,2005,1511.0
civp1,2011,2994.0
cmrp0,1998,339.0
cmrp0,2004,697.0
cmrp0,2011,2109.0
cmrp0,2018,2173.0
cmrp1,1998,2203.0
cmrp1,2004,4204.0
cmrp1,2011,4829.0
cmrp1,2018,3793.0
codp0,2007,476.0
codp0,2010,559.0
codp0,2013,950.0
codp0,2018,1618.0
codp1,2007,4123.0
codp1,2010,5282.0
codp1,2013,9186.0
codp1,2018,5550.0
cogp0,2005,552.0
cogp0,2011,1417.0
cogp0,2015,2122.0
cogp1,2005,1977.0
cogp1,2011,3045.0
cogp1,2015,2193.0
colp0,1995,2074.0
colp0,2000,2329.0
colp0,2005,7688.0
colp0,2010,10361.0
colp0,2015,7558.0
colp1,1995,1005.0
colp1,2000,644.0
colp1,2005,1914.0
colp1,2010,1334.0
colp1,2015,763.0
comp0,1996,137.0
comp0,2012,829.0
comp1,1996,1244.0
comp1,2012,1306.0
crip0,2011,967.0
crip1,2011,15.0
cubp0,2019,1040.0
cubp1,2019,71.0
djip0,2006,1098.0
djip1,2006,885.0
domp0,1996,1633.0
domp0,2002,965.0
domp0,2007,569.0
domp0,2013,2166.0
domp0,2019,5161.0
domp1,1996,1319.0
domp1,2002,504.0
domp1,2007,223.0
domp1,2013,126.0
domp1,2019,140.0
dzap0,2002,3168.0
dzap0,2013,7560.0
dzap0,2019,8832.0
dzap1,2002,523.0
dzap1,2013,80.0
dzap1,2019,52.0
egyp0,1995,5459.0
egyp0,2000,4922.0
egyp0,2005,6939.0
egyp0,2008,5872.0
egyp0,2014,7873.0
egyp1,1995,1503.0
egyp1,2000,900.0
egyp1,2005,301.0
egyp1,2008,133.0
egyp1,2014,19.0
erip0,1995,181.0
erip0,2002,456.0
erip1,1995,2237.0
erip1,2002,4213.0
ethp0,2000,96.0
ethp0,2005,184.0
ethp0,2011,350.0
ethp0,2016,436.0
ethp1,2000,6536.0
ethp1,2005,7552.0
ethp1,2011,8120.0
ethp1,2016,7985.0
fjip0,2007,3488.0
fjip1,2007,1378.0
gabp0,2000,1280.0
gabp0,2012,2585.0
gabp1,2000,1380.0
gabp1,2012,681.0
geop0,2005,1314.0
geop0,2018,1853.0
geop1,2005,210.0
geop1,2018,5.0
ghap0,1998,233.0
ghap0,2003,369.0
ghap0,2006,402.0
ghap0,2008,1243.0
ghap0,2011,1718.0
ghap0,2014,1667.0
ghap0,2017,2565.0
ghap1,1998,1894.0
ghap1,2003,2083.0
ghap1,2006,1756.0
ghap1,2008,2889.0
ghap1,2011,3029.0
ghap1,2014,1932.0
ghap1,2017,2742.0
ginp0,2005,363.0
ginp0,2012,1126.0
ginp0,2018,1470.0
ginp1,2005,4147.0
ginp1,2012,3690.0
ginp1,2018,3937.0
gmbp0,2000,625.0
gmbp0,2006,1289.0
gmbp0,2013,2005.0
gmbp0,2018,3170.0
gmbp0,2020,3360.0
gmbp1,2000,2316.0
gmbp1,2006,3080.0
gmbp1,2013,3134.0
gmbp1,2018,1399.0
gmbp1,2020,1986.0
gnbp0,2006,416.0
gnbp0,2014,634.0
gnbp0,2019,962.0
gnbp1,2006,3318.0
gnbp1,2014,3731.0
gnbp1,2019,3685.0
gnqp0,2000,309.0
gnqp1,2000,1179.0
gtmp0,1995,1060.0
gtmp0,1999,719.0
gtmp0,2015,4872.0
gtmp1,1995,4456.0
gtmp1,1999,1987.0
gtmp1,2015,2725.0
guyp0,2006,1016.0
guyp0,2009,1154.0
guyp0,2014,908.0
guyp0,2019,1204.0
guyp1,2006,485.0
guyp1,2009,395.0
guyp1,2014,159.0
guyp1,2019,156.0
hndp0,2005,3811.0
hndp0,2011,4536.0
hndp0,2019,4706.0
hndp1,2005,4480.0
hndp1,2011,2273.0
hndp1,2019,739.0
htip0,1994,270.0
htip0,2000,242.0
htip0,2005,355.0
htip0,2012,690.0
htip0,2017,1234.0
htip1,1994,1871.0
htip1,2000,3798.0
htip1,2005,3568.0
