wealth_quartiles,year,asf1014
afgw41,2015,0.001
afgw42,2015,0.002
afgw43,2015,0.002
afgw44,2015,0.0
agow41,2011,0.017
agow41,2016,0.032
agow42,2011,0.031
agow42,2016,0.061
agow43,2011,0.022
agow43,2016,0.032
agow44,2011,0.004
agow44,2016,0.015
albw41,2009,0.003
albw41,2017,0.0
albw42,2009,0.0
albw42,2017,0.003
albw43,2009,0.0
albw43,2017,0.0
albw44,2009,0.0
albw44,2017,0.0
armw41,2000,0.0
armw41,2010,0.0
armw41,2016,0.0
armw42,2000,0.0
armw42,2010,0.0
armw42,2016,0.0
armw43,2000,0.0
armw43,2010,0.0
armw43,2016,0.0
armw44,2000,0.0
armw44,2010,0.0
armw44,2016,0.0
azew41,2006,0.0
azew42,2006,0.0
azew43,2006,0.0
azew44,2006,0.0
bdiw41,2010,0.0
bdiw41,2017,0.0
bdiw42,2010,0.004
bdiw42,2017,0.002
bdiw43,2010,0.0
bdiw43,2017,0.0
bdiw44,2010,0.0
bdiw44,2017,0.004
benw41,1996,0.005
benw41,2001,0.017
benw41,2006,0.015
benw41,2011,0.015
benw41,2018,0.004
benw42,1996,0.007
benw42,2001,0.028
benw42,2006,0.012
benw42,2011,0.005
benw42,2018,0.004
benw43,1996,0.004
benw43,2001,0.008
benw43,2006,0.014
benw43,2011,0.005
benw43,2018,0.005
benw44,1996,0.0
benw44,2001,0.0
benw44,2006,0.002
benw44,2011,0.001
benw44,2018,0.0
bfaw41,1998,0.02
bfaw41,2003,0.005
bfaw41,2010,0.011
bfaw42,1998,0.004
bfaw42,2003,0.0
bfaw42,2010,0.001
bfaw43,1998,0.0
bfaw43,2003,0.0
bfaw43,2010,0.004
bfaw44,1998,0.002
bfaw44,2003,0.001
bfaw44,2010,0.003
bgdw41,1996,0.077
bgdw41,2004,0.044
bgdw41,2011,0.017
bgdw41,2014,0.036
bgdw42,1996,0.054
bgdw42,2004,0.054
bgdw42,2011,0.023
bgdw42,2014,0.033
bgdw43,1996,0.055
bgdw43,2004,0.022
bgdw43,2011,0.01
bgdw43,2014,0.025
bgdw44,1996,0.037
bgdw44,2004,0.027
bgdw44,2011,0.011
bgdw44,2014,0.011
bolw41,1998,0.008
bolw41,2003,0.025
bolw41,2008,0.014
bolw42,1998,0.014
bolw42,2003,0.006
bolw42,2008,0.011
bolw43,1998,0.002
bolw43,2003,0.005
bolw43,2008,0.006
bolw44,1998,0.006
bolw44,2003,0.0
bolw44,2008,0.006
braw41,1996,0.022
braw42,1996,0.008
braw43,1996,0.003
braw44,1996,0.006
cafw41,1994,0.026
cafw42,1994,0.04
cafw43,1994,0.01
cafw44,1994,0.024
civw41,1994,0.031
civw41,1999,0.061
civw41,2005,0.032
civw41,2011,0.036
civw42,1994,0.051
civw42,1999,0.072
civw42,2005,0.048
civw42,2011,0.03
civw43,1994,0.027
civw43,1999,0.006
civw43,2005,0.005
civw43,2011,0.013
civw44,1994,0.008
civw44,1999,0.01
civw44,2005,0.003
civw44,2011,0.011
cmrw41,1998,0.028
cmrw41,2004,0.028
cmrw41,2011,0.033
cmrw41,2018,0.01
cmrw42,1998,0.025
cmrw42,2004,0.024
cmrw42,2011,0.021
cmrw42,2018,0.016
cmrw43,1998,0.015
cmrw43,2004,0.008
cmrw43,2011,0.011
cmrw43,2018,0.002
cmrw44,1998,0.004
cmrw44,2004,0.003
cmrw44,2011,0.009
cmrw44,2018,0.006
codw41,2007,0.027
codw41,2013,0.031
codw42,2007,0.032
codw42,2013,0.006
codw43,2007,0.028
codw43,2013,0.011
codw44,2007,0.009
codw44,2013,0.004
cogw41,2005,0.0
cogw41,2011,0.034
cogw42,2005,0.012
cogw42,2011,0.027
cogw43,2005,0.003
cogw43,2011,0.01
cogw44,2005,0.004
cogw44,2011,0.006
colw41,1995,0.015
colw41,2000,0.011
colw41,2005,0.02
colw41,2010,0.024
colw41,2015,0.022
colw42,1995,0.009
colw42,2000,0.013
colw42,2005,0.017
colw42,2010,0.017
colw42,2015,0.006
colw43,1995,0.004
colw43,2000,0.004
colw43,2005,0.004
colw43,2010,0.008
colw43,2015,0.005
colw44,1995,0.002
colw44,2000,0.006
colw44,2005,0.003
colw44,2010,0.003
colw44,2015,0.002
comw41,1996,0.012
comw41,2012,0.007
comw42,1996,0.005
comw42,2012,0.006
comw43,1996,0.009
comw43,2012,0.02
comw44,1996,0.004
comw44,2012,0.0
domw41,1996,0.024
domw41,2002,0.042
domw41,2007,0.029
domw41,2013,0.033
domw42,1996,0.023
domw42,2002,0.021
domw42,2007,0.017
domw42,2013,0.004
domw43,1996,0.005
domw43,2002,0.012
domw43,2007,0.003
domw43,2013,0.013
domw44,1996,0.007
domw44,2002,0.002
domw44,2007,0.0
domw44,2013,0.005
egyw41,1995,0.002
egyw41,2000,0.002
egyw41,2005,0.0
egyw41,2008,0.0
egyw41,2014,0.002
egyw42,1995,0.004
egyw42,2000,0.0
egyw42,2005,0.0
egyw42,2008,0.001
egyw42,2014,0.0
egyw43,1995,0.004
egyw43,2000,0.001
egyw43,2005,0.0
egyw43,2008,0.001
egyw43,2014,0.003
egyw44,1995,0.0
egyw44,2000,0.004
egyw44,2005,0.0
egyw44,2008,0.0
egyw44,2014,0.0
eriw41,1995,0.014
eriw41,2002,0.001
eriw42,1995,0.003
eriw42,2002,0.005
eriw43,1995,0.026
eriw43,2002,0.0
eriw44,1995,0.001
eriw44,2002,0.0
ethw41,2000,0.0
ethw41,2005,0.013
ethw41,2011,0.007
ethw41,2016,0.003
ethw42,2000,0.004
ethw42,2005,0.003
ethw42,2011,0.002
ethw42,2016,0.0
ethw43,2000,0.006
ethw43,2005,0.007
ethw43,2011,0.0
ethw43,2016,0.004
ethw44,2000,0.004
ethw44,2005,0.007
ethw44,2011,0.0
ethw44,2016,0.0
gabw41,2000,0.037
gabw41,2012,0.035
gabw42,2000,0.025
gabw42,2012,0.011
gabw43,2000,0.012
gabw43,2012,0.008
gabw44,2000,0.006
gabw44,2012,0.011
ghaw41,1998,0.0
ghaw41,2003,0.006
ghaw41,2008,0.005
ghaw41,2014,0.01
ghaw42,1998,0.0
ghaw42,2003,0.004
ghaw42,2008,0.0
ghaw42,2014,0.001
ghaw43,1998,0.007
ghaw43,2003,0.0
ghaw43,2008,0.0
ghaw43,2014,0.0
ghaw44,1998,0.0
ghaw44,2003,0.0
ghaw44,2008,0.0
ghaw44,2014,0.0
ginw41,2005,0.024
ginw41,2012,0.034
ginw41,2018,0.019
ginw42,2005,0.028
ginw42,2012,0.033
ginw42,2018,0.017
ginw43,2005,0.011
ginw43,2012,0.029
ginw43,2018,0.01
ginw44,2005,0.009
ginw44,2012,0.007
ginw44,2018,0.011
gmbw41,2013,0.011
gmbw42,2013,0.012
gmbw43,2013,0.005
gmbw44,2013,0.0
gtmw41,1995,0.012
gtmw41,1999,0.007
gtmw41,2015,0.018
gtmw42,1995,0.014
gtmw42,1999,0.015
gtmw42,2015,0.012
gtmw43,1995,0.013
gtmw43,1999,0.007
gtmw43,2015,0.01
gtmw44,1995,0.0
gtmw44,1999,0.019
gtmw44,2015,0.003
guyw41,2009,0.011
guyw42,2009,0.002
guyw43,2009,0.0
guyw44,2009,0.0
hndw41,2005,0.018
hndw41,2011,0.023
hndw42,2005,0.009
hndw42,2011,0.016
hndw43,2005,0.004
hndw43,2011,0.006
hndw44,2005,0.002
hndw44,2011,0.002
htiw41,1994,0.009
htiw41,2000,0.003
htiw41,2005,0.004
htiw41,2012,0.004
htiw41,2017,0.004
htiw42,1994,0.0
htiw42,2000,0.007
htiw42,2005,0.002
htiw42,2012,0.006
htiw42,2017,0.004
htiw43,1994,0.003
htiw43,2000,0.004
htiw43,2005,0.008
htiw43,2012,0.002
htiw43,2017,0.003
htiw44,1994,0.009
htiw44,2000,0.0
htiw44,2005,0.0
htiw44,2012,0.002
htiw44,2017,0.001
idnw41,1997,0.002
idnw41,2003,0.004
idnw41,2007,0.003
idnw41,2012,0.002
idnw42,1997,0.004
idnw42,2003,0.001
idnw42,2007,0.001
idnw42,2012,0.0
idnw43,1997,0.002
idnw43,2003,0.0
idnw43,2007,0.0
idnw43,2012,0.001
idnw44,1997,0.0
idnw44,2003,0.0
idnw44,2007,0.0
idnw44,2012,0.0
indw41,1992,0.014
indw41,1999,0.015
indw41,2006,0.009
indw41,2016,0.001
indw42,1992,0.017
indw42,1999,0.015
indw42,2006,0.005
indw42,2016,0.001
indw43,1992,0.014
indw43,1999,0.009
indw43,2006,0.005
indw43,2016,0.0
indw44,1992,0.007
indw44,1999,0.004
indw44,2006,0.0
indw44,2016,0.0
jorw41,2002,0.0
jorw41,2007,0.0
jorw41,2012,0.0
jorw41,2017,0.002
jorw42,2002,0.0
jorw42,2007,0.0
jorw42,2012,0.0
jorw42,2017,0.0
jorw43,2002,0.0
jorw43,2007,0.0
jorw43,2012,0.0
jorw43,2017,0.0
jorw44,2002,0.0
jorw44,2007,0.0
jorw44,2012,0.0
jorw44,2017,0.0
kazw41,1995,0.0
kazw41,1999,0.0
kazw42,1995,0.0
kazw42,1999,0.0
kazw43,1995,0.0
kazw43,1999,0.0
kazw44,1995,0.0
kazw44,1999,0.0
kenw41,1993,0.01
kenw41,1998,0.01
kenw41,2003,0.013
kenw41,2008,0.012
kenw41,2014,0.008
kenw42,1993,0.008
kenw42,1998,0.003
kenw42,2003,0.013
kenw42,2008,0.004
kenw42,2014,0.007
kenw43,1993,0.002
kenw43,1998,0.013
kenw43,2003,0.004
kenw43,2008,0.009
kenw43,2014,0.005
kenw44,1993,0.005
kenw44,1998,0.004
kenw44,2003,0.013
kenw44,2008,0.0
kenw44,2014,0.0
kgzw41,2012,0.0
kgzw42,2012,0.0
kgzw43,2012,0.0
kgzw44,2012,0.0
khmw41,2000,0.0
khmw41,2005,0.002
khmw41,2010,0.003
khmw41,2014,0.001
khmw42,2000,0.0
khmw42,2005,0.0
khmw42,2010,0.0
khmw42,2014,0.001
khmw43,2000,0.002
khmw43,2005,0.002
khmw43,2010,0.002
khmw43,2014,0.0
khmw44,2000,0.0
khmw44,2005,0.0
khmw44,2010,0.0
khmw44,2014,0.0
lbrw41,2007,0.035
lbrw41,2013,0.02
lbrw42,2007,0.035
lbrw42,2013,0.014
lbrw43,2007,0.019
lbrw43,2013,0.01
lbrw44,2007,0.004
lbrw44,2013,0.002
lsow41,2004,0.003
lsow41,2010,0.01
lsow41,2014,0.0
lsow42,2004,0.003
lsow42,2010,0.008
lsow42,2014,0.0
lsow43,2004,0.0
lsow43,2010,0.006
lsow43,2014,0.01
lsow44,2004,0.0
lsow44,2010,0.0
lsow44,2014,0.001
marw41,1992,0.0
marw41,2003,0.0
marw42,1992,0.006
marw42,2003,0.0
marw43,1992,0.002
marw43,2003,0.003
marw44,1992,0.0
marw44,2003,0.0
mdaw41,2005,0.0
mdaw42,2005,0.0
mdaw43,2005,0.0
mdaw44,2005,0.0
mdgw41,1992,0.012
mdgw41,1997,0.046
mdgw41,2004,0.049
mdgw41,2009,0.041
mdgw42,1992,0.035
mdgw42,1997,0.028
mdgw42,2004,0.067
mdgw42,2009,0.024
mdgw43,1992,0.018
mdgw43,1997,0.005
mdgw43,2004,0.002
mdgw43,2009,0.014
mdgw44,1992,0.004
mdgw44,1997,0.005
mdgw44,2004,0.004
mdgw44,2009,0.002
mdvw41,2009,0.0
mdvw41,2017,0.0
mdvw42,2009,0.0
mdvw42,2017,0.0
mdvw43,2009,0.0
mdvw43,2017,0.0
mdvw44,2009,0.0
mdvw44,2017,0.0
mliw41,1995,0.012
mliw41,2001,0.027
mliw41,2006,0.028
mliw41,2013,0.043
mliw41,2018,0.013
mliw42,1995,0.013
mliw42,2001,0.017
mliw42,2006,0.03
mliw42,2013,0.035
mliw42,2018,0.027
mliw43,1995,0.016
mliw43,2001,0.025
