urb_rur,year,nedyr25
afgtr,2010,27190.0
afgtr,2015,47688.0
afgtu,2010,6045.0
afgtu,2015,16170.0
agotr,2000,3289.0
agotr,2011,6229.0
agotr,2016,9059.0
agotu,2000,6702.0
agotu,2011,4983.0
agotu,2016,15844.0
albtr,2005,6953.0
albtr,2009,9804.0
albtr,2017,14273.0
albtu,2005,5194.0
albtu,2009,8880.0
albtu,2017,21949.0
argtu,2011,50707.0
armtr,2000,6081.0
armtr,2010,5647.0
armtr,2016,7691.0
armtu,2000,8999.0
armtu,2010,9883.0
armtu,2016,11544.0
azetr,2006,7378.0
azetu,2006,9730.0
bditr,2005,12515.0
bditr,2010,12528.0
bditr,2017,23490.0
bditu,2005,744.0
bditu,2010,1486.0
bditu,2017,3196.0
bentr,1996,5981.0
bentr,2001,6695.0
bentr,2006,19215.0
bentr,2011,17775.0
bentr,2018,15343.0
bentu,1996,3413.0
bentu,2001,3857.0
bentu,2006,12293.0
bentu,2011,13486.0
bentu,2018,10973.0
bfatr,1998,9255.0
bfatr,2003,16839.0
bfatr,2010,21901.0
bfatu,1998,1572.0
bfatu,2003,4078.0
bfatu,2010,7158.0
bgdtr,1996,16445.0
bgdtr,2004,18122.0
bgdtr,2011,28545.0
bgdtr,2014,27711.0
bgdtr,2019,104704.0
bgdtu,1996,2312.0
bgdtu,2004,5230.0
bgdtu,2011,9643.0
bgdtu,2014,10976.0
bgdtu,2019,29843.0
bihtr,2006,7637.0
bihtr,2011,8512.0
bihtu,2006,4230.0
bihtu,2011,4585.0
blrtr,2005,4121.0
blrtr,2012,4022.0
blrtr,2019,3808.0
blrtu,2005,7875.0
blrtu,2012,10707.0
blrtu,2019,11364.0
blztr,2006,1574.0
blztr,2011,4152.0
blztu,2006,1638.0
blztu,2011,3691.0
boltr,1998,7886.0
boltr,2003,12376.0
boltr,2008,13788.0
boltu,1998,14424.0
boltu,2003,21153.0
boltu,2008,20919.0
bratr,1996,4931.0
bratr,2000,88692.0
bratr,2010,76569.0
bratu,1996,21364.0
bratu,2000,421488.0
bratu,2010,449500.0
brbtr,2012,2105.0
brbtu,2012,3383.0
btntr,2010,24968.0
btntu,2010,8548.0
bwatr,2000,5175.0
bwatr,2013,718.0
bwatu,2000,5681.0
bwatu,2013,1163.0
caftr,1994,6108.0
caftr,2006,11318.0
caftr,2010,11748.0
caftr,2019,9502.0
caftu,1994,3879.0
caftu,2006,7281.0
caftu,2010,7418.0
caftu,2019,5407.0
chltr,2002,78939.0
chltr,2007,375.0
chltu,2002,502818.0
chltu,2007,2196.0
chntr,2002,22856.0
chntr,2011,10135.0
chntr,2013,31389.0
chntr,2015,40921.0
chntu,2002,18636.0
chntu,2011,10488.0
chntu,2013,40550.0
chntu,2015,57809.0
civtr,1994,8645.0
civtr,1999,3030.0
civtr,2005,5268.0
civtr,2011,10953.0
civtu,1994,4876.0
civtu,1999,1712.0
civtu,2005,3946.0
civtu,2011,8999.0
cmrtr,1998,6565.0
cmrtr,2004,9364.0
cmrtr,2011,13602.0
cmrtr,2018,10359.0
cmrtu,1998,2939.0
cmrtu,2004,8962.0
cmrtu,2011,12859.0
cmrtu,2018,11734.0
codtr,2007,9137.0
codtr,2010,14238.0
codtr,2013,20399.0
codtr,2018,19912.0
codtu,2007,7021.0
codtu,2010,6428.0
