urb_rur,year,stunting
agotr,2016,46.0
agotu,2016,31.4
albtr,2005,27.1
albtr,2009,22.9
albtr,2017,12.3
albtu,2005,25.8
albtu,2009,22.7
albtu,2017,10.8
armtr,2000,20.0
armtr,2010,23.2
armtr,2016,13.5
armtu,2000,14.9
armtu,2010,18.7
armtu,2016,6.1
azetr,2006,30.2
azetu,2006,22.5
bditr,2010,59.5
bditr,2017,58.6
bditu,2010,37.8
bditu,2017,27.5
bentr,1996,35.6
bentr,2001,42.0
bentr,2006,47.3
bentr,2011,50.0
bentr,2018,36.1
bentu,1996,29.9
bentu,2001,31.0
bentu,2006,36.2
bentu,2011,45.4
bentu,2018,27.4
bfatr,1998,47.2
bfatr,2003,45.6
bfatr,2010,37.4
bfatu,1998,26.2
bfatu,2003,24.3
bfatu,2010,21.0
bgdtr,1996,60.6
bgdtr,2004,51.9
bgdtr,2011,42.6
bgdtr,2014,38.1
bgdtr,2019,28.5
bgdtu,1996,45.3
bgdtu,2004,44.6
bgdtu,2011,36.3
bgdtu,2014,31.0
bgdtu,2019,26.2
bihtr,2006,12.2
bihtr,2011,7.9
bihtu,2006,10.8
bihtu,2011,10.5
blrtr,2005,7.6
blrtu,2005,2.9
blztr,2006,28.0
blztr,2011,21.4
blztu,2006,14.8
blztu,2011,15.7
boltr,1998,44.1
boltr,2003,43.4
boltr,2008,38.7
boltu,1998,25.3
boltu,2003,24.1
boltu,2008,17.5
bratr,1996,22.9
bratu,1996,9.9
brbtr,2012,7.0
brbtu,2012,8.0
btntr,2010,35.9
btntu,2010,28.1
bwatr,2000,28.4
bwatu,2000,30.1
caftr,1994,44.0
caftr,2006,46.4
caftr,2010,42.3
caftr,2019,43.9
caftu,1994,33.7
caftu,2006,37.3
caftu,2010,38.0
caftu,2019,30.4
civtr,1994,36.3
civtr,1999,35.3
civtr,2011,35.3
civtu,1994,20.9
civtu,1999,23.5
civtu,2011,20.1
cmrtr,1998,39.4
cmrtr,2004,41.9
cmrtr,2011,40.1
cmrtr,2018,36.0
cmrtu,1998,29.3
cmrtu,2004,27.0
cmrtu,2011,21.6
cmrtu,2018,20.6
codtr,2007,50.3
codtr,2010,46.9
codtr,2013,47.2
codtr,2018,49.9
codtu,2007,36.6
codtu,2010,33.7
codtu,2013,31.4
codtu,2018,28.8
cogtr,2005,33.6
cogtr,2011,29.2
cogtr,2015,27.9
cogtu,2005,26.8
cogtu,2011,19.2
cogtu,2015,17.2
coltr,1995,24.9
coltr,2000,24.3
coltr,2005,22.2
coltr,2010,16.6
coltu,1995,16.4
coltu,2000,15.3
coltu,2005,12.1
coltu,2010,10.9
comtr,1996,39.3
comtr,2012,32.5
comtu,1996,34.6
comtu,2012,25.9
critr,2018,6.2
critu,2018,10.2
cubtr,2019,7.7
cubtu,2019,6.8
djir,2006,40.5
djiu,2006,31.8
domtr,1996,19.1
domtr,2002,13.8
domtr,2007,12.9
domtr,2013,6.7
domtu,1996,9.3
domtu,2002,10.4
domtu,2007,8.7
domtu,2013,7.1
dzatr,2002,23.8
dzatr,2019,10.5
dzatu,2002,22.7
dzatu,2019,9.6
egytr,1995,39.4
egytr,2000,27.9
egytr,2005,25.0
egytr,2008,31.5
egytr,2014,21.5
egytu,1995,28.1
egytu,2000,19.0
egytu,2005,21.9
egytu,2008,28.8
egytu,2014,24.0
eritr,1995,46.6
eritr,2002,49.1
eritu,1995,34.6
eritu,2002,31.3
ethtr,2000,58.4
ethtr,2005,51.6
ethtr,2011,46.1
ethtr,2016,40.0
ethtu,2000,47.1
ethtu,2005,35.9
ethtu,2011,31.3
ethtu,2016,26.2
gabtr,2000,36.1
gabtr,2012,28.2
gabtu,2000,22.0
gabtu,2012,14.4
geotr,2005,17.3
geotr,2018,6.3
geotu,2005,11.5
geotu,2018,5.4
ghatr,1998,35.2
ghatr,2003,40.3
ghatr,2006,33.9
ghatr,2008,32.1
ghatr,2011,26.3
ghatr,2014,21.9
ghatr,2017,20.2
ghatu,1998,19.6
ghatu,2003,24.4
ghatu,2006,17.4
ghatu,2008,20.8
ghatu,2011,18.1
ghatu,2014,13.2
ghatu,2017,13.9
gintr,2005,42.1
gintr,2012,35.2
gintr,2018,34.4
gintu,2005,27.7
gintu,2012,18.2
gintu,2018,22.1
gmbtr,2006,32.4
gmbtr,2013,28.6
gmbtr,2018,21.8
gmbtu,2006,19.0
gmbtu,2013,18.8
gmbtu,2018,17.0
gnbtr,2006,50.7
gnbtr,2014,31.6
gnbtr,2019,31.3
gnbtu,2006,40.8
gnbtu,2014,20.6
gnbtu,2019,17.5
gtmtr,1995,62.6
gtmtr,1999,61.4
gtmtr,2015,53.5
gtmtu,1995,40.1
gtmtu,1999,38.6
gtmtu,2015,34.7
guytr,2006,18.0
guytr,2009,21.8
guytr,2014,11.9
guytr,2019,8.9
guytu,2006,17.0
guytu,2009,12.9
guytu,2014,8.9
guytu,2019,10.2
hndtr,2005,37.9
hndtr,2011,29.0
hndtr,2019,23.3
hndtu,2005,17.1
hndtu,2011,14.2
hndtu,2019,12.1
htitr,1994,40.9
htitr,2000,32.9
htitr,2005,33.6
htitr,2012,23.6
htitr,2017,22.9
htitu,1994,27.8
htitu,2000,16.3
htitu,2005,19.5
htitu,2012,16.1
htitu,2017,17.7
indtr,1992,59.0
indtr,1999,54.1
indtr,2006,50.4
indtr,2016,40.8
indtu,1992,50.5
indtu,1999,41.3
indtu,2006,39.7
indtu,2016,30.7
irqtr,2006,31.0
irqtr,2011,23.7
irqtr,2018,12.3
irqtu,2006,25.1
irqtu,2011,21.2
irqtu,2018,12.5
jortr,2002,16.4
jortr,2007,17.3
jortr,2012,9.1
jortu,2002,10.0
jortu,2007,16.0
jortu,2012,7.4
kaztr,1995,26.2
kaztr,1999,16.9
kaztr,2006,20.0
kaztr,2010,13.4
kaztr,2015,8.8
kaztu,1995,8.8
kaztu,1999,8.0
kaztu,2006,14.9
kaztu,2010,12.8
kaztu,2015,7.1
kentr,1993,41.8
kentr,1998,39.8
kentr,2003,37.6
kentr,2008,37.3
kentr,2014,29.2
kentu,1993,29.1
kentu,1998,29.3
kentu,2003,29.5
kentu,2008,26.5
kentu,2014,19.9
kgztr,1997,34.3
kgztr,2006,23.8
kgztr,2012,18.1
kgztr,2014,13.4
kgztr,2018,13.1
kgztu,1997,26.8
kgztu,2006,18.9
kgztu,2012,17.8
kgztu,2014,11.8
kgztu,2018,8.8
khmtr,2000,50.3
khmtr,2005,43.8
khmtr,2010,41.3
khmtr,2014,33.4
khmtu,2000,40.2
khmtu,2005,34.4
khmtu,2010,26.9
khmtu,2014,23.2
kirtr,2018,16.6
kirtu,2018,14.2
ksvtr,2020,3.8
ksvtu,2020,4.4
laotr,2012,48.6
laotr,2017,37.3
laotu,2012,27.4
laotu,2017,21.6
lbrtr,2007,41.6
lbrtr,2013,31.5
lbrtu,2007,29.8
lbrtu,2013,29.9
lcatr,2012,2.3
lcatu,2012,3.7
lsotr,2004,43.3
lsotr,2010,39.7
lsotr,2014,34.5
lsotr,2018,37.9
lsotu,2004,41.6
lsotu,2010,29.2
lsotu,2014,27.8
lsotu,2018,27.9
martr,1992,35.3
martr,2003,29.2
martu,1992,18.9
martu,2003,17.4
mdatr,2005,11.6
mdatr,2012,7.8
mdatu,2005,9.1
mdatu,2012,3.6
mdgtr,1992,62.2
mdgtr,1997,56.4
mdgtr,2004,54.3
mdgtr,2009,50.4
mdgtr,2018,42.6
mdgtu,1992,51.3
mdgtu,1997,51.9
mdgtu,2004,45.8
mdgtu,2009,43.1
mdgtu,2018,37.9
mdvtr,2009,19.5
mdvtr,2017,16.1
mdvtu,2009,14.1
mdvtu,2017,13.1
mextr,2015,18.9
mextu,2015,10.2
mkdtr,2005,11.6
mkdtr,2019,4.0
mkdtu,2005,11.0
mkdtu,2019,5.3
mlitr,1995,37.6
mlitr,2001,46.1
mlitr,2006,42.0
mlitr,2013,41.7
mlitr,2018,29.6
mlitu,1995,27.9
mlitu,2001,27.7
mlitu,2006,26.8
mlitu,2013,23.3
mlitu,2018,17.6
mmrtr,2000,42.1
mmrtr,2016,31.3
mmrtu,2000,31.7
mmrtu,2016,20.1
mnetr,2005,9.1
mnetr,2013,9.1
mnetr,2018,4.0
mnetu,2005,7.2
mnetu,2013,9.3
mnetu,2018,9.0
mngtr,2005,30.0
mngtr,2010,19.9
mngtr,2018,11.4
mngtu,2005,24.9
mngtu,2010,12.0
mngtu,2018,8.4
moztr,1997,48.2
moztr,2003,51.2
moztr,2011,45.9
moztu,1997,33.7
moztu,2003,34.8
moztu,2011,36.2
mrttr,2001,42.7
mrttr,2007,35.8
mrttr,2011,32.7
mrttr,2015,32.0
mrttu,2001,34.8
mrttu,2007,25.3
mrttu,2011,25.2
mrttu,2015,22.4
mwitr,1992,57.0
mwitr,2000,56.3
mwitr,2004,53.7
mwitr,2010,48.5
mwitr,2016,38.8
mwitr,2020,36.6
mwitu,1992,42.1
mwitu,2000,40.6
mwitu,2004,42.0
mwitu,2010,39.7
mwitu,2016,24.8
mwitu,2020,29.7
namtr,1992,39.0
namtr,2000,29.4
namtr,2006,31.9
namtr,2013,24.1
namtu,1992,28.5
namtu,2000,24.8
namtu,2006,24.4
namtu,2013,16.9
nertr,1998,48.4
nertr,2006,58.1
nertr,2012,44.8
nertu,1998,37.4
nertu,2006,34.6
nertu,2012,30.4
ngatr,1999,53.5
ngatr,2003,47.7
ngatr,2008,44.7
ngatr,2013,42.3
ngatr,2018,44.5
ngatu,1999,49.6
ngatu,2003,32.8
ngatu,2008,31.7
ngatu,2013,26.0
ngatu,2018,26.3
nictr,1998,37.2
nictr,2001,35.5
nictu,1998,24.3
nictu,2001,14.8
npltr,1996,57.5
npltr,2001,58.2
npltr,2006,51.2
npltr,2011,41.5
npltr,2016,40.4
npltu,1996,45.1
npltu,2001,42.5
npltu,2006,35.6
npltu,2011,27.0
npltu,2016,31.8
paktr,1991,59.0
paktr,2012,47.6
paktr,2018,40.3
paktu,1991,44.7
paktu,2012,38.0
paktu,2018,31.2
pertr,1996,47.8
pertr,2000,47.3
pertr,2004,46.9
pertr,2006,46.1
pertr,2008,44.7
pertr,2009,40.8
pertr,2010,38.8
pertr,2011,36.9
pertr,2012,32.0
pertu,1996,20.9
pertu,2000,18.1
pertu,2004,13.1
pertu,2006,15.8
pertu,2008,16.3
pertu,2009,14.1
pertu,2010,14.1
pertu,2011,10.0
pertu,2012,10.7
pngtr,2017,45.3
pngtu,2017,29.8
psetr,2010,10.8
psetr,2014,7.6
psetr,2019,9.3
psetu,2010,10.6
psetu,2014,7.4
psetu,2019,8.6
rwatr,1992,57.4
rwatr,2000,50.2
rwatr,2005,53.3
rwatr,2010,46.3
rwatr,2015,40.8
rwatu,1992,41.8
rwatu,2000,33.2
rwatu,2005,37.5
rwatu,2010,27.6
rwatu,2015,24.1
sdntr,2010,37.8
sdntr,2014,42.9
sdntu,2010,24.4
sdntu,2014,27.0
sentr,1992,40.2
sentr,2005,24.0
sentr,2011,32.5
sentr,2012,21.4
sentr,2014,22.9
sentr,2015,24.0
sentr,2016,24.0
sentr,2017,20.3
sentr,2018,22.2
sentr,2019,21.0
sentu,1992,20.3
sentu,2005,11.6
sentu,2011,21.7
sentu,2012,12.9
sentu,2014,13.0
sentu,2015,14.3
sentu,2016,14.3
sentu,2017,10.2
sentu,2018,12.9
sentu,2019,11.7
sletr,2008,39.2
sletr,2013,39.9
sletr,2019,31.7
sletu,2008,28.3
sletu,2013,30.3
sletu,2019,24.0
slvtr,2014,16.6
slvtu,2014,11.4
somtr,2006,47.6
somtu,2006,32.4
srbtr,2005,8.2
srbtr,2010,7.9
srbtr,2014,5.2
srbtr,2019,4.8
srbtu,2005,7.8
srbtu,2010,5.5
srbtu,2014,6.3
srbtu,2019,6.1
ssdtr,2010,32.0
ssdtu,2010,29.1
stptr,2014,19.0
stptr,2019,11.8
stptu,2014,16.3
stptu,2019,11.8
surtr,2006,14.3
surtr,2010,12.0
surtr,2018,8.3
surtu,2006,8.5
surtu,2010,6.8
surtu,2018,8.4
swztr,2006,28.7
swztr,2010,32.9
swztr,2014,27.4
swztu,2006,23.6
swztu,2010,23.0
swztu,2014,19.0
syrtr,2006,29.1
syrtu,2006,28.2
tcdtr,1997,46.8
tcdtr,2004,46.6
tcdtr,2010,40.9
tcdtr,2015,41.4
tcdtu,1997,37.5
tcdtu,2004,35.6
tcdtu,2010,30.9
tcdtu,2015,32.4
tgotr,1998,32.7
tgotr,2006,33.9
tgotr,2014,32.8
tgotr,2017,29.6
tgotu,1998,21.6
tgotu,2006,20.4
