wealth_quartiles,year,lsecondaryg
afgw41,2010,26.99
afgw41,2015,42.53
afgw42,2010,33.01
afgw42,2015,35.13
afgw43,2010,43.89
afgw43,2015,48.52
afgw44,2010,67.16
afgw44,2015,74.48
agow41,2000,48.96
agow41,2016,64.32
agow42,2000,69.33
agow42,2016,77.87
agow43,2000,73.78
agow43,2016,85.75
agow44,2000,86.58
agow44,2016,95.81
albw41,2005,85.92
albw41,2009,92.84
albw41,2017,96.11
albw42,2005,89.28
albw42,2009,95.2
albw42,2017,95.68
albw43,2005,97.57
albw43,2009,96.93
albw43,2017,99.05
albw44,2005,98.14
albw44,2009,97.59
albw44,2017,99.27
argw41,2011,95.5
argw41,2020,91.31
argw42,2011,99.41
argw42,2020,91.14
argw43,2011,99.77
argw43,2020,97.35
argw44,2011,99.68
argw44,2020,100.0
armw41,2000,96.62
armw41,2010,100.0
armw41,2016,98.92
armw42,2000,99.31
armw42,2010,99.68
armw42,2016,97.39
armw43,2000,100.0
armw43,2010,98.72
armw43,2016,100.0
armw44,2000,99.0
armw44,2010,98.4
armw44,2016,100.0
azew41,2006,95.96
azew42,2006,94.93
azew43,2006,96.86
azew44,2006,97.57
bdiw41,2005,54.03
bdiw41,2010,81.7
bdiw41,2017,63.4
bdiw42,2005,66.0
bdiw42,2010,85.36
bdiw42,2017,77.74
bdiw43,2005,68.5
bdiw43,2010,88.02
bdiw43,2017,87.55
bdiw44,2005,76.05
bdiw44,2010,90.42
bdiw44,2017,85.71
benw41,1996,5.77
benw41,2001,22.26
benw41,2006,40.03
benw41,2011,46.84
benw41,2018,31.73
benw42,1996,19.32
benw42,2001,37.24
benw42,2006,57.01
benw42,2011,61.61
benw42,2018,47.7
benw43,1996,29.8
benw43,2001,50.27
benw43,2006,66.15
benw43,2011,76.79
benw43,2018,66.88
benw44,1996,49.47
benw44,2001,57.39
benw44,2006,73.64
benw44,2011,77.43
benw44,2018,77.7
bfaw41,1998,5.36
bfaw41,2003,11.36
bfaw41,2010,27.9
bfaw42,1998,10.58
bfaw42,2003,14.49
bfaw42,2010,39.75
bfaw43,1998,16.45
bfaw43,2003,21.78
bfaw43,2010,52.93
bfaw44,1998,46.15
bfaw44,2003,57.43
bfaw44,2010,70.47
bgdw41,1996,50.71
bgdw41,2004,55.33
bgdw41,2011,75.91
bgdw41,2014,82.55
bgdw41,2019,87.57
bgdw42,1996,60.68
bgdw42,2004,74.87
bgdw42,2011,82.85
bgdw42,2014,91.7
bgdw42,2019,93.04
bgdw43,1996,71.74
bgdw43,2004,76.28
bgdw43,2011,89.3
bgdw43,2014,88.08
bgdw43,2019,91.71
bgdw44,1996,77.61
bgdw44,2004,77.76
bgdw44,2011,84.57
bgdw44,2014,85.22
bgdw44,2019,92.89
bihw41,2006,96.44
bihw41,2011,90.89
bihw42,2006,98.14
bihw42,2011,100.0
bihw43,2006,99.74
bihw43,2011,100.0
bihw44,2006,100.0
bihw44,2011,100.0
blrw41,2005,100.0
blrw41,2012,100.0
blrw41,2019,100.0
blrw42,2005,100.0
blrw42,2012,98.41
blrw42,2019,100.0
blrw43,2005,100.0
blrw43,2012,100.0
blrw43,2019,100.0
blrw44,2005,100.0
blrw44,2012,100.0
blrw44,2019,100.0
blzw41,2006,80.0
blzw41,2011,84.69
blzw42,2006,90.42
blzw42,2011,89.56
blzw43,2006,92.77
blzw43,2011,95.58
blzw44,2006,97.92
blzw44,2011,98.75
bolw41,1998,69.59
bolw41,2003,65.46
bolw41,2008,82.17
bolw42,1998,88.05
bolw42,2003,68.07
bolw42,2008,94.76
bolw43,1998,95.1
bolw43,2003,82.89
bolw43,2008,98.04
bolw44,1998,93.24
bolw44,2003,93.47
bolw44,2008,98.13
braw41,1996,87.48
braw41,2000,91.96
braw41,2010,92.99
braw42,1996,92.23
braw42,2000,93.89
braw42,2010,96.28
braw43,1996,94.92
braw43,2000,94.28
braw43,2010,97.06
braw44,1996,97.76
braw44,2000,95.12
braw44,2010,97.49
brbw41,2012,100.0
brbw42,2012,99.04
brbw43,2012,100.0
brbw44,2012,100.0
btnw41,2010,75.6
btnw42,2010,88.77
btnw43,2010,95.0
btnw44,2010,88.55
bwaw41,2000,90.97
