national,year,age1019
afgt,2010,26.28
afgt,2015,25.83
agot,2000,24.8
agot,2011,22.37
agot,2016,23.0
albt,2005,20.06
albt,2009,19.89
albt,2017,13.39
argt,2011,18.02
argtt,2020,15.89
armt,2000,19.46
armt,2010,13.73
armt,2016,11.77
azet,2006,20.46
bdit,2005,26.9
bdit,2010,24.5
bdit,2017,24.39
bent,1996,23.27
bent,2001,22.81
bent,2006,22.26
bent,2011,23.19
bent,2018,21.96
bfat,1998,24.15
bfat,2003,24.55
bfat,2010,22.55
bgdt,1996,24.39
bgdt,2004,23.72
bgdt,2011,21.67
bgdt,2014,22.28
bgdt,2019,20.79
biht,2006,13.12
biht,2011,16.06
blrt,2005,15.06
blrt,2012,9.5
blrt,2019,9.38
blzt,2006,23.87
blzt,2011,22.77
bolt,1998,23.06
bolt,2003,23.21
bolt,2008,22.86
brat,1996,22.76
brat,2000,20.8
brat,2010,17.97
brbt,2012,13.52
btnt,2010,21.42
bwat,2000,24.96
bwat,2001,24.92
bwat,2011,19.36
caft,1994,22.03
caft,2006,21.34
caft,2010,20.83
caft,2019,21.64
chlt,2002,17.84
chnt,2002,18.53
chnt,2011,10.64
chnt,2013,10.33
chnt,2015,9.48
civt,1994,23.33
civt,1999,24.64
civt,2005,22.87
civt,2011,21.63
cmrt,1998,23.72
cmrt,2004,24.54
cmrt,2011,22.84
cmrt,2018,23.06
codt,2007,23.0
codt,2010,22.78
codt,2013,23.25
codt,2018,22.95
cogt,2005,24.17
cogt,2011,21.27
cogt,2015,20.45
colt,1995,21.05
colt,2000,20.37
colt,2005,20.31
colt,2010,19.94
colt,2015,18.11
comt,1996,25.95
comt,2012,23.65
crit,2011,18.01
crit,2018,15.49
cubt,2011,11.87
cubt,2019,10.82
djit,2006,25.13
domt,1996,21.94
domt,2002,21.94
domt,2007,22.18
domt,2013,20.81
domt,2019,17.35
dzat,2002,24.41
dzat,2013,17.0
dzat,2019,15.99
egyt,1995,24.45
egyt,2000,24.87
egyt,2005,22.33
egyt,2008,20.95
egyt,2014,19.05
erit,1995,23.94
erit,2002,24.43
etht,2000,24.75
etht,2005,25.15
etht,2011,24.58
etht,2016,24.63
fjit,2007,19.48
gabt,2000,24.14
gabt,2012,21.79
geot,2005,15.51
geot,2018,10.73
ghat,1998,23.21
ghat,2003,24.24
ghat,2006,24.62
ghat,2008,23.26
ghat,2011,23.05
ghat,2014,21.78
ghat,2017,24.27
gint,2005,23.38
gint,2012,24.08
gint,2018,23.62
gmbt,2000,23.36
gmbt,2006,24.76
gmbt,2013,22.57
gmbt,2018,23.24
gmbt,2020,23.28
gnbt,2006,23.85
gnbt,2014,23.2
gnbt,2019,22.37
gnqt,2000,25.02
gtmt,1995,24.44
gtmt,1999,23.53
gtmt,2015,24.27
guyt,2006,22.51
guyt,2009,22.06
guyt,2014,21.14
guyt,2019,17.59
hndt,2005,25.2
hndt,2011,24.79
hndt,2019,20.57
htit,1994,24.06
htit,2000,23.8
htit,2005,25.21
htit,2012,23.78
htit,2017,22.33
idnt,1997,21.9
idnt,2003,19.9
idnt,2007,18.48
idnt,2012,18.14
idnt,2017,17.42
indt,1992,21.91
indt,1999,22.18
indt,2006,21.31
indt,2012,20.15
indt,2016,19.46
irnt,2006,22.31
irnt,2011,16.09
irqt,2006,24.11
irqt,2011,22.9
irqt,2018,23.34
jamt,2005,20.8
jamt,2011,20.1
jort,2002,23.52
jort,2007,23.69
jort,2012,22.39
jort,2017,21.31
kazt,1995,20.28
kazt,1999,20.56
kazt,2006,19.11
kazt,2010,15.42
kazt,2015,12.68
kent,1993,25.93
kent,1998,26.32
kent,2003,25.12
kent,2008,23.77
kent,2014,24.01
kgzt,1997,22.46
kgzt,2006,22.35
kgzt,2012,18.71
kgzt,2014,16.97
kgzt,2018,16.16
khmt,2000,27.28
khmt,2005,26.09
khmt,2010,22.73
khmt,2014,19.99
kirt,2018,18.72
ksvt,2014,19.83
ksvt,2020,18.11
laot,2012,22.97
laot,2017,20.67
lbrt,2007,21.17
lbrt,2013,22.62
lbrt,2019,24.21
lcat,2012,18.06
lsot,2004,26.02
lsot,2010,24.8
lsot,2014,23.0
lsot,2018,21.65
mart,1992,24.0
mart,2003,22.12
mdat,2005,18.02
mdat,2012,12.71
mdgt,1992,24.87
mdgt,1997,22.97
mdgt,2004,23.55
mdgt,2009,24.94
mdgt,2018,25.3
mdvt,2009,24.0
mdvt,2017,16.34
mext,2000,21.6
mext,2010,19.57
mext,2015,18.98
mkdt,2005,16.11
mkdt,2011,13.16
mkdt,2019,11.04
mlit,1995,21.61
mlit,2001,22.66
mlit,2006,22.95
mlit,2013,22.38
mlit,2018,23.22
mmrt,2000,20.77
mmrt,2016,17.91
mnet,2005,15.47
mnet,2013,14.36
mnet,2018,13.36
mngt,2005,22.57
mngt,2010,17.82
mngt,2018,14.59
mozt,1997,24.14
mozt,2003,23.08
mozt,2011,23.67
mrtt,2001,25.36
mrtt,2007,23.22
mrtt,2011,22.46
mrtt,2015,22.95
mwit,1992,25.17
mwit,2000,23.22
mwit,2004,23.83
mwit,2010,24.46
mwit,2016,25.99
mwit,2020,26.36
myst,2000,20.8
namt,1992,23.49
namt,2000,24.37
namt,2006,23.99
namt,2013,21.93
nert,1998,22.18
nert,2006,21.39
nert,2012,21.14
ngat,1999,22.24
ngat,2003,22.42
ngat,2008,20.66
ngat,2013,21.04
ngat,2018,21.23
nict,1998,25.81
nict,2001,26.0
nplt,1996,22.78
nplt,2001,23.13
nplt,2006,23.94
nplt,2011,23.88
nplt,2016,22.35
pakt,1991,23.25
pakt,2007,24.71
pakt,2012,23.17
pakt,2018,22.58
pant,2013,18.87
pert,1996,22.71
pert,2000,22.12
pert,2004,21.46
pert,2006,21.38
pert,2008,20.97
pert,2009,20.72
pert,2010,20.42
pert,2011,19.73
pert,2012,19.68
phlt,1998,22.37
phlt,2003,22.68
phlt,2008,22.05
phlt,2013,21.6
phlt,2017,20.75
pngt,2017,22.97
pryt,2002,23.67
pset,2010,26.37
pset,2014,23.63
pset,2019,22.39
qatt,2012,17.73
rwat,1992,23.98
rwat,2000,28.84
rwat,2005,24.58
rwat,2010,23.59
rwat,2015,23.4
rwat,2020,24.45
sdnt,2000,24.23
sdnt,2008,23.21
sdnt,2010,22.94
sdnt,2014,22.88
sent,1992,23.43
sent,1997,24.42
sent,2005,24.07
sent,2011,22.42
sent,2012,22.18
sent,2014,22.14
sent,2015,22.44
sent,2016,22.44
sent,2017,23.25
sent,2018,23.15
sent,2019,23.82
slet,2008,22.79
slet,2013,22.34
slet,2017,22.14
slet,2019,24.05
slvt,2014,22.09
somt,2006,23.87
somt,2011,26.43
srbt,2005,11.69
srbt,2010,10.13
srbt,2014,10.64
srbt,2019,9.87
ssdt,2008,22.63
ssdt,2010,21.73
stpt,2000,26.23
stpt,2009,24.11
stpt,2014,23.77
stpt,2019,25.91
surt,2006,18.68
surt,2010,18.58
surt,2018,18.15
swzt,2000,26.65
swzt,2006,27.49
swzt,2010,26.08
swzt,2014,24.18
syrt,2006,25.65
tca,2019,11.69
tcdt,1997,22.23
tcdt,2004,22.95
tcdt,2010,22.23
tcdt,2015,24.34
tcdt,2019,24.33
tgot,1998,24.48
tgot,2006,24.15
tgot,2014,22.15
tgot,2017,22.85
that,2006,16.07
that,2012,14.67
that,2017,13.67
that,2019,11.87
tjkt,2000,25.42
tjkt,2005,26.22
tjkt,2012,21.79
tjkt,2017,18.66
tkmt,2006,23.32
tkmt,2015,15.68
tkmt,2019,14.99
tlst,2009,24.11
tlst,2016,25.28
tont,2019,22.68
ttot,2006,17.08
ttot,2011,14.03
tunt,2012,16.57
tunt,2018,15.13
turt,1993,24.26
turt,1998,21.74
turt,2003,19.77
turt,2008,18.59
turt,2013,17.5
tuv,2019,14.28
tzat,1992,24.47
tzat,1996,23.25
tzat,1999,22.85
tzat,2004,23.12
tzat,2010,23.65
tzat,2015,23.37
ugat,1995,23.35
ugat,2001,24.58
ugat,2006,25.41
ugat,2011,25.08
ugat,2016,24.09
ukrt,2005,17.37
ukrt,2007,11.28
ukrt,2012,9.12
uryt,2013,18.28
uzbt,1996,23.22
uzbt,2006,23.85
vent,2001,20.78
vnmt,1997,23.15
vnmt,2002,23.66
vnmt,2006,22.69
vnmt,2010,16.96
vnmt,2014,15.38
vutt,2007,23.52
wsmt,2019,20.52
yemt,1991,24.33
yemt,1997,28.06
yemt,2006,27.09
yemt,2013,25.9
zaft,1998,24.07
zaft,2011,18.59
zaft,2016,18.39
zmbt,1996,25.13
zmbt,2002,24.89
zmbt,2007,24.21
zmbt,2014,25.04
zmbt,2018,25.63
zwet,1994,26.76
zwet,1999,26.96
zwet,2006,25.77
zwet,2011,24.06
zwet,2015,23.57
zwet,2019,23.01
