wealth_quartiles,year,popold
afgw41,2010,2.35
afgw41,2015,2.79
afgw42,2010,2.66
afgw42,2015,2.38
afgw43,2010,2.56
afgw43,2015,2.34
afgw44,2010,2.67
afgw44,2015,2.78
agow41,2000,4.06
agow41,2011,3.27
agow41,2016,5.46
agow42,2000,2.44
agow42,2011,2.51
agow42,2016,3.89
agow43,2000,1.58
agow43,2011,1.6
agow43,2016,2.03
agow44,2000,1.18
agow44,2011,1.68
agow44,2016,1.76
albw41,2005,10.2
albw41,2009,11.82
albw41,2017,15.65
albw42,2005,9.28
albw42,2009,12.06
albw42,2017,18.56
albw43,2005,9.41
albw43,2009,13.53
albw43,2017,16.64
albw44,2005,10.21
albw44,2009,11.31
albw44,2017,14.95
argw41,2011,9.0
argw41,2020,8.18
argw42,2011,14.86
argw42,2020,12.32
argw43,2011,11.38
argw43,2020,19.89
argw44,2011,9.22
argw44,2020,17.58
armw41,2000,12.27
armw41,2010,13.79
armw41,2016,15.09
armw42,2000,11.09
armw42,2010,13.98
armw42,2016,13.75
armw43,2000,9.22
armw43,2010,11.67
armw43,2016,14.59
armw44,2000,9.13
armw44,2010,9.1
armw44,2016,10.39
azew41,2006,9.85
azew42,2006,9.38
azew43,2006,8.35
azew44,2006,5.52
bdiw41,2005,3.06
bdiw41,2010,5.16
bdiw41,2017,4.26
bdiw42,2005,2.32
bdiw42,2010,3.01
bdiw42,2017,3.41
bdiw43,2005,2.59
bdiw43,2010,2.47
bdiw43,2017,2.49
bdiw44,2005,2.2
bdiw44,2010,1.7
bdiw44,2017,1.96
benw41,1996,4.09
benw41,2001,4.19
benw41,2006,4.24
benw41,2011,4.66
benw41,2018,4.73
benw42,1996,5.56
benw42,2001,5.0
benw42,2006,3.99
benw42,2011,4.29
benw42,2018,4.35
benw43,1996,4.49
benw43,2001,4.08
benw43,2006,3.18
benw43,2011,3.41
benw43,2018,3.72
benw44,1996,2.43
benw44,2001,2.75
benw44,2006,2.25
benw44,2011,2.74
benw44,2018,2.85
bfaw41,1998,2.67
bfaw41,2003,4.38
