subnat,year,electr
afgr101,2010,60.72
afgr101,2015,84.55
afgr102,2010,73.43
afgr102,2015,92.68
afgr103,2010,28.21
afgr103,2015,52.1
afgr104,2010,50.31
afgr104,2015,79.03
afgr105,2010,45.77
afgr105,2015,73.7
afgr106,2010,16.69
afgr106,2015,38.47
afgr107,2010,39.32
afgr107,2015,82.64
afgr108,2010,43.3
afgr108,2015,65.67
agor201,2011,66.55
agor201,2016,63.38
agor202,2011,0.0
agor202,2016,35.1
agor203,2011,22.74
agor203,2016,17.96
agor204,2011,87.26
agor204,2016,78.23
agor205,2011,13.43
agor205,2016,31.34
agor206,2011,8.26
agor206,2016,18.33
agor207,2011,7.1
agor207,2016,32.14
agor208,2011,16.67
agor208,2016,25.89
agor209,2011,42.95
agor209,2016,33.82
agor210,2011,8.72
agor210,2016,19.45
agor211,2011,0.0
agor211,2016,5.25
agor212,2011,0.68
agor212,2016,16.79
agor213,2011,0.0
agor213,2016,26.41
agor214,2011,47.15
agor214,2016,47.76
agor215,2011,34.96
agor215,2016,31.75
agor216,2011,18.0
agor216,2016,16.65
agor217,2011,0.0
agor217,2016,21.76
agor218,2011,19.47
agor218,2016,31.16
albr201,2009,100.0
albr202,2009,100.0
albr203,2009,100.0
albr204,2009,100.0
albr205,2009,100.0
albr206,2009,100.0
albr207,2009,100.0
albr208,2009,100.0
albr209,2009,100.0
albr210,2009,100.0
albr211,2009,100.0
albr212,2009,100.0
argr101,2011,100.0
argr101,2020,99.96
argr102,2011,100.0
argr102,2020,99.99
argr103,2011,100.0
argr103,2020,99.91
argr104,2011,100.0
argr104,2020,99.88
argr105,2011,100.0
argr105,2020,100.0
argr106,2011,100.0
argr106,2020,99.98
armr101,2000,99.29
armr101,2010,100.0
armr101,2016,100.0
armr102,2000,99.24
armr102,2010,99.94
armr102,2016,100.0
armr103,2000,99.07
armr103,2010,99.65
armr103,2016,99.78
armr104,2000,98.27
armr104,2010,99.91
armr104,2016,100.0
armr105,2000,98.11
armr105,2010,100.0
armr105,2016,100.0
armr106,2000,99.72
armr106,2010,100.0
armr106,2016,100.0
armr107,2000,98.7
armr107,2010,99.8
armr107,2016,99.83
armr108,2000,99.34
armr108,2010,100.0
armr108,2016,100.0
armr109,2000,97.5
armr109,2010,100.0
armr109,2016,99.83
armr110,2000,99.23
armr110,2010,99.71
armr110,2016,100.0
armr111,2000,99.09
armr111,2010,99.67
armr111,2016,100.0
azer101,2006,99.69
azer102,2006,100.0
azer103,2006,99.41
azer104,2006,96.79
azer105,2006,99.61
azer106,2006,100.0
azer107,2006,100.0
azer108,2006,100.0
azer109,2006,100.0
bdir101,2005,1.12
bdir101,2010,1.92
bdir101,2017,3.66
bdir102,2005,3.55
bdir102,2010,2.91
bdir102,2017,5.89
bdir103,2005,0.23
bdir103,2010,1.59
bdir103,2017,3.0
bdir104,2005,9.88
bdir104,2010,16.16
bdir104,2017,24.95
bdir105,2005,0.75
bdir105,2010,2.02
bdir105,2017,3.82
benr101,1996,6.55
benr101,2001,6.93
benr101,2011,21.37
benr101,2018,25.44
benr102,1996,35.03
benr102,2001,47.11
benr102,2011,66.54
benr102,2018,55.87
benr103,1996,8.24
benr103,2001,13.2
benr103,2011,22.27
benr103,2018,25.38
benr104,1996,8.64
benr104,2001,7.32
benr104,2011,22.06
benr104,2018,29.51
benr105,1996,12.82
benr105,2001,28.59
benr105,2011,38.5
benr105,2018,37.75
benr106,1996,6.03
benr106,2001,11.42
benr106,2011,27.34
benr106,2018,32.8
bfar101,1998,0.2
bfar101,2003,5.96
bfar101,2010,3.94
bfar102,1998,4.0
bfar102,2003,14.53
bfar102,2010,9.5
bfar103,1998,36.22
bfar103,2003,47.66
bfar103,2010,46.37
