urb_rur,year,cookwood
afgtr,2010,94.63
afgtr,2015,83.68
afgtu,2010,30.74
afgtu,2015,16.02
agotr,2011,91.18
agotr,2016,91.21
agotu,2011,11.39
agotu,2016,21.34
albtr,2005,78.66
albtr,2009,49.78
albtr,2017,38.39
albtu,2005,26.57
albtu,2009,12.39
albtu,2017,8.3
armtr,2000,53.93
armtr,2010,4.28
armtr,2016,7.98
armtu,2000,8.65
armtu,2010,0.07
armtu,2016,0.35
azetr,2006,22.15
azetu,2006,0.84
bditr,2010,99.98
bditr,2017,99.78
bditu,2010,98.5
bditu,2017,99.18
bentr,1996,98.15
bentr,2001,98.32
bentr,2006,98.67
bentr,2011,99.34
bentr,2018,98.26
bentu,1996,80.9
bentu,2001,85.84
bentu,2006,86.54
bentu,2011,83.85
bentu,2018,87.26
bfatr,2003,99.32
bfatr,2010,99.13
bfatu,2003,79.08
bfatu,2010,80.06
bgdtr,2011,98.35
bgdtr,2014,94.79
bgdtr,2019,93.22
bgdtu,2011,50.43
bgdtu,2014,50.02
bgdtu,2019,94.53
bihtr,2006,66.91
bihtr,2011,82.84
bihtu,2006,17.14
bihtu,2011,40.72
blrtr,2005,9.33
blrtr,2012,2.05
blrtr,2019,100.0
blrtu,2005,0.4
blrtu,2012,0.24
blrtu,2019,98.55
blztr,2011,24.41
blztu,2011,3.08
boltr,1998,72.91
boltr,2003,79.88
boltr,2008,71.13
boltu,1998,3.36
boltu,2003,7.76
boltu,2008,4.16
brbtr,2012,0.0
brbtu,2012,0.06
bwatr,2000,75.98
bwatu,2000,21.35
caftr,2010,99.89
caftr,2019,99.67
caftu,2010,98.95
caftu,2019,99.3
chltr,2002,46.92
chltu,2002,6.4
civtr,2011,98.96
civtu,2011,65.08
cmrtr,2004,94.19
cmrtr,2011,97.34
cmrtr,2018,95.6
cmrtu,2004,56.66
cmrtu,2011,55.95
cmrtu,2018,48.12
codtr,2007,99.96
codtr,2013,99.98
codtr,2018,99.88
codtu,2007,88.62
codtu,2013,92.58
codtu,2018,98.39
cogtr,2005,96.64
cogtr,2011,93.81
cogtr,2015,93.33
cogtu,2005,69.91
cogtu,2011,58.92
cogtu,2015,42.55
coltr,2000,61.26
coltr,2005,52.99
coltr,2010,50.21
coltr,2015,48.54
coltu,2000,2.45
coltu,2005,2.53
coltu,2010,1.94
coltu,2015,0.72
comtr,2012,92.12
comtu,2012,45.02
critr,2011,14.45
critu,2011,0.91
cubtr,2019,48.46
cubtu,2019,25.22
djir,2006,80.69
djiu,2006,9.58
domtr,1996,34.97
domtr,2002,26.07
domtr,2007,25.58
domtr,2013,23.52
domtr,2019,99.59
domtu,1996,1.3
domtu,2002,2.86
domtu,2007,3.3
domtu,2013,4.8
domtu,2019,98.77
dzatr,2002,2.33
dzatr,2013,0.72
dzatr,2019,6.42
dzatu,2002,0.94
dzatu,2013,0.13
dzatu,2019,0.53
egytr,2000,3.32
egytr,2005,0.61
egytu,2000,0.04
egytu,2005,0.04
eritr,2002,90.8
eritu,2002,27.64
ethtr,2000,99.89
ethtr,2005,99.74
ethtr,2011,99.75
ethtr,2016,99.25
ethtu,2000,71.8
ethtu,2005,70.18
ethtu,2011,84.85
ethtu,2016,72.6
fjitr,2007,66.56
fjitu,2007,13.92
gabtr,2000,76.08
gabtr,2012,63.37
gabtu,2000,11.39
gabtu,2012,5.47
geotr,2005,89.61
geotr,2018,99.26
geotu,2005,17.67
geotu,2018,91.43
ghatr,2003,97.64
ghatr,2008,96.37
ghatr,2014,90.34
ghatr,2017,99.86
ghatu,2003,79.77
ghatu,2008,73.25
ghatu,2014,58.68
ghatu,2017,99.21
gintr,2005,96.65
gintr,2012,99.96
gintr,2018,98.25
gintu,2005,34.82
gintu,2012,98.88
gintu,2018,87.15
