urb_rur,year,wastingsev
agotr,2016,1.5
agotu,2016,0.8
albtr,2005,4.5
albtr,2009,5.2
albtr,2017,0.4
albtu,2005,2.2
albtu,2009,6.4
albtu,2017,0.5
armtr,2000,0.4
armtr,2010,2.6
armtr,2016,1.8
armtu,2000,1.1
armtu,2010,1.5
armtu,2016,1.6
azetr,2006,3.3
azetu,2006,1.2
bditr,2010,1.5
bditr,2017,0.9
bditu,2010,1.8
bditu,2017,0.2
bentr,1996,7.2
bentr,2001,3.5
bentr,2006,3.3
bentr,2011,9.0
bentr,2018,1.1
bentu,1996,6.5
bentu,2001,3.0
bentu,2006,2.8
bentu,2011,8.1
bentu,2018,1.1
bfatr,1998,5.9
bfatr,2003,10.4
bfatr,2010,5.9
bfatu,1998,3.1
bfatu,2003,5.9
bfatu,2010,6.2
bgdtr,1996,7.1
bgdtr,2004,3.5
bgdtr,2011,4.2
bgdtr,2014,3.1
bgdtr,2019,2.3
bgdtu,1996,5.8
bgdtu,2004,3.2
bgdtu,2011,3.6
bgdtu,2014,3.3
bgdtu,2019,2.0
bihtr,2006,1.1
bihtr,2011,1.9
bihtu,2006,2.3
bihtu,2011,0.9
blrtr,2005,0.4
blrtu,2005,0.8
blztr,2006,1.1
blztr,2011,1.2
blztu,2006,0.6
blztu,2011,1.2
boltr,1998,0.9
boltr,2003,0.9
boltr,2008,0.6
boltu,1998,0.6
boltu,2003,0.4
boltu,2008,0.3
bratr,1996,1.1
bratu,1996,0.9
brbtr,2012,1.3
brbtu,2012,2.4
btntr,2010,1.9
btntu,2010,2.3
bwatr,2000,3.0
bwatu,2000,2.3
caftr,1994,2.9
caftr,2006,5.2
caftr,2010,1.6
caftr,2019,1.4
caftu,1994,2.7
caftu,2006,4.9
caftu,2010,2.3
caftu,2019,1.6
civtr,1994,3.4
civtr,1999,1.7
civtr,2011,2.3
civtu,1994,2.6
civtu,1999,2.3
civtu,2011,1.4
cmrtr,1998,2.7
cmrtr,2004,3.2
cmrtr,2011,2.8
cmrtr,2018,1.7
cmrtu,1998,2.6
cmrtu,2004,1.4
cmrtu,2011,0.9
cmrtu,2018,1.2
codtr,2007,4.3
codtr,2010,2.9
codtr,2013,3.4
codtr,2018,2.2
codtu,2007,5.6
codtu,2010,2.3
codtu,2013,1.6
codtu,2018,1.8
cogtr,2005,3.0
cogtr,2011,1.7
cogtr,2015,1.5
cogtu,2005,3.2
cogtu,2011,1.6
cogtu,2015,3.3
coltr,1995,0.9
coltr,2000,0.4
coltr,2005,0.4
coltr,2010,0.2
coltu,1995,0.3
coltu,2000,0.3
coltu,2005,0.5
coltu,2010,0.2
comtr,1996,4.8
comtr,2012,4.5
comtu,1996,5.2
comtu,2012,4.6
critr,2018,0.1
critu,2018,0.1
cubtr,2019,0.4
cubtu,2019,0.7
djir,2006,25.2
djiu,2006,16.4
domtr,1996,0.8
domtr,2002,1.0
domtr,2007,0.5
domtr,2013,0.8
domtu,1996,0.5
