wealth_quartiles,year,nmenedyr20
afgw41,2010,5013.0
afgw41,2015,10528.0
afgw42,2010,5474.0
afgw42,2015,10294.0
afgw43,2010,5887.0
afgw43,2015,10341.0
afgw44,2010,5740.0
afgw44,2015,11013.0
agow41,2000,1178.0
agow41,2011,1336.0
agow41,2016,2952.0
agow42,2000,1324.0
agow42,2011,1584.0
agow42,2016,2951.0
agow43,2000,1370.0
agow43,2011,1766.0
agow43,2016,3456.0
agow44,2000,1719.0
agow44,2011,2255.0
agow44,2016,4655.0
albw41,2005,1679.0
albw41,2009,2406.0
albw41,2017,5072.0
albw42,2005,1734.0
albw42,2009,2451.0
albw42,2017,4659.0
albw43,2005,1644.0
albw43,2009,2277.0
albw43,2017,4800.0
albw44,2005,1644.0
albw44,2009,2498.0
albw44,2017,5007.0
argw41,2011,6346.0
argw41,2020,3521.0
argw42,2011,6267.0
argw42,2020,3551.0
argw43,2011,6606.0
argw43,2020,3347.0
argw44,2011,7411.0
argw44,2020,3674.0
armw41,2000,2000.0
armw41,2010,1921.0
armw41,2016,2356.0
armw42,2000,2043.0
armw42,2010,1806.0
armw42,2016,2531.0
armw43,2000,1971.0
armw43,2010,1933.0
armw43,2016,2219.0
armw44,2000,1901.0
armw44,2010,2114.0
armw44,2016,2563.0
azew41,2006,2231.0
azew42,2006,2348.0
azew43,2006,2320.0
azew44,2006,2197.0
bdiw41,2005,1630.0
bdiw41,2010,1488.0
bdiw41,2017,2782.0
bdiw42,2005,1793.0
bdiw42,2010,1780.0
bdiw42,2017,3353.0
bdiw43,2005,1891.0
bdiw43,2010,2168.0
bdiw43,2017,3916.0
bdiw44,2005,2130.0
bdiw44,2010,2651.0
bdiw44,2017,4807.0
benw41,1996,1393.0
benw41,2001,1527.0
benw41,2006,4107.0
benw41,2011,4133.0
benw41,2018,3764.0
benw42,1996,1243.0
benw42,2001,1400.0
benw42,2006,4097.0
benw42,2011,4124.0
benw42,2018,3580.0
benw43,1996,1172.0
benw43,2001,1344.0
benw43,2006,4084.0
benw43,2011,4090.0
benw43,2018,3432.0
benw44,1996,1302.0
benw44,2001,1498.0
benw44,2006,4597.0
benw44,2011,4370.0
benw44,2018,3602.0
bfaw41,1998,1472.0
bfaw41,2003,2589.0
bfaw41,2010,3782.0
bfaw42,1998,1345.0
bfaw42,2003,2835.0
bfaw42,2010,3737.0
bfaw43,1998,1423.0
bfaw43,2003,2788.0
bfaw43,2010,3821.0
bfaw44,1998,1519.0
bfaw44,2003,3305.0
bfaw44,2010,4558.0
bgdw41,1996,2283.0
bgdw41,2004,2739.0
bgdw41,2011,4596.0
bgdw41,2014,4808.0
bgdw41,2019,17295.0
bgdw42,1996,2785.0
bgdw42,2004,3297.0
bgdw42,2011,5325.0
bgdw42,2014,5461.0
bgdw42,2019,19450.0
bgdw43,1996,2851.0
bgdw43,2004,3795.0
bgdw43,2011,5950.0
bgdw43,2014,5710.0
bgdw43,2019,20388.0
bgdw44,1996,3564.0
bgdw44,2004,4288.0
bgdw44,2011,6175.0
bgdw44,2014,5953.0
bgdw44,2019,19948.0
bihw41,2006,1414.0
bihw41,2011,1428.0
bihw42,2006,1702.0
bihw42,2011,1810.0
bihw43,2006,1659.0
bihw43,2011,1965.0
