subnat,year,tv
afgr101,2010,63.89
afgr101,2015,71.94
afgr102,2010,26.6
afgr102,2015,46.37
afgr103,2010,13.89
afgr103,2015,26.37
afgr104,2010,28.73
afgr104,2015,63.95
afgr105,2010,33.47
afgr105,2015,43.64
afgr106,2010,12.12
afgr106,2015,29.53
afgr107,2010,24.49
afgr107,2015,36.91
afgr108,2010,32.11
afgr108,2015,48.93
agor201,2011,68.77
agor201,2016,70.07
agor202,2011,3.94
agor202,2016,53.43
agor203,2011,28.35
agor203,2016,22.84
agor204,2011,94.12
agor204,2016,89.64
agor205,2011,18.21
agor205,2016,35.94
agor206,2011,17.3
agor206,2016,25.14
agor207,2011,15.3
agor207,2016,42.72
agor208,2011,8.16
agor208,2016,34.89
agor209,2011,58.58
agor209,2016,43.65
agor210,2011,33.31
agor210,2016,32.21
agor211,2011,3.35
agor211,2016,19.38
agor212,2011,9.46
agor212,2016,28.52
agor213,2011,0.0
agor213,2016,33.97
agor214,2011,50.85
agor214,2016,53.63
agor215,2011,39.65
agor215,2016,35.2
agor216,2011,27.99
agor216,2016,17.4
agor217,2011,1.51
agor217,2016,41.27
agor218,2011,38.91
agor218,2016,44.38
albr201,2005,99.18
albr201,2009,98.08
albr201,2017,99.28
albr202,2005,98.83
albr202,2009,98.12
albr202,2017,97.3
albr203,2005,99.27
albr203,2009,97.93
albr203,2017,98.75
albr204,2005,98.07
albr204,2009,97.63
albr204,2017,94.8
albr205,2005,99.57
albr205,2009,99.04
albr205,2017,98.53
albr206,2005,98.69
albr206,2009,100.0
albr206,2017,99.6
albr207,2005,99.24
albr207,2009,99.77
albr207,2017,99.25
albr208,2005,100.0
albr208,2009,97.55
albr208,2017,97.98
albr209,2005,97.83
albr209,2009,99.56
albr209,2017,98.8
albr210,2005,99.53
albr210,2009,99.04
albr210,2017,98.64
albr211,2005,99.77
albr211,2009,99.6
albr211,2017,98.75
albr212,2005,97.09
albr212,2009,99.31
albr212,2017,98.75
argr101,2011,97.8
argr101,2020,98.4
argr102,2011,93.45
argr102,2020,97.12
argr103,2011,88.45
argr103,2020,94.05
argr104,2011,95.13
argr104,2020,97.42
argr105,2011,96.41
argr105,2020,97.35
argr106,2011,96.0
argr106,2020,97.95
armr101,2000,81.09
armr101,2010,99.87
armr101,2016,99.47
armr102,2000,93.13
armr102,2010,99.37
armr102,2016,99.63
armr103,2000,88.08
armr103,2010,98.91
armr103,2016,99.12
armr104,2000,84.97
armr104,2010,98.7
armr104,2016,99.77
armr105,2000,79.25
armr105,2010,99.27
armr105,2016,99.15
armr106,2000,88.09
armr106,2010,98.3
armr106,2016,99.47
armr107,2000,89.18
armr107,2010,97.47
armr107,2016,98.95
armr108,2000,79.34
armr108,2010,99.31
armr108,2016,99.2
armr109,2000,86.82
armr109,2010,99.89
armr109,2016,99.83
armr110,2000,83.11
armr110,2010,97.52
armr110,2016,99.24
armr111,2000,94.02
armr111,2010,98.66
armr111,2016,99.91
azer101,2006,94.48
azer102,2006,82.29
azer103,2006,58.23
azer104,2006,69.41
azer105,2006,75.74
azer106,2006,84.7
azer107,2006,63.19
azer108,2006,71.74
azer109,2006,59.23
bdir101,2005,0.39
bdir101,2010,0.74
bdir101,2017,2.18
bdir102,2005,0.92
bdir102,2010,2.07
bdir102,2017,3.62
bdir103,2005,0.24
bdir103,2010,0.88
bdir103,2017,1.77
bdir104,2005,5.55
bdir104,2010,11.91
bdir104,2017,13.31
bdir105,2005,0.37
bdir105,2010,1.42
bdir105,2017,2.01
benr101,1996,5.75
benr101,2001,4.82
benr101,2006,9.85
benr101,2011,20.52
benr101,2018,21.19
benr102,1996,26.64
benr102,2001,34.37
benr102,2006,41.74
benr102,2011,62.3
benr102,2018,48.05
benr103,1996,6.4
benr103,2001,10.06
benr103,2006,16.19
benr103,2011,23.49
benr103,2018,20.05
benr104,1996,4.8
benr104,2001,5.95
benr104,2006,13.2
benr104,2011,21.19
benr104,2018,20.12
benr105,1996,6.72
benr105,2001,18.95
benr105,2006,25.56
benr105,2011,41.94
benr105,2018,31.29
benr106,1996,5.21
benr106,2001,7.02
benr106,2006,13.67
benr106,2011,24.77
benr106,2018,25.16
bfar101,1998,1.34
bfar101,2003,10.16
bfar101,2010,15.49
bfar102,1998,5.48
bfar102,2003,13.4
bfar102,2010,14.12
bfar103,1998,36.34
bfar103,2003,46.1
bfar103,2010,48.84
bfar104,1998,5.4
bfar104,2003,4.71
bfar104,2010,7.83
bfar105,1998,0.92
bfar105,2003,3.13
bfar105,2010,5.18
bfar106,1998,3.47
bfar106,2003,7.89
bfar106,2010,10.01
bfar107,1998,1.34
bfar107,2003,4.55
bfar107,2010,6.5
bfar108,1998,0.26
bfar108,2003,2.01
