national,year,u5mort
afgt,2010,102.172
afgt,2015,62.047
agot,2000,251.462
agot,2011,101.47
agot,2016,79.498
albt,2005,19.48
albt,2009,21.933
albt,2017,5.783
argtt,2020,28.447
armt,2000,47.963
armt,2010,21.284
armt,2016,10.508
azet,2006,58.043
bdit,2005,176.191
bdit,2010,127.21
bdit,2017,81.881
bent,1996,183.752
bent,2001,162.68
bent,2006,135.416
bent,2011,74.016
bent,2018,102.078
bfat,1998,224.085
bfat,2003,193.088
bfat,2010,147.579
bgdt,1996,127.769
bgdt,2004,96.553
bgdt,2011,63.574
bgdt,2014,53.972
bgdt,2019,45.333
blrt,2005,18.885
blzt,2006,27.518
blzt,2011,28.634
bolt,1998,99.122
bolt,2003,92.732
bolt,2008,75.956
brat,1996,56.613
brat,2000,41.052
brat,2010,19.803
btnt,2010,68.404
bwat,2001,70.801
bwat,2011,69.302
caft,1994,158.462
caft,2006,174.805
caft,2010,180.196
caft,2019,99.659
chlt,2002,25.738
civt,1994,149.925
civt,1999,174.318
civt,2005,127.821
civt,2011,115.793
cmrt,1998,146.318
cmrt,2004,147.139
cmrt,2011,128.299
cmrt,2018,89.418
codt,2007,155.146
codt,2010,157.617
codt,2013,111.549
codt,2018,70.803
cogt,2005,123.077
cogt,2011,81.79
cogt,2015,52.109
colt,1995,37.29
colt,2000,27.987
colt,2005,25.745
colt,2010,21.743
colt,2015,18.734
comt,1996,112.547
comt,2012,49.403
crit,2018,17.89
cubt,2011,10.432
cubt,2019,6.628
djit,2006,97.422
domt,1996,60.899
domt,2002,42.943
domt,2007,36.988
domt,2013,33.903
domt,2019,33.72
dzat,2013,26.383
dzat,2019,18.702
egyt,1995,95.885
egyt,2000,69.224
egyt,2005,49.832
egyt,2008,33.371
egyt,2014,30.26
erit,1995,152.55
erit,2002,106.788
etht,2000,187.327
etht,2005,131.891
etht,2011,110.05
etht,2016,81.5
fjit,2007,27.435
gabt,2000,91.162
gabt,2012,63.034
geot,2005,35.509
geot,2018,15.672
ghat,1998,110.169
ghat,2003,109.473
ghat,2006,109.855
ghat,2008,84.672
ghat,2011,81.932
ghat,2014,70.026
ghat,2017,60.161
gint,2005,187.866
gint,2012,132.984
gint,2018,108.423
gmbt,2000,163.61
gmbt,2006,131.59
gmbt,2013,61.529
gmbt,2018,64.63
gnbt,2006,218.01
gnbt,2014,107.917
gnbt,2019,69.241
gnqt,2000,191.611
gtmt,1995,79.111
gtmt,1999,64.532
gtmt,2015,38.537
