subnat,year,womedyr20
afgr101,2010,2.28
afgr101,2015,2.73
afgr102,2010,0.8
afgr102,2015,1.41
afgr103,2010,0.58
afgr103,2015,0.98
afgr104,2010,0.52
afgr104,2015,2.14
afgr105,2010,0.78
afgr105,2015,1.31
afgr106,2010,0.14
afgr106,2015,0.42
afgr107,2010,0.35
afgr107,2015,0.45
afgr108,2010,0.66
afgr108,2015,1.06
agor201,2011,7.67
agor201,2016,6.53
agor202,2011,3.82
agor202,2016,5.45
agor203,2011,5.26
agor203,2016,2.77
agor204,2011,9.65
agor204,2016,7.18
agor205,2011,3.2
agor205,2016,2.82
agor206,2011,3.24
agor206,2016,1.99
agor207,2011,2.31
agor207,2016,2.81
agor208,2011,1.2
agor208,2016,2.48
agor209,2011,7.12
agor209,2016,3.88
agor210,2011,3.72
agor210,2016,3.34
agor211,2011,1.8
agor211,2016,2.41
agor212,2011,2.77
agor212,2016,2.53
agor213,2011,1.52
agor213,2016,2.44
agor214,2011,5.57
agor214,2016,4.7
agor215,2011,5.81
agor215,2016,3.49
agor216,2011,4.03
agor216,2016,3.12
agor217,2011,0.89
agor217,2016,3.13
agor218,2011,3.75
agor218,2016,3.54
albr201,2005,8.48
albr201,2009,8.46
albr201,2017,10.22
albr202,2005,8.15
albr202,2009,7.69
albr202,2017,9.39
albr203,2005,8.78
albr203,2009,8.39
albr203,2017,11.03
albr204,2005,8.63
albr204,2009,7.95
albr204,2017,9.83
albr205,2005,8.67
albr205,2009,8.12
albr205,2017,10.37
albr206,2005,8.4
albr206,2009,8.1
albr206,2017,10.99
albr207,2005,8.55
albr207,2009,8.54
albr207,2017,10.5
albr208,2005,7.66
albr208,2009,8.21
albr208,2017,10.54
albr209,2005,8.06
albr209,2009,7.63
albr209,2017,10.21
albr210,2005,8.58
albr210,2009,8.28
albr210,2017,10.56
albr211,2005,9.55
albr211,2009,10.25
albr211,2017,12.59
albr212,2005,8.96
albr212,2009,8.51
albr212,2017,11.09
argr101,2011,10.53
argr101,2020,10.49
argr102,2011,10.11
argr102,2020,10.61
argr103,2011,9.48
argr103,2020,9.75
argr104,2011,10.13
argr104,2020,10.38
argr105,2011,10.19
argr105,2020,10.41
argr106,2011,10.41
argr106,2020,9.99
armr101,2000,9.91
armr101,2010,10.61
armr101,2016,10.9
armr102,2000,9.78
armr102,2010,10.38
armr102,2016,10.64
armr103,2000,9.86
armr103,2010,10.74
armr103,2016,10.62
armr104,2000,9.28
armr104,2010,10.3
armr104,2016,10.3
armr105,2000,10.5
armr105,2010,11.08
armr105,2016,10.91
armr106,2000,10.55
armr106,2010,11.17
armr106,2016,11.42
armr107,2000,11.19
armr107,2010,11.1
armr107,2016,11.62
armr108,2000,10.72
armr108,2010,11.54
armr108,2016,11.36
armr109,2000,10.34
armr109,2010,11.08
armr109,2016,11.04
armr110,2000,10.23
armr110,2010,10.65
armr110,2016,11.19
armr111,2000,11.82
armr111,2010,12.49
