national,year,nflushtoilet
afgt,2010,13116.0
afgt,2015,24382.0
agot,2000,6248.0
agot,2011,8030.0
agot,2016,16109.0
albt,2005,5150.0
albt,2009,7999.0
albt,2017,15823.0
argt,2011,27519.0
argtt,2020,14968.0
armt,2000,6027.0
armt,2010,6621.0
armt,2016,7889.0
azet,2006,7305.0
bdit,2005,8192.0
bdit,2010,8773.0
bdit,2017,15977.0
bent,1996,4548.0
bent,2001,5736.0
bent,2006,17487.0
bent,2011,17709.0
bent,2018,14156.0
bfat,1998,4698.0
bfat,2003,9255.0
bfat,2010,14375.0
bgdt,1996,8677.0
bgdt,2004,10682.0
bgdt,2011,17140.0
bgdt,2014,17299.0
bgdt,2019,61237.0
biht,2006,5549.0
biht,2011,5771.0
blrt,2005,6707.0
blrt,2012,8284.0
blrt,2019,8668.0
blzt,2006,1832.0
blzt,2011,4423.0
bolt,1998,12201.0
bolt,2003,19111.0
brat,1996,13237.0
brat,2000,260365.0
brat,2010,287451.0
brbt,2012,2870.0
btnt,2010,14899.0
bwat,2000,6187.0
bwat,2001,40540.0
bwat,2011,55141.0
bwat,2013,2395.0
caft,1994,5478.0
caft,2006,11534.0
caft,2010,11756.0
caft,2019,8132.0
chlt,2002,290128.0
chlt,2007,3037.0
civt,1994,5924.0
civt,1999,2034.0
civt,2005,4298.0
civt,2011,9884.0
cmrt,1998,4666.0
cmrt,2004,10435.0
cmrt,2011,14143.0
cmrt,2018,11745.0
codt,2007,8708.0
codt,2010,11556.0
codt,2013,17857.0
codt,2018,20787.0
cogt,2005,5871.0
cogt,2011,11631.0
cogt,2015,12810.0
colt,1995,10163.0
colt,2000,11051.0
colt,2005,37423.0
colt,2010,52500.0
colt,2015,44614.0
comt,1996,2230.0
comt,2012,4504.0
cpvt,2013,2396.0
crit,2011,5561.0
crit,2018,3987.0
cubt,2011,9183.0
cubt,2019,11966.0
djit,2006,4888.0
domt,1996,8955.0
domt,2002,27551.0
domt,2007,32713.0
domt,2013,11527.0
domt,2019,31364.0
dzat,2002,9532.0
dzat,2013,27153.0
dzat,2019,29907.0
ecut,2007,5925.0
ecut,2011,4499.0
egyt,1995,16357.0
egyt,2000,17099.0
egyt,2005,22513.0
egyt,2008,19534.0
egyt,2014,28161.0
erit,1995,5472.0
erit,2002,9269.0
etht,2000,14070.0
etht,2005,13715.0
etht,2011,16686.0
etht,2016,16650.0
fjit,2007,18522.0
gabt,2000,6174.0
gabt,2012,9902.0
geot,2005,11997.0
geot,2018,12252.0
ghat,1998,6212.0
ghat,2003,6530.0
ghat,2006,5938.0
ghat,2008,12281.0
ghat,2011,14030.0
ghat,2014,11835.0
ghat,2017,12885.0
gint,2005,6269.0
gint,2012,7110.0
gint,2018,7912.0
gmbt,2000,4535.0
gmbt,2006,6065.0
gmbt,2013,6209.0
gmbt,2018,7402.0
gmbt,2020,6549.0
gnbt,2006,5305.0
gnbt,2014,6601.0
gnbt,2019,7379.0
gnqt,2000,3793.0
gtmt,1995,11586.0
gtmt,1999,5747.0
gtmt,2007,3036.0
gtmt,2012,4504.0
gtmt,2015,21381.0
guyt,2006,4994.0
guyt,2009,5920.0
guyt,2014,5067.0
guyt,2019,7070.0
hndt,2005,19210.0
hndt,2011,21984.0
hndt,2019,20661.0
htit,1994,4798.0
htit,2000,9963.0
htit,2005,10116.0
htit,2012,13335.0
htit,2017,13405.0
idnt,1997,32835.0
idnt,2003,32635.0
idnt,2007,42787.0
idnt,2012,45727.0
idnt,2017,48096.0
indt,1992,87047.0
indt,1999,97097.0
indt,2006,107014.0
indt,2012,42100.0
indt,2016,601509.0
irnt,2006,326082.0
irqt,2006,18388.0
irqt,2011,35701.0
irqt,2018,20214.0
jamt,2011,5960.0
jort,2002,8007.0
jort,2007,15213.0
jort,2012,15663.0
jort,2017,18802.0
kazt,1995,4094.0
kazt,1999,5412.0
kazt,2006,14564.0
kazt,2010,15800.0
kazt,2015,16493.0
kent,1993,7873.0
kent,1998,8568.0
kent,2003,8417.0
kent,2008,9010.0
kent,2014,36416.0
kgzt,1997,3672.0
kgzt,2006,5188.0
kgzt,2012,8040.0
kgzt,2014,6923.0
kgzt,2018,6968.0
khmt,2000,12304.0
khmt,2005,14573.0
khmt,2010,15981.0
khmt,2014,15823.0
kirt,2018,3068.0
ksvt,2014,4126.0
ksvt,2020,5117.0
laot,2012,18843.0
laot,2017,22287.0
lbrt,2007,6812.0
lbrt,2013,9601.0
lbrt,2019,9068.0
lcat,2012,1718.0
lsot,2004,8781.0
lsot,2010,9684.0
lsot,2014,9402.0
lsot,2018,8842.0
mart,1992,6566.0
mart,2003,11491.0
mart,2014,2397.0
mdat,2005,11103.0
mdat,2012,11354.0
mdgt,1992,5919.0
mdgt,1997,7034.0
mdgt,2004,8420.0
mdgt,2009,17840.0
mdgt,2018,17869.0
mdvt,2009,6438.0
mdvt,2017,6050.0
mext,2000,229467.0
mext,2010,288449.0
mext,2015,10760.0
mkdt,2005,6319.0
mkdt,2011,4014.0
mkdt,2019,4078.0
mlit,1995,8785.0
mlit,2001,12295.0
mlit,2006,12821.0
mlit,2013,10090.0
mlit,2018,9510.0
mmrt,2000,25508.0
mmrt,2016,12500.0
mnet,2005,2358.0
mnet,2013,4050.0
mnet,2018,3817.0
mngt,2005,6220.0
mngt,2010,10026.0
mngt,2018,13796.0
mozt,1997,9441.0
mozt,2003,12849.0
mozt,2011,13830.0
mrtt,2001,6123.0
mrtt,2007,10361.0
mrtt,2011,10116.0
mrtt,2015,11765.0
must,2013,2400.0
mwit,1992,5485.0
mwit,2000,14191.0
mwit,2004,13644.0
mwit,2010,25134.0
mwit,2016,26361.0
mwit,2020,25416.0
myst,2000,95563.0
namt,1992,4256.0
namt,2000,6076.0
namt,2006,9109.0
namt,2013,9582.0
nert,1998,6067.0
nert,2006,7806.0
nert,2012,10779.0
ngat,1999,7540.0
ngat,2003,7221.0
ngat,2008,33955.0
ngat,2013,38595.0
ngat,2018,40549.0
nict,1998,11640.0
nict,2001,11500.0
nict,2007,3294.0
nict,2012,4772.0
nplt,1996,8074.0
nplt,2001,8602.0
nplt,2006,8705.0
nplt,2011,10826.0
nplt,2016,11040.0
pakt,1991,7159.0
pakt,2007,9246.0
pakt,2012,12940.0
pakt,2018,14539.0
pant,2007,3068.0
pant,2012,4662.0
pant,2013,9882.0
pert,1996,28111.0
pert,2000,28437.0
pert,2004,12139.0
pert,2006,13999.0
pert,2008,19683.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27218.0
phlt,1998,12428.0
phlt,2003,12644.0
phlt,2008,12468.0
phlt,2013,14926.0
phlt,2017,27496.0
pngt,2017,15993.0
pryt,2002,113039.0
pryt,2007,2323.0
pryt,2012,4510.0
pset,2010,13619.0
pset,2014,10170.0
pset,2019,9310.0
rwat,1992,6210.0
rwat,2000,9771.0
rwat,2005,10324.0
rwat,2010,12532.0
rwat,2015,12687.0
rwat,2020,12949.0
sdnt,2000,24679.0
sdnt,2008,185539.0
sdnt,2010,14778.0
sdnt,2014,16757.0
sent,1992,3518.0
sent,1997,4825.0
sent,2005,7740.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slet,2008,7272.0
slet,2013,12695.0
slet,2017,15306.0
slet,2019,13439.0
slvt,2007,3277.0
slvt,2012,4557.0
slvt,2014,12503.0
somt,2006,5969.0
somt,2011,9578.0
srbt,2005,8730.0
srbt,2010,6388.0
srbt,2014,6182.0
srbt,2019,6345.0
ssdt,2008,92666.0
ssdt,2010,9369.0
stpt,2000,3256.0
stpt,2009,3477.0
stpt,2014,3475.0
stpt,2019,3422.0
surt,2006,5746.0
surt,2010,7407.0
surt,2018,7907.0
swzt,2000,4331.0
swzt,2006,4668.0
swzt,2010,4656.0
swzt,2014,4858.0
syrt,2006,19019.0
tca,2019,1449.0
tcdt,1997,6828.0
tcdt,2004,5439.0
tcdt,2010,16387.0
tcdt,2015,17157.0
tcdt,2019,18967.0
tgot,1998,7486.0
tgot,2006,6488.0
tgot,2014,9543.0
tgot,2017,7916.0
that,2006,38238.0
that,2012,24119.0
that,2017,28652.0
that,2019,35603.0
tjkt,2000,3712.0
tjkt,2005,6684.0
tjkt,2012,6098.0
tjkt,2017,7843.0
tkmt,2006,5042.0
tkmt,2015,5861.0
tkmt,2019,6195.0
tlst,2009,11526.0
tlst,2016,11502.0
tont,2019,2498.0
ttot,2006,5557.0
ttot,2011,254.0
tunt,2012,9171.0
tunt,2018,11225.0
turt,1993,8630.0
turt,1998,8316.0
turt,2003,11382.0
turt,2008,11080.0
turt,2013,12455.0
tuv,2019,695.0
tzat,1992,8327.0
tzat,1996,7969.0
tzat,1999,3615.0
tzat,2004,97350.0
tzat,2010,9620.0
tzat,2015,12563.0
ugat,1995,7506.0
ugat,2001,7634.0
ugat,2006,8845.0
ugat,2011,8953.0
ugat,2016,19588.0
ukrt,2005,5243.0
ukrt,2007,13707.0
ukrt,2012,11318.0
uryt,2007,2700.0
uryt,2012,4522.0
uryt,2013,3568.0
uzbt,1996,3658.0
uzbt,2006,10198.0
vent,2001,239619.0
vent,2013,3000.0
vnmt,1997,6965.0
vnmt,2002,7095.0
vnmt,2006,8354.0
vnmt,2010,11783.0
vnmt,2014,9979.0
vutt,2007,2632.0
wsmt,2019,3196.0
yemt,1991,12932.0
yemt,1997,10813.0
yemt,2006,3584.0
yemt,2013,17318.0
zaft,1998,12267.0
zaft,2011,286797.0
zaft,2016,11083.0
zmbt,1996,7131.0
zmbt,2002,7094.0
zmbt,2007,7142.0
zmbt,2014,15901.0
zmbt,2018,12870.0
zwet,1994,6097.0
zwet,1999,6600.0
zwet,2006,9364.0
zwet,2011,9851.0
zwet,2015,10534.0
zwet,2019,11091.0
