subnat,year,u5mort
afgr101,2010,90.627
afgr101,2015,48.041
afgr102,2010,121.775
afgr102,2015,58.709
afgr103,2010,64.948
afgr103,2015,66.059
afgr104,2010,122.002
afgr104,2015,71.09
afgr105,2010,98.638
afgr105,2015,73.895
afgr106,2010,70.9
afgr106,2015,63.383
afgr107,2010,124.411
afgr107,2015,43.758
afgr108,2010,127.379
afgr108,2015,66.793
agor201,2011,123.698
agor201,2016,46.337
agor202,2011,18.49
agor202,2016,56.102
agor203,2011,99.985
agor203,2016,73.23
agor204,2011,75.978
agor204,2016,50.764
agor205,2011,133.81
agor205,2016,86.938
agor206,2011,136.491
agor206,2016,127.108
agor207,2011,59.749
agor207,2016,58.476
agor208,2011,53.599
agor208,2016,62.631
agor209,2011,133.82
agor209,2016,136.129
agor210,2011,131.514
agor210,2016,93.231
agor211,2011,65.414
agor211,2016,79.832
agor212,2011,82.633
agor212,2016,13.465
agor213,2011,126.431
agor213,2016,72.825
agor214,2011,78.646
agor214,2016,89.917
agor215,2011,117.561
agor215,2016,112.282
agor216,2011,144.194
agor216,2016,72.552
agor217,2011,76.621
agor217,2016,48.466
agor218,2011,128.225
agor218,2016,33.952
albr201,2005,54.196
albr201,2009,44.734
albr201,2017,12.902
albr202,2005,26.89
albr202,2009,32.039
albr202,2017,3.303
albr203,2005,26.575
albr203,2009,12.687
albr203,2017,5.401
albr204,2005,13.5
albr204,2009,26.509
albr204,2017,5.56
albr205,2005,25.862
albr205,2009,22.688
albr205,2017,3.652
albr206,2009,23.481
albr206,2017,16.637
albr207,2005,13.882
albr207,2009,13.071
albr207,2017,16.852
albr208,2005,38.153
albr208,2009,66.67
albr208,2017,0.885
albr209,2005,40.453
albr209,2009,11.137
albr209,2017,5.519
albr210,2005,9.69
albr210,2009,26.471
albr210,2017,7.245
albr211,2005,10.679
albr211,2009,9.297
albr211,2017,3.66
albr212,2009,16.296
albr212,2017,1.803
argr101,2020,38.491
argr102,2020,24.816
argr103,2020,16.013
argr104,2020,22.718
argr105,2020,17.672
argr106,2020,24.562
armr101,2000,64.597
armr101,2010,16.732
armr101,2016,12.384
armr102,2000,48.256
armr102,2010,13.345
armr102,2016,17.83
armr103,2000,41.284
armr103,2010,36.279
armr103,2016,12.414
armr104,2000,69.421
armr104,2010,17.926
armr104,2016,5.93
armr105,2000,52.495
armr105,2010,28.937
armr105,2016,24.831
armr106,2000,49.053
armr106,2010,25.31
armr106,2016,12.891
armr107,2000,46.238
armr107,2010,21.217
armr107,2016,10.854
armr108,2000,50.869
armr108,2010,15.072
armr108,2016,5.034
armr109,2000,73.64
armr109,2010,25.807
armr109,2016,18.261
armr110,2000,39.401
armr110,2010,1.896
armr110,2016,23.035
armr111,2000,36.547
armr111,2010,19.838
armr111,2016,1.864
azer101,2006,39.108
azer102,2006,46.409
azer103,2006,76.005
azer104,2006,31.314
azer105,2006,52.381
azer106,2006,47.729
azer107,2006,75.674
azer108,2006,90.904
azer109,2006,48.521
bdir101,2005,197.44
bdir101,2010,154.802
bdir101,2017,110.828
bdir102,2005,144.467
bdir102,2010,89.64
bdir102,2017,58.053
bdir103,2005,164.019
bdir103,2010,120.096
bdir103,2017,68.729
bdir104,2005,171.636
bdir104,2010,123.238
bdir104,2017,71.985
bdir105,2005,169.419
bdir105,2010,120.728
bdir105,2017,74.146
benr101,1996,202.857
benr101,2001,172.233
benr101,2006,178.801
benr101,2011,69.747
benr101,2018,125.187
benr102,1996,172.334
benr102,2001,121.824
benr102,2006,108.211
benr102,2011,68.557
benr102,2018,96.719
benr103,1996,172.791
benr103,2001,177.205
benr103,2006,143.239
benr103,2011,80.269
benr103,2018,92.287
benr104,1996,188.964
benr104,2001,153.063
benr104,2006,113.453
benr104,2011,77.198
benr104,2018,109.042
benr105,1996,166.138
benr105,2001,153.618
benr105,2006,143.609
benr105,2011,58.547
benr105,2018,92.77
benr106,1996,202.274
benr106,2001,189.863
benr106,2006,131.493
benr106,2011,94.526
benr106,2018,105.919
bfar101,1998,199.044
bfar101,2003,188.226
bfar101,2010,135.125
bfar102,1998,277.552
bfar102,2003,211.128
bfar102,2010,169.693
bfar103,1998,147.318
bfar103,2003,127.047
bfar103,2010,92.453
bfar104,1998,224.26
bfar104,2003,166.693
bfar104,2010,80.137
bfar105,1998,222.189
bfar105,2003,198.166
bfar105,2010,116.025
bfar106,1998,234.12
bfar106,2003,212.676
bfar106,2010,142.442
bfar107,1998,247.877
bfar107,2003,135.035
bfar107,2010,126.805
bfar108,1998,258.505
bfar108,2003,176.129
bfar108,2010,185.957
bfar109,1998,197.57
bfar109,2003,194.198
bfar109,2010,141.274
bfar110,1998,251.149
bfar110,2003,231.019
bfar110,2010,153.307
bfar111,1998,221.901
bfar111,2003,154.424
bfar111,2010,137.005
bfar112,1998,255.143
bfar112,2003,283.431
