wealth_quartiles,year,nagemarw20
afgw41,2010,2496.0
afgw41,2015,6884.0
afgw42,2010,2716.0
afgw42,2015,6860.0
afgw43,2010,2927.0
afgw43,2015,6893.0
afgw44,2010,2888.0
afgw44,2015,6208.0
agow41,2016,1969.0
agow42,2016,2130.0
agow43,2016,2561.0
agow44,2016,2573.0
albw41,2005,911.0
albw41,2017,2040.0
albw42,2005,873.0
albw42,2017,1810.0
albw43,2005,860.0
albw43,2017,1708.0
albw44,2005,781.0
albw44,2017,1764.0
argw41,2020,1770.0
argw42,2020,1605.0
argw43,2020,1230.0
argw44,2020,1277.0
armw41,2000,1072.0
armw41,2010,1027.0
armw41,2016,970.0
armw42,2000,1150.0
armw42,2010,959.0
armw42,2016,1063.0
armw43,2000,1235.0
armw43,2010,972.0
armw43,2016,1034.0
armw44,2000,1096.0
armw44,2010,1011.0
armw44,2016,1323.0
azew41,2006,1420.0
azew42,2006,1512.0
azew43,2006,1459.0
azew44,2006,1390.0
bdiw41,2005,1354.0
bdiw41,2010,1370.0
bdiw41,2017,2567.0
bdiw42,2005,1462.0
bdiw42,2010,1525.0
bdiw42,2017,2753.0
bdiw43,2005,1462.0
bdiw43,2010,1566.0
bdiw43,2017,2813.0
bdiw44,2005,1438.0
bdiw44,2010,1543.0
bdiw44,2017,2750.0
benw41,1996,1153.0
benw41,2001,1146.0
benw41,2006,3354.0
benw41,2011,3159.0
benw41,2018,2981.0
benw42,1996,1029.0
benw42,2001,1133.0
benw42,2006,3414.0
benw42,2011,3178.0
benw42,2018,2884.0
benw43,1996,1029.0
benw43,2001,1212.0
benw43,2006,3586.0
benw43,2011,3148.0
benw43,2018,2860.0
benw44,1996,933.0
benw44,2001,1083.0
benw44,2006,3240.0
benw44,2011,2894.0
benw44,2018,2645.0
bfaw41,1998,1542.0
bfaw41,2003,2124.0
bfaw41,2010,3161.0
bfaw42,1998,1032.0
bfaw42,2003,2580.0
bfaw42,2010,3271.0
bfaw43,1998,1171.0
bfaw43,2003,2561.0
bfaw43,2010,3473.0
bfaw44,1998,1024.0
bfaw44,2003,2121.0
bfaw44,2010,3113.0
bgdw41,1996,1629.0
bgdw41,2004,2168.0
bgdw41,2011,3395.0
bgdw41,2014,3640.0
bgdw41,2019,10908.0
bgdw42,1996,1828.0
bgdw42,2004,2320.0
bgdw42,2011,3759.0
bgdw42,2014,3768.0
bgdw42,2019,12316.0
bgdw43,1996,1840.0
bgdw43,2004,2540.0
bgdw43,2011,4208.0
bgdw43,2014,4088.0
bgdw43,2019,13193.0
bgdw44,1996,2156.0
bgdw44,2004,2768.0
bgdw44,2011,4354.0
bgdw44,2014,4251.0
bgdw44,2019,13661.0
bihw41,2006,510.0
bihw41,2011,447.0
bihw42,2006,694.0
bihw42,2011,846.0
bihw43,2006,756.0
bihw43,2011,1055.0
bihw44,2006,699.0
bihw44,2011,1022.0
blrw41,2005,681.0
blrw41,2012,560.0
blrw41,2019,613.0
blrw42,2005,1062.0
blrw42,2012,847.0
blrw42,2019,706.0
blrw43,2005,978.0
blrw43,2012,950.0
blrw43,2019,844.0
blrw44,2005,1189.0
blrw44,2012,1312.0
blrw44,2019,1220.0
blzw41,2011,573.0
blzw42,2011,688.0
blzw43,2011,740.0
blzw44,2011,677.0
bolw41,1998,1614.0
bolw41,2003,2624.0
bolw41,2008,2518.0
bolw42,1998,1796.0
bolw42,2003,2846.0
bolw42,2008,2699.0
bolw43,1998,1980.0
bolw43,2003,3046.0
bolw43,2008,3003.0
bolw44,1998,1940.0
bolw44,2003,3119.0
bolw44,2008,2833.0
braw41,1996,1982.0
braw42,1996,2134.0
braw43,1996,1971.0
braw44,1996,1990.0
brbw41,2012,181.0
brbw42,2012,281.0
brbw43,2012,377.0
brbw44,2012,369.0
btnw41,2010,1448.0
btnw42,2010,1273.0
btnw43,2010,1479.0
btnw44,2010,2120.0
cafw41,1994,1089.0
cafw41,2006,1139.0
cafw41,2010,1578.0
cafw41,2019,1416.0
cafw42,1994,870.0
cafw42,2006,1390.0
cafw42,2010,1792.0
cafw42,2019,1504.0
cafw43,1994,904.0
cafw43,2006,1511.0
cafw43,2010,2033.0
cafw43,2019,1692.0
cafw44,1994,1306.0
cafw44,2006,1581.0
cafw44,2010,2487.0
cafw44,2019,1839.0
civw41,1994,1402.0
civw41,1999,541.0
civw41,2005,802.0
civw41,2011,1739.0
civw42,1994,1408.0
civw42,1999,432.0
civw42,2005,796.0
civw42,2011,1693.0
civw43,1994,1213.0
civw43,1999,394.0
civw43,2005,751.0
civw43,2011,1472.0
civw44,1994,1341.0
civw44,1999,459.0
civw44,2005,849.0
civw44,2011,1765.0
cmrw41,1998,803.0
cmrw41,2004,2182.0
cmrw41,2011,2596.0
cmrw41,2018,2376.0
cmrw42,1998,1025.0
cmrw42,2004,1588.0
cmrw42,2011,2530.0
cmrw42,2018,2229.0
cmrw43,1998,861.0
cmrw43,2004,1782.0
cmrw43,2011,2698.0
cmrw43,2018,1920.0
cmrw44,1998,967.0
cmrw44,2004,1725.0
cmrw44,2011,2474.0
cmrw44,2018,1719.0
codw41,2007,1701.0
codw41,2010,1831.0
codw41,2013,2946.0
codw41,2018,3339.0
codw42,2007,1825.0
codw42,2010,1924.0
codw42,2013,3371.0
codw42,2018,3663.0
codw43,2007,1750.0
codw43,2010,1933.0
codw43,2013,3387.0
codw43,2018,3722.0
codw44,2007,1821.0
codw44,2010,2217.0
codw44,2013,3419.0
codw44,2018,3949.0
cogw41,2005,1088.0
cogw41,2011,1827.0
cogw41,2015,1798.0
cogw42,2005,1201.0
cogw42,2011,2083.0
cogw42,2015,2123.0
cogw43,2005,1170.0
cogw43,2011,2131.0
cogw43,2015,2171.0
cogw44,2005,1264.0
cogw44,2011,2028.0
cogw44,2015,2258.0
colw41,1995,1647.0
colw41,2000,1622.0
colw41,2005,5764.0
colw41,2010,7970.0
colw41,2015,6072.0
colw42,1995,1814.0
colw42,2000,1833.0
colw42,2005,6302.0
colw42,2010,8541.0
colw42,2015,6045.0
colw43,1995,2006.0
colw43,2000,1937.0
colw43,2005,6221.0
colw43,2010,8649.0
colw43,2015,5694.0
colw44,1995,1706.0
colw44,2000,1884.0
colw44,2005,5617.0
colw44,2010,7614.0
colw44,2015,5146.0
comw41,1996,431.0
comw41,2012,738.0
comw42,1996,420.0
comw42,2012,813.0
comw43,1996,454.0
comw43,2012,861.0
comw44,1996,456.0
comw44,2012,906.0
criw41,2011,648.0
criw41,2018,563.0
criw42,2011,653.0
criw42,2018,509.0
criw43,2011,623.0
criw43,2018,538.0
criw44,2011,687.0
criw44,2018,472.0
cubw41,2019,1335.0
cubw42,2019,1234.0
cubw43,2019,1217.0
cubw44,2019,1151.0
djiw41,2006,758.0
djiw42,2006,692.0
djiw43,2006,678.0
djiw44,2006,721.0
domw41,1996,1309.0
domw41,2002,3109.0
domw41,2007,3855.0
domw41,2013,1262.0
domw41,2019,3115.0
domw42,1996,1483.0
domw42,2002,4673.0
domw42,2007,5459.0
domw42,2013,1858.0
domw42,2019,4309.0
domw43,1996,1661.0
domw43,2002,4960.0
domw43,2007,5658.0
domw43,2013,1896.0
domw43,2019,4703.0
domw44,1996,1597.0
domw44,2002,4917.0
domw44,2007,5261.0
domw44,2013,1792.0
domw44,2019,4491.0
dzaw41,2013,5075.0
dzaw41,2019,5160.0
dzaw42,2013,5199.0
dzaw42,2019,5080.0
dzaw43,2013,5119.0
dzaw43,2019,4728.0
dzaw44,2013,4967.0
dzaw44,2019,4618.0
egyw41,1995,3644.0
egyw41,2000,3895.0
egyw41,2005,5074.0
egyw41,2008,4334.0
egyw41,2014,5473.0
egyw42,1995,3781.0
egyw42,2000,4138.0
egyw42,2005,5101.0
egyw42,2008,4265.0
egyw42,2014,5504.0
egyw43,1995,3556.0
egyw43,2000,3621.0
egyw43,2005,4439.0
egyw43,2008,3854.0
egyw43,2014,5157.0
egyw44,1995,3370.0
egyw44,2000,3364.0
egyw44,2005,4245.0
egyw44,2008,3582.0
egyw44,2014,4555.0
eriw41,1995,832.0
eriw41,2002,1659.0
eriw42,1995,970.0
eriw42,2002,1413.0
eriw43,1995,765.0
eriw43,2002,1461.0
eriw44,1995,882.0
eriw44,2002,1476.0
ethw41,2000,3084.0
ethw41,2005,2333.0
ethw41,2011,2860.0
ethw41,2016,2729.0
ethw42,2000,2540.0
ethw42,2005,2425.0
ethw42,2011,2879.0
ethw42,2016,2815.0
ethw43,2000,2414.0
ethw43,2005,2504.0
ethw43,2011,2780.0
ethw43,2016,2926.0
ethw44,2000,2413.0
ethw44,2005,2356.0
ethw44,2011,2482.0
ethw44,2016,2551.0
gabw41,2000,815.0
gabw41,2012,1189.0
gabw42,2000,965.0
gabw42,2012,1544.0
gabw43,2000,1043.0
gabw43,2012,1517.0
gabw44,2000,1138.0
gabw44,2012,1759.0
geow41,2005,1205.0
geow41,2018,1050.0
geow42,2005,1756.0
geow42,2018,1587.0
geow43,2005,1791.0
geow43,2018,1301.0
geow44,2005,1890.0
geow44,2018,1644.0
ghaw41,1998,1134.0
ghaw41,2003,1233.0
ghaw41,2006,900.0
ghaw41,2008,925.0
ghaw41,2011,1930.0
ghaw41,2014,1755.0
ghaw41,2017,2339.0
ghaw42,1998,790.0
ghaw42,2003,940.0
ghaw42,2006,692.0
ghaw42,2008,796.0
ghaw42,2011,1739.0
ghaw42,2014,1418.0
ghaw42,2017,2243.0
ghaw43,1998,757.0
ghaw43,2003,889.0
ghaw43,2006,640.0
ghaw43,2008,803.0
ghaw43,2011,1939.0
ghaw43,2014,1408.0
ghaw43,2017,2159.0
ghaw44,1998,912.0
ghaw44,2003,965.0
ghaw44,2006,518.0
ghaw44,2008,773.0
ghaw44,2011,1923.0
ghaw44,2014,1496.0
ghaw44,2017,2172.0
ginw41,2005,1661.0
ginw41,2012,1530.0
ginw41,2018,1875.0
ginw42,2005,1446.0
ginw42,2012,1725.0
ginw42,2018,1945.0
ginw43,2005,1630.0
ginw43,2012,1674.0
ginw43,2018,1850.0
ginw44,2005,1403.0
ginw44,2012,1454.0
ginw44,2018,1729.0
gmbw41,2006,1334.0
gmbw41,2013,1393.0
gmbw41,2018,1969.0
gmbw41,2020,1953.0
gmbw42,2006,1201.0
gmbw42,2013,2141.0
gmbw42,2018,2263.0
gmbw42,2020,1726.0
gmbw43,2006,1144.0
gmbw43,2013,1518.0
gmbw43,2018,2018.0
gmbw43,2020,1891.0
gmbw44,2006,613.0
gmbw44,2013,1654.0
gmbw44,2018,1957.0
gmbw44,2020,2254.0
gnbw41,2006,896.0
gnbw41,2014,1495.0
gnbw41,2019,1597.0
gnbw42,2006,1061.0
gnbw42,2014,1787.0
gnbw42,2019,2171.0
gnbw43,2006,1094.0
gnbw43,2014,1601.0
gnbw43,2019,1841.0
gnbw44,2006,961.0
gnbw44,2014,1450.0
gnbw44,2019,1441.0
gtmw41,1995,2213.0
gtmw41,1999,1076.0
gtmw41,2015,4269.0
gtmw42,1995,2072.0
gtmw42,1999,1004.0
gtmw42,2015,4214.0
gtmw43,1995,2131.0
gtmw43,1999,1012.0
gtmw43,2015,4182.0
gtmw44,1995,2018.0
gtmw44,1999,997.0
gtmw44,2015,3824.0
guyw41,2006,502.0
guyw41,2009,732.0
guyw41,2014,739.0
guyw41,2019,905.0
guyw42,2006,656.0
guyw42,2009,865.0
guyw42,2014,794.0
guyw42,2019,950.0
guyw43,2006,661.0
guyw43,2009,897.0
guyw43,2014,825.0
guyw43,2019,1098.0
guyw44,2006,598.0
guyw44,2009,942.0
guyw44,2014,964.0
guyw44,2019,1139.0
hndw41,2005,3329.0
hndw41,2011,3721.0
hndw41,2019,3230.0
hndw42,2005,3362.0
hndw42,2011,3872.0
hndw42,2019,3273.0
hndw43,2005,3454.0
hndw43,2011,3936.0
hndw43,2019,3345.0
hndw44,2005,3440.0
hndw44,2011,3712.0
hndw44,2019,2970.0
htiw41,1994,914.0
htiw41,2000,1614.0
htiw41,2005,1563.0
htiw41,2012,2006.0
htiw41,2017,1915.0
htiw42,1994,785.0
htiw42,2000,1673.0
htiw42,2005,1645.0
htiw42,2012,1934.0
htiw42,2017,2032.0
htiw43,1994,827.0
htiw43,2000,1662.0
htiw43,2005,1854.0
htiw43,2012,2270.0
htiw43,2017,2321.0
htiw44,1994,879.0
htiw44,2000,1823.0
htiw44,2005,1974.0
htiw44,2012,2665.0
htiw44,2017,2324.0
idnw41,1997,7023.0
idnw41,2003,6715.0
idnw41,2007,7389.0
idnw41,2012,7289.0
idnw41,2017,7273.0
idnw42,1997,6872.0
idnw42,2003,6779.0
idnw42,2007,8264.0
idnw42,2012,8428.0
idnw42,2017,8811.0
idnw43,1997,7041.0
idnw43,2003,7334.0
idnw43,2007,8608.0
idnw43,2012,9421.0
idnw43,2017,9760.0
idnw44,1997,7648.0
idnw44,2003,7941.0
idnw44,2007,9090.0
idnw44,2012,10036.0
idnw44,2017,10232.0
indw41,1992,20299.0
indw41,1999,20897.0
indw41,2006,20866.0
indw41,2016,107960.0
indw42,1992,19893.0
indw42,1999,22338.0
indw42,2006,22841.0
indw42,2016,120814.0
indw43,1992,20797.0
indw43,1999,23412.0
