poverty,year,lsecondary
afgp0,2010,69.9
afgp0,2015,76.23
afgp1,2010,47.24
afgp1,2015,54.43
agop0,2000,89.78
agop0,2016,93.87
agop1,2000,73.71
agop1,2016,75.04
albp0,2005,94.11
albp0,2009,96.21
albp0,2017,97.13
albp1,2005,79.84
albp1,2009,82.85
albp1,2017,96.74
argp0,2011,98.14
argp0,2020,87.29
argp1,2011,95.41
armp0,2000,98.48
armp0,2010,99.23
armp0,2016,99.04
armp1,2000,92.26
armp1,2010,100.0
armp1,2016,100.0
azep0,2006,97.39
azep1,2006,96.44
bdip0,2005,86.81
bdip0,2010,89.45
bdip0,2017,85.41
bdip1,2005,69.38
bdip1,2010,86.96
bdip1,2017,78.86
benp0,1996,66.15
benp0,2001,66.94
benp0,2006,81.7
benp0,2011,82.01
benp0,2018,80.83
benp1,1996,38.95
benp1,2001,53.35
benp1,2006,64.18
benp1,2011,66.44
benp1,2018,54.28
bfap0,1998,65.18
bfap0,2003,71.8
bfap0,2010,79.16
bfap1,1998,20.73
bfap1,2003,25.9
bfap1,2010,45.85
bgdp0,2004,76.78
bgdp0,2011,84.17
bgdp0,2014,87.15
bgdp0,2019,91.23
bgdp1,2004,67.85
bgdp1,2011,78.3
bgdp1,2014,80.71
bgdp1,2019,83.01
bihp0,2006,99.23
bihp0,2011,99.07
bihp1,2006,91.69
bihp1,2011,100.0
blrp0,2005,99.83
blrp0,2012,99.77
blrp0,2019,99.93
blrp1,2005,100.0
blrp1,2012,100.0
blzp0,2006,92.08
blzp0,2011,94.37
blzp1,2006,79.75
blzp1,2011,82.48
bolp0,1998,94.3
bolp0,2003,88.33
bolp0,2008,97.28
bolp1,1998,81.3
bolp1,2003,70.36
bolp1,2008,87.81
brap0,1996,94.4
brap0,2000,93.93
brap0,2010,96.05
brap1,1996,85.59
brap1,2000,91.37
brap1,2010,88.61
brbp0,2012,99.63
btnp0,2010,92.13
btnp1,2010,79.49
bwap0,2000,96.03
bwap0,2001,95.93
bwap0,2011,98.43
bwap1,2000,92.48
bwap1,2001,91.02
bwap1,2011,94.27
cafp0,1994,94.04
cafp0,2006,90.45
cafp0,2010,96.42
cafp0,2019,95.14
cafp1,1994,57.4
cafp1,2006,60.63
cafp1,2010,74.05
cafp1,2019,77.8
civp0,1994,64.15
civp0,1999,73.26
civp0,2005,69.78
civp0,2011,70.96
civp1,1994,41.83
civp1,1999,46.32
civp1,2005,44.5
civp1,2011,59.58
cmrp0,1998,92.23
cmrp0,2004,95.71
cmrp0,2011,94.67
cmrp0,2018,95.09
cmrp1,1998,74.92
cmrp1,2004,82.73
cmrp1,2011,77.88
cmrp1,2018,80.17
codp0,2007,94.83
codp0,2010,94.0
codp0,2013,96.0
codp0,2018,94.03
codp1,2007,75.5
codp1,2010,80.56
codp1,2013,88.84
codp1,2018,87.15
cogp0,2005,95.14
cogp0,2011,96.53
cogp0,2015,98.1
cogp1,2005,88.74
cogp1,2011,90.51
cogp1,2015,94.07
colp0,1995,88.33
colp0,2000,89.45
colp0,2005,93.13
colp0,2010,96.63
colp0,2015,96.42
colp1,1995,68.3
colp1,2000,69.64
colp1,2005,80.21
colp1,2010,86.95
colp1,2015,88.51
comp0,1996,78.57
comp0,2012,94.37
comp1,1996,66.1
comp1,2012,84.96
crip0,2011,95.15
crip1,2011,68.2
cubp0,2019,97.97
cubp1,2019,93.59
djip0,2006,87.58
djip1,2006,63.91
domp0,1996,96.43
domp0,2002,62.25
domp0,2007,0.0
domp0,2013,97.23
domp0,2019,96.81
domp1,1996,89.56
domp1,2002,47.73
domp1,2007,0.0
domp1,2013,91.67
domp1,2019,86.36
dzap0,2002,91.68
dzap0,2013,94.46
dzap0,2019,95.29
dzap1,2002,69.93
dzap1,2013,72.32
dzap1,2019,63.85
egyp0,1995,79.5
egyp0,2000,85.09
egyp0,2005,90.11
egyp0,2008,91.1
egyp0,2014,93.51
egyp1,1995,47.73
egyp1,2000,59.93
egyp1,2005,66.41
egyp1,2008,59.65
egyp1,2014,60.26
erip0,1995,96.57
erip0,2002,95.52
erip1,1995,59.71
erip1,2002,75.33
ethp0,2000,90.22
ethp0,2005,92.34
ethp0,2011,89.01
ethp0,2016,94.52
ethp1,2000,42.26
ethp1,2005,58.35
ethp1,2011,73.43
ethp1,2016,77.5
fjip0,2007,100.0
fjip1,2007,99.28
gabp0,2000,94.01
gabp0,2012,97.94
gabp1,2000,94.61
gabp1,2012,95.27
geop0,2005,98.31
geop0,2018,99.12
geop1,2005,97.15
geop1,2018,100.0
ghap0,1998,93.2
ghap0,2003,91.52
ghap0,2006,95.34
ghap0,2008,92.84
ghap0,2011,96.82
ghap0,2014,81.63
ghap0,2017,96.93
ghap1,1998,77.24
ghap1,2003,79.22
ghap1,2006,80.94
ghap1,2008,84.86
ghap1,2011,88.92
ghap1,2014,76.66
ghap1,2017,94.18
ginp0,2005,85.26
ginp0,2012,83.5
ginp0,2018,80.78
ginp1,2005,52.13
ginp1,2012,48.25
ginp1,2018,53.0
gmbp0,2000,80.35
gmbp0,2006,82.93
gmbp0,2013,85.47
gmbp0,2018,94.71
gmbp0,2020,85.45
gmbp1,2000,58.22
gmbp1,2006,68.3
gmbp1,2013,63.09
gmbp1,2018,91.45
gmbp1,2020,70.38
gnbp0,2006,90.65
gnbp0,2014,92.42
gnbp0,2019,82.97
gnbp1,2006,69.02
gnbp1,2014,79.56
gnbp1,2019,74.27
gnqp0,2000,98.49
gnqp1,2000,96.97
gtmp0,1995,88.78
gtmp0,1999,89.6
gtmp0,2015,86.35
gtmp1,1995,54.95
gtmp1,1999,63.49
gtmp1,2015,74.28
guyp0,2006,94.22
guyp0,2009,95.14
guyp0,2014,97.97
guyp0,2019,95.7
guyp1,2006,89.68
guyp1,2009,89.51
guyp1,2014,90.94
guyp1,2019,91.32
hndp0,2005,60.17
hndp0,2011,85.04
hndp0,2019,77.99
hndp1,2005,38.01
hndp1,2011,66.42
hndp1,2019,52.1
htip0,1994,89.19
htip0,2000,91.75
htip0,2005,94.27
htip0,2012,97.18
htip0,2017,97.36
htip1,1994,78.87
htip1,2000,82.2
htip1,2005,87.62
htip1,2012,94.06
htip1,2017,92.3
idnp0,1997,91.93
idnp0,2003,92.88
idnp0,2007,92.87
idnp0,2017,96.47
idnp1,1997,78.35
idnp1,2003,75.88
idnp1,2007,78.45
idnp1,2017,88.52
indp0,1992,91.49
indp0,1999,91.43
indp0,2006,92.41
indp0,2012,96.55
indp0,2016,95.45
indp1,1992,58.67
indp1,1999,66.35
indp1,2006,72.47
indp1,2012,86.47
indp1,2016,86.04
irnp0,2006,89.42
irnp1,2006,62.7
irqp0,2006,69.96
irqp0,2011,77.56
irqp0,2018,81.46
irqp1,2006,36.94
irqp1,2011,38.63
irqp1,2018,33.75
jamp0,2011,99.51
jamp1,2011,98.99
jorp0,2002,97.33
jorp0,2007,97.63
jorp0,2017,95.77
jorp1,2002,88.06
jorp1,2007,90.78
jorp1,2017,29.96
kazp0,1995,99.15
kazp0,1999,99.49
kazp0,2006,99.36
kazp0,2010,99.78
kazp0,2015,99.85
kazp1,1995,98.08
kazp1,1999,98.99
kazp1,2006,99.49
kazp1,2010,100.0
kazp1,2015,100.0
kenp0,1993,85.47
kenp0,1998,89.75
kenp0,2003,90.41
kenp0,2008,97.26
kenp0,2014,98.03
kenp1,1993,89.88
kenp1,1998,90.77
kenp1,2003,89.84
kenp1,2008,95.54
kenp1,2014,95.96
kgzp0,1997,96.63
kgzp0,2006,98.18
kgzp0,2012,99.04
kgzp0,2014,99.35
kgzp0,2018,97.99
kgzp1,1997,96.89
kgzp1,2006,96.16
kgzp1,2012,100.0
kgzp1,2014,95.27
kgzp1,2018,100.0
khmp0,2000,91.62
khmp0,2005,94.85
khmp0,2010,93.3
khmp0,2014,89.43
khmp1,2000,76.15
khmp1,2005,87.6
khmp1,2010,82.89
khmp1,2014,77.31
kirp0,2018,96.81
kirp1,2018,91.71
ksvp0,2014,98.94
ksvp1,2014,79.74
laop0,2012,85.09
laop0,2017,87.97
laop1,2012,65.85
laop1,2017,66.19
lbrp0,2007,93.98
lbrp0,2013,93.97
lbrp0,2019,91.27
lbrp1,2007,70.74
lbrp1,2013,84.2
lbrp1,2019,84.08
lcap0,2012,99.81
lcap1,2012,100.0
lsop0,2004,95.05
lsop0,2010,97.37
lsop0,2014,98.1
lsop0,2018,97.62
lsop1,2004,88.93
lsop1,2010,90.9
lsop1,2014,90.27
lsop1,2018,92.62
marp0,1992,73.94
marp0,2003,85.64
marp1,1992,23.6
marp1,2003,50.66
mdap0,2005,98.43
mdap0,2012,98.84
mdap1,2005,90.92
mdap1,2012,93.93
mdgp0,1992,89.94
mdgp0,1997,96.35
mdgp0,2004,89.29
mdgp0,2009,90.26
mdgp0,2018,89.57
mdgp1,1992,51.7
mdgp1,1997,50.41
mdgp1,2004,69.21
mdgp1,2009,71.92
mdgp1,2018,65.13
mdvp0,2009,99.08
mdvp0,2017,98.67
mdvp1,2009,93.13
mdvp1,2017,100.0
mexp0,2000,87.31
mexp0,2010,92.97
mexp0,2015,94.66
