subnat,year,nwomedyr2039
afgr101,2010,2143.0
afgr101,2015,5191.0
afgr102,2010,437.0
afgr102,2015,583.0
afgr103,2010,1362.0
afgr103,2015,1964.0
afgr104,2010,1769.0
afgr104,2015,4939.0
afgr105,2010,2205.0
afgr105,2015,3507.0
afgr106,2010,1467.0
afgr106,2015,3175.0
afgr107,2010,1835.0
afgr107,2015,2973.0
afgr108,2010,1635.0
afgr108,2015,3440.0
agor201,2011,73.0
agor201,2016,248.0
agor202,2011,81.0
agor202,2016,229.0
agor203,2011,416.0
agor203,2016,479.0
agor204,2011,1542.0
agor204,2016,4021.0
agor205,2011,109.0
agor205,2016,121.0
agor206,2011,198.0
agor206,2016,674.0
agor207,2011,197.0
agor207,2016,355.0
agor208,2011,141.0
agor208,2016,281.0
agor209,2011,729.0
agor209,2016,828.0
agor210,2011,500.0
agor210,2016,638.0
agor211,2011,306.0
agor211,2016,405.0
agor212,2011,146.0
agor212,2016,195.0
agor213,2011,33.0
agor213,2016,197.0
agor214,2011,118.0
agor214,2016,136.0
agor215,2011,525.0
agor215,2016,813.0
agor216,2011,120.0
agor216,2016,375.0
agor217,2011,141.0
agor217,2016,176.0
agor218,2011,175.0
agor218,2016,116.0
albr201,2005,172.0
albr201,2009,202.0
albr201,2017,251.0
albr202,2005,151.0
albr202,2009,226.0
albr202,2017,274.0
albr203,2005,228.0
albr203,2009,330.0
albr203,2017,638.0
albr204,2005,393.0
albr204,2009,487.0
albr204,2017,606.0
albr205,2005,294.0
albr205,2009,389.0
albr205,2017,608.0
albr206,2005,107.0
albr206,2009,103.0
albr206,2017,120.0
albr207,2005,226.0
albr207,2009,272.0
albr207,2017,498.0
albr208,2005,149.0
albr208,2009,113.0
albr208,2017,175.0
albr209,2005,142.0
albr209,2009,151.0
albr209,2017,260.0
albr210,2005,238.0
albr210,2009,409.0
albr210,2017,446.0
albr211,2005,549.0
albr211,2009,1061.0
albr211,2017,2141.0
albr212,2005,138.0
albr212,2009,181.0
albr212,2017,367.0
argr101,2011,4759.0
argr101,2020,2716.0
argr102,2011,1629.0
argr102,2020,807.0
argr103,2011,1180.0
