national,year,cellphone
afgt,2010,69.49
afgt,2015,87.33
agot,2011,51.66
agot,2016,62.71
albt,2005,80.4
albt,2009,94.12
albt,2017,96.93
argt,2011,84.69
argtt,2020,92.21
armt,2010,86.95
armt,2016,96.36
azet,2006,55.22
bdit,2005,2.41
bdit,2010,18.43
bdit,2017,46.95
bent,2006,23.51
bent,2011,71.5
bent,2018,83.86
bfat,2010,59.17
bgdt,2011,78.41
bgdt,2014,88.54
bgdt,2019,94.8
biht,2006,61.47
biht,2011,88.99
blrt,2005,46.63
blrt,2012,87.85
blrt,2019,94.6
blzt,2006,57.48
blzt,2011,85.55
bolt,2008,56.22
brat,2010,83.17
brbt,2012,91.24
btnt,2010,86.23
bwat,2000,18.73
bwat,2011,89.7
caft,2006,7.11
caft,2010,30.38
caft,2019,29.94
chlt,2002,51.02
chlt,2007,78.33
civt,2011,80.89
cmrt,2011,67.22
cmrt,2018,85.39
codt,2010,27.27
codt,2013,39.14
codt,2018,46.54
cogt,2005,33.74
cogt,2011,81.74
cogt,2015,88.9
colt,2010,90.54
colt,2015,95.38
comt,2012,73.16
crit,2011,89.6
crit,2018,96.26
cubt,2019,67.2
djit,2006,42.55
domt,2007,68.89
domt,2013,89.35
domt,2019,91.94
dzat,2013,96.31
dzat,2019,94.33
ecut,2007,61.05
ecut,2011,80.62
egyt,2005,25.03
egyt,2008,40.52
egyt,2014,90.29
etht,2005,1.67
etht,2011,24.66
etht,2016,55.49
fjit,2007,63.19
gabt,2012,92.05
geot,2005,48.81
geot,2018,95.83
ghat,2006,31.78
ghat,2008,57.0
ghat,2011,80.0
ghat,2014,85.07
ghat,2017,89.96
gint,2012,65.34
gint,2018,89.22
gmbt,2006,53.99
gmbt,2013,90.74
gmbt,2018,97.32
gmbt,2020,98.03
gnbt,2006,24.77
gnbt,2014,91.0
gnbt,2019,94.11
gtmt,2007,68.38
gtmt,2012,83.1
gtmt,2015,87.46
guyt,2006,54.01
guyt,2009,80.2
guyt,2014,88.66
guyt,2019,87.77
hndt,2005,36.07
hndt,2011,85.78
hndt,2019,91.42
htit,2012,77.23
htit,2017,75.86
idnt,2012,83.1
idnt,2017,89.03
indt,2006,16.82
indt,2012,78.02
indt,2016,90.4
irqt,2006,54.63
irqt,2011,97.47
irqt,2018,98.5
jamt,2011,94.99
jort,2002,47.98
jort,2007,90.1
jort,2012,98.59
jort,2017,97.59
kazt,2006,35.42
kazt,2010,87.55
kazt,2015,96.57
kent,2008,61.48
kent,2014,86.02
kgzt,2006,26.59
kgzt,2012,96.58
kgzt,2014,98.08
kgzt,2018,98.29
khmt,2005,20.12
khmt,2010,61.96
khmt,2014,87.21
kirt,2018,68.34
ksvt,2014,52.75
ksvt,2020,99.3
laot,2012,79.78
laot,2017,90.11
lbrt,2007,28.7
lbrt,2013,64.66
lbrt,2019,69.7
lcat,2012,91.92
lsot,2010,65.0
lsot,2014,83.69
lsot,2018,90.23
mdat,2005,30.95
mdat,2012,71.31
mdgt,2009,25.44
mdgt,2018,49.58
mdvt,2009,97.41
mdvt,2017,98.71
mext,2010,66.09
mext,2015,86.69
mkdt,2005,80.12
mkdt,2011,90.06
mkdt,2019,97.02
mlit,2006,15.85
mlit,2013,73.8
mlit,2018,88.77
mmrt,2016,73.0
mnet,2005,84.93
mnet,2013,97.03
mnet,2018,98.44
mngt,2005,38.12
mngt,2010,91.24
mngt,2018,47.14
mrtt,2007,52.09
mrtt,2011,3.82
mrtt,2015,90.22
mwit,2004,4.72
mwit,2010,38.97
mwit,2016,53.71
