national,year,nmenedyr4059
afgt,2010,5859.0
afgt,2015,11011.0
agot,2000,1717.0
agot,2011,2018.0
agot,2016,4277.0
albt,2005,2659.0
albt,2009,4163.0
albt,2017,6624.0
argt,2011,8918.0
argtt,2020,4559.0
armt,2000,2648.0
armt,2010,2864.0
armt,2016,3474.0
azet,2006,3376.0
bdit,2005,2439.0
bdit,2010,2430.0
bdit,2017,4245.0
bent,1996,1392.0
bent,2001,1482.0
bent,2006,4817.0
bent,2011,5037.0
bent,2018,3982.0
bfat,1998,1613.0
bfat,2003,3383.0
bfat,2010,4746.0
bgdt,1996,3227.0
bgdt,2004,4408.0
bgdt,2011,7319.0
bgdt,2014,7148.0
bgdt,2019,24778.0
biht,2006,2386.0
biht,2011,3047.0
blrt,2005,2387.0
blrt,2012,2952.0
blrt,2019,2721.0
blzt,2006,581.0
blzt,2011,1500.0
bolt,1998,4061.0
bolt,2003,6110.0
bolt,2008,6298.0
brat,1996,4706.0
brat,2000,91179.0
brat,2010,101210.0
brbt,2012,1084.0
btnt,2010,6264.0
bwat,2000,1513.0
bwat,2001,9866.0
bwat,2011,13589.0
bwat,2013,278.0
caft,1994,1540.0
caft,2006,3212.0
caft,2010,3259.0
caft,2019,2692.0
chlt,2002,109784.0
chlt,2007,483.0
chnt,2002,10204.0
chnt,2011,4469.0
chnt,2013,15639.0
chnt,2015,20060.0
civt,1994,2254.0
civt,1999,747.0
civt,2005,1490.0
civt,2011,3388.0
cmrt,1998,1469.0
cmrt,2004,2921.0
cmrt,2011,4168.0
cmrt,2018,3474.0
codt,2007,2876.0
codt,2010,3799.0
codt,2013,5568.0
codt,2018,6498.0
cogt,2005,1795.0
cogt,2011,3486.0
cogt,2015,4386.0
colt,1995,3451.0
colt,2000,3921.0
colt,2005,13863.0
colt,2010,19936.0
colt,2015,16698.0
comt,1996,843.0
comt,2012,1423.0
cpvt,2013,298.0
crit,2011,2023.0
crit,2018,1410.0
cubt,2011,3923.0
cubt,2019,5023.0
djit,2006,2189.0
domt,1996,2546.0
domt,2002,7928.0
domt,2007,9965.0
domt,2013,3589.0
domt,2019,9943.0
dzat,2002,4640.0
dzat,2013,13667.0
dzat,2019,15339.0
ecut,2007,841.0
ecut,2011,739.0
egyt,1995,6737.0
egyt,2000,7316.0
egyt,2005,9891.0
egyt,2008,8384.0
egyt,2014,10428.0
erit,1995,1707.0
erit,2002,2962.0
etht,2000,4481.0
etht,2005,3905.0
etht,2011,4175.0
etht,2016,4120.0
fjit,2007,9080.0
gabt,2000,2061.0
gabt,2012,2953.0
geot,2005,5447.0
geot,2018,5228.0
ghat,1998,1394.0
ghat,2003,1552.0
ghat,2006,1663.0
ghat,2008,3057.0
ghat,2011,3983.0
ghat,2014,2969.0
ghat,2017,4144.0
gint,2005,2539.0
gint,2012,2607.0
gint,2018,2824.0
gmbt,2000,1779.0
gmbt,2006,2783.0
gmbt,2013,2702.0
gmbt,2018,3561.0
gmbt,2020,2984.0
gnbt,2006,2229.0
gnbt,2014,2811.0
gnbt,2019,3234.0
gnqt,2000,1287.0
gtmt,1995,3811.0
gtmt,1999,1862.0
gtmt,2007,494.0
gtmt,2012,649.0
gtmt,2015,6932.0
guyt,2006,1829.0
guyt,2009,1927.0
guyt,2014,1903.0
guyt,2019,2369.0
hndt,2005,6009.0
hndt,2011,7118.0
hndt,2019,6481.0
htit,1994,1347.0
htit,2000,3008.0
htit,2005,3111.0
htit,2012,4126.0
htit,2017,4019.0
idnt,1997,13610.0
idnt,2003,14367.0
idnt,2007,18727.0
idnt,2012,20833.0
idnt,2017,23768.0
indt,1992,38037.0
indt,1999,42500.0
indt,2006,45129.0
indt,2012,20367.0
indt,2016,279620.0
irnt,2006,107448.0
irnt,2011,101855.0
irqt,2006,7286.0
irqt,2011,15617.0
irqt,2018,9324.0
jamt,2005,1431.0
jamt,2011,1952.0
jort,2002,2864.0
jort,2007,5943.0
jort,2012,6395.0
jort,2017,8281.0
kazt,1995,1416.0
kazt,1999,1786.0
kazt,2006,5975.0
kazt,2010,6370.0
kazt,2015,6800.0
kent,1993,2046.0
